date,level,site
2014-12-21,,#1020
2015-12-21,,#1020
2016-12-21,,#1020
2017-12-21,,#1020
2018-12-21,,#1020
2019-12-21,,#1020
2020-12-21,,#1020
2001-12-21,,#1021
2002-12-21,,#1021
2003-12-21,,#1021
2004-12-21,-59.19,#1021
2005-12-21,,#1021
2006-12-21,,#1021
2007-12-21,,#1021
2008-12-21,,#1021
2009-12-21,,#1021
2010-12-21,,#1021
2011-12-21,,#1021
2012-12-21,,#1021
2013-12-21,,#1021
2014-12-21,,#1021
2015-12-21,,#1021
2016-12-21,,#1021
2017-12-21,,#1021
2018-12-21,,#1021
2019-12-21,,#1021
2020-12-21,,#1021
2001-12-21,,#1022
2002-12-21,-58.85,#1022
2003-12-21,,#1022
2004-12-21,-59.38,#1022
2005-12-21,,#1022
2006-12-21,,#1022
2007-12-21,,#1022
2008-12-21,,#1022
2009-12-21,,#1022
2010-12-21,,#1022
2011-12-21,,#1022
2012-12-21,,#1022
2013-12-21,,#1022
2014-12-21,,#1022
2015-12-21,,#1022
2016-12-21,,#1022
2017-12-21,,#1022
2018-12-21,,#1022
2019-12-21,,#1022
2020-12-21,,#1022
2001-12-21,,#1024
2002-12-21,-67.4,#1024
2003-12-21,-67.43,#1024
2004-12-21,-67.93,#1024
2005-12-21,,#1024
2006-12-21,,#1024
2007-12-21,,#1024
2008-12-21,,#1024
2009-12-21,,#1024
2010-12-21,,#1024
2011-12-21,,#1024
2012-12-21,,#1024
2013-12-21,,#1024
2014-12-21,,#1024
2015-12-21,,#1024
2016-12-21,,#1024
2017-12-21,,#1024
2018-12-21,,#1024
2019-12-21,,#1024
2020-12-21,,#1024
2001-12-21,-48.16,#1026
2002-12-21,-55.47,#1026
2003-12-21,-55.35,#1026
2004-12-21,,#1026
2005-12-21,,#1026
2006-12-21,,#1026
2007-12-21,,#1026
2008-12-21,,#1026
2009-12-21,-51.3,#1026
2010-12-21,,#1026
2011-12-21,,#1026
2012-12-21,,#1026
2013-12-21,,#1026
2014-12-21,,#1026
2015-12-21,,#1026
2016-12-21,,#1026
2017-12-21,,#1026
2018-12-21,,#1026
2019-12-21,-57.3,#1026
2020-12-21,,#1026
2001-12-21,,#1027
2002-12-21,-42.21,#1027
2003-12-21,,#1027
2004-12-21,-42.67,#1027
2005-12-21,,#1027
2006-12-21,,#1027
2007-12-21,,#1027
2008-12-21,,#1027
2009-12-21,,#1027
2010-12-21,,#1027
2011-12-21,,#1027
2012-12-21,,#1027
2013-12-21,,#1027
2014-12-21,,#1027
2015-12-21,,#1027
2016-12-21,,#1027
2017-12-21,,#1027
2018-12-21,,#1027
2019-12-21,,#1027
2020-12-21,,#1027
2001-12-21,,#1028
2002-12-21,,#1028
2003-12-21,,#1028
2004-12-21,-19.9,#1028
2005-12-21,,#1028
2006-12-21,,#1028
2007-12-21,,#1028
2008-12-21,,#1028
2009-12-21,,#1028
2010-12-21,,#1028
2011-12-21,,#1028
2012-12-21,,#1028
2013-12-21,,#1028
2014-12-21,,#1028
2015-12-21,,#1028
2016-12-21,,#1028
2017-12-21,,#1028
2018-12-21,,#1028
2019-12-21,,#1028
2020-12-21,,#1028
2001-12-21,-45.46,#1031
2002-12-21,-45.56,#1031
2003-12-21,-45.46,#1031
2004-12-21,-45.45,#1031
2005-12-21,,#1031
2006-12-21,,#1031
2007-12-21,,#1031
2008-12-21,,#1031
2009-12-21,,#1031
2010-12-21,,#1031
2011-12-21,,#1031
2012-12-21,,#1031
2013-12-21,,#1031
2014-12-21,-46.39,#1031
2015-12-21,,#1031
2016-12-21,,#1031
2017-12-21,,#1031
2018-12-21,,#1031
2019-12-21,,#1031
2020-12-21,,#1031
2001-12-21,,#1035
2002-12-21,,#1035
2003-12-21,,#1035
2004-12-21,-73.5,#1035
2005-12-21,,#1035
2006-12-21,,#1035
2007-12-21,,#1035
2008-12-21,,#1035
2009-12-21,,#1035
2010-12-21,,#1035
2011-12-21,,#1035
2012-12-21,,#1035
2013-12-21,,#1035
2014-12-21,,#1035
2015-12-21,,#1035
2016-12-21,,#1035
2017-12-21,,#1035
2018-12-21,,#1035
2019-12-21,,#1035
2020-12-21,,#1035
2001-12-21,,#1036
2002-12-21,,#1036
2003-12-21,,#1036
2004-12-21,-68.43,#1036
2005-12-21,,#1036
2006-12-21,,#1036
2007-12-21,,#1036
2008-12-21,,#1036
2009-12-21,,#1036
2010-12-21,,#1036
2011-12-21,,#1036
2012-12-21,,#1036
2013-12-21,,#1036
2014-12-21,,#1036
2015-12-21,,#1036
2016-12-21,,#1036
2017-12-21,,#1036
2018-12-21,,#1036
2019-12-21,,#1036
2020-12-21,,#1036
2001-12-21,,#1037
2002-12-21,,#1037
2003-12-21,,#1037
2004-12-21,-56.13,#1037
2005-12-21,,#1037
2006-12-21,,#1037
2007-12-21,,#1037
2008-12-21,,#1037
2009-12-21,,#1037
2010-12-21,,#1037
2011-12-21,,#1037
2012-12-21,,#1037
2013-12-21,,#1037
2014-12-21,,#1037
2015-12-21,,#1037
2016-12-21,,#1037
2017-12-21,,#1037
2018-12-21,,#1037
2019-12-21,,#1037
2020-12-21,,#1037
2001-12-21,-45.84,#1040
2002-12-21,,#1040
2003-12-21,,#1040
2004-12-21,-46.51,#1040
2005-12-21,,#1040
2006-12-21,,#1040
2007-12-21,,#1040
2008-12-21,,#1040
2009-12-21,,#1040
2010-12-21,,#1040
2011-12-21,,#1040
2012-12-21,,#1040
2013-12-21,,#1040
2014-12-21,,#1040
2015-12-21,,#1040
2016-12-21,,#1040
2017-12-21,,#1040
2018-12-21,,#1040
2019-12-21,,#1040
2020-12-21,,#1040
2001-12-21,,#1042
2002-12-21,-66.71,#1042
2003-12-21,,#1042
2004-12-21,-67.63,#1042
2005-12-21,-68.12,#1042
2006-12-21,,#1042
2007-12-21,,#1042
2008-12-21,,#1042
2009-12-21,,#1042
2010-12-21,,#1042
2011-12-21,,#1042
2012-12-21,,#1042
2013-12-21,,#1042
2014-12-21,,#1042
2015-12-21,,#1042
2016-12-21,,#1042
2017-12-21,,#1042
2018-12-21,,#1042
2019-12-21,,#1042
2020-12-21,,#1042
2001-12-21,-63.61,#1043
2002-12-21,,#1043
2003-12-21,,#1043
2004-12-21,-64.05,#1043
2005-12-21,,#1043
2006-12-21,,#1043
2007-12-21,,#1043
2008-12-21,,#1043
2009-12-21,,#1043
2010-12-21,,#1043
2011-12-21,,#1043
2012-12-21,,#1043
2013-12-21,,#1043
2014-12-21,,#1043
2015-12-21,,#1043
2016-12-21,,#1043
2017-12-21,,#1043
2018-12-21,,#1043
2019-12-21,,#1043
2020-12-21,,#1043
2001-12-21,-42.47,#1052
2002-12-21,,#1052
2003-12-21,,#1052
2004-12-21,-43.25,#1052
2005-12-21,,#1052
2006-12-21,,#1052
2007-12-21,,#1052
2008-12-21,,#1052
2009-12-21,,#1052
2010-12-21,,#1052
2011-12-21,,#1052
2012-12-21,,#1052
2013-12-21,,#1052
2014-12-21,,#1052
2015-12-21,,#1052
2016-12-21,,#1052
2017-12-21,,#1052
2018-12-21,,#1052
2019-12-21,,#1052
2020-12-21,,#1052
2001-12-21,-76.75,#1055
2002-12-21,-77.78,#1055
2003-12-21,-77.3,#1055
2004-12-21,,#1055
2005-12-21,,#1055
2006-12-21,,#1055
2007-12-21,-76.63,#1055
2008-12-21,,#1055
2009-12-21,-78.46,#1055
2010-12-21,-78.15,#1055
2011-12-21,,#1055
2012-12-21,,#1055
2013-12-21,,#1055
2014-12-21,,#1055
2015-12-21,,#1055
2016-12-21,,#1055
2017-12-21,,#1055
2018-12-21,,#1055
2019-12-21,,#1055
2020-12-21,,#1055
2001-12-21,-58.52,#1056
2002-12-21,-63.7,#1056
2003-12-21,-60.75,#1056
2004-12-21,,#1056
2005-12-21,,#1056
2006-12-21,,#1056
2007-12-21,,#1056
2008-12-21,,#1056
2009-12-21,-63.55,#1056
2010-12-21,-62.33,#1056
2011-12-21,,#1056
2012-12-21,,#1056
2013-12-21,-64.47,#1056
2014-12-21,,#1056
2015-12-21,,#1056
2016-12-21,,#1056
2017-12-21,,#1056
2018-12-21,,#1056
2019-12-21,-64.92,#1056
2020-12-21,,#1056
2001-12-21,,#1057
2002-12-21,,#1057
2003-12-21,,#1057
2004-12-21,,#1057
2005-12-21,,#1057
2006-12-21,,#1057
2007-12-21,,#1057
2008-12-21,,#1057
2009-12-21,,#1057
2010-12-21,,#1057
2011-12-21,,#1057
2012-12-21,,#1057
2013-12-21,,#1057
2014-12-21,,#1057
2015-12-21,,#1057
2016-12-21,,#1057
2017-12-21,,#1057
2018-12-21,,#1057
2019-12-21,,#1057
2020-12-21,,#1057
2001-12-21,,#1058
2002-12-21,,#1058
2003-12-21,,#1058
2004-12-21,,#1058
2005-12-21,,#1058
2006-12-21,,#1058
2007-12-21,,#1058
2008-12-21,,#1058
2009-12-21,,#1058
2010-12-21,,#1058
2011-12-21,,#1058
2012-12-21,,#1058
2013-12-21,,#1058
2014-12-21,,#1058
2015-12-21,,#1058
2016-12-21,,#1058
2017-12-21,,#1058
2018-12-21,,#1058
2019-12-21,,#1058
2020-12-21,,#1058
2001-12-21,,#1061
2002-12-21,,#1061
2003-12-21,,#1061
2004-12-21,,#1061
2005-12-21,,#1061
2006-12-21,,#1061
2007-12-21,,#1061
2008-12-21,,#1061
2009-12-21,-58.52,#1061
2010-12-21,-67.36,#1061
2011-12-21,,#1061
2012-12-21,,#1061
2013-12-21,,#1061
2014-12-21,,#1061
2015-12-21,,#1061
2016-12-21,,#1061
2017-12-21,,#1061
2018-12-21,,#1061
2019-12-21,,#1061
2020-12-21,,#1061
2001-12-21,-56.42,#1062
2002-12-21,-56.97,#1062
2003-12-21,-57.58,#1062
2004-12-21,,#1062
2005-12-21,,#1062
2006-12-21,,#1062
2007-12-21,,#1062
2008-12-21,,#1062
2009-12-21,-61.11,#1062
2010-12-21,-60.81,#1062
2011-12-21,,#1062
2012-12-21,,#1062
2013-12-21,,#1062
2014-12-21,,#1062
2015-12-21,,#1062
2016-12-21,,#1062
2017-12-21,,#1062
2018-12-21,,#1062
2019-12-21,-63.4,#1062
2020-12-21,,#1062
2001-12-21,,#1064
2002-12-21,,#1064
2003-12-21,,#1064
2004-12-21,-37.27,#1064
2005-12-21,,#1064
2006-12-21,,#1064
2007-12-21,,#1064
2008-12-21,,#1064
2009-12-21,,#1064
2010-12-21,,#1064
2011-12-21,,#1064
2012-12-21,,#1064
2013-12-21,,#1064
2014-12-21,,#1064
2015-12-21,,#1064
2016-12-21,,#1064
2017-12-21,,#1064
2018-12-21,,#1064
2019-12-21,,#1064
2020-12-21,,#1064
2001-12-21,,#1065
2002-12-21,,#1065
2003-12-21,,#1065
2004-12-21,,#1065
2005-12-21,,#1065
2006-12-21,,#1065
2007-12-21,,#1065
2008-12-21,,#1065
2009-12-21,,#1065
2010-12-21,,#1065
2011-12-21,,#1065
2012-12-21,,#1065
2013-12-21,,#1065
2014-12-21,,#1065
2015-12-21,,#1065
2016-12-21,,#1065
2017-12-21,,#1065
2018-12-21,,#1065
2019-12-21,,#1065
2020-12-21,,#1065
2001-12-21,-28.65,#1066
2002-12-21,,#1066
2003-12-21,,#1066
2004-12-21,,#1066
2005-12-21,,#1066
2006-12-21,,#1066
2007-12-21,,#1066
2008-12-21,,#1066
2009-12-21,,#1066
2010-12-21,,#1066
2011-12-21,,#1066
2012-12-21,,#1066
2013-12-21,,#1066
2014-12-21,,#1066
2015-12-21,,#1066
2016-12-21,-37.03,#1066
2017-12-21,,#1066
2018-12-21,,#1066
2019-12-21,,#1066
2020-12-21,,#1066
2001-12-21,,#1067
2002-12-21,,#1067
2003-12-21,,#1067
2004-12-21,,#1067
2005-12-21,,#1067
2006-12-21,,#1067
2007-12-21,,#1067
2008-12-21,,#1067
2009-12-21,,#1067
2010-12-21,,#1067
2011-12-21,,#1067
2012-12-21,,#1067
2013-12-21,,#1067
2014-12-21,,#1067
2015-12-21,,#1067
2016-12-21,,#1067
2017-12-21,,#1067
2018-12-21,,#1067
2019-12-21,,#1067
2020-12-21,,#1067
2001-12-21,-66.25,#1068
2002-12-21,,#1068
2003-12-21,,#1068
2004-12-21,,#1068
2005-12-21,,#1068
2006-12-21,,#1068
2007-12-21,,#1068
2008-12-21,,#1068
2009-12-21,,#1068
2010-12-21,,#1068
2011-12-21,,#1068
2012-12-21,,#1068
2013-12-21,,#1068
2014-12-21,,#1068
2015-12-21,,#1068
2016-12-21,,#1068
2017-12-21,,#1068
2018-12-21,,#1068
2019-12-21,,#1068
2020-12-21,,#1068
2001-12-21,-78.34,#1069
2002-12-21,,#1069
2003-12-21,,#1069
2004-12-21,,#1069
2005-12-21,,#1069
2006-12-21,,#1069
2007-12-21,,#1069
2008-12-21,,#1069
2009-12-21,,#1069
2010-12-21,,#1069
2011-12-21,,#1069
2012-12-21,,#1069
2013-12-21,,#1069
2014-12-21,,#1069
2015-12-21,,#1069
2016-12-21,,#1069
2017-12-21,,#1069
2018-12-21,,#1069
2019-12-21,,#1069
2020-12-21,,#1069
2001-12-21,-33.13,#1070
2002-12-21,,#1070
2003-12-21,,#1070
2004-12-21,,#1070
2005-12-21,,#1070
2006-12-21,,#1070
2007-12-21,,#1070
2008-12-21,,#1070
2009-12-21,,#1070
2010-12-21,,#1070
2011-12-21,,#1070
2012-12-21,,#1070
2013-12-21,,#1070
2014-12-21,,#1070
2015-12-21,,#1070
2016-12-21,,#1070
2017-12-21,,#1070
2018-12-21,,#1070
2019-12-21,,#1070
2020-12-21,,#1070
2001-12-21,,#1071
2002-12-21,,#1071
2003-12-21,,#1071
2004-12-21,,#1071
2005-12-21,,#1071
2006-12-21,,#1071
2007-12-21,,#1071
2008-12-21,,#1071
2009-12-21,,#1071
2010-12-21,,#1071
2011-12-21,,#1071
2012-12-21,,#1071
2013-12-21,,#1071
2014-12-21,,#1071
2015-12-21,,#1071
2016-12-21,,#1071
2017-12-21,,#1071
2018-12-21,,#1071
2019-12-21,,#1071
2020-12-21,,#1071
2001-12-21,,#1072
2002-12-21,,#1072
2003-12-21,,#1072
2004-12-21,,#1072
2005-12-21,,#1072
2006-12-21,,#1072
2007-12-21,,#1072
2008-12-21,,#1072
2009-12-21,,#1072
2010-12-21,,#1072
2011-12-21,,#1072
2012-12-21,,#1072
2013-12-21,,#1072
2014-12-21,,#1072
2015-12-21,,#1072
2016-12-21,,#1072
2017-12-21,,#1072
2018-12-21,,#1072
2019-12-21,,#1072
2020-12-21,,#1072
2001-12-21,,#1073
2002-12-21,,#1073
2003-12-21,,#1073
2004-12-21,,#1073
2005-12-21,,#1073
2006-12-21,,#1073
2007-12-21,,#1073
2008-12-21,,#1073
2009-12-21,,#1073
2010-12-21,,#1073
2011-12-21,,#1073
2012-12-21,,#1073
2013-12-21,,#1073
2014-12-21,,#1073
2015-12-21,,#1073
2016-12-21,,#1073
2017-12-21,,#1073
2018-12-21,,#1073
2019-12-21,,#1073
2020-12-21,,#1073
2001-12-21,-36.12,#1074
2002-12-21,,#1074
2003-12-21,,#1074
2004-12-21,,#1074
2005-12-21,,#1074
2006-12-21,,#1074
2007-12-21,,#1074
2008-12-21,,#1074
2009-12-21,,#1074
2010-12-21,,#1074
2011-12-21,,#1074
2012-12-21,,#1074
2013-12-21,,#1074
2014-12-21,,#1074
2015-12-21,,#1074
2016-12-21,,#1074
2017-12-21,,#1074
2018-12-21,,#1074
2019-12-21,,#1074
2020-12-21,,#1074
2001-12-21,,#1075
2002-12-21,,#1075
2003-12-21,,#1075
2004-12-21,,#1075
2005-12-21,,#1075
2006-12-21,,#1075
2007-12-21,,#1075
2008-12-21,,#1075
2009-12-21,,#1075
2010-12-21,,#1075
2011-12-21,,#1075
2012-12-21,,#1075
2013-12-21,,#1075
2014-12-21,,#1075
2015-12-21,,#1075
2016-12-21,,#1075
2017-12-21,,#1075
2018-12-21,,#1075
2019-12-21,,#1075
2020-12-21,,#1075
2001-12-21,-53.89,#1076
2002-12-21,,#1076
2003-12-21,-53.92,#1076
2004-12-21,,#1076
2005-12-21,-55.53,#1076
2006-12-21,,#1076
2007-12-21,,#1076
2008-12-21,,#1076
2009-12-21,,#1076
2010-12-21,,#1076
2011-12-21,,#1076
2012-12-21,,#1076
2013-12-21,,#1076
2014-12-21,,#1076
2015-12-21,,#1076
2016-12-21,,#1076
2017-12-21,,#1076
2018-12-21,,#1076
2019-12-21,,#1076
2020-12-21,,#1076
2001-12-21,-42.12,#1077
2002-12-21,,#1077
2003-12-21,-42.92,#1077
2004-12-21,,#1077
2005-12-21,-42.79,#1077
2006-12-21,,#1077
2007-12-21,,#1077
2008-12-21,,#1077
2009-12-21,,#1077
2010-12-21,,#1077
2011-12-21,,#1077
2012-12-21,,#1077
2013-12-21,,#1077
2014-12-21,,#1077
2015-12-21,,#1077
2016-12-21,,#1077
2017-12-21,,#1077
2018-12-21,,#1077
2019-12-21,,#1077
2020-12-21,,#1077
2001-12-21,-54.16,#1078
2002-12-21,,#1078
2003-12-21,-55.75,#1078
2004-12-21,,#1078
2005-12-21,,#1078
2006-12-21,,#1078
2007-12-21,,#1078
2008-12-21,,#1078
2009-12-21,,#1078
2010-12-21,,#1078
2011-12-21,,#1078
2012-12-21,,#1078
2013-12-21,,#1078
2014-12-21,,#1078
2015-12-21,,#1078
2016-12-21,,#1078
2017-12-21,,#1078
2018-12-21,,#1078
2019-12-21,,#1078
2020-12-21,,#1078
2001-12-21,-32.31,#1079
2002-12-21,,#1079
2003-12-21,,#1079
2004-12-21,,#1079
2005-12-21,,#1079
2006-12-21,,#1079
2007-12-21,,#1079
2008-12-21,,#1079
2009-12-21,,#1079
2010-12-21,,#1079
2011-12-21,,#1079
2012-12-21,,#1079
2013-12-21,,#1079
2014-12-21,,#1079
2015-12-21,,#1079
2016-12-21,,#1079
2017-12-21,,#1079
2018-12-21,,#1079
2019-12-21,,#1079
2020-12-21,,#1079
2001-12-21,-19.66,#1080
2002-12-21,,#1080
2003-12-21,,#1080
2004-12-21,,#1080
2005-12-21,,#1080
2006-12-21,,#1080
2007-12-21,,#1080
2008-12-21,,#1080
2009-12-21,,#1080
2010-12-21,,#1080
2011-12-21,,#1080
2012-12-21,,#1080
2013-12-21,,#1080
2014-12-21,,#1080
2015-12-21,,#1080
2016-12-21,,#1080
2017-12-21,,#1080
2018-12-21,,#1080
2019-12-21,,#1080
2020-12-21,,#1080
2001-12-21,-41.82,#1081
2002-12-21,,#1081
2003-12-21,,#1081
2004-12-21,,#1081
2005-12-21,,#1081
2006-12-21,,#1081
2007-12-21,,#1081
2008-12-21,,#1081
2009-12-21,-46.21,#1081
2010-12-21,,#1081
2011-12-21,,#1081
2012-12-21,,#1081
2013-12-21,,#1081
2014-12-21,,#1081
2015-12-21,,#1081
2016-12-21,,#1081
2017-12-21,,#1081
2018-12-21,,#1081
2019-12-21,,#1081
2020-12-21,,#1081
2001-12-21,-24.87,#1082
2002-12-21,,#1082
2003-12-21,,#1082
2004-12-21,,#1082
2005-12-21,,#1082
2006-12-21,,#1082
2007-12-21,,#1082
2008-12-21,,#1082
2009-12-21,-28.5,#1082
2010-12-21,,#1082
2011-12-21,,#1082
2012-12-21,,#1082
2013-12-21,,#1082
2014-12-21,,#1082
2015-12-21,,#1082
2016-12-21,,#1082
2017-12-21,,#1082
2018-12-21,,#1082
2019-12-21,,#1082
2020-12-21,,#1082
2001-12-21,-14.63,#1083
2002-12-21,,#1083
2003-12-21,,#1083
2004-12-21,,#1083
2005-12-21,,#1083
2006-12-21,,#1083
2007-12-21,,#1083
2008-12-21,,#1083
2009-12-21,-20.27,#1083
2010-12-21,,#1083
2011-12-21,,#1083
2012-12-21,,#1083
2013-12-21,,#1083
2014-12-21,,#1083
2015-12-21,,#1083
2016-12-21,,#1083
2017-12-21,,#1083
2018-12-21,,#1083
2019-12-21,,#1083
2020-12-21,,#1083
2001-12-21,-53.86,#1085
2002-12-21,-58.25,#1085
2003-12-21,-54.5,#1085
2004-12-21,,#1085
2005-12-21,,#1085
2006-12-21,,#1085
2007-12-21,,#1085
2008-12-21,,#1085
2009-12-21,-59.83,#1085
2010-12-21,-58.92,#1085
2011-12-21,,#1085
2012-12-21,,#1085
2013-12-21,,#1085
2014-12-21,,#1085
2015-12-21,,#1085
2016-12-21,,#1085
2017-12-21,,#1085
2018-12-21,,#1085
2019-12-21,-61.57,#1085
2020-12-21,,#1085
2001-12-21,-21.49,#1086
2002-12-21,,#1086
2003-12-21,,#1086
2004-12-21,,#1086
2005-12-21,,#1086
2006-12-21,,#1086
2007-12-21,,#1086
2008-12-21,,#1086
2009-12-21,,#1086
2010-12-21,,#1086
2011-12-21,,#1086
2012-12-21,,#1086
2013-12-21,,#1086
2014-12-21,,#1086
2015-12-21,,#1086
2016-12-21,,#1086
2017-12-21,,#1086
2018-12-21,,#1086
2019-12-21,,#1086
2020-12-21,,#1086
2001-12-21,,#1088
2002-12-21,,#1088
2003-12-21,-34.29,#1088
2004-12-21,-34.37,#1088
2005-12-21,,#1088
2006-12-21,,#1088
2007-12-21,,#1088
2008-12-21,,#1088
2009-12-21,,#1088
2010-12-21,,#1088
2011-12-21,,#1088
2012-12-21,,#1088
2013-12-21,,#1088
2014-12-21,-44.23,#1088
2015-12-21,,#1088
2016-12-21,,#1088
2017-12-21,,#1088
2018-12-21,,#1088
2019-12-21,,#1088
2020-12-21,,#1088
2001-12-21,,#1091
2002-12-21,,#1091
2003-12-21,,#1091
