"AgencyCd","SiteNo","LithologyID","LithologyDescription","LithologyControlledConcept","lang","uom","LithologyDepthFrom","LithologyDepthFromUnit","LithologyDepthTo","LithologyDepthToUnit"
"CODWR","514","CODWR.514.LITH.18","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","257","feet","260","feet"
"CODWR","514","CODWR.514.LITH.19","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","260","feet","293","feet"
"CODWR","514","CODWR.514.LITH.20","CLAY","HIGH PLAINS AQUIFER","eng","ft","293","feet","300","feet"
"CODWR","514","CODWR.514.LITH.21","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","300","feet","320","feet"
"CODWR","514","CODWR.514.LITH.22","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","320","feet","337","feet"
"CODWR","514","CODWR.514.LITH.23","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","337","feet","360","feet"
"CODWR","1071","CODWR.1071.LITH.1","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","0","feet","10","feet"
"CODWR","1071","CODWR.1071.LITH.2","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","10","feet","25","feet"
"CODWR","1071","CODWR.1071.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","25","feet","60","feet"
"CODWR","1071","CODWR.1071.LITH.4","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","60","feet","139","feet"
"CODWR","1071","CODWR.1071.LITH.5","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","148","feet","162","feet"
"CODWR","1071","CODWR.1071.LITH.6","CLAY","HIGH PLAINS AQUIFER","eng","ft","162","feet","175","feet"
"CODWR","49523","CODWR.49523.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","4","feet"
"CODWR","49523","CODWR.49523.LITH.2","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","4","feet","6","feet"
"CODWR","49523","CODWR.49523.LITH.3","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","6","feet","11","feet"
"CODWR","49523","CODWR.49523.LITH.4","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","11","feet","40","feet"
"CODWR","49523","CODWR.49523.LITH.5","CLAY","HIGH PLAINS AQUIFER","eng","ft","40","feet","47","feet"
"CODWR","49523","CODWR.49523.LITH.6","CLAY","HIGH PLAINS AQUIFER","eng","ft","47","feet","67","feet"
"CODWR","49523","CODWR.49523.LITH.7","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","67","feet","73","feet"
"CODWR","49523","CODWR.49523.LITH.8","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","73","feet","85","feet"
"CODWR","49523","CODWR.49523.LITH.9","CLAY","HIGH PLAINS AQUIFER","eng","ft","85","feet","93","feet"
"CODWR","49523","CODWR.49523.LITH.10","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","93","feet","112","feet"
"CODWR","49523","CODWR.49523.LITH.11","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","112","feet","126","feet"
"CODWR","49523","CODWR.49523.LITH.12","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","126","feet","129","feet"
"CODWR","49523","CODWR.49523.LITH.13","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","129","feet","137","feet"
"CODWR","49523","CODWR.49523.LITH.14","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","137","feet","140","feet"
"CODWR","49523","CODWR.49523.LITH.15","CLAY","HIGH PLAINS AQUIFER","eng","ft","140","feet","157","feet"
"CODWR","49523","CODWR.49523.LITH.16","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","157","feet","160","feet"
"CODWR","49523","CODWR.49523.LITH.17","CLAY","HIGH PLAINS AQUIFER","eng","ft","160","feet","165","feet"
"CODWR","49523","CODWR.49523.LITH.18","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","165","feet","180","feet"
"CODWR","49523","CODWR.49523.LITH.19","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","180","feet","204","feet"
"CODWR","49523","CODWR.49523.LITH.20","CLAY","HIGH PLAINS AQUIFER","eng","ft","204","feet","231","feet"
"CODWR","49523","CODWR.49523.LITH.21","SHALE","HIGH PLAINS AQUIFER","eng","ft","231","feet","280","feet"
"CODWR","1075","CODWR.1075.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","2","feet"
"CODWR","1075","CODWR.1075.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","2","feet","12","feet"
"CODWR","1075","CODWR.1075.LITH.3","CLAY","HIGH PLAINS AQUIFER","eng","ft","12","feet","125","feet"
"CODWR","1075","CODWR.1075.LITH.4","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","125","feet","145","feet"
"CODWR","1075","CODWR.1075.LITH.5","CLAY","HIGH PLAINS AQUIFER","eng","ft","145","feet","224","feet"
"CODWR","1075","CODWR.1075.LITH.6","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","224","feet","236","feet"
"CODWR","1075","CODWR.1075.LITH.7","CLAY","HIGH PLAINS AQUIFER","eng","ft","236","feet","239","feet"
"CODWR","1075","CODWR.1075.LITH.8","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","239","feet","249","feet"
"CODWR","1075","CODWR.1075.LITH.9","CLAY","HIGH PLAINS AQUIFER","eng","ft","249","feet","258","feet"
"CODWR","1075","CODWR.1075.LITH.10","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","258","feet","262","feet"
"CODWR","1075","CODWR.1075.LITH.11","CLAY","HIGH PLAINS AQUIFER","eng","ft","262","feet","267","feet"
"CODWR","1075","CODWR.1075.LITH.12","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","267","feet","300","feet"
"CODWR","1075","CODWR.1075.LITH.13","CLAY","HIGH PLAINS AQUIFER","eng","ft","300","feet","303","feet"
"CODWR","1058","CODWR.1058.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","4","feet"
"CODWR","1058","CODWR.1058.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","4","feet","15","feet"
"CODWR","1058","CODWR.1058.LITH.3","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","15","feet","18","feet"
"CODWR","1058","CODWR.1058.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","18","feet","38","feet"
"CODWR","1058","CODWR.1058.LITH.5","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","38","feet","48","feet"
"CODWR","1058","CODWR.1058.LITH.6","CLAY","HIGH PLAINS AQUIFER","eng","ft","48","feet","75","feet"
"CODWR","1058","CODWR.1058.LITH.7","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","75","feet","78","feet"
"CODWR","1058","CODWR.1058.LITH.8","CLAY","HIGH PLAINS AQUIFER","eng","ft","78","feet","82","feet"
"CODWR","1058","CODWR.1058.LITH.9","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","82","feet","85","feet"
"CODWR","1058","CODWR.1058.LITH.10","CLAY","HIGH PLAINS AQUIFER","eng","ft","85","feet","90","feet"
"CODWR","1058","CODWR.1058.LITH.11","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","90","feet","95","feet"
"CODWR","1058","CODWR.1058.LITH.12","CLAY","HIGH PLAINS AQUIFER","eng","ft","95","feet","129","feet"
"CODWR","1058","CODWR.1058.LITH.13","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","129","feet","160","feet"
"CODWR","1058","CODWR.1058.LITH.14","CLAY","HIGH PLAINS AQUIFER","eng","ft","160","feet","165","feet"
"CODWR","1058","CODWR.1058.LITH.15","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","165","feet","176","feet"
"CODWR","1058","CODWR.1058.LITH.16","CLAY","HIGH PLAINS AQUIFER","eng","ft","176","feet","179","feet"
"CODWR","1058","CODWR.1058.LITH.17","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","179","feet","211","feet"
"CODWR","1058","CODWR.1058.LITH.18","CLAY","HIGH PLAINS AQUIFER","eng","ft","211","feet","212","feet"
"CODWR","464","CODWR.464.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","3","feet"
"CODWR","464","CODWR.464.LITH.2","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","3","feet","25","feet"
"CODWR","464","CODWR.464.LITH.3","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","25","feet","31","feet"
"CODWR","464","CODWR.464.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","31","feet","44","feet"
"CODWR","464","CODWR.464.LITH.5","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","44","feet","65","feet"
"CODWR","464","CODWR.464.LITH.6","CLAY","HIGH PLAINS AQUIFER","eng","ft","65","feet","135","feet"
"CODWR","464","CODWR.464.LITH.7","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","135","feet","147","feet"
"CODWR","464","CODWR.464.LITH.8","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","147","feet","152","feet"
"CODWR","464","CODWR.464.LITH.9","CLAY","HIGH PLAINS AQUIFER","eng","ft","152","feet","230","feet"
"CODWR","464","CODWR.464.LITH.10","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","230","feet","235","feet"
"CODWR","464","CODWR.464.LITH.11","CLAY","HIGH PLAINS AQUIFER","eng","ft","235","feet","238","feet"
"CODWR","464","CODWR.464.LITH.12","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","238","feet","245","feet"
"CODWR","464","CODWR.464.LITH.13","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","245","feet","247","feet"
"CODWR","464","CODWR.464.LITH.14","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","247","feet","262","feet"
"CODWR","464","CODWR.464.LITH.15","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","262","feet","267","feet"
"CODWR","464","CODWR.464.LITH.16","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","267","feet","278","feet"
"CODWR","464","CODWR.464.LITH.17","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","278","feet","285","feet"
"CODWR","464","CODWR.464.LITH.18","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","285","feet","305","feet"
"CODWR","464","CODWR.464.LITH.19","CLAY","HIGH PLAINS AQUIFER","eng","ft","305","feet","309","feet"
"CODWR","464","CODWR.464.LITH.20","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","309","feet","321","feet"
"CODWR","464","CODWR.464.LITH.21","CLAY","HIGH PLAINS AQUIFER","eng","ft","321","feet","323","feet"
"CODWR","465","CODWR.465.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","4","feet"
"CODWR","465","CODWR.465.LITH.2","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","4","feet","20","feet"
"CODWR","465","CODWR.465.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","20","feet","24","feet"
"CODWR","465","CODWR.465.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","24","feet","42","feet"
"CODWR","465","CODWR.465.LITH.5","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","42","feet","45","feet"
"CODWR","465","CODWR.465.LITH.6","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","45","feet","94","feet"
"CODWR","465","CODWR.465.LITH.7","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","94","feet","108","feet"
"CODWR","465","CODWR.465.LITH.8","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","108","feet","116","feet"
"CODWR","465","CODWR.465.LITH.9","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","116","feet","134","feet"
"CODWR","465","CODWR.465.LITH.10","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","134","feet","144","feet"
"CODWR","465","CODWR.465.LITH.11","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","144","feet","169","feet"
"CODWR","465","CODWR.465.LITH.12","CLAY","HIGH PLAINS AQUIFER","eng","ft","169","feet","170","feet"
"CODWR","465","CODWR.465.LITH.13","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","170","feet","217","feet"
"CODWR","465","CODWR.465.LITH.14","CLAY","HIGH PLAINS AQUIFER","eng","ft","217","feet","228","feet"
"CODWR","465","CODWR.465.LITH.15","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","228","feet","236","feet"
"CODWR","465","CODWR.465.LITH.16","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","236","feet","251","feet"
"CODWR","465","CODWR.465.LITH.17","CLAY","HIGH PLAINS AQUIFER","eng","ft","251","feet","260","feet"
"CODWR","465","CODWR.465.LITH.18","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","260","feet","262","feet"
"CODWR","465","CODWR.465.LITH.19","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","262","feet","265","feet"
"CODWR","465","CODWR.465.LITH.20","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","265","feet","266","feet"
"CODWR","468","CODWR.468.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","3","feet"
"CODWR","468","CODWR.468.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","3","feet","9","feet"
"CODWR","468","CODWR.468.LITH.3","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","9","feet","30","feet"
"CODWR","468","CODWR.468.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","30","feet","35","feet"
"CODWR","468","CODWR.468.LITH.5","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","35","feet","60","feet"
"CODWR","468","CODWR.468.LITH.6","CLAY","HIGH PLAINS AQUIFER","eng","ft","60","feet","95","feet"
"CODWR","468","CODWR.468.LITH.7","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","95","feet","115","feet"
"CODWR","468","CODWR.468.LITH.8","CLAY","HIGH PLAINS AQUIFER","eng","ft","115","feet","128","feet"
"CODWR","468","CODWR.468.LITH.9","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","128","feet","135","feet"
"CODWR","468","CODWR.468.LITH.10","CLAY","HIGH PLAINS AQUIFER","eng","ft","135","feet","154","feet"
"CODWR","468","CODWR.468.LITH.11","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","154","feet","235","feet"
"CODWR","468","CODWR.468.LITH.12","CLAY","HIGH PLAINS AQUIFER","eng","ft","235","feet","280","feet"
"CODWR","474","CODWR.474.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","3","feet"
"CODWR","474","CODWR.474.LITH.2","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","3","feet","10","feet"
"CODWR","474","CODWR.474.LITH.3","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","10","feet","15","feet"
"CODWR","474","CODWR.474.LITH.4","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","15","feet","32","feet"
"CODWR","474","CODWR.474.LITH.5","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","32","feet","45","feet"
"CODWR","474","CODWR.474.LITH.6","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","45","feet","60","feet"
"CODWR","474","CODWR.474.LITH.7","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","60","feet","68","feet"
"CODWR","474","CODWR.474.LITH.8","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","68","feet","118","feet"
"CODWR","474","CODWR.474.LITH.9","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","118","feet","130","feet"
"CODWR","474","CODWR.474.LITH.10","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","130","feet","131","feet"
"CODWR","474","CODWR.474.LITH.11","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","131","feet","150","feet"
"CODWR","474","CODWR.474.LITH.12","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","150","feet","180","feet"
"CODWR","474","CODWR.474.LITH.13","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","180","feet","195","feet"
"CODWR","474","CODWR.474.LITH.14","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","195","feet","240","feet"
"CODWR","474","CODWR.474.LITH.15","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","240","feet","248","feet"
"CODWR","474","CODWR.474.LITH.16","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","248","feet","262","feet"
"CODWR","474","CODWR.474.LITH.17","SHALE","HIGH PLAINS AQUIFER","eng","ft","262","feet","170","feet"
"CODWR","470","CODWR.470.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","3","feet"
"CODWR","470","CODWR.470.LITH.2","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","3","feet","24","feet"
"CODWR","470","CODWR.470.LITH.3","CLAY","HIGH PLAINS AQUIFER","eng","ft","24","feet","27","feet"
"CODWR","470","CODWR.470.LITH.4","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","27","feet","90","feet"
"CODWR","470","CODWR.470.LITH.5","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","90","feet","124","feet"
"CODWR","470","CODWR.470.LITH.6","CLAY","HIGH PLAINS AQUIFER","eng","ft","124","feet","152","feet"
"CODWR","470","CODWR.470.LITH.7","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","152","feet","235","feet"
"CODWR","470","CODWR.470.LITH.8","CLAY","HIGH PLAINS AQUIFER","eng","ft","235","feet","237","feet"
"CODWR","472","CODWR.472.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","3","feet"
"CODWR","472","CODWR.472.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","3","feet","26","feet"
"CODWR","472","CODWR.472.LITH.3","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","26","feet","45","feet"
"CODWR","472","CODWR.472.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","45","feet","60","feet"
"CODWR","472","CODWR.472.LITH.5","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","60","feet","63","feet"
"CODWR","472","CODWR.472.LITH.6","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","63","feet","255","feet"
"CODWR","472","CODWR.472.LITH.7","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","255","feet","257","feet"
"CODWR","472","CODWR.472.LITH.8","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","257","feet","259","feet"
"CODWR","472","CODWR.472.LITH.9","CLAY","HIGH PLAINS AQUIFER","eng","ft","259","feet","262","feet"
"CODWR","473","CODWR.473.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","3","feet"
"CODWR","473","CODWR.473.LITH.2","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","3","feet","16","feet"
"CODWR","473","CODWR.473.LITH.3","CLAY","HIGH PLAINS AQUIFER","eng","ft","16","feet","75","feet"
"CODWR","473","CODWR.473.LITH.4","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","75","feet","95","feet"
"CODWR","473","CODWR.473.LITH.5","CLAY","HIGH PLAINS AQUIFER","eng","ft","95","feet","115","feet"
"CODWR","473","CODWR.473.LITH.6","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","115","feet","150","feet"
"CODWR","473","CODWR.473.LITH.7","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","150","feet","215","feet"
"CODWR","473","CODWR.473.LITH.8","CLAY","HIGH PLAINS AQUIFER","eng","ft","215","feet","221","feet"
"CODWR","473","CODWR.473.LITH.9","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","221","feet","270","feet"
"CODWR","473","CODWR.473.LITH.10","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","270","feet","271","feet"
"CODWR","475","CODWR.475.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","5","feet"
"CODWR","475","CODWR.475.LITH.2","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","5","feet","45","feet"
"CODWR","475","CODWR.475.LITH.3","CLAY","HIGH PLAINS AQUIFER","eng","ft","45","feet","48","feet"
"CODWR","475","CODWR.475.LITH.4","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","48","feet","60","feet"
"CODWR","475","CODWR.475.LITH.5","CLAY","HIGH PLAINS AQUIFER","eng","ft","60","feet","64","feet"
"CODWR","475","CODWR.475.LITH.6","CLAY","HIGH PLAINS AQUIFER","eng","ft","64","feet","85","feet"
"CODWR","475","CODWR.475.LITH.7","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","85","feet","101","feet"
"CODWR","475","CODWR.475.LITH.8","CLAY","HIGH PLAINS AQUIFER","eng","ft","101","feet","108","feet"
"CODWR","475","CODWR.475.LITH.9","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","108","feet","172","feet"
"CODWR","475","CODWR.475.LITH.10","CLAY","HIGH PLAINS AQUIFER","eng","ft","172","feet","181","feet"
"CODWR","475","CODWR.475.LITH.11","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","181","feet","198","feet"
"CODWR","475","CODWR.475.LITH.12","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","198","feet","250","feet"
"CODWR","475","CODWR.475.LITH.13","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","250","feet","255","feet"
"CODWR","475","CODWR.475.LITH.14","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","255","feet","278","feet"
"CODWR","475","CODWR.475.LITH.15","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","278","feet","285","feet"
"CODWR","1014","CODWR.1014.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","4","feet"
"CODWR","1014","CODWR.1014.LITH.2","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","4","feet","18","feet"
"CODWR","1014","CODWR.1014.LITH.3","CLAY","HIGH PLAINS AQUIFER","eng","ft","18","feet","20","feet"
"CODWR","1014","CODWR.1014.LITH.4","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","20","feet","35","feet"
