"AgencyCd","SiteNo","LithologyID","LithologyDescription","LithologyControlledConcept","lang","uom","LithologyDepthFrom","LithologyDepthFromUnit","LithologyDepthTo","LithologyDepthToUnit"
"KSGS","393104100272301","KSGS.393104100272301.LITH.15","Fine sand","","eng","ft","140","feet","154","feet"
"KSGS","393104100272301","KSGS.393104100272301.LITH.16","Clay","","eng","ft","154","feet","166","feet"
"KSGS","393104100272301","KSGS.393104100272301.LITH.17","Sandy clay","","eng","ft","166","feet","172","feet"
"KSGS","393104100272301","KSGS.393104100272301.LITH.18","Medium sand (loose)","","eng","ft","172","feet","181","feet"
"KSGS","393104100272301","KSGS.393104100272301.LITH.19","Caliche","","eng","ft","181","feet","182","feet"
"KSGS","393104100272301","KSGS.393104100272301.LITH.20","Clay","","eng","ft","182","feet","197","feet"
"KSGS","393104100272301","KSGS.393104100272301.LITH.21","Medium sand","","eng","ft","197","feet","210","feet"
"KSGS","393104100272301","KSGS.393104100272301.LITH.22","Ochre and shale","","eng","ft","210","feet","212","feet"
"KSGS","394138101042901","KSGS.394138101042901.LITH.1","top soil, clay","","eng","ft","0","feet","80","feet"
"KSGS","394138101042901","KSGS.394138101042901.LITH.2","loose porous rock","","eng","ft","80","feet","90","feet"
"KSGS","394138101042901","KSGS.394138101042901.LITH.3","loose porous rock","","eng","ft","90","feet","100","feet"
"KSGS","394138101042901","KSGS.394138101042901.LITH.4","loose porous rock, clay, little porous rock","","eng","ft","100","feet","110","feet"
"KSGS","394138101042901","KSGS.394138101042901.LITH.5","loose porous rock","","eng","ft","110","feet","120","feet"
"KSGS","394138101042901","KSGS.394138101042901.LITH.6","clay","","eng","ft","120","feet","130","feet"
"KSGS","394138101042901","KSGS.394138101042901.LITH.7","clay","","eng","ft","130","feet","140","feet"
"KSGS","394138101042901","KSGS.394138101042901.LITH.8","sand and gravel","","eng","ft","140","feet","150","feet"
"KSGS","394138101042901","KSGS.394138101042901.LITH.9","gravel","","eng","ft","150","feet","160","feet"
"KSGS","394138101042901","KSGS.394138101042901.LITH.10","shale","","eng","ft","160","feet","163","feet"
"KSGS","395548099415301","KSGS.395548099415301.LITH.1","surface","","eng","ft","0","feet","2","feet"
"KSGS","395548099415301","KSGS.395548099415301.LITH.2","loess","","eng","ft","2","feet","12","feet"
"KSGS","395548099415301","KSGS.395548099415301.LITH.3","clay","","eng","ft","12","feet","22","feet"
"KSGS","395548099415301","KSGS.395548099415301.LITH.4","clay and caliche","","eng","ft","22","feet","37","feet"
"KSGS","395548099415301","KSGS.395548099415301.LITH.5","fine to medium sand with clay streaks","","eng","ft","37","feet","52","feet"
"KSGS","395548099415301","KSGS.395548099415301.LITH.6","caliche","","eng","ft","52","feet","68","feet"
"KSGS","395548099415301","KSGS.395548099415301.LITH.7","clay and caliche with fine sand streaks","","eng","ft","68","feet","81","feet"
"KSGS","395548099415301","KSGS.395548099415301.LITH.8","fine to medium sand with clay streaks","","eng","ft","81","feet","127","feet"
"KSGS","395548099415301","KSGS.395548099415301.LITH.9","fine to medium sand with lots of clay","","eng","ft","127","feet","132","feet"
"KSGS","395548099415301","KSGS.395548099415301.LITH.10","yellow ochre","","eng","ft","132","feet","139","feet"
"KSGS","395548099415301","KSGS.395548099415301.LITH.11","black shale","","eng","ft","139","feet","150","feet"
"KSGS","394108099565801","KSGS.394108099565801.LITH.1","top soil and clay","","eng","ft","0","feet","20","feet"
"KSGS","394108099565801","KSGS.394108099565801.LITH.2","clay","","eng","ft","20","feet","24","feet"
"KSGS","394108099565801","KSGS.394108099565801.LITH.3","fine sand","","eng","ft","24","feet","33","feet"
"KSGS","394108099565801","KSGS.394108099565801.LITH.4","limestone and lime","","eng","ft","33","feet","40","feet"
"KSGS","394108099565801","KSGS.394108099565801.LITH.5","limestone with lime layer","","eng","ft","40","feet","60","feet"
"KSGS","394108099565801","KSGS.394108099565801.LITH.6","limestone","","eng","ft","60","feet","63","feet"
"KSGS","394108099565801","KSGS.394108099565801.LITH.7","soft lime","","eng","ft","63","feet","67","feet"
"KSGS","394108099565801","KSGS.394108099565801.LITH.8","medium sand","","eng","ft","67","feet","73","feet"
"KSGS","394108099565801","KSGS.394108099565801.LITH.9","sandy clay","","eng","ft","73","feet","80","feet"
"KSGS","394108099565801","KSGS.394108099565801.LITH.10","sandy clay with limestone, sandy lime layer with medium sand strips","","eng","ft","80","feet","96","feet"
"KSGS","394108099565801","KSGS.394108099565801.LITH.11","coarse sand and medium gravel","","eng","ft","96","feet","100","feet"
"KSGS","394108099565801","KSGS.394108099565801.LITH.12","coarse sand and medium gravel with thin clay strips","","eng","ft","100","feet","115","feet"
"KSGS","394108099565801","KSGS.394108099565801.LITH.13","clay","","eng","ft","115","feet","120","feet"
"KSGS","394108099565801","KSGS.394108099565801.LITH.14","clay and sandy clay with limestone strip","","eng","ft","120","feet","140","feet"
"KSGS","394108099565801","KSGS.394108099565801.LITH.15","sandy clay","","eng","ft","140","feet","143","feet"
"KSGS","394108099565801","KSGS.394108099565801.LITH.16","fine to medium sand with clay and lime strips","","eng","ft","143","feet","158","feet"
"KSGS","394108099565801","KSGS.394108099565801.LITH.17","porous sandstone","","eng","ft","158","feet","160","feet"
"KSGS","394108099565801","KSGS.394108099565801.LITH.18","medium sand","","eng","ft","160","feet","164","feet"
"KSGS","394108099565801","KSGS.394108099565801.LITH.19","sandy lime with sand strips","","eng","ft","164","feet","169","feet"
"KSGS","394108099565801","KSGS.394108099565801.LITH.20","sandy lime with sandy clay strips","","eng","ft","169","feet","173","feet"
"KSGS","394859100155901","KSGS.394859100155901.LITH.1","top soil","","eng","ft","0","feet","2","feet"
"KSGS","394859100155901","KSGS.394859100155901.LITH.2","stiff brown clay","","eng","ft","2","feet","67","feet"
"KSGS","394859100155901","KSGS.394859100155901.LITH.3","brown clay with caliche layers","","eng","ft","67","feet","82","feet"
"KSGS","394859100155901","KSGS.394859100155901.LITH.4","hard sandstone and clay","","eng","ft","82","feet","120","feet"
"KSGS","394859100155901","KSGS.394859100155901.LITH.5","sand with hard sandstone","","eng","ft","120","feet","139","feet"
"KSGS","394859100155901","KSGS.394859100155901.LITH.6","coarse sand","","eng","ft","139","feet","146","feet"
"KSGS","394859100155901","KSGS.394859100155901.LITH.7","medium coarse sand","","eng","ft","146","feet","160","feet"
"KSGS","394859100155901","KSGS.394859100155901.LITH.8","coarse sand and fine gravel","","eng","ft","160","feet","165","feet"
"KSGS","394859100155901","KSGS.394859100155901.LITH.9","coarse sand with siltstone layers","","eng","ft","165","feet","176","feet"
"KSGS","394859100155901","KSGS.394859100155901.LITH.10","coarse sand with limy clay streaks","","eng","ft","176","feet","200","feet"
"KSGS","394859100155901","KSGS.394859100155901.LITH.11","coarse sand with clay streaks","","eng","ft","200","feet","214","feet"
"KSGS","394859100155901","KSGS.394859100155901.LITH.12","yellow ochre and gray shale","","eng","ft","214","feet","220","feet"
"KSGS","390951101252201","KSGS.390951101252201.LITH.1","Surface","","eng","ft","0","feet","2","feet"
"KSGS","390951101252201","KSGS.390951101252201.LITH.2","Fine sand with sandstone streaks","","eng","ft","2","feet","12","feet"
"KSGS","390951101252201","KSGS.390951101252201.LITH.3","Gravel","","eng","ft","12","feet","24","feet"
"KSGS","390951101252201","KSGS.390951101252201.LITH.4","Clay with caliche streaks","","eng","ft","24","feet","32","feet"
"KSGS","390951101252201","KSGS.390951101252201.LITH.5","Medium sand","","eng","ft","32","feet","42","feet"
"KSGS","390951101252201","KSGS.390951101252201.LITH.6","Sandstone","","eng","ft","42","feet","46","feet"
"KSGS","390951101252201","KSGS.390951101252201.LITH.7","Fine to some medium sand with clay lenses","","eng","ft","46","feet","65","feet"
"KSGS","390951101252201","KSGS.390951101252201.LITH.8","Sandstone with clay streaks","","eng","ft","65","feet","71","feet"
"KSGS","390951101252201","KSGS.390951101252201.LITH.9","Fine to some medium sand","","eng","ft","71","feet","80","feet"
"KSGS","390951101252201","KSGS.390951101252201.LITH.10","Cemented sand","","eng","ft","80","feet","81","feet"
"KSGS","390951101252201","KSGS.390951101252201.LITH.11","Fine to some medium sand","","eng","ft","81","feet","91","feet"
"KSGS","390951101252201","KSGS.390951101252201.LITH.12","Fine sand with clay lens","","eng","ft","91","feet","109","feet"
"KSGS","390951101252201","KSGS.390951101252201.LITH.13","Fine to medium sand (tight) with caliche lens","","eng","ft","109","feet","118","feet"
"KSGS","390951101252201","KSGS.390951101252201.LITH.14","Sandstone and sandy clay streaks","","eng","ft","118","feet","130","feet"
"KSGS","390951101252201","KSGS.390951101252201.LITH.15","Clay and caliche with sand streaks","","eng","ft","130","feet","142","feet"
"KSGS","390951101252201","KSGS.390951101252201.LITH.16","Fine to some medium sand with cemented sand streaks","","eng","ft","142","feet","150","feet"
"KSGS","390951101252201","KSGS.390951101252201.LITH.17","Fine to medium sand with clay streak and caliche lens","","eng","ft","150","feet","156","feet"
"KSGS","390951101252201","KSGS.390951101252201.LITH.18","Clay and caliche with fine to medium sand streaks","","eng","ft","156","feet","161","feet"
"KSGS","390951101252201","KSGS.390951101252201.LITH.19","Fine to some medium sand with clay and cemented sand streaks","","eng","ft","161","feet","169","feet"
"KSGS","390951101252201","KSGS.390951101252201.LITH.20","Clay and caliche with sand streaks","","eng","ft","169","feet","178","feet"
"KSGS","390951101252201","KSGS.390951101252201.LITH.21","Fine to some medium sand with clay streaks","","eng","ft","178","feet","190","feet"
"KSGS","390951101252201","KSGS.390951101252201.LITH.22","Fine to medium sand and gravel streaks with clay lenses","","eng","ft","190","feet","201","feet"
"KSGS","390951101252201","KSGS.390951101252201.LITH.23","Sandy clay","","eng","ft","201","feet","205","feet"
"KSGS","390951101252201","KSGS.390951101252201.LITH.24","Fine sand (semi tight)","","eng","ft","205","feet","215","feet"
"KSGS","390951101252201","KSGS.390951101252201.LITH.25","Clay","","eng","ft","215","feet","217","feet"
"KSGS","390951101252201","KSGS.390951101252201.LITH.26","Fine to some medium sand","","eng","ft","217","feet","225","feet"
"KSGS","390951101252201","KSGS.390951101252201.LITH.27","Fine to medium sand and gravel streaks","","eng","ft","225","feet","235","feet"
"KSGS","390951101252201","KSGS.390951101252201.LITH.28","Clay","","eng","ft","235","feet","238","feet"
"KSGS","390951101252201","KSGS.390951101252201.LITH.29","Fine to some medium sand","","eng","ft","238","feet","245","feet"
"KSGS","390951101252201","KSGS.390951101252201.LITH.30","Fine to medium sand","","eng","ft","245","feet","260","feet"
"KSGS","390951101252201","KSGS.390951101252201.LITH.31","Gray shale","","eng","ft","260","feet","265","feet"
"KSGS","390951101252201","KSGS.390951101252201.LITH.32","Black shale","","eng","ft","265","feet","280","feet"
"KSGS","395455099481101","KSGS.395455099481101.LITH.1","topsoil and clay","","eng","ft","0","feet","20","feet"
"KSGS","395455099481101","KSGS.395455099481101.LITH.2","clay with lime strips","","eng","ft","20","feet","40","feet"
"KSGS","395455099481101","KSGS.395455099481101.LITH.3","clay and sandy lime","","eng","ft","40","feet","58","feet"
"KSGS","395455099481101","KSGS.395455099481101.LITH.4","hard limestone","","eng","ft","58","feet","60","feet"
"KSGS","395455099481101","KSGS.395455099481101.LITH.5","limestone with cemented sandstone layers","","eng","ft","60","feet","73","feet"
"KSGS","395455099481101","KSGS.395455099481101.LITH.6","medium sand","","eng","ft","73","feet","75","feet"
"KSGS","395455099481101","KSGS.395455099481101.LITH.7","cemented sandstone","","eng","ft","75","feet","80","feet"
"KSGS","395455099481101","KSGS.395455099481101.LITH.8","medium sand","","eng","ft","80","feet","82","feet"
"KSGS","395455099481101","KSGS.395455099481101.LITH.9","clay into sandstone with limestone strips","","eng","ft","82","feet","98","feet"
"KSGS","395455099481101","KSGS.395455099481101.LITH.10","fine to medium sand","","eng","ft","98","feet","100","feet"
"KSGS","395455099481101","KSGS.395455099481101.LITH.11","sandstone with lime strips","","eng","ft","100","feet","118","feet"
"KSGS","395455099481101","KSGS.395455099481101.LITH.12","sandy clay","","eng","ft","118","feet","122","feet"
"KSGS","395455099481101","KSGS.395455099481101.LITH.13","coarse sand and small gravel","","eng","ft","122","feet","135","feet"
"KSGS","395455099481101","KSGS.395455099481101.LITH.14","yellow ochre","","eng","ft","135","feet","144","feet"
"KSGS","393757101000101","KSGS.393757101000101.LITH.1","sand and gravel","","eng","ft","80","feet","92","feet"
"KSGS","393757101000101","KSGS.393757101000101.LITH.2","fine sand and gravel","","eng","ft","92","feet","112","feet"
"KSGS","393757101000101","KSGS.393757101000101.LITH.3","clay and sandstone","","eng","ft","112","feet","118","feet"
"KSGS","393757101000101","KSGS.393757101000101.LITH.4","sandstone","","eng","ft","118","feet","130","feet"
"KSGS","393757101000101","KSGS.393757101000101.LITH.5","fine sand","","eng","ft","130","feet","153","feet"
"KSGS","393757101000101","KSGS.393757101000101.LITH.6","fine sand","","eng","ft","153","feet","180","feet"
"KSGS","393757101000101","KSGS.393757101000101.LITH.7","sand and gravel","","eng","ft","180","feet","190","feet"
"KSGS","393757101000101","KSGS.393757101000101.LITH.8","shale","","eng","ft","190","feet","220","feet"
"KSGS","392952100270001","KSGS.392952100270001.LITH.1","Surface","","eng","ft","0","feet","2","feet"
"KSGS","392952100270001","KSGS.392952100270001.LITH.2","Loess","","eng","ft","2","feet","22","feet"
"KSGS","392952100270001","KSGS.392952100270001.LITH.3","Medium sand","","eng","ft","22","feet","29","feet"
"KSGS","392952100270001","KSGS.392952100270001.LITH.4","Caliche","","eng","ft","29","feet","32","feet"
"KSGS","392952100270001","KSGS.392952100270001.LITH.5","Cemented sand with some sand and clay","","eng","ft","32","feet","37","feet"
"KSGS","392952100270001","KSGS.392952100270001.LITH.6","Cemented sand with sand streaks","","eng","ft","37","feet","47","feet"
"KSGS","392952100270001","KSGS.392952100270001.LITH.7","Caliche","","eng","ft","47","feet","49","feet"
"KSGS","392952100270001","KSGS.392952100270001.LITH.8","Fine to medium sand with clay clay","","eng","ft","49","feet","50.5","feet"
"KSGS","392952100270001","KSGS.392952100270001.LITH.9","Cemented sand and caliche streaks","","eng","ft","50.5","feet","55","feet"
"KSGS","392952100270001","KSGS.392952100270001.LITH.10","Medium sand with cement sand streaks","","eng","ft","55","feet","60","feet"
"KSGS","392952100270001","KSGS.392952100270001.LITH.11","Cemented sand with sand streaks","","eng","ft","60","feet","66","feet"
"KSGS","392952100270001","KSGS.392952100270001.LITH.12","Medium sand","","eng","ft","66","feet","71.5","feet"
"KSGS","392952100270001","KSGS.392952100270001.LITH.13","Cemented sand with sand streaks","","eng","ft","71.5","feet","74","feet"
"KSGS","392952100270001","KSGS.392952100270001.LITH.14","Sandy clay with fine sand streaks","","eng","ft","74","feet","80","feet"
"KSGS","392952100270001","KSGS.392952100270001.LITH.15","Sandy clay with some caliche","","eng","ft","80","feet","89","feet"
"KSGS","392952100270001","KSGS.392952100270001.LITH.16","Fine to medium sand with clay streaks","","eng","ft","89","feet","92","feet"
"KSGS","392952100270001","KSGS.392952100270001.LITH.17","Sandy clay with sand streaks","","eng","ft","92","feet","100","feet"
"KSGS","392952100270001","KSGS.392952100270001.LITH.18","Clay","","eng","ft","100","feet","107.5","feet"
"KSGS","392952100270001","KSGS.392952100270001.LITH.19","Fine to medium sand with clay streaks","","eng","ft","107.5","feet","115","feet"
"KSGS","392952100270001","KSGS.392952100270001.LITH.20","Medium sand and gravel with a few clay streaks","","eng","ft","115","feet","119","feet"
"KSGS","392952100270001","KSGS.392952100270001.LITH.21","Sandy clay","","eng","ft","119","feet","120","feet"
"KSGS","392952100270001","KSGS.392952100270001.LITH.22","Medium sand and gravel with a few clay streaks","","eng","ft","120","feet","134.5","feet"
"KSGS","392952100270001","KSGS.392952100270001.LITH.23","Sandy clay","","eng","ft","134.5","feet","137","feet"
"KSGS","392952100270001","KSGS.392952100270001.LITH.24","Medium sand and gravel","","eng","ft","137","feet","143","feet"
"KSGS","392952100270001","KSGS.392952100270001.LITH.25","Shale","","eng","ft","143","feet","148","feet"
"KSGS","395120101562401","KSGS.395120101562401.LITH.1","Topsoil","","eng","ft","0","feet","2","feet"
"KSGS","395120101562401","KSGS.395120101562401.LITH.2","Yellow clay","","eng","ft","2","feet","105","feet"
"KSGS","395120101562401","KSGS.395120101562401.LITH.3","Sandy clay","","eng","ft","105","feet","130","feet"
"KSGS","395120101562401","KSGS.395120101562401.LITH.4","Sand and gravel, clay, sand rock","","eng","ft","130","feet","178","feet"
"KSGS","395120101562401","KSGS.395120101562401.LITH.5","Rock","","eng","ft","178","feet","179","feet"
"KSGS","395120101562401","KSGS.395120101562401.LITH.6","Sand and gravel, clay","","eng","ft","179","feet","208","feet"
"KSGS","395120101562401","KSGS.395120101562401.LITH.7","Rock","","eng","ft","208","feet","210","feet"
"KSGS","395120101562401","KSGS.395120101562401.LITH.8","Sand and gravel, clay","","eng","ft","210","feet","218","feet"
"KSGS","395120101562401","KSGS.395120101562401.LITH.9","Rock","","eng","ft","218","feet","219","feet"
"KSGS","395120101562401","KSGS.395120101562401.LITH.10","Sand, clay","","eng","ft","219","feet","225","feet"
"KSGS","395120101562401","KSGS.395120101562401.LITH.11","Rock","","eng","ft","225","feet","227","feet"
"KSGS","395120101562401","KSGS.395120101562401.LITH.12","Clay","","eng","ft","227","feet","235","feet"
"KSGS","395120101562401","KSGS.395120101562401.LITH.13","Rock","","eng","ft","235","feet","236","feet"
"KSGS","395120101562401","KSGS.395120101562401.LITH.14","Sand and gravel, clay","","eng","ft","236","feet","240","feet"
"KSGS","395120101562401","KSGS.395120101562401.LITH.15","Rock","","eng","ft","240","feet","241","feet"
"KSGS","395120101562401","KSGS.395120101562401.LITH.16","Sand and gravel, clay","","eng","ft","241","feet","245","feet"
"KSGS","395120101562401","KSGS.395120101562401.LITH.17","Rock","","eng","ft","245","feet","246","feet"
"KSGS","395120101562401","KSGS.395120101562401.LITH.18","Sand and gravel, clay","","eng","ft","246","feet","250","feet"
"KSGS","395120101562401","KSGS.395120101562401.LITH.19","Rock","","eng","ft","250","feet","252","feet"
"KSGS","395120101562401","KSGS.395120101562401.LITH.20","Sand and gravel, clay","","eng","ft","252","feet","254","feet"
"KSGS","395120101562401","KSGS.395120101562401.LITH.21","Rock","","eng","ft","254","feet","255","feet"
"KSGS","395120101562401","KSGS.395120101562401.LITH.22","Sand and gravel, layers of sand rock","","eng","ft","255","feet","270","feet"
"KSGS","395120101562401","KSGS.395120101562401.LITH.23","Sand and gravel","","eng","ft","270","feet","281","feet"
"KSGS","395120101562401","KSGS.395120101562401.LITH.24","Shale","","eng","ft","281","feet","285","feet"
"KSGS","383132100543101","KSGS.383132100543101.LITH.1","Topsoil","","eng","ft","0","feet","3","feet"
"KSGS","383132100543101","KSGS.383132100543101.LITH.2","Clay, dark gray, hard","","eng","ft","3","feet","7","feet"
"KSGS","383132100543101","KSGS.383132100543101.LITH.3","Clay, tan, soft, silty","","eng","ft","7","feet","37","feet"
"KSGS","383132100543101","KSGS.383132100543101.LITH.4","Clay, white, sandy, hard","","eng","ft","37","feet","51","feet"
"KSGS","383132100543101","KSGS.383132100543101.LITH.5","Clay, tannish white, hard, with gravel streaks, medium to fine","","eng","ft","51","feet","62","feet"
"KSGS","383132100543101","KSGS.383132100543101.LITH.6","Sand and gravel, coarse to fine, table chatter","","eng","ft","62","feet","103","feet"
"KSGS","383132100543101","KSGS.383132100543101.LITH.7","Clay, reddish brown, sandy, with gravel streaks","","eng","ft","103","feet","129","feet"
"KSGS","383132100543101","KSGS.383132100543101.LITH.8","Sand and gravel, medium to fine","","eng","ft","129","feet","145","feet"
"KSGS","383132100543101","KSGS.383132100543101.LITH.9","Clay, tan, hard","","eng","ft","145","feet","157","feet"
"KSGS","383132100543101","KSGS.383132100543101.LITH.10","Sand and gravel, coarse to fine, with streaks cemented sand","","eng","ft","157","feet","161","feet"
"KSGS","383132100543101","KSGS.383132100543101.LITH.11","Clay, brown, sandy, hard","","eng","ft","161","feet","169","feet"
"KSGS","383132100543101","KSGS.383132100543101.LITH.12","Cemented sand, hard","","eng","ft","169","feet","176","feet"
"KSGS","383132100543101","KSGS.383132100543101.LITH.13","Sand and gravel, coarse to fine, table chatter","","eng","ft","176","feet","201","feet"
"KSGS","383132100543101","KSGS.383132100543101.LITH.14","Clay, tan, hard, with streaks, sand and gravel, 50/50 mix","","eng","ft","201","feet","211","feet"
"KSGS","383132100543101","KSGS.383132100543101.LITH.15","Clay, white, hard, sandy","","eng","ft","211","feet","217","feet"
"KSGS","383132100543101","KSGS.383132100543101.LITH.16","Sand and gravel, medium to fine, with clay streaks, white","","eng","ft","217","feet","260","feet"
"KSGS","383132100543101","KSGS.383132100543101.LITH.17","Clay, tan, hard, with gravel streaks, medium to fine, 50/50 mix","","eng","ft","260","feet","270","feet"
"KSGS","383132100543101","KSGS.383132100543101.LITH.18","Cemented sand, with clay streaks","","eng","ft","270","feet","272","feet"
