"AgencyCd","SiteNo","LithologyID","LithologyDescription","LithologyControlledConcept","lang","uom","LithologyDepthFrom","LithologyDepthFromUnit","LithologyDepthTo","LithologyDepthToUnit"
"CODWR","594","CODWR.594.LITH.22","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","270","feet","274","feet"
"CODWR","594","CODWR.594.LITH.23","CLAY","HIGH PLAINS AQUIFER","eng","ft","274","feet","279","feet"
"CODWR","594","CODWR.594.LITH.24","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","279","feet","294","feet"
"CODWR","594","CODWR.594.LITH.25","CLAY","HIGH PLAINS AQUIFER","eng","ft","294","feet","300","feet"
"CODWR","594","CODWR.594.LITH.26","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","300","feet","305","feet"
"CODWR","594","CODWR.594.LITH.27","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","305","feet","308","feet"
"CODWR","594","CODWR.594.LITH.28","CLAY","HIGH PLAINS AQUIFER","eng","ft","308","feet","311","feet"
"CODWR","594","CODWR.594.LITH.29","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","311","feet","324","feet"
"CODWR","594","CODWR.594.LITH.30","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","324","feet","327","feet"
"CODWR","595","CODWR.595.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","21","feet"
"CODWR","595","CODWR.595.LITH.2","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","21","feet","31","feet"
"CODWR","595","CODWR.595.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","31","feet","32","feet"
"CODWR","595","CODWR.595.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","32","feet","35","feet"
"CODWR","595","CODWR.595.LITH.5","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","35","feet","37","feet"
"CODWR","595","CODWR.595.LITH.6","CLAY","HIGH PLAINS AQUIFER","eng","ft","37","feet","44","feet"
"CODWR","595","CODWR.595.LITH.7","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","44","feet","50","feet"
"CODWR","595","CODWR.595.LITH.8","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","50","feet","59","feet"
"CODWR","595","CODWR.595.LITH.9","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","59","feet","60","feet"
"CODWR","595","CODWR.595.LITH.10","CLAY","HIGH PLAINS AQUIFER","eng","ft","60","feet","74","feet"
"CODWR","595","CODWR.595.LITH.11","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","74","feet","93","feet"
"CODWR","595","CODWR.595.LITH.12","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","93","feet","97","feet"
"CODWR","595","CODWR.595.LITH.13","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","97","feet","125","feet"
"CODWR","595","CODWR.595.LITH.14","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","125","feet","133","feet"
"CODWR","595","CODWR.595.LITH.15","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","133","feet","138","feet"
"CODWR","595","CODWR.595.LITH.16","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","138","feet","140","feet"
"CODWR","595","CODWR.595.LITH.17","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","140","feet","168","feet"
"CODWR","595","CODWR.595.LITH.18","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","168","feet","182","feet"
"CODWR","595","CODWR.595.LITH.19","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","182","feet","194","feet"
"CODWR","595","CODWR.595.LITH.20","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","194","feet","203","feet"
"CODWR","595","CODWR.595.LITH.21","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","203","feet","207","feet"
"CODWR","595","CODWR.595.LITH.22","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","207","feet","210","feet"
"CODWR","595","CODWR.595.LITH.23","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","210","feet","215","feet"
"CODWR","595","CODWR.595.LITH.24","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","215","feet","266","feet"
"CODWR","595","CODWR.595.LITH.25","CLAY","HIGH PLAINS AQUIFER","eng","ft","266","feet","270","feet"
"CODWR","595","CODWR.595.LITH.26","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","270","feet","278","feet"
"CODWR","595","CODWR.595.LITH.27","CLAY","HIGH PLAINS AQUIFER","eng","ft","278","feet","290","feet"
"CODWR","595","CODWR.595.LITH.28","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","290","feet","294","feet"
"CODWR","595","CODWR.595.LITH.29","CLAY","HIGH PLAINS AQUIFER","eng","ft","294","feet","300","feet"
"CODWR","595","CODWR.595.LITH.30","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","300","feet","302","feet"
"CODWR","595","CODWR.595.LITH.31","CLAY","HIGH PLAINS AQUIFER","eng","ft","302","feet","304","feet"
"CODWR","595","CODWR.595.LITH.32","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","304","feet","310","feet"
"CODWR","595","CODWR.595.LITH.33","CLAY","HIGH PLAINS AQUIFER","eng","ft","310","feet","316","feet"
"CODWR","595","CODWR.595.LITH.34","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","316","feet","325","feet"
"CODWR","595","CODWR.595.LITH.35","CLAY","HIGH PLAINS AQUIFER","eng","ft","325","feet","334","feet"
"CODWR","595","CODWR.595.LITH.36","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","334","feet","335","feet"
"CODWR","595","CODWR.595.LITH.37","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","335","feet","342","feet"
"CODWR","595","CODWR.595.LITH.38","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","342","feet","345","feet"
"CODWR","595","CODWR.595.LITH.39","CLAY","HIGH PLAINS AQUIFER","eng","ft","345","feet","365","feet"
"CODWR","595","CODWR.595.LITH.40","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","365","feet","370","feet"
"CODWR","595","CODWR.595.LITH.41","CLAY","HIGH PLAINS AQUIFER","eng","ft","370","feet","375","feet"
"CODWR","595","CODWR.595.LITH.42","SHALE","HIGH PLAINS AQUIFER","eng","ft","375","feet","382","feet"
"CODWR","529","CODWR.529.LITH.1","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","0","feet","10","feet"
"CODWR","529","CODWR.529.LITH.2","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","10","feet","150","feet"
"CODWR","529","CODWR.529.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","150","feet","160","feet"
"CODWR","529","CODWR.529.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","160","feet","165","feet"
"CODWR","529","CODWR.529.LITH.5","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","165","feet","180","feet"
"CODWR","529","CODWR.529.LITH.6","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","180","feet","198","feet"
"CODWR","529","CODWR.529.LITH.7","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","198","feet","200","feet"
"CODWR","529","CODWR.529.LITH.8","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","200","feet","212","feet"
"CODWR","529","CODWR.529.LITH.9","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","212","feet","215","feet"
"CODWR","529","CODWR.529.LITH.10","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","215","feet","328","feet"
"CODWR","529","CODWR.529.LITH.11","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","328","feet","345","feet"
"CODWR","529","CODWR.529.LITH.12","SHALE","HIGH PLAINS AQUIFER","eng","ft","345","feet","360","feet"
"CODWR","1083","CODWR.1083.LITH.1","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","0","feet","35","feet"
"CODWR","1083","CODWR.1083.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","35","feet","47","feet"
"CODWR","1083","CODWR.1083.LITH.3","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","47","feet","57","feet"
"CODWR","1083","CODWR.1083.LITH.4","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","57","feet","70","feet"
"CODWR","1083","CODWR.1083.LITH.5","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","70","feet","78","feet"
"CODWR","1083","CODWR.1083.LITH.6","CLAY","HIGH PLAINS AQUIFER","eng","ft","78","feet","85","feet"
"CODWR","1083","CODWR.1083.LITH.7","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","85","feet","100","feet"
"CODWR","1083","CODWR.1083.LITH.8","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","100","feet","116","feet"
"CODWR","1083","CODWR.1083.LITH.9","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","116","feet","121","feet"
"CODWR","1083","CODWR.1083.LITH.10","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","121","feet","130","feet"
"CODWR","1083","CODWR.1083.LITH.11","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","130","feet","141","feet"
"CODWR","1083","CODWR.1083.LITH.12","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","141","feet","168","feet"
"CODWR","1083","CODWR.1083.LITH.13","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","168","feet","170","feet"
"CODWR","1083","CODWR.1083.LITH.14","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","170","feet","177","feet"
"CODWR","1083","CODWR.1083.LITH.15","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","177","feet","180","feet"
"CODWR","1083","CODWR.1083.LITH.16","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","180","feet","184","feet"
"CODWR","1083","CODWR.1083.LITH.17","CLAY","HIGH PLAINS AQUIFER","eng","ft","184","feet","198","feet"
"CODWR","1083","CODWR.1083.LITH.18","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","198","feet","205","feet"
"CODWR","1083","CODWR.1083.LITH.19","CLAY","HIGH PLAINS AQUIFER","eng","ft","205","feet","207","feet"
"CODWR","1083","CODWR.1083.LITH.20","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","207","feet","239","feet"
"CODWR","1083","CODWR.1083.LITH.21","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","239","feet","242","feet"
"CODWR","1083","CODWR.1083.LITH.22","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","242","feet","248","feet"
"CODWR","1083","CODWR.1083.LITH.23","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","248","feet","250","feet"
"CODWR","1083","CODWR.1083.LITH.24","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","250","feet","258","feet"
"CODWR","1083","CODWR.1083.LITH.25","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","258","feet","259","feet"
"CODWR","1083","CODWR.1083.LITH.26","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","259","feet","262","feet"
"CODWR","1083","CODWR.1083.LITH.27","CLAY","HIGH PLAINS AQUIFER","eng","ft","262","feet","265","feet"
"CODWR","591","CODWR.591.LITH.1","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","0","feet","65","feet"
"CODWR","591","CODWR.591.LITH.2","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","65","feet","82","feet"
"CODWR","591","CODWR.591.LITH.3","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","82","feet","96","feet"
"CODWR","591","CODWR.591.LITH.4","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","96","feet","180","feet"
"CODWR","591","CODWR.591.LITH.5","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","180","feet","200","feet"
"CODWR","591","CODWR.591.LITH.6","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","200","feet","285","feet"
"CODWR","591","CODWR.591.LITH.7","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","285","feet","310","feet"
"CODWR","591","CODWR.591.LITH.8","CLAY","HIGH PLAINS AQUIFER","eng","ft","310","feet","320","feet"
"CODWR","558","CODWR.558.LITH.1","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","0","feet","6","feet"
"CODWR","558","CODWR.558.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","6","feet","10","feet"
"CODWR","558","CODWR.558.LITH.3","SAND, MED-COARSE","HIGH PLAINS AQUIFER","eng","ft","10","feet","20","feet"
"CODWR","558","CODWR.558.LITH.4","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","20","feet","40","feet"
"CODWR","558","CODWR.558.LITH.5","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","40","feet","60","feet"
"CODWR","558","CODWR.558.LITH.6","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","60","feet","80","feet"
"CODWR","558","CODWR.558.LITH.7","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","80","feet","110","feet"
"CODWR","558","CODWR.558.LITH.8","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","110","feet","112","feet"
"CODWR","558","CODWR.558.LITH.9","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","112","feet","120","feet"
"CODWR","558","CODWR.558.LITH.10","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","120","feet","150","feet"
"CODWR","558","CODWR.558.LITH.11","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","150","feet","162","feet"
"CODWR","558","CODWR.558.LITH.12","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","162","feet","174","feet"
"CODWR","558","CODWR.558.LITH.13","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","174","feet","180","feet"
"CODWR","558","CODWR.558.LITH.14","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","180","feet","232","feet"
"CODWR","558","CODWR.558.LITH.15","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","232","feet","240","feet"
"CODWR","558","CODWR.558.LITH.16","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","240","feet","245","feet"
"CODWR","558","CODWR.558.LITH.17","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","245","feet","276","feet"
"CODWR","558","CODWR.558.LITH.18","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","276","feet","280","feet"
"CODWR","558","CODWR.558.LITH.19","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","280","feet","284","feet"
"CODWR","558","CODWR.558.LITH.20","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","284","feet","294","feet"
"CODWR","558","CODWR.558.LITH.21","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","294","feet","300","feet"
"CODWR","558","CODWR.558.LITH.22","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","300","feet","314","feet"
"CODWR","558","CODWR.558.LITH.23","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","314","feet","340","feet"
"CODWR","558","CODWR.558.LITH.24","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","340","feet","360","feet"
"CODWR","558","CODWR.558.LITH.25","CLAY","HIGH PLAINS AQUIFER","eng","ft","360","feet","380","feet"
"CODWR","558","CODWR.558.LITH.26","SHALE","HIGH PLAINS AQUIFER","eng","ft","380","feet","400","feet"
"CODWR","559","CODWR.559.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","26","feet"
"CODWR","559","CODWR.559.LITH.2","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","26","feet","50","feet"
"CODWR","559","CODWR.559.LITH.3","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","50","feet","63","feet"
"CODWR","559","CODWR.559.LITH.4","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","63","feet","162","feet"
"CODWR","559","CODWR.559.LITH.5","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","162","feet","180","feet"
"CODWR","559","CODWR.559.LITH.6","CLAY","HIGH PLAINS AQUIFER","eng","ft","180","feet","184","feet"
"CODWR","559","CODWR.559.LITH.7","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","184","feet","200","feet"
"CODWR","559","CODWR.559.LITH.8","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","200","feet","215","feet"
"CODWR","559","CODWR.559.LITH.9","CLAY","HIGH PLAINS AQUIFER","eng","ft","215","feet","238","feet"
"CODWR","559","CODWR.559.LITH.10","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","238","feet","252","feet"
"CODWR","559","CODWR.559.LITH.11","CLAY","HIGH PLAINS AQUIFER","eng","ft","252","feet","253","feet"
"CODWR","561","CODWR.561.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","5","feet"
"CODWR","561","CODWR.561.LITH.2","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","5","feet","20","feet"
"CODWR","561","CODWR.561.LITH.3","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","20","feet","30","feet"
"CODWR","561","CODWR.561.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","30","feet","40","feet"
"CODWR","561","CODWR.561.LITH.5","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","40","feet","50","feet"
"CODWR","561","CODWR.561.LITH.6","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","50","feet","60","feet"
"CODWR","561","CODWR.561.LITH.7","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","60","feet","70","feet"
"CODWR","561","CODWR.561.LITH.8","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","70","feet","90","feet"
"CODWR","561","CODWR.561.LITH.9","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","90","feet","100","feet"
"CODWR","561","CODWR.561.LITH.10","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","100","feet","110","feet"
"CODWR","561","CODWR.561.LITH.11","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","110","feet","120","feet"
"CODWR","561","CODWR.561.LITH.12","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","120","feet","150","feet"
"CODWR","561","CODWR.561.LITH.13","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","150","feet","170","feet"
"CODWR","561","CODWR.561.LITH.14","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","170","feet","180","feet"
"CODWR","561","CODWR.561.LITH.15","CLAY","HIGH PLAINS AQUIFER","eng","ft","180","feet","190","feet"
"CODWR","561","CODWR.561.LITH.16","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","190","feet","200","feet"
"CODWR","561","CODWR.561.LITH.17","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","200","feet","220","feet"
"CODWR","561","CODWR.561.LITH.18","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","220","feet","226","feet"
"CODWR","561","CODWR.561.LITH.19","CLAY","HIGH PLAINS AQUIFER","eng","ft","226","feet","228","feet"
"CODWR","565","CODWR.565.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","4","feet"
"CODWR","565","CODWR.565.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","4","feet","8","feet"
"CODWR","565","CODWR.565.LITH.3","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","8","feet","138","feet"
"CODWR","565","CODWR.565.LITH.4","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","138","feet","174","feet"
"CODWR","565","CODWR.565.LITH.5","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","174","feet","200","feet"
"CODWR","565","CODWR.565.LITH.6","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","200","feet","230","feet"
"CODWR","565","CODWR.565.LITH.7","CLAY","HIGH PLAINS AQUIFER","eng","ft","230","feet","250","feet"
"CODWR","565","CODWR.565.LITH.8","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","250","feet","275","feet"
"CODWR","565","CODWR.565.LITH.9","CLAY","HIGH PLAINS AQUIFER","eng","ft","275","feet","275","feet"
"CODWR","149908","CODWR.149908.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","3","feet"
"CODWR","149908","CODWR.149908.LITH.2","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","3","feet","11","feet"
"CODWR","149908","CODWR.149908.LITH.3","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","11","feet","23","feet"
"CODWR","149908","CODWR.149908.LITH.4","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","23","feet","36","feet"
"CODWR","149908","CODWR.149908.LITH.5","CLAY","HIGH PLAINS AQUIFER","eng","ft","36","feet","40","feet"
"CODWR","149908","CODWR.149908.LITH.6","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","40","feet","53","feet"
"CODWR","149908","CODWR.149908.LITH.7","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","53","feet","61","feet"
"CODWR","149908","CODWR.149908.LITH.8","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","61","feet","72","feet"
"CODWR","149908","CODWR.149908.LITH.9","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","72","feet","81","feet"
"CODWR","149908","CODWR.149908.LITH.10","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","81","feet","127","feet"
"CODWR","149908","CODWR.149908.LITH.11","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","127","feet","131","feet"
"CODWR","149908","CODWR.149908.LITH.12","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","131","feet","136","feet"
"CODWR","149908","CODWR.149908.LITH.13","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","136","feet","145","feet"
"CODWR","149908","CODWR.149908.LITH.14","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","145","feet","155","feet"
"CODWR","149908","CODWR.149908.LITH.15","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","155","feet","158","feet"
"CODWR","149908","CODWR.149908.LITH.16","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","158","feet","160","feet"
"CODWR","149908","CODWR.149908.LITH.17","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","160","feet","169","feet"
"CODWR","149908","CODWR.149908.LITH.18","CLAY","HIGH PLAINS AQUIFER","eng","ft","169","feet","178","feet"
"CODWR","149908","CODWR.149908.LITH.19","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","178","feet","183","feet"
"CODWR","149908","CODWR.149908.LITH.20","SAND, MED-COARSE","HIGH PLAINS AQUIFER","eng","ft","183","feet","187","feet"
"CODWR","149908","CODWR.149908.LITH.21","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","187","feet","193","feet"
"CODWR","149908","CODWR.149908.LITH.22","SHALE","HIGH PLAINS AQUIFER","eng","ft","193","feet","195","feet"
"CODWR","149908","CODWR.149908.LITH.23","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","195","feet","205","feet"
