"AgencyCd","SiteNo","LithologyID","LithologyDescription","LithologyControlledConcept","lang","uom","LithologyDepthFrom","LithologyDepthFromUnit","LithologyDepthTo","LithologyDepthToUnit"
"KSGS","384838102024201","KSGS.384838102024201.LITH.25","sandy clay and caliche","","eng","ft","257","feet","267","feet"
"KSGS","384838102024201","KSGS.384838102024201.LITH.26","fine to medium sand with clay lens","","eng","ft","267","feet","278","feet"
"KSGS","384838102024201","KSGS.384838102024201.LITH.27","clay and caliche","","eng","ft","278","feet","283","feet"
"KSGS","384838102024201","KSGS.384838102024201.LITH.28","fine to medium sand and gravel","","eng","ft","283","feet","299","feet"
"KSGS","384838102024201","KSGS.384838102024201.LITH.29","caliche and clay","","eng","ft","299","feet","301","feet"
"KSGS","384838102024201","KSGS.384838102024201.LITH.30","fine to medium sand and some gravel","","eng","ft","301","feet","310","feet"
"KSGS","384838102024201","KSGS.384838102024201.LITH.31","sandy clay","","eng","ft","310","feet","313","feet"
"KSGS","384838102024201","KSGS.384838102024201.LITH.32","fine to medium sand","","eng","ft","313","feet","316","feet"
"KSGS","384838102024201","KSGS.384838102024201.LITH.33","caliche","","eng","ft","316","feet","319","feet"
"KSGS","384838102024201","KSGS.384838102024201.LITH.34","fine to medium sand","","eng","ft","319","feet","321","feet"
"KSGS","384838102024201","KSGS.384838102024201.LITH.35","sandy clay","","eng","ft","321","feet","329","feet"
"KSGS","384838102024201","KSGS.384838102024201.LITH.36","fine to some medium sand with clay streaks","","eng","ft","329","feet","340","feet"
"KSGS","384838102024201","KSGS.384838102024201.LITH.37","fine to medium sand and some gravel","","eng","ft","340","feet","351","feet"
"KSGS","384838102024201","KSGS.384838102024201.LITH.38","yellow ochre","","eng","ft","351","feet","354","feet"
"KSGS","384838102024201","KSGS.384838102024201.LITH.39","black shale","","eng","ft","354","feet","360","feet"
"KSGS","382419100452801","KSGS.382419100452801.LITH.1","fine sandy clay","","eng","ft","0","feet","40","feet"
"KSGS","382419100452801","KSGS.382419100452801.LITH.2","fine sand, gyp","","eng","ft","40","feet","60","feet"
"KSGS","382419100452801","KSGS.382419100452801.LITH.3","yellow clay","","eng","ft","60","feet","80","feet"
"KSGS","382419100452801","KSGS.382419100452801.LITH.4","yellow clay, broken rock","","eng","ft","80","feet","100","feet"
"KSGS","382419100452801","KSGS.382419100452801.LITH.5","yellow clay, broken rock","","eng","ft","100","feet","115","feet"
"KSGS","382419100452801","KSGS.382419100452801.LITH.6","shale","","eng","ft","115","feet","120","feet"
"KSGS","383152101395101","KSGS.383152101395101.LITH.1","Top soil","","eng","ft","0","feet","2","feet"
"KSGS","383152101395101","KSGS.383152101395101.LITH.2","Clay, brown. silt","","eng","ft","2","feet","18","feet"
"KSGS","383152101395101","KSGS.383152101395101.LITH.3","Clay, brown, caliche","","eng","ft","18","feet","24","feet"
"KSGS","383152101395101","KSGS.383152101395101.LITH.4","Cemented sand, medium, with caliche streaks","","eng","ft","24","feet","32","feet"
"KSGS","383152101395101","KSGS.383152101395101.LITH.5","Clay, brown, white, caliche","","eng","ft","32","feet","36","feet"
"KSGS","383152101395101","KSGS.383152101395101.LITH.6","Cemented sand, hard, with caliche streaks","","eng","ft","36","feet","49","feet"
"KSGS","383152101395101","KSGS.383152101395101.LITH.7","Clay, brown, fine sand","","eng","ft","49","feet","52","feet"
"KSGS","383152101395101","KSGS.383152101395101.LITH.8","Clay, brown, sandy, caliche","","eng","ft","52","feet","70","feet"
"KSGS","383152101395101","KSGS.383152101395101.LITH.9","Clay, reddish, sandy","","eng","ft","70","feet","77","feet"
"KSGS","383152101395101","KSGS.383152101395101.LITH.10","Sand and gravel, fine to medium, cemented","","eng","ft","77","feet","80","feet"
"KSGS","383152101395101","KSGS.383152101395101.LITH.11","Sand and gravel, fine to coarse","","eng","ft","80","feet","84","feet"
"KSGS","383152101395101","KSGS.383152101395101.LITH.12","Clay, brown and tan, with cemented sand and gravel","","eng","ft","84","feet","105","feet"
"KSGS","383152101395101","KSGS.383152101395101.LITH.13","Sand and gravel, fine to coarse","","eng","ft","105","feet","120","feet"
"KSGS","383152101395101","KSGS.383152101395101.LITH.14","Sand and gravel, fine to medium, clay streaks","","eng","ft","120","feet","128","feet"
"KSGS","383152101395101","KSGS.383152101395101.LITH.15","Clay, brown, tan","","eng","ft","128","feet","137","feet"
"KSGS","383152101395101","KSGS.383152101395101.LITH.16","Sand and gravel, fine to medium","","eng","ft","137","feet","163","feet"
"KSGS","383152101395101","KSGS.383152101395101.LITH.17","Clay, tan, gray, yellow","","eng","ft","163","feet","166","feet"
"KSGS","383152101395101","KSGS.383152101395101.LITH.18","Sand and gravel, fine to medium","","eng","ft","166","feet","170","feet"
"KSGS","383152101395101","KSGS.383152101395101.LITH.19","Clay, yellow, with sand and gravel","","eng","ft","170","feet","177","feet"
"KSGS","383152101395101","KSGS.383152101395101.LITH.20","Clay, yellow","","eng","ft","177","feet","180","feet"
"KSGS","383152101395101","KSGS.383152101395101.LITH.21","Shale, brown, black","","eng","ft","180","feet","190","feet"
"KSGS","381716100540601","KSGS.381716100540601.LITH.1","top soil","","eng","ft","0","feet","4","feet"
"KSGS","381716100540601","KSGS.381716100540601.LITH.2","brown sandy clay","","eng","ft","4","feet","22","feet"
"KSGS","381716100540601","KSGS.381716100540601.LITH.3","fine to med sand (loose)","","eng","ft","22","feet","31","feet"
"KSGS","381716100540601","KSGS.381716100540601.LITH.4","brown sandy clay","","eng","ft","31","feet","38","feet"
"KSGS","381716100540601","KSGS.381716100540601.LITH.5","fine to med sand and gravel (loose)","","eng","ft","38","feet","52","feet"
"KSGS","381716100540601","KSGS.381716100540601.LITH.6","brown sandy clay","","eng","ft","52","feet","69","feet"
"KSGS","381716100540601","KSGS.381716100540601.LITH.7","brown gray clay","","eng","ft","69","feet","106","feet"
"KSGS","381716100540601","KSGS.381716100540601.LITH.8","brown white clay with rock","","eng","ft","106","feet","118","feet"
"KSGS","381716100540601","KSGS.381716100540601.LITH.9","fine to med sand and gravel, clay streak (loose)","","eng","ft","118","feet","128","feet"
"KSGS","381716100540601","KSGS.381716100540601.LITH.10","fine to med sand and gravel (loose)","","eng","ft","128","feet","190","feet"
"KSGS","381716100540601","KSGS.381716100540601.LITH.11","yellow clay","","eng","ft","190","feet","195","feet"
"KSGS","381716100540601","KSGS.381716100540601.LITH.12","shale","","eng","ft","195","feet","200","feet"
"KSGS","384033101544101","KSGS.384033101544101.LITH.1","Top soil and clay","","eng","ft","0","feet","16","feet"
"KSGS","384033101544101","KSGS.384033101544101.LITH.2","Brown clay and little caliche","","eng","ft","16","feet","32","feet"
"KSGS","384033101544101","KSGS.384033101544101.LITH.3","Clay and caliche","","eng","ft","32","feet","45","feet"
"KSGS","384033101544101","KSGS.384033101544101.LITH.4","Sand, coarse","","eng","ft","45","feet","49","feet"
"KSGS","384033101544101","KSGS.384033101544101.LITH.5","Sand and little clay","","eng","ft","49","feet","82","feet"
"KSGS","384033101544101","KSGS.384033101544101.LITH.6","Sand and cemented sand ledges","","eng","ft","82","feet","98","feet"
"KSGS","384033101544101","KSGS.384033101544101.LITH.7","Sandy clay","","eng","ft","98","feet","114","feet"
"KSGS","384033101544101","KSGS.384033101544101.LITH.8","Sandy clay and cemented sand","","eng","ft","114","feet","132","feet"
"KSGS","384033101544101","KSGS.384033101544101.LITH.9","Sand and clay mix","","eng","ft","132","feet","164","feet"
"KSGS","384033101544101","KSGS.384033101544101.LITH.10","Sand and little clay","","eng","ft","164","feet","180","feet"
"KSGS","384033101544101","KSGS.384033101544101.LITH.11","Sand, medium to coarse, and little clay","","eng","ft","180","feet","196","feet"
"KSGS","384033101544101","KSGS.384033101544101.LITH.12","Sand, medium, and 3-foot clay","","eng","ft","196","feet","214","feet"
"KSGS","384033101544101","KSGS.384033101544101.LITH.13","Sand, coarse, to medium","","eng","ft","214","feet","222","feet"
"KSGS","384033101544101","KSGS.384033101544101.LITH.14","Sandy clay","","eng","ft","222","feet","229","feet"
"KSGS","384033101544101","KSGS.384033101544101.LITH.15","Sand, medium to coarse, and cemented sand streaks","","eng","ft","229","feet","246","feet"
"KSGS","384033101544101","KSGS.384033101544101.LITH.16","Yellow clay","","eng","ft","246","feet","252","feet"
"KSGS","384033101544101","KSGS.384033101544101.LITH.17","Blue shale","","eng","ft","252","feet","258","feet"
"KSGS","385314102024202","KSGS.385314102024202.LITH.1","Top soil, sand, gravel","","eng","ft","0","feet","13","feet"
"KSGS","385314102024202","KSGS.385314102024202.LITH.2","Brown clay, sandy clay","","eng","ft","13","feet","22","feet"
"KSGS","385314102024202","KSGS.385314102024202.LITH.3","Clay, sand, gravel, sandstone","","eng","ft","22","feet","82","feet"
"KSGS","385314102024202","KSGS.385314102024202.LITH.4","Sand, gravel, brown clay, sandstone","","eng","ft","82","feet","156","feet"
"KSGS","385314102024202","KSGS.385314102024202.LITH.5","Gravel, sand, sandstone, clay","","eng","ft","156","feet","202","feet"
"KSGS","385314102024202","KSGS.385314102024202.LITH.6","Sand, gravel","","eng","ft","202","feet","212","feet"
"KSGS","385314102024202","KSGS.385314102024202.LITH.7","Sand, gravel, clay streaks","","eng","ft","212","feet","220","feet"
"KSGS","385314102024202","KSGS.385314102024202.LITH.8","Gravel, sand, clay streaks","","eng","ft","220","feet","265","feet"
"KSGS","385314102024202","KSGS.385314102024202.LITH.9","Sand, clay, big rocks, gravel","","eng","ft","265","feet","272","feet"
"KSGS","385314102024202","KSGS.385314102024202.LITH.10","Green shale","","eng","ft","272","feet","275","feet"
"KSGS","385314102024202","KSGS.385314102024202.LITH.11","Black shale","","eng","ft","275","feet","282","feet"
"KSGS","383551101255002","KSGS.383551101255002.LITH.1","Top soil and sandy clay","","eng","ft","0","feet","16","feet"
"KSGS","383551101255002","KSGS.383551101255002.LITH.2","Sandy clay","","eng","ft","16","feet","32","feet"
"KSGS","383551101255002","KSGS.383551101255002.LITH.3","Caliche","","eng","ft","32","feet","61","feet"
"KSGS","383551101255002","KSGS.383551101255002.LITH.4","Sandy clay","","eng","ft","61","feet","68","feet"
"KSGS","383551101255002","KSGS.383551101255002.LITH.5","Sand, medium, and little clay","","eng","ft","68","feet","82","feet"
"KSGS","383551101255002","KSGS.383551101255002.LITH.6","Sand, medium, and little cemented sand and caliche","","eng","ft","82","feet","89","feet"
"KSGS","383551101255002","KSGS.383551101255002.LITH.7","Sandy clay","","eng","ft","89","feet","114","feet"
"KSGS","383551101255002","KSGS.383551101255002.LITH.8","Sand, medium, and little clay","","eng","ft","114","feet","132","feet"
"KSGS","383551101255002","KSGS.383551101255002.LITH.9","Sand, medium","","eng","ft","132","feet","147","feet"
"KSGS","383551101255002","KSGS.383551101255002.LITH.10","Sand, medium and loose","","eng","ft","147","feet","164","feet"
"KSGS","383551101255002","KSGS.383551101255002.LITH.11","Sand, fine to medium and loose","","eng","ft","164","feet","180","feet"
"KSGS","383551101255002","KSGS.383551101255002.LITH.12","Sand, fine to medium","","eng","ft","180","feet","182","feet"
"KSGS","383551101255002","KSGS.383551101255002.LITH.13","Yellow clay","","eng","ft","182","feet","189","feet"
"KSGS","383551101255002","KSGS.383551101255002.LITH.14","Blue shale","","eng","ft","189","feet","190","feet"
"KSGS","382520100293501","KSGS.382520100293501.LITH.1","Clay","","eng","ft","0","feet","17","feet"
"KSGS","382520100293501","KSGS.382520100293501.LITH.2","Gypsum","","eng","ft","17","feet","21","feet"
"KSGS","382520100293501","KSGS.382520100293501.LITH.3","Clay","","eng","ft","21","feet","31","feet"
"KSGS","382520100293501","KSGS.382520100293501.LITH.4","Sand, fine","","eng","ft","31","feet","34","feet"
"KSGS","382520100293501","KSGS.382520100293501.LITH.5","Clay","","eng","ft","34","feet","36","feet"
"KSGS","382520100293501","KSGS.382520100293501.LITH.6","Gypsum rock","","eng","ft","36","feet","45","feet"
"KSGS","382520100293501","KSGS.382520100293501.LITH.7","Rock, hard","","eng","ft","45","feet","52","feet"
"KSGS","382520100293501","KSGS.382520100293501.LITH.8","Clay","","eng","ft","52","feet","59","feet"
"KSGS","382520100293501","KSGS.382520100293501.LITH.9","Sand, rock","","eng","ft","59","feet","61","feet"
"KSGS","382520100293501","KSGS.382520100293501.LITH.10","Sand, medium coarse","","eng","ft","61","feet","67","feet"
"KSGS","382520100293501","KSGS.382520100293501.LITH.11","Clay, yellow","","eng","ft","67","feet","75","feet"
"KSGS","382520100293501","KSGS.382520100293501.LITH.12","Shale","","eng","ft","75","feet","75","feet"
"KSGS","383458101460201","KSGS.383458101460201.LITH.1","Top soil and limestone","","eng","ft","0","feet","16","feet"
"KSGS","383458101460201","KSGS.383458101460201.LITH.2","Limestone and little sand","","eng","ft","16","feet","82","feet"
"KSGS","383458101460201","KSGS.383458101460201.LITH.3","Sand and little clay","","eng","ft","82","feet","99","feet"
"KSGS","383458101460201","KSGS.383458101460201.LITH.4","Sandy clay and little limestone","","eng","ft","99","feet","132","feet"
"KSGS","383458101460201","KSGS.383458101460201.LITH.5","Cemented sand and little limestone","","eng","ft","132","feet","148","feet"
"KSGS","383458101460201","KSGS.383458101460201.LITH.6","Sand, medium, and 4-foot clay","","eng","ft","148","feet","165","feet"
"KSGS","383458101460201","KSGS.383458101460201.LITH.7","Sand, medium","","eng","ft","165","feet","195","feet"
"KSGS","383458101460201","KSGS.383458101460201.LITH.8","Clay and 1-foot sand","","eng","ft","195","feet","198","feet"
"KSGS","383458101460201","KSGS.383458101460201.LITH.9","Sand, medium, dirty, and 3-foot clay","","eng","ft","198","feet","214","feet"
"KSGS","383458101460201","KSGS.383458101460201.LITH.10","Yellow clay","","eng","ft","214","feet","218","feet"
"KSGS","383458101460201","KSGS.383458101460201.LITH.11","Shale","","eng","ft","218","feet","223","feet"
"KSGS","383528100334601","KSGS.383528100334601.LITH.1","Clay","","eng","ft","0","feet","26","feet"
"KSGS","383528100334601","KSGS.383528100334601.LITH.2","Caliche","","eng","ft","26","feet","40","feet"
"KSGS","383528100334601","KSGS.383528100334601.LITH.3","Clay","","eng","ft","40","feet","50","feet"
"KSGS","383528100334601","KSGS.383528100334601.LITH.4","Sand","","eng","ft","50","feet","66","feet"
"KSGS","383528100334601","KSGS.383528100334601.LITH.5","Clay","","eng","ft","66","feet","70","feet"
"KSGS","383528100334601","KSGS.383528100334601.LITH.6","Sand rock","","eng","ft","70","feet","79","feet"
"KSGS","383528100334601","KSGS.383528100334601.LITH.7","Sand","","eng","ft","79","feet","83","feet"
"KSGS","383528100334601","KSGS.383528100334601.LITH.8","Fine sand","","eng","ft","83","feet","92","feet"
"KSGS","383528100334601","KSGS.383528100334601.LITH.9","Clay","","eng","ft","92","feet","99","feet"
"KSGS","383528100334601","KSGS.383528100334601.LITH.10","Fine sand, clay streaks","","eng","ft","99","feet","110","feet"
"KSGS","383528100334601","KSGS.383528100334601.LITH.11","Fine sand","","eng","ft","110","feet","115","feet"
"KSGS","383528100334601","KSGS.383528100334601.LITH.12","Sand","","eng","ft","115","feet","135","feet"
"KSGS","383528100334601","KSGS.383528100334601.LITH.13","Fine sand","","eng","ft","135","feet","162","feet"
"KSGS","383528100334601","KSGS.383528100334601.LITH.14","Fine sand, clay streaks","","eng","ft","162","feet","166","feet"
"KSGS","383528100334601","KSGS.383528100334601.LITH.15","Sand","","eng","ft","166","feet","171","feet"
"KSGS","383528100334601","KSGS.383528100334601.LITH.16","Yellow clay","","eng","ft","171","feet","175","feet"
"KSGS","383528100334601","KSGS.383528100334601.LITH.17","Shale","","eng","ft","175","feet","176","feet"
"KSGS","382551101283301","KSGS.382551101283301.LITH.1","surface","","eng","ft","0","feet","2","feet"
"KSGS","382551101283301","KSGS.382551101283301.LITH.2","loess","","eng","ft","2","feet","17","feet"
"KSGS","382551101283301","KSGS.382551101283301.LITH.3","chert","","eng","ft","17","feet","23","feet"
"KSGS","382551101283301","KSGS.382551101283301.LITH.4","caliche and clay","","eng","ft","23","feet","41","feet"
"KSGS","382551101283301","KSGS.382551101283301.LITH.5","sandstone and caliche","","eng","ft","41","feet","61","feet"
"KSGS","382551101283301","KSGS.382551101283301.LITH.6","fine to some medium sand with clay and caliche","","eng","ft","61","feet","67","feet"
"KSGS","382551101283301","KSGS.382551101283301.LITH.7","clay and caliche","","eng","ft","67","feet","76","feet"
"KSGS","382551101283301","KSGS.382551101283301.LITH.8","fine to some medium sand with clay and caliche","","eng","ft","76","feet","83","feet"
"KSGS","382551101283301","KSGS.382551101283301.LITH.9","sandstone and caliche","","eng","ft","83","feet","97","feet"
"KSGS","382551101283301","KSGS.382551101283301.LITH.10","sandstone and caliche","","eng","ft","97","feet","107","feet"
"KSGS","382551101283301","KSGS.382551101283301.LITH.11","fine sand with some medium sand with caliche and clay streaks","","eng","ft","107","feet","116","feet"
"KSGS","382551101283301","KSGS.382551101283301.LITH.12","sandstone","","eng","ft","116","feet","125","feet"
"KSGS","382551101283301","KSGS.382551101283301.LITH.13","fine to medium sand","","eng","ft","125","feet","136","feet"
"KSGS","382551101283301","KSGS.382551101283301.LITH.14","fine to some medium sand with clay streaks","","eng","ft","136","feet","145","feet"
"KSGS","382551101283301","KSGS.382551101283301.LITH.15","clay","","eng","ft","145","feet","148","feet"
"KSGS","382551101283301","KSGS.382551101283301.LITH.16","fine to medium sand with clay","","eng","ft","148","feet","157","feet"
"KSGS","382551101283301","KSGS.382551101283301.LITH.17","clay","","eng","ft","157","feet","161","feet"
"KSGS","382551101283301","KSGS.382551101283301.LITH.18","fine to some medium sand with clay lens","","eng","ft","161","feet","174","feet"
"KSGS","382551101283301","KSGS.382551101283301.LITH.19","clay","","eng","ft","174","feet","184","feet"
"KSGS","382551101283301","KSGS.382551101283301.LITH.20","fine to some medium sand with clay lens","","eng","ft","184","feet","189","feet"
"KSGS","382551101283301","KSGS.382551101283301.LITH.21","fine to some medium sand with semi gravel and clay lens","","eng","ft","189","feet","203","feet"
"KSGS","382551101283301","KSGS.382551101283301.LITH.22","yellow ochre","","eng","ft","203","feet","207","feet"
"KSGS","382551101283301","KSGS.382551101283301.LITH.23","black shale","","eng","ft","207","feet","210","feet"
"KSGS","383448101044802","KSGS.383448101044802.LITH.1","clay","","eng","ft","0","feet","2","feet"
"KSGS","383448101044802","KSGS.383448101044802.LITH.2","clay, silty clay, fine sand","","eng","ft","2","feet","26","feet"
"KSGS","383448101044802","KSGS.383448101044802.LITH.3","clay, sand","","eng","ft","26","feet","40","feet"
"KSGS","383448101044802","KSGS.383448101044802.LITH.4","fine sand, medium sand, clay","","eng","ft","40","feet","50","feet"
"KSGS","383448101044802","KSGS.383448101044802.LITH.5","sandstone, fine gravel, sand","","eng","ft","50","feet","84","feet"
"KSGS","383448101044802","KSGS.383448101044802.LITH.6","sandy clay","","eng","ft","84","feet","90","feet"
"KSGS","383448101044802","KSGS.383448101044802.LITH.7","fine sand, medium sand","","eng","ft","90","feet","102","feet"
"KSGS","383448101044802","KSGS.383448101044802.LITH.8","fine sand, medium sand","","eng","ft","102","feet","110","feet"
"KSGS","383448101044802","KSGS.383448101044802.LITH.9","sandstone, sand","","eng","ft","110","feet","124","feet"
"KSGS","383448101044802","KSGS.383448101044802.LITH.10","clay","","eng","ft","124","feet","130","feet"
"KSGS","383448101044802","KSGS.383448101044802.LITH.11","fine sand, medium sand, sandy clay","","eng","ft","130","feet","172","feet"
"KSGS","383448101044802","KSGS.383448101044802.LITH.12","clay","","eng","ft","172","feet","180","feet"
"KSGS","383448101044802","KSGS.383448101044802.LITH.13","fine sand, medium sand, coarse sand","","eng","ft","180","feet","200","feet"
"KSGS","383448101044802","KSGS.383448101044802.LITH.14","shale","","eng","ft","200","feet","201","feet"
"KSGS","383448101044802","KSGS.383448101044802.LITH.15","shale","","eng","ft","201","feet","210","feet"
"KSGS","391404101010701","KSGS.391404101010701.LITH.1","top soil","","eng","ft","0","feet","3","feet"
"KSGS","391404101010701","KSGS.391404101010701.LITH.2","clay, brown, silty, hard","","eng","ft","3","feet","15","feet"
"KSGS","391404101010701","KSGS.391404101010701.LITH.3","clay, light gray, hard","","eng","ft","15","feet","29","feet"
"KSGS","391404101010701","KSGS.391404101010701.LITH.4","sand and gravel, medium to fine","","eng","ft","29","feet","38","feet"
"KSGS","391404101010701","KSGS.391404101010701.LITH.5","clay, gray, hard","","eng","ft","38","feet","47","feet"
"KSGS","391404101010701","KSGS.391404101010701.LITH.6","sand and gravel, coarse to fine","","eng","ft","47","feet","71","feet"
"KSGS","391404101010701","KSGS.391404101010701.LITH.7","sand and gravel, medium to fine, with clay streaks, tan","","eng","ft","71","feet","86","feet"
"KSGS","391404101010701","KSGS.391404101010701.LITH.8","clay, white, hard, with streaks, cemented sand","","eng","ft","86","feet","103","feet"
"KSGS","391404101010701","KSGS.391404101010701.LITH.9","clay, tan and white, hard, silty","","eng","ft","103","feet","107","feet"
"KSGS","391404101010701","KSGS.391404101010701.LITH.10","sand and gravel, medium to fine","","eng","ft","107","feet","122","feet"
"KSGS","391404101010701","KSGS.391404101010701.LITH.11","clay, tan and white, hard, silty, with streaks, cemented sand","","eng","ft","122","feet","131","feet"
"KSGS","391404101010701","KSGS.391404101010701.LITH.12","sand and gravel, medium to fine","","eng","ft","131","feet","133","feet"
"KSGS","391404101010701","KSGS.391404101010701.LITH.13","clay, brown, hard","","eng","ft","133","feet","135","feet"
"KSGS","391404101010701","KSGS.391404101010701.LITH.14","cemented sand, hard, and clay, white","","eng","ft","135","feet","142","feet"
"KSGS","391404101010701","KSGS.391404101010701.LITH.15","sand and gravel, medium to fine","","eng","ft","142","feet","151","feet"
"KSGS","391404101010701","KSGS.391404101010701.LITH.16","cemented sand, hard","","eng","ft","151","feet","153","feet"
"KSGS","391404101010701","KSGS.391404101010701.LITH.17","sand and gravel, medium to fine, with clay streaks, brown","","eng","ft","153","feet","154","feet"
"KSGS","391404101010701","KSGS.391404101010701.LITH.18","clay, brown, hard, with gravel streaks","","eng","ft","154","feet","161","feet"
"KSGS","391404101010701","KSGS.391404101010701.LITH.19","sand and gravel, medium to fine, cemented, hard, with clay streaks, white","","eng","ft","161","feet","174","feet"
"KSGS","391404101010701","KSGS.391404101010701.LITH.20","sand and gravel, coarse to fine","","eng","ft","174","feet","196","feet"
"KSGS","391404101010701","KSGS.391404101010701.LITH.21","clay, white, hard, with gravel streaks","","eng","ft","196","feet","213","feet"
"KSGS","391404101010701","KSGS.391404101010701.LITH.22","clay, tannish yellow, hard","","eng","ft","213","feet","218","feet"
"KSGS","391404101010701","KSGS.391404101010701.LITH.23","sand and gravel, medium to fine","","eng","ft","218","feet","223","feet"
"KSGS","391404101010701","KSGS.391404101010701.LITH.24","weathered shale, soft","","eng","ft","223","feet","228","feet"
"KSGS","391404101010701","KSGS.391404101010701.LITH.25","shale, dark gray, hard","","eng","ft","228","feet","232","feet"
"KSGS","381611100545501","KSGS.381611100545501.LITH.1","top soil","","eng","ft","0","feet","4","feet"
"KSGS","381611100545501","KSGS.381611100545501.LITH.2","tan clay","","eng","ft","4","feet","48","feet"
"KSGS","381611100545501","KSGS.381611100545501.LITH.3","fine to coarse sand","","eng","ft","48","feet","50","feet"
"KSGS","381611100545501","KSGS.381611100545501.LITH.4","tan clay","","eng","ft","50","feet","107","feet"
"KSGS","381611100545501","KSGS.381611100545501.LITH.5","limestone","","eng","ft","107","feet","125","feet"
"KSGS","381611100545501","KSGS.381611100545501.LITH.6","coarse sand fine gravel clay streaks","","eng","ft","125","feet","154","feet"
"KSGS","381611100545501","KSGS.381611100545501.LITH.7","yellow clay black shale","","eng","ft","154","feet","180","feet"
"KSGS","383726101124101","KSGS.383726101124101.LITH.1","Top soil","","eng","ft","0","feet","1","feet"
"KSGS","383726101124101","KSGS.383726101124101.LITH.2","Brown clay","","eng","ft","1","feet","32","feet"
"KSGS","383726101124101","KSGS.383726101124101.LITH.3","Brown white rock mixed","","eng","ft","32","feet","66","feet"
"KSGS","383726101124101","KSGS.383726101124101.LITH.4","Brown clay","","eng","ft","66","feet","82","feet"
"KSGS","383726101124101","KSGS.383726101124101.LITH.5","Brown sandy clay","","eng","ft","82","feet","100","feet"
"KSGS","383726101124101","KSGS.383726101124101.LITH.6","Gray clay","","eng","ft","100","feet","128","feet"
"KSGS","383726101124101","KSGS.383726101124101.LITH.7","Fine sand, 10% clay, loose","","eng","ft","128","feet","185","feet"
"KSGS","383726101124101","KSGS.383726101124101.LITH.8","Fine to medium sand and gravel","","eng","ft","185","feet","191","feet"
"KSGS","383726101124101","KSGS.383726101124101.LITH.9","Yellow clay","","eng","ft","191","feet","196","feet"
"KSGS","383726101124101","KSGS.383726101124101.LITH.10","Shale","","eng","ft","196","feet","200","feet"
"KSGS","383825101173801","KSGS.383825101173801.LITH.1","surface","","eng","ft","0","feet","2","feet"
"KSGS","383825101173801","KSGS.383825101173801.LITH.2","loess","","eng","ft","2","feet","16","feet"
