AgencyCd,SiteNo,LithologyID,LithologyDescription,LithologyControlledConcept,lang,uom,LithologyDepthFrom,LithologyDepthFromUnit,LithologyDepthTo,LithologyDepthToUnit
TWDB,654902,TWDB.0654902.LITH.6,Caliche,,eng,ft,173.0,feet,230.0,feet
TWDB,654902,TWDB.0654902.LITH.7,Sandy,,eng,ft,230.0,feet,236.0,feet
TWDB,654902,TWDB.0654902.LITH.8,Caliche,,eng,ft,236.0,feet,291.0,feet
TWDB,654902,TWDB.0654902.LITH.9,Sand and Gravel,,eng,ft,291.0,feet,314.0,feet
TWDB,654902,TWDB.0654902.LITH.10,Caliche,,eng,ft,314.0,feet,332.0,feet
TWDB,654902,TWDB.0654902.LITH.11,Shale,,eng,ft,332.0,feet,346.0,feet
TWDB,654902,TWDB.0654902.LITH.12,Loose Sand (Water),,eng,ft,346.0,feet,363.0,feet
TWDB,654902,TWDB.0654902.LITH.13,Red Bed,,eng,ft,363.0,feet,370.0,feet
TWDB,654902,TWDB.0654902.LITH.14,TD,,eng,ft,370.0,,,
TWDB,656702,TWDB.0656702.LITH.1,Surface,,eng,ft,0.0,feet,300.0,feet
TWDB,656702,TWDB.0656702.LITH.2,Medium Sand,,eng,ft,300.0,feet,326.0,feet
TWDB,656702,TWDB.0656702.LITH.3,Coarse Sand and Gravel,,eng,ft,326.0,feet,361.0,feet
TWDB,656702,TWDB.0656702.LITH.4,Medium Sand w/ Streaks Clay,,eng,ft,361.0,feet,372.0,feet
TWDB,656702,TWDB.0656702.LITH.5,Coarse Sand and Gravel,,eng,ft,372.0,feet,390.0,feet
TWDB,656702,TWDB.0656702.LITH.6,Medium Sand and Streaks Clay,,eng,ft,390.0,feet,402.0,feet
TWDB,656702,TWDB.0656702.LITH.7,Rock,,eng,ft,402.0,feet,403.0,feet
TWDB,656702,TWDB.0656702.LITH.8,Coarse Sand and Gravel,,eng,ft,403.0,feet,438.0,feet
TWDB,656702,TWDB.0656702.LITH.9,Clay,,eng,ft,438.0,feet,450.0,feet
TWDB,656702,TWDB.0656702.LITH.10,Coarse Sand and Gravel,,eng,ft,450.0,feet,471.0,feet
TWDB,656702,TWDB.0656702.LITH.11,Clay,,eng,ft,471.0,feet,480.0,feet
TWDB,656702,TWDB.0656702.LITH.12,Coarse Sand and Gravel,,eng,ft,480.0,feet,490.0,feet
TWDB,656702,TWDB.0656702.LITH.13,Red Clay - TR,,eng,ft,490.0,feet,502.0,feet
TWDB,660902,TWDB.0660902.LITH.1,Top Soil,,eng,ft,0.0,feet,5.0,feet
TWDB,660902,TWDB.0660902.LITH.2,Caliche Clay,,eng,ft,5.0,feet,100.0,feet
TWDB,660902,TWDB.0660902.LITH.3,Fine Sand,,eng,ft,100.0,feet,140.0,feet
TWDB,660902,TWDB.0660902.LITH.9,Fine Sand,,eng,ft,140.0,feet,160.0,feet
TWDB,660902,TWDB.0660902.LITH.10,Rock,,eng,ft,160.0,feet,172.0,feet
TWDB,660902,TWDB.0660902.LITH.4,Fine Sand,,eng,ft,172.0,feet,203.0,feet
TWDB,660902,TWDB.0660902.LITH.5,Fine Sand,,eng,ft,203.0,feet,233.0,feet
TWDB,660902,TWDB.0660902.LITH.6,Fine Sand,,eng,ft,233.0,feet,264.0,feet
TWDB,660902,TWDB.0660902.LITH.7,Fine Sand,,eng,ft,264.0,feet,290.0,feet
TWDB,660902,TWDB.0660902.LITH.8,Red Bed,,eng,ft,290.0,feet,294.0,feet
TWDB,661608,TWDB.0661608.LITH.1,Top Soil and Clay,,eng,ft,0.0,feet,25.0,feet
TWDB,661608,TWDB.0661608.LITH.2,Caliche,,eng,ft,25.0,feet,54.0,feet
TWDB,661608,TWDB.0661608.LITH.3,Limestone and Caliche,,eng,ft,54.0,feet,96.0,feet
TWDB,661608,TWDB.0661608.LITH.4,Limestone,,eng,ft,96.0,feet,119.0,feet
TWDB,661608,TWDB.0661608.LITH.5,Sand and Gravel,,eng,ft,119.0,feet,225.0,feet
TWDB,661608,TWDB.0661608.LITH.6,Red Bed,,eng,ft,225.0,feet,230.0,feet
TWDB,662301,TWDB.0662301.LITH.1,Top Soil,,eng,ft,0.0,feet,5.0,feet
TWDB,662301,TWDB.0662301.LITH.2,Caliche,,eng,ft,5.0,feet,50.0,feet
TWDB,662301,TWDB.0662301.LITH.3,Caliche Rock and Caliche,,eng,ft,50.0,feet,75.0,feet
TWDB,662301,TWDB.0662301.LITH.4,Sandstone,,eng,ft,75.0,feet,110.0,feet
TWDB,662301,TWDB.0662301.LITH.5,Layers of Rock and Clay,,eng,ft,110.0,feet,175.0,feet
TWDB,662301,TWDB.0662301.LITH.6,Sand and Rock,,eng,ft,175.0,feet,290.0,feet
TWDB,662301,TWDB.0662301.LITH.7,Sand,,eng,ft,290.0,feet,305.0,feet
TWDB,662301,TWDB.0662301.LITH.8,Red Bed,,eng,ft,305.0,feet,315.0,feet
TWDB,664404,TWDB.0664404.LITH.1,Top Soil,,eng,ft,0.0,feet,6.0,feet
TWDB,664404,TWDB.0664404.LITH.2,Sand and Gravel,,eng,ft,6.0,feet,38.0,feet
TWDB,664404,TWDB.0664404.LITH.3,Clay,,eng,ft,38.0,feet,83.0,feet
TWDB,664404,TWDB.0664404.LITH.4,Soft Rock,,eng,ft,83.0,feet,97.0,feet
TWDB,664404,TWDB.0664404.LITH.5,Sandrock and Clay,,eng,ft,97.0,feet,134.0,feet
TWDB,664404,TWDB.0664404.LITH.6,Sand and Gravel,,eng,ft,134.0,feet,167.0,feet
TWDB,664404,TWDB.0664404.LITH.7,Clay,,eng,ft,167.0,feet,172.0,feet
TWDB,664404,TWDB.0664404.LITH.8,Sand and Gravel,,eng,ft,172.0,feet,234.0,feet
TWDB,664404,TWDB.0664404.LITH.9,Red Bed,,eng,ft,234.0,feet,238.0,feet
TWDB,1104101,TWDB.1104101.LITH.1,Top Soil,,eng,ft,0.0,feet,6.0,feet
TWDB,1104101,TWDB.1104101.LITH.2,Caliche,,eng,ft,6.0,feet,32.0,feet
TWDB,1104101,TWDB.1104101.LITH.3,Sandy Clay,,eng,ft,32.0,feet,74.0,feet
TWDB,1104101,TWDB.1104101.LITH.4,Sandstone,,eng,ft,74.0,feet,100.0,feet
TWDB,1104101,TWDB.1104101.LITH.5,Brown Clay,,eng,ft,100.0,feet,112.0,feet
TWDB,1104101,TWDB.1104101.LITH.6,Sandy Clay,,eng,ft,112.0,feet,128.0,feet
TWDB,1104101,TWDB.1104101.LITH.7,Sand and Gravel,,eng,ft,128.0,feet,133.0,feet
TWDB,1104101,TWDB.1104101.LITH.8,Brown Clay,,eng,ft,133.0,feet,160.0,feet
TWDB,1104101,TWDB.1104101.LITH.9,Sand and Gravel,,eng,ft,160.0,feet,176.0,feet
TWDB,1104101,TWDB.1104101.LITH.10,White Clay,,eng,ft,176.0,feet,214.0,feet
TWDB,1104101,TWDB.1104101.LITH.11,Gray Sandstone and Blue Clay,,eng,ft,214.0,feet,224.0,feet
TWDB,1104101,TWDB.1104101.LITH.12,Red Clay,,eng,ft,224.0,feet,230.0,feet
TWDB,655504,TWDB.0655504.LITH.1,topsoil,,eng,ft,0.0,feet,4.0,feet
TWDB,655504,TWDB.0655504.LITH.2,caliche,,eng,ft,4.0,feet,25.0,feet
TWDB,655504,TWDB.0655504.LITH.3,sandy clay - sandrock,,eng,ft,25.0,feet,30.0,feet
TWDB,655504,TWDB.0655504.LITH.4,rock,,eng,ft,30.0,feet,35.0,feet
TWDB,655504,TWDB.0655504.LITH.5,sandy clay - sandrock,,eng,ft,35.0,feet,145.0,feet
TWDB,655504,TWDB.0655504.LITH.6,coarse sand,,eng,ft,145.0,feet,150.0,feet
TWDB,655504,TWDB.0655504.LITH.7,sandy clay - sandrock,,eng,ft,150.0,feet,250.0,feet
TWDB,655504,TWDB.0655504.LITH.8,"coarse sand, sandrock",,eng,ft,250.0,feet,265.0,feet
TWDB,655504,TWDB.0655504.LITH.9,sandy clay - sandrock,,eng,ft,265.0,feet,290.0,feet
TWDB,655504,TWDB.0655504.LITH.10,coarse sand - clay stringes,,eng,ft,290.0,feet,320.0,feet
TWDB,655504,TWDB.0655504.LITH.11,coarse sand - fine gravel,,eng,ft,320.0,feet,350.0,feet
TWDB,655504,TWDB.0655504.LITH.12,sandy clay - sandrock,,eng,ft,350.0,feet,390.0,feet
TWDB,655504,TWDB.0655504.LITH.13,"fine sand, sandrock",,eng,ft,390.0,feet,420.0,feet
TWDB,655504,TWDB.0655504.LITH.14,"med sand, fine gravel",,eng,ft,420.0,feet,435.0,feet
TWDB,655504,TWDB.0655504.LITH.15,clay,,eng,ft,435.0,feet,440.0,feet
TWDB,655504,TWDB.0655504.LITH.16,"coarse sand, fine gravel",,eng,ft,440.0,feet,445.0,feet
TWDB,655504,TWDB.0655504.LITH.17,clay,,eng,ft,445.0,feet,495.0,feet
TWDB,655504,TWDB.0655504.LITH.18,red bed,,eng,ft,495.0,feet,500.0,feet
CODWR,1173,CODWR.1173.LITH.1,TOPSOIL,HIGH PLAINS AQUIFER,eng,ft,0.0,feet,10.0,feet
CODWR,1173,CODWR.1173.LITH.2,CLAY,HIGH PLAINS AQUIFER,eng,ft,10.0,feet,62.0,feet
CODWR,1173,CODWR.1173.LITH.3,SAND WITH CLAY/SILT,HIGH PLAINS AQUIFER,eng,ft,62.0,feet,102.0,feet
CODWR,1173,CODWR.1173.LITH.4,"SAND, MED-COARSE",HIGH PLAINS AQUIFER,eng,ft,102.0,feet,118.0,feet
CODWR,1173,CODWR.1173.LITH.5,SAND WITH GRAVEL,HIGH PLAINS AQUIFER,eng,ft,118.0,feet,133.0,feet
CODWR,1173,CODWR.1173.LITH.6,CLAY,HIGH PLAINS AQUIFER,eng,ft,133.0,feet,146.0,feet
CODWR,1173,CODWR.1173.LITH.7,SAND WITH CLAY/SILT,HIGH PLAINS AQUIFER,eng,ft,146.0,feet,160.0,feet
CODWR,1173,CODWR.1173.LITH.8,"SAND, FINE-MED",HIGH PLAINS AQUIFER,eng,ft,160.0,feet,194.0,feet
CODWR,1173,CODWR.1173.LITH.9,CLAY,HIGH PLAINS AQUIFER,eng,ft,194.0,feet,205.0,feet
CODWR,1173,CODWR.1173.LITH.10,"SAND, FINE-MED",HIGH PLAINS AQUIFER,eng,ft,205.0,feet,251.0,feet
CODWR,1173,CODWR.1173.LITH.11,"SAND, FINE-MED",HIGH PLAINS AQUIFER,eng,ft,251.0,feet,305.0,feet
CODWR,1173,CODWR.1173.LITH.12,"SAND, FINE-MED",HIGH PLAINS AQUIFER,eng,ft,305.0,feet,390.0,feet
CODWR,1173,CODWR.1173.LITH.13,"SAND, FINE-MED",HIGH PLAINS AQUIFER,eng,ft,390.0,feet,400.0,feet
CODWR,1173,CODWR.1173.LITH.14,"SAND, FINE-MED",HIGH PLAINS AQUIFER,eng,ft,400.0,feet,406.0,feet
CODWR,1173,CODWR.1173.LITH.15,SHALE,HIGH PLAINS AQUIFER,eng,ft,406.0,feet,408.0,feet
CODWR,1176,CODWR.1176.LITH.1,TOPSOIL,HIGH PLAINS AQUIFER,eng,ft,0.0,feet,10.0,feet
CODWR,1176,CODWR.1176.LITH.11,TOPSOIL,HIGH PLAINS AQUIFER,eng,ft,0.0,feet,10.0,feet
CODWR,1176,CODWR.1176.LITH.2,SILT,HIGH PLAINS AQUIFER,eng,ft,10.0,feet,42.0,feet
CODWR,1176,CODWR.1176.LITH.12,SILT,HIGH PLAINS AQUIFER,eng,ft,10.0,feet,42.0,feet
CODWR,1176,CODWR.1176.LITH.3,"SAND, MED-COARSE",HIGH PLAINS AQUIFER,eng,ft,42.0,feet,55.0,feet
CODWR,1176,CODWR.1176.LITH.13,"SAND, MED-COARSE",HIGH PLAINS AQUIFER,eng,ft,42.0,feet,55.0,feet
CODWR,1176,CODWR.1176.LITH.4,SAND WITH CLAY/SILT,HIGH PLAINS AQUIFER,eng,ft,55.0,feet,65.0,feet
CODWR,1176,CODWR.1176.LITH.14,SAND WITH CLAY/SILT,HIGH PLAINS AQUIFER,eng,ft,55.0,feet,65.0,feet
CODWR,1176,CODWR.1176.LITH.5,GRAVEL WITH CLAY/SILT,HIGH PLAINS AQUIFER,eng,ft,65.0,feet,90.0,feet
CODWR,1176,CODWR.1176.LITH.15,GRAVEL WITH CLAY/SILT,HIGH PLAINS AQUIFER,eng,ft,65.0,feet,90.0,feet
CODWR,1176,CODWR.1176.LITH.6,SAND WITH GRAVEL,HIGH PLAINS AQUIFER,eng,ft,90.0,feet,125.0,feet
CODWR,1176,CODWR.1176.LITH.16,SAND WITH GRAVEL,HIGH PLAINS AQUIFER,eng,ft,90.0,feet,125.0,feet
CODWR,1176,CODWR.1176.LITH.7,GRAVEL WITH CLAY/SILT,HIGH PLAINS AQUIFER,eng,ft,125.0,feet,145.0,feet
CODWR,1176,CODWR.1176.LITH.17,GRAVEL WITH CLAY/SILT,HIGH PLAINS AQUIFER,eng,ft,125.0,feet,145.0,feet
CODWR,1176,CODWR.1176.LITH.8,"SAND, FINE-MED",HIGH PLAINS AQUIFER,eng,ft,145.0,feet,156.0,feet
CODWR,1176,CODWR.1176.LITH.18,"SAND, FINE-MED",HIGH PLAINS AQUIFER,eng,ft,145.0,feet,156.0,feet
CODWR,1176,CODWR.1176.LITH.9,"SAND, FINE-MED",HIGH PLAINS AQUIFER,eng,ft,156.0,feet,172.0,feet
CODWR,1176,CODWR.1176.LITH.19,"SAND, FINE-MED",HIGH PLAINS AQUIFER,eng,ft,156.0,feet,172.0,feet
CODWR,1176,CODWR.1176.LITH.10,SHALE,HIGH PLAINS AQUIFER,eng,ft,172.0,feet,180.0,feet
CODWR,1176,CODWR.1176.LITH.20,SHALE,HIGH PLAINS AQUIFER,eng,ft,172.0,feet,180.0,feet
CODWR,1178,CODWR.1178.LITH.1,TOPSOIL,HIGH PLAINS AQUIFER,eng,ft,0.0,feet,15.0,feet
CODWR,1178,CODWR.1178.LITH.2,SAND WITH CLAY/SILT,HIGH PLAINS AQUIFER,eng,ft,15.0,feet,80.0,feet
CODWR,1178,CODWR.1178.LITH.3,GRAVEL,HIGH PLAINS AQUIFER,eng,ft,80.0,feet,120.0,feet
CODWR,1178,CODWR.1178.LITH.4,SANDSTONE,HIGH PLAINS AQUIFER,eng,ft,120.0,feet,140.0,feet
CODWR,1219,CODWR.1219.LITH.1,TOPSOIL,HIGH PLAINS AQUIFER,eng,ft,0.0,feet,5.0,feet
CODWR,1219,CODWR.1219.LITH.2,GRAVEL WITH CLAY/SILT,HIGH PLAINS AQUIFER,eng,ft,5.0,feet,87.0,feet
CODWR,1219,CODWR.1219.LITH.3,SAND WITH GRAVEL,HIGH PLAINS AQUIFER,eng,ft,87.0,feet,95.0,feet
CODWR,1219,CODWR.1219.LITH.4,GRAVEL,HIGH PLAINS AQUIFER,eng,ft,95.0,feet,140.0,feet
CODWR,1219,CODWR.1219.LITH.5,SAND WITH GRAVEL,HIGH PLAINS AQUIFER,eng,ft,140.0,feet,185.0,feet
CODWR,1219,CODWR.1219.LITH.6,GRAVEL WITH CLAY/SILT,HIGH PLAINS AQUIFER,eng,ft,185.0,feet,195.0,feet
CODWR,1219,CODWR.1219.LITH.7,CLAY,HIGH PLAINS AQUIFER,eng,ft,195.0,feet,210.0,feet
CODWR,1219,CODWR.1219.LITH.8,SHALE,HIGH PLAINS AQUIFER,eng,ft,210.0,feet,220.0,feet
CODWR,1133,CODWR.1133.LITH.1,CLAY,HIGH PLAINS AQUIFER,eng,ft,0.0,feet,9.0,feet
CODWR,1133,CODWR.1133.LITH.2,SAND WITH CLAY/SILT,HIGH PLAINS AQUIFER,eng,ft,9.0,feet,23.0,feet
CODWR,1133,CODWR.1133.LITH.3,CLAY,HIGH PLAINS AQUIFER,eng,ft,23.0,feet,56.0,feet
CODWR,1133,CODWR.1133.LITH.4,SAND WITH CLAY/SILT,HIGH PLAINS AQUIFER,eng,ft,56.0,feet,72.0,feet
CODWR,1133,CODWR.1133.LITH.5,"SAND, FINE-MED",HIGH PLAINS AQUIFER,eng,ft,72.0,feet,83.0,feet
CODWR,1133,CODWR.1133.LITH.6,"SAND, MED-COARSE",HIGH PLAINS AQUIFER,eng,ft,83.0,feet,86.0,feet
CODWR,1133,CODWR.1133.LITH.7,"SAND, FINE-MED",HIGH PLAINS AQUIFER,eng,ft,86.0,feet,139.0,feet
CODWR,1133,CODWR.1133.LITH.8,SAND WITH GRAVEL,HIGH PLAINS AQUIFER,eng,ft,139.0,feet,147.0,feet
CODWR,1133,CODWR.1133.LITH.9,SAND WITH CLAY/SILT,HIGH PLAINS AQUIFER,eng,ft,147.0,feet,170.0,feet
CODWR,1133,CODWR.1133.LITH.10,"SAND, FINE-MED",HIGH PLAINS AQUIFER,eng,ft,170.0,feet,195.0,feet
CODWR,1133,CODWR.1133.LITH.11,SAND WITH CLAY/SILT,HIGH PLAINS AQUIFER,eng,ft,195.0,feet,209.0,feet
CODWR,1133,CODWR.1133.LITH.12,SHALE,HIGH PLAINS AQUIFER,eng,ft,209.0,feet,211.0,feet
CODWR,1158,CODWR.1158.LITH.1,TOPSOIL,HIGH PLAINS AQUIFER,eng,ft,0.0,feet,2.0,feet
CODWR,1204,CODWR.1204.LITH.1,TOPSOIL,HIGH PLAINS AQUIFER,eng,ft,0.0,feet,4.0,feet
CODWR,1204,CODWR.1204.LITH.2,CLAY,HIGH PLAINS AQUIFER,eng,ft,4.0,feet,65.0,feet
CODWR,1204,CODWR.1204.LITH.3,SAND WITH CLAY/SILT,HIGH PLAINS AQUIFER,eng,ft,45.0,feet,110.0,feet
CODWR,1204,CODWR.1204.LITH.4,"SAND, MED-COARSE",HIGH PLAINS AQUIFER,eng,ft,110.0,feet,175.0,feet
CODWR,1204,CODWR.1204.LITH.5,"SAND, MED-COARSE",HIGH PLAINS AQUIFER,eng,ft,180.0,feet,200.0,feet
CODWR,1204,CODWR.1204.LITH.6,SHALE,HIGH PLAINS AQUIFER,eng,ft,200.0,feet,230.0,feet
CODWR,1164,CODWR.1164.LITH.1,SAND WITH CLAY/SILT,HIGH PLAINS AQUIFER,eng,ft,0.0,feet,20.0,feet
CODWR,1164,CODWR.1164.LITH.2,SAND WITH GRAVEL,HIGH PLAINS AQUIFER,eng,ft,20.0,feet,107.0,feet
CODWR,1164,CODWR.1164.LITH.3,SAND WITH CLAY/SILT,HIGH PLAINS AQUIFER,eng,ft,107.0,feet,114.0,feet
CODWR,1164,CODWR.1164.LITH.4,SANDSTONE,HIGH PLAINS AQUIFER,eng,ft,114.0,feet,135.0,feet
CODWR,1164,CODWR.1164.LITH.5,SHALE,HIGH PLAINS AQUIFER,eng,ft,135.0,feet,246.0,feet
CODWR,1164,CODWR.1164.LITH.6,SANDSTONE,HIGH PLAINS AQUIFER,eng,ft,246.0,feet,359.0,feet
CODWR,1164,CODWR.1164.LITH.7,SHALE,HIGH PLAINS AQUIFER,eng,ft,359.0,feet,360.0,feet
CODWR,1172,CODWR.1172.LITH.1,TOPSOIL,HIGH PLAINS AQUIFER,eng,ft,0.0,feet,10.0,feet
CODWR,1172,CODWR.1172.LITH.2,CLAY,HIGH PLAINS AQUIFER,eng,ft,10.0,feet,68.0,feet
CODWR,1172,CODWR.1172.LITH.3,SAND WITH CLAY/SILT,HIGH PLAINS AQUIFER,eng,ft,68.0,feet,103.0,feet
CODWR,1172,CODWR.1172.LITH.4,SAND WITH GRAVEL,HIGH PLAINS AQUIFER,eng,ft,103.0,feet,122.0,feet
CODWR,1172,CODWR.1172.LITH.5,SAND WITH CLAY/SILT,HIGH PLAINS AQUIFER,eng,ft,122.0,feet,135.0,feet
CODWR,1172,CODWR.1172.LITH.6,CLAY,HIGH PLAINS AQUIFER,eng,ft,135.0,feet,148.0,feet
CODWR,1172,CODWR.1172.LITH.7,SAND WITH GRAVEL,HIGH PLAINS AQUIFER,eng,ft,148.0,feet,160.0,feet
CODWR,1172,CODWR.1172.LITH.8,SAND WITH GRAVEL,HIGH PLAINS AQUIFER,eng,ft,160.0,feet,256.0,feet
CODWR,1172,CODWR.1172.LITH.9,SAND WITH GRAVEL,HIGH PLAINS AQUIFER,eng,ft,256.0,feet,342.0,feet
CODWR,1172,CODWR.1172.LITH.10,SAND WITH GRAVEL,HIGH PLAINS AQUIFER,eng,ft,342.0,feet,360.0,feet
CODWR,1172,CODWR.1172.LITH.11,SAND WITH GRAVEL,HIGH PLAINS AQUIFER,eng,ft,360.0,feet,412.0,feet
CODWR,1172,CODWR.1172.LITH.12,SAND WITH GRAVEL,HIGH PLAINS AQUIFER,eng,ft,412.0,feet,420.0,feet
CODWR,1172,CODWR.1172.LITH.13,SAND WITH GRAVEL,HIGH PLAINS AQUIFER,eng,ft,420.0,feet,476.0,feet
CODWR,1172,CODWR.1172.LITH.14,SHALE,HIGH PLAINS AQUIFER,eng,ft,476.0,feet,478.0,feet
CODWR,1128,CODWR.1128.LITH.1,SILT,HIGH PLAINS AQUIFER,eng,ft,0.0,feet,20.0,feet
CODWR,1128,CODWR.1128.LITH.2,GRAVEL WITH CLAY/SILT,HIGH PLAINS AQUIFER,eng,ft,20.0,feet,40.0,feet
CODWR,1128,CODWR.1128.LITH.3,GRAVEL,HIGH PLAINS AQUIFER,eng,ft,40.0,feet,49.0,feet
CODWR,1128,CODWR.1128.LITH.4,GRAVEL WITH CLAY/SILT,HIGH PLAINS AQUIFER,eng,ft,49.0,feet,57.0,feet
CODWR,1128,CODWR.1128.LITH.5,GRAVEL,HIGH PLAINS AQUIFER,eng,ft,57.0,feet,60.0,feet
CODWR,1128,CODWR.1128.LITH.6,GRAVEL,HIGH PLAINS AQUIFER,eng,ft,60.0,feet,65.0,feet
CODWR,1128,CODWR.1128.LITH.7,GRAVEL WITH CLAY/SILT,HIGH PLAINS AQUIFER,eng,ft,65.0,feet,71.0,feet
CODWR,1128,CODWR.1128.LITH.8,"SAND, MED-COARSE",HIGH PLAINS AQUIFER,eng,ft,71.0,feet,80.0,feet
CODWR,1128,CODWR.1128.LITH.9,GRAVEL WITH CLAY/SILT,HIGH PLAINS AQUIFER,eng,ft,80.0,feet,85.0,feet
CODWR,1128,CODWR.1128.LITH.10,SAND WITH CLAY/SILT,HIGH PLAINS AQUIFER,eng,ft,85.0,feet,100.0,feet
CODWR,1128,CODWR.1128.LITH.11,"SAND, MED-COARSE",HIGH PLAINS AQUIFER,eng,ft,100.0,feet,104.0,feet
CODWR,1128,CODWR.1128.LITH.12,CLAY,HIGH PLAINS AQUIFER,eng,ft,104.0,feet,111.0,feet
CODWR,1128,CODWR.1128.LITH.13,GRAVEL,HIGH PLAINS AQUIFER,eng,ft,111.0,feet,120.0,feet
CODWR,1128,CODWR.1128.LITH.14,GRAVEL WITH CLAY/SILT,HIGH PLAINS AQUIFER,eng,ft,120.0,feet,140.0,feet
CODWR,1128,CODWR.1128.LITH.15,SAND WITH GRAVEL,HIGH PLAINS AQUIFER,eng,ft,140.0,feet,155.0,feet
CODWR,1128,CODWR.1128.LITH.16,LIMESTONE,HIGH PLAINS AQUIFER,eng,ft,155.0,feet,156.0,feet
CODWR,1128,CODWR.1128.LITH.17,GRAVEL,HIGH PLAINS AQUIFER,eng,ft,156.0,feet,160.0,feet
CODWR,1128,CODWR.1128.LITH.18,GRAVEL,HIGH PLAINS AQUIFER,eng,ft,160.0,feet,180.0,feet
CODWR,1128,CODWR.1128.LITH.19,SAND WITH GRAVEL,HIGH PLAINS AQUIFER,eng,ft,180.0,feet,194.0,feet
CODWR,1128,CODWR.1128.LITH.20,CLAY,HIGH PLAINS AQUIFER,eng,ft,194.0,feet,200.0,feet
CODWR,1128,CODWR.1128.LITH.21,GRAVEL WITH CLAY/SILT,HIGH PLAINS AQUIFER,eng,ft,200.0,feet,220.0,feet
CODWR,1128,CODWR.1128.LITH.22,GRAVEL,HIGH PLAINS AQUIFER,eng,ft,220.0,feet,230.0,feet
CODWR,1128,CODWR.1128.LITH.23,GRAVEL,HIGH PLAINS AQUIFER,eng,ft,230.0,feet,238.0,feet
CODWR,1128,CODWR.1128.LITH.24,LIMESTONE,HIGH PLAINS AQUIFER,eng,ft,238.0,feet,240.0,feet
CODWR,1128,CODWR.1128.LITH.25,GRAVEL,HIGH PLAINS AQUIFER,eng,ft,240.0,feet,258.0,feet
CODWR,1128,CODWR.1128.LITH.26,CLAY,HIGH PLAINS AQUIFER,eng,ft,258.0,feet,259.0,feet
CODWR,1128,CODWR.1128.LITH.27,GRAVEL,HIGH PLAINS AQUIFER,eng,ft,259.0,feet,260.0,feet
CODWR,1128,CODWR.1128.LITH.28,SHALE,HIGH PLAINS AQUIFER,eng,ft,260.0,feet,280.0,feet
CODWR,1128,CODWR.1128.LITH.29,SHALE,HIGH PLAINS AQUIFER,eng,ft,280.0,feet,292.0,feet
CODWR,1128,CODWR.1128.LITH.30,LIMESTONE,HIGH PLAINS AQUIFER,eng,ft,292.0,feet,293.0,feet
CODWR,1128,CODWR.1128.LITH.31,SHALE,HIGH PLAINS AQUIFER,eng,ft,293.0,feet,295.0,feet
CODWR,1128,CODWR.1128.LITH.32,SANDSTONE,HIGH PLAINS AQUIFER,eng,ft,295.0,feet,300.0,feet
CODWR,1128,CODWR.1128.LITH.33,SHALE,HIGH PLAINS AQUIFER,eng,ft,300.0,feet,320.0,feet
CODWR,1128,CODWR.1128.LITH.34,SHALE,HIGH PLAINS AQUIFER,eng,ft,320.0,feet,331.0,feet
