AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
CODWR,745,1993-01-10T00:00:00-07:00,,,ft,122.00,UNKNOWN,Unknown,122.00,4899.43,,UNKNOWN,DWR (Manual)
CODWR,745,1994-01-14T00:00:00-07:00,,,ft,122.10,UNKNOWN,Unknown,122.10,4899.33,,UNKNOWN,DWR (Manual)
CODWR,745,1995-01-12T00:00:00-07:00,,,ft,122.00,UNKNOWN,Unknown,122.00,4899.43,,UNKNOWN,DWR (Manual)
CODWR,745,1996-01-07T00:00:00-07:00,,,ft,121.10,UNKNOWN,Unknown,121.10,4900.33,,UNKNOWN,DWR (Manual)
CODWR,745,1997-01-18T00:00:00-07:00,,,ft,121.00,UNKNOWN,Unknown,121.00,4900.43,,UNKNOWN,DWR (Manual)
CODWR,745,1998-01-06T00:00:00-07:00,,,ft,121.00,UNKNOWN,Unknown,121.00,4900.43,,UNKNOWN,DWR (Manual)
CODWR,745,1999-01-16T00:00:00-07:00,,,ft,121.10,UNKNOWN,Unknown,121.10,4900.33,,UNKNOWN,DWR (Manual)
CODWR,745,2000-01-20T00:00:00-07:00,,,ft,121.00,UNKNOWN,Unknown,121.00,4900.43,,UNKNOWN,DWR (Manual)
CODWR,745,2001-01-08T00:00:00-07:00,,,ft,121.00,UNKNOWN,Unknown,121.00,4900.43,,UNKNOWN,DWR (Manual)
CODWR,745,2002-01-07T00:00:00-07:00,,,ft,121.00,UNKNOWN,Unknown,121.00,4900.43,,UNKNOWN,DWR (Manual)
CODWR,745,2003-01-10T00:00:00-07:00,,,ft,121.60,UNKNOWN,Unknown,121.60,4899.83,,UNKNOWN,DWR (Manual)
CODWR,745,2004-01-02T00:00:00-07:00,,,ft,121.10,UNKNOWN,Unknown,121.10,4900.33,,UNKNOWN,DWR (Manual)
CODWR,745,2004-12-19T00:00:00-07:00,,,ft,121.00,UNKNOWN,Unknown,121.00,4900.43,,UNKNOWN,DWR (Manual)
CODWR,745,2006-02-03T00:00:00-07:00,,,ft,122.00,UNKNOWN,Unknown,122.00,4899.43,,UNKNOWN,DWR (Manual)
CODWR,745,2006-12-15T00:00:00-07:00,,,ft,122.00,UNKNOWN,Unknown,122.00,4899.43,,UNKNOWN,DWR (Manual)
CODWR,745,2008-01-23T00:00:00-07:00,,,ft,122.40,UNKNOWN,Unknown,122.40,4899.03,,UNKNOWN,DWR (Manual)
CODWR,745,2009-01-02T00:00:00-07:00,,,ft,122.60,UNKNOWN,Unknown,122.60,4898.83,,UNKNOWN,DWR (Manual)
CODWR,745,2010-02-05T00:00:00-07:00,,,ft,123.00,UNKNOWN,Unknown,123.00,4898.43,,UNKNOWN,DWR (Manual)
CODWR,745,2011-02-07T00:00:00-07:00,,,ft,122.20,UNKNOWN,Unknown,122.20,4899.23,,UNKNOWN,DWR (Manual)
CODWR,745,2012-03-03T00:00:00-07:00,,,ft,122.50,UNKNOWN,Unknown,122.50,4898.93,,UNKNOWN,DWR (Manual)
CODWR,745,2013-01-28T00:00:00-07:00,,,ft,124.20,UNKNOWN,Unknown,124.20,4897.23,,UNKNOWN,DWR (Manual)
CODWR,745,2014-02-24T00:00:00-07:00,,,ft,125.00,UNKNOWN,Unknown,125.00,4896.43,,UNKNOWN,DWR (Manual)
CODWR,745,2015-01-26T00:00:00-07:00,,,ft,124.80,UNKNOWN,Unknown,124.80,4896.63,,UNKNOWN,DWR (Manual)
CODWR,745,2016-03-10T00:00:00-07:00,,,ft,124.80,UNKNOWN,Unknown,124.80,4896.63,,UNKNOWN,DWR (Manual)
CODWR,745,2017-02-21T00:00:00-07:00,,,ft,124.60,UNKNOWN,Unknown,124.60,4896.83,,UNKNOWN,DWR (Manual)
CODWR,745,2018-03-02T00:00:00-07:00,,,ft,124.00,UNKNOWN,Unknown,124.00,4897.43,,UNKNOWN,DWR (Manual)
CODWR,745,2019-02-05T00:00:00-07:00,,,ft,124.00,UNKNOWN,Unknown,124.00,4897.43,,UNKNOWN,DWR (Manual)
CODWR,745,2020-04-07T00:00:00-06:00,,,ft,124.80,UNKNOWN,Unknown,124.80,4896.63,,UNKNOWN,DWR (Manual)
CODWR,745,2021-02-22T00:00:00-07:00,,,ft,125.00,UNKNOWN,Unknown,125.00,4896.43,,UNKNOWN,DWR (Manual)
CODWR,745,2022-03-27T00:00:00-06:00,,,ft,125.80,UNKNOWN,Unknown,125.80,4895.63,,UNKNOWN,DWR (Manual)
CODWR,149862,2010-02-05T00:00:00-07:00,,,ft,33.00,UNKNOWN,Unknown,33.00,4429,,UNKNOWN,DWR (Manual)
CODWR,149862,2011-02-06T00:00:00-07:00,,,ft,35.20,UNKNOWN,Unknown,35.20,4427,,UNKNOWN,DWR (Manual)
CODWR,149862,2012-01-26T00:00:00-07:00,,,ft,35.40,UNKNOWN,Unknown,35.40,4427,,UNKNOWN,DWR (Manual)
CODWR,149862,2013-01-21T00:00:00-07:00,,,ft,35.20,UNKNOWN,Unknown,35.20,4427,,UNKNOWN,DWR (Manual)
CODWR,149862,2014-02-24T00:00:00-07:00,,,ft,35.00,UNKNOWN,Unknown,35.00,4427,,UNKNOWN,DWR (Manual)
CODWR,149862,2015-01-27T00:00:00-07:00,,,ft,34.00,UNKNOWN,Unknown,34.00,4428,,UNKNOWN,DWR (Manual)
CODWR,149862,2016-02-15T00:00:00-07:00,,,ft,33.60,UNKNOWN,Unknown,33.60,4428,,UNKNOWN,DWR (Manual)
CODWR,149862,2017-02-06T00:00:00-07:00,,,ft,33.40,UNKNOWN,Unknown,33.40,4429,,UNKNOWN,DWR (Manual)
CODWR,149862,2018-02-24T00:00:00-07:00,,,ft,33.00,UNKNOWN,Unknown,33.00,4429,,UNKNOWN,DWR (Manual)
CODWR,149862,2019-01-25T00:00:00-07:00,,,ft,34.00,UNKNOWN,Unknown,34.00,4428,,UNKNOWN,DWR (Manual)
CODWR,149862,2020-03-05T00:00:00-07:00,,,ft,34.80,UNKNOWN,Unknown,34.80,4427,,UNKNOWN,DWR (Manual)
CODWR,149862,2021-01-20T00:00:00-07:00,,,ft,36.00,UNKNOWN,Unknown,36.00,4426,,UNKNOWN,DWR (Manual)
CODWR,149862,2022-03-26T00:00:00-06:00,,,ft,41.00,UNKNOWN,Unknown,41.00,4421,,UNKNOWN,DWR (Manual)
CODWR,348,1993-12-30T00:00:00-07:00,,,ft,125.00,UNKNOWN,Unknown,125.00,3897,,UNKNOWN,DWR (Manual)
CODWR,348,1994-12-21T00:00:00-07:00,,,ft,131.30,UNKNOWN,Unknown,131.30,3891,,UNKNOWN,DWR (Manual)
CODWR,348,1996-01-13T00:00:00-07:00,,,ft,128.30,UNKNOWN,Unknown,128.30,3894,,UNKNOWN,DWR (Manual)
CODWR,348,1996-12-31T00:00:00-07:00,,,ft,130.40,UNKNOWN,Unknown,130.40,3892,,UNKNOWN,DWR (Manual)
CODWR,348,1998-01-01T00:00:00-07:00,,,ft,130.80,UNKNOWN,Unknown,130.80,3891,,UNKNOWN,DWR (Manual)
CODWR,348,1998-12-31T00:00:00-07:00,,,ft,132.90,UNKNOWN,Unknown,132.90,3889,,UNKNOWN,DWR (Manual)
CODWR,348,1999-12-27T00:00:00-07:00,,,ft,135.00,UNKNOWN,Unknown,135.00,3887,,UNKNOWN,DWR (Manual)
CODWR,348,2000-12-27T00:00:00-07:00,,,ft,142.20,UNKNOWN,Unknown,142.20,3880,,UNKNOWN,DWR (Manual)
CODWR,348,2001-12-23T00:00:00-07:00,,,ft,137.40,UNKNOWN,Unknown,137.40,3885,,UNKNOWN,DWR (Manual)
CODWR,348,2002-12-23T00:00:00-07:00,,,ft,142.00,UNKNOWN,Unknown,142.00,3880,,UNKNOWN,DWR (Manual)
CODWR,348,2003-12-23T00:00:00-07:00,,,ft,140.70,UNKNOWN,Unknown,140.70,3881,,UNKNOWN,DWR (Manual)
CODWR,348,2004-12-29T00:00:00-07:00,,,ft,150.80,UNKNOWN,Unknown,150.80,3871,,UNKNOWN,DWR (Manual)
CODWR,348,2006-01-04T00:00:00-07:00,,,ft,167.00,UNKNOWN,Unknown,167.00,3855,,UNKNOWN,DWR (Manual)
CODWR,348,2007-01-26T00:00:00-07:00,,,ft,161.00,UNKNOWN,Unknown,161.00,3861,,UNKNOWN,DWR (Manual)
CODWR,348,2007-12-18T00:00:00-07:00,,,ft,166.00,UNKNOWN,Unknown,166.00,3856,,UNKNOWN,DWR (Manual)
CODWR,348,2009-04-13T00:00:00-06:00,,,ft,164.00,UNKNOWN,Unknown,164.00,3858,,UNKNOWN,DWR (Manual)
CODWR,348,2009-12-16T00:00:00-07:00,,,ft,155.00,UNKNOWN,Unknown,155.00,3867,,UNKNOWN,DWR (Manual)
CODWR,348,2010-12-09T00:00:00-07:00,,,ft,162.00,UNKNOWN,Unknown,162.00,3860,,UNKNOWN,DWR (Manual)
CODWR,348,2011-12-04T00:00:00-07:00,,,ft,169.00,UNKNOWN,Unknown,169.00,3853,,UNKNOWN,DWR (Manual)
CODWR,348,2013-01-23T00:00:00-07:00,,,ft,162.00,UNKNOWN,Unknown,162.00,3860,,UNKNOWN,DWR (Manual)
CODWR,348,2014-01-23T00:00:00-07:00,,,ft,161.00,UNKNOWN,Unknown,161.00,3861,,UNKNOWN,DWR (Manual)
CODWR,348,2015-01-21T00:00:00-07:00,,,ft,178.00,UNKNOWN,Unknown,178.00,3844,,UNKNOWN,DWR (Manual)
CODWR,348,2016-02-09T00:00:00-07:00,,,ft,166.00,UNKNOWN,Unknown,166.00,3856,,UNKNOWN,DWR (Manual)
CODWR,348,2017-02-13T00:00:00-07:00,,,ft,171.60,UNKNOWN,Unknown,171.60,3850,,UNKNOWN,DWR (Manual)
CODWR,348,2018-03-22T00:00:00-06:00,,,ft,168.00,UNKNOWN,Unknown,168.00,3854,,UNKNOWN,DWR (Manual)
CODWR,348,2019-04-04T00:00:00-06:00,,,ft,171.00,UNKNOWN,Unknown,171.00,3851,,UNKNOWN,DWR (Manual)
CODWR,348,2019-12-23T00:00:00-07:00,,,ft,173.50,UNKNOWN,Unknown,173.50,3849,,UNKNOWN,DWR (Manual)
CODWR,348,2021-01-28T00:00:00-07:00,,,ft,173.00,UNKNOWN,Unknown,173.00,3849,,UNKNOWN,DWR (Manual)
CODWR,348,2022-03-03T00:00:00-07:00,,,ft,176.00,UNKNOWN,Unknown,176.00,3846,,UNKNOWN,DWR (Manual)
CODWR,347,1993-12-30T00:00:00-07:00,,,ft,159.80,UNKNOWN,Unknown,159.80,3920,,UNKNOWN,DWR (Manual)
CODWR,347,1994-12-21T00:00:00-07:00,,,ft,171.60,UNKNOWN,Unknown,171.60,3908,,UNKNOWN,DWR (Manual)
CODWR,347,1995-12-30T00:00:00-07:00,,,ft,161.30,UNKNOWN,Unknown,161.30,3919,,UNKNOWN,DWR (Manual)
CODWR,347,1996-12-30T00:00:00-07:00,,,ft,159.90,UNKNOWN,Unknown,159.90,3920,,UNKNOWN,DWR (Manual)
CODWR,347,1997-12-22T00:00:00-07:00,,,ft,158.50,UNKNOWN,Unknown,158.50,3922,,UNKNOWN,DWR (Manual)
CODWR,347,1998-12-26T00:00:00-07:00,,,ft,166.80,UNKNOWN,Unknown,166.80,3913,,UNKNOWN,DWR (Manual)
CODWR,347,1999-12-27T00:00:00-07:00,,,ft,176.70,UNKNOWN,Unknown,176.70,3903,,UNKNOWN,DWR (Manual)
CODWR,347,2000-12-20T00:00:00-07:00,,,ft,174.80,UNKNOWN,Unknown,174.80,3905,,UNKNOWN,DWR (Manual)
CODWR,347,2001-12-23T00:00:00-07:00,,,ft,171.50,UNKNOWN,Unknown,171.50,3909,,UNKNOWN,DWR (Manual)
CODWR,347,2002-12-18T00:00:00-07:00,,,ft,173.70,UNKNOWN,Unknown,173.70,3906,,UNKNOWN,DWR (Manual)
CODWR,347,2003-12-19T00:00:00-07:00,,,ft,179.50,UNKNOWN,Unknown,179.50,3901,,UNKNOWN,DWR (Manual)
CODWR,347,2004-12-20T00:00:00-07:00,,,ft,177.50,UNKNOWN,Unknown,177.50,3903,,UNKNOWN,DWR (Manual)
CODWR,347,2005-12-28T00:00:00-07:00,,,ft,186.50,UNKNOWN,Unknown,186.50,3894,,UNKNOWN,DWR (Manual)
CODWR,347,2006-12-19T00:00:00-07:00,,,ft,183.20,UNKNOWN,Unknown,183.20,3897,,UNKNOWN,DWR (Manual)
CODWR,347,2007-12-19T00:00:00-07:00,,,ft,187.00,UNKNOWN,Unknown,187.00,3893,,UNKNOWN,DWR (Manual)
CODWR,347,2009-12-17T00:00:00-07:00,,,ft,177.50,UNKNOWN,Unknown,177.50,3903,,UNKNOWN,DWR (Manual)
CODWR,347,2010-12-27T00:00:00-07:00,,,ft,186.50,UNKNOWN,Unknown,186.50,3894,,UNKNOWN,DWR (Manual)
CODWR,347,2011-12-16T00:00:00-07:00,,,ft,186.50,UNKNOWN,Unknown,186.50,3894,,UNKNOWN,DWR (Manual)
CODWR,347,2013-01-21T00:00:00-07:00,,,ft,192.50,UNKNOWN,Unknown,192.50,3888,,UNKNOWN,DWR (Manual)
CODWR,347,2013-12-03T00:00:00-07:00,,,ft,192.50,UNKNOWN,Unknown,192.50,3888,,UNKNOWN,DWR (Manual)
CODWR,347,2015-01-20T00:00:00-07:00,,,ft,169.50,UNKNOWN,Unknown,169.50,3911,,UNKNOWN,DWR (Manual)
CODWR,347,2016-02-08T00:00:00-07:00,,,ft,198.00,UNKNOWN,Unknown,198.00,3882,,UNKNOWN,DWR (Manual)
CODWR,347,2018-03-22T00:00:00-06:00,,,ft,196.00,UNKNOWN,Unknown,196.00,3884,,UNKNOWN,DWR (Manual)
CODWR,347,2019-04-03T00:00:00-06:00,,,ft,197.00,UNKNOWN,Unknown,197.00,3883,,UNKNOWN,DWR (Manual)
CODWR,347,2019-12-23T00:00:00-07:00,,,ft,201.00,UNKNOWN,Unknown,201.00,3879,,UNKNOWN,DWR (Manual)
CODWR,347,2021-01-28T00:00:00-07:00,,,ft,204.00,UNKNOWN,Unknown,204.00,3876,,UNKNOWN,DWR (Manual)
CODWR,347,2022-03-03T00:00:00-07:00,,,ft,207.00,UNKNOWN,Unknown,207.00,3873,,UNKNOWN,DWR (Manual)
CODWR,49501,2006-12-15T00:00:00-07:00,,,ft,116.00,UNKNOWN,Unknown,116.00,5003,,UNKNOWN,DWR (Manual)
CODWR,49501,2008-01-23T00:00:00-07:00,,,ft,115.90,UNKNOWN,Unknown,115.90,5003,,UNKNOWN,DWR (Manual)
CODWR,49501,2009-01-02T00:00:00-07:00,,,ft,116.90,UNKNOWN,Unknown,116.90,5002,,UNKNOWN,DWR (Manual)
CODWR,49501,2010-02-06T00:00:00-07:00,,,ft,117.00,UNKNOWN,Unknown,117.00,5002,,UNKNOWN,DWR (Manual)
CODWR,49501,2011-02-07T00:00:00-07:00,,,ft,117.20,UNKNOWN,Unknown,117.20,5002,,UNKNOWN,DWR (Manual)
CODWR,49501,2012-03-03T00:00:00-07:00,,,ft,117.40,UNKNOWN,Unknown,117.40,5002,,UNKNOWN,DWR (Manual)
CODWR,49501,2013-01-28T00:00:00-07:00,,,ft,117.60,UNKNOWN,Unknown,117.60,5001,,UNKNOWN,DWR (Manual)
CODWR,49501,2014-02-24T00:00:00-07:00,,,ft,117.50,UNKNOWN,Unknown,117.50,5002,,UNKNOWN,DWR (Manual)
CODWR,49501,2015-01-26T00:00:00-07:00,,,ft,117.40,UNKNOWN,Unknown,117.40,5002,,UNKNOWN,DWR (Manual)
CODWR,49501,2016-03-10T00:00:00-07:00,,,ft,118.60,UNKNOWN,Unknown,118.60,5000,,UNKNOWN,DWR (Manual)
CODWR,49501,2017-02-21T00:00:00-07:00,,,ft,117.80,UNKNOWN,Unknown,117.80,5001,,UNKNOWN,DWR (Manual)
CODWR,49501,2018-03-02T00:00:00-07:00,,,ft,117.60,UNKNOWN,Unknown,117.60,5001,,UNKNOWN,DWR (Manual)
CODWR,49501,2019-02-05T00:00:00-07:00,,,ft,118.00,UNKNOWN,Unknown,118.00,5001,,UNKNOWN,DWR (Manual)
CODWR,49501,2020-04-07T00:00:00-06:00,,,ft,117.80,UNKNOWN,Unknown,117.80,5001,,UNKNOWN,DWR (Manual)
CODWR,49501,2021-02-22T00:00:00-07:00,,,ft,119.00,UNKNOWN,Unknown,119.00,5000,,UNKNOWN,DWR (Manual)
CODWR,49501,2022-03-27T00:00:00-06:00,,,ft,120.00,UNKNOWN,Unknown,120.00,4999,,UNKNOWN,DWR (Manual)
CODWR,5703,2005-02-04T00:00:00-07:00,,,ft,75.00,UNKNOWN,Unknown,75.00,4773,,UNKNOWN,DWR (Manual)
CODWR,5703,2006-03-03T00:00:00-07:00,,,ft,74.40,UNKNOWN,Unknown,74.40,4774,,UNKNOWN,DWR (Manual)
CODWR,5703,2007-04-12T00:00:00-06:00,,,ft,74.40,UNKNOWN,Unknown,74.40,4774,,UNKNOWN,DWR (Manual)
CODWR,5703,2008-02-10T00:00:00-07:00,,,ft,75.50,UNKNOWN,Unknown,75.50,4773,,UNKNOWN,DWR (Manual)
CODWR,5703,2010-01-29T00:00:00-07:00,,,ft,70.50,UNKNOWN,Unknown,70.50,4778,,UNKNOWN,DWR (Manual)
CODWR,5703,2011-02-03T00:00:00-07:00,,,ft,72.10,UNKNOWN,Unknown,72.10,4776,,UNKNOWN,DWR (Manual)
CODWR,5703,2012-02-20T00:00:00-07:00,,,ft,72.80,UNKNOWN,Unknown,72.80,4775,,UNKNOWN,DWR (Manual)
CODWR,5703,2013-02-05T00:00:00-07:00,,,ft,72.50,UNKNOWN,Unknown,72.50,4776,,UNKNOWN,DWR (Manual)
CODWR,5703,2014-03-04T00:00:00-07:00,,,ft,73.20,UNKNOWN,Unknown,73.20,4775,,UNKNOWN,DWR (Manual)
CODWR,5703,2014-12-30T00:00:00-07:00,,,ft,74.00,UNKNOWN,Unknown,74.00,4774,,UNKNOWN,DWR (Manual)
CODWR,5703,2016-03-11T00:00:00-07:00,,,ft,74.70,UNKNOWN,Unknown,74.70,4773,,UNKNOWN,DWR (Manual)
CODWR,5703,2017-03-03T00:00:00-07:00,,,ft,74.40,UNKNOWN,Unknown,74.40,4774,,UNKNOWN,DWR (Manual)
CODWR,5703,2018-01-16T00:00:00-07:00,,,ft,73.90,UNKNOWN,Unknown,73.90,4774,,UNKNOWN,DWR (Manual)
CODWR,5703,2019-03-15T00:00:00-06:00,,,ft,74.70,UNKNOWN,Unknown,74.70,4773,,UNKNOWN,DWR (Manual)
CODWR,5703,2021-03-02T00:00:00-07:00,,,ft,74.30,UNKNOWN,Unknown,74.30,4774,,UNKNOWN,DWR (Manual)
CODWR,5703,2022-03-18T00:00:00-06:00,,,ft,75.00,UNKNOWN,Unknown,75.00,4773,,UNKNOWN,DWR (Manual)
CODWR,1097,1995-12-01T00:00:00-07:00,,,ft,123.00,UNKNOWN,Unknown,123.00,4302,,UNKNOWN,DWR (Manual)
CODWR,1097,1999-02-04T00:00:00-07:00,,,ft,120.00,UNKNOWN,Unknown,120.00,4305,,UNKNOWN,DWR (Manual)
CODWR,1097,2000-02-02T00:00:00-07:00,,,ft,123.50,UNKNOWN,Unknown,123.50,4302,,UNKNOWN,DWR (Manual)
CODWR,1097,2001-03-01T00:00:00-07:00,,,ft,120.60,UNKNOWN,Unknown,120.60,4304,,UNKNOWN,DWR (Manual)
CODWR,1097,2005-02-04T00:00:00-07:00,,,ft,128.80,UNKNOWN,Unknown,128.80,4296,,UNKNOWN,DWR (Manual)
CODWR,1097,2006-03-03T00:00:00-07:00,,,ft,129.60,UNKNOWN,Unknown,129.60,4295,,UNKNOWN,DWR (Manual)
CODWR,1097,2007-04-12T00:00:00-06:00,,,ft,132.60,UNKNOWN,Unknown,132.60,4292,,UNKNOWN,DWR (Manual)
CODWR,1097,2008-02-10T00:00:00-07:00,,,ft,132.00,UNKNOWN,Unknown,132.00,4293,,UNKNOWN,DWR (Manual)
CODWR,1097,2010-01-29T00:00:00-07:00,,,ft,130.60,UNKNOWN,Unknown,130.60,4294,,UNKNOWN,DWR (Manual)
CODWR,1097,2011-02-04T00:00:00-07:00,,,ft,130.30,UNKNOWN,Unknown,130.30,4295,,UNKNOWN,DWR (Manual)
CODWR,1097,2012-02-20T00:00:00-07:00,,,ft,129.60,UNKNOWN,Unknown,129.60,4295,,UNKNOWN,DWR (Manual)
CODWR,1097,2013-02-05T00:00:00-07:00,,,ft,131.60,UNKNOWN,Unknown,131.60,4293,,UNKNOWN,DWR (Manual)
CODWR,1097,2014-03-04T00:00:00-07:00,,,ft,130.40,UNKNOWN,Unknown,130.40,4295,,UNKNOWN,DWR (Manual)
CODWR,1097,2014-12-30T00:00:00-07:00,,,ft,132.40,UNKNOWN,Unknown,132.40,4293,,UNKNOWN,DWR (Manual)
CODWR,1097,2016-03-11T00:00:00-07:00,,,ft,133.00,UNKNOWN,Unknown,133.00,4292,,UNKNOWN,DWR (Manual)
CODWR,1097,2017-03-03T00:00:00-07:00,,,ft,134.30,UNKNOWN,Unknown,134.30,4291,,UNKNOWN,DWR (Manual)
CODWR,1097,2018-01-16T00:00:00-07:00,,,ft,134.40,UNKNOWN,Unknown,134.40,4291,,UNKNOWN,DWR (Manual)
CODWR,1097,2019-03-15T00:00:00-06:00,,,ft,135.40,UNKNOWN,Unknown,135.40,4290,,UNKNOWN,DWR (Manual)
CODWR,1097,2020-03-17T00:00:00-06:00,,,ft,135.20,UNKNOWN,Unknown,135.20,4290,,UNKNOWN,DWR (Manual)
CODWR,1097,2021-03-01T00:00:00-07:00,,,ft,141.60,UNKNOWN,Unknown,141.60,4283,,UNKNOWN,DWR (Manual)
CODWR,1097,2022-03-18T00:00:00-06:00,,,ft,142.20,UNKNOWN,Unknown,142.20,4283,,UNKNOWN,DWR (Manual)
CODWR,637,1993-01-28T00:00:00-07:00,,,ft,18.56,UNKNOWN,Unknown,18.56,4351,,UNKNOWN,DWR (Manual)
CODWR,637,1993-12-02T00:00:00-07:00,,,ft,19.33,UNKNOWN,Unknown,19.33,4351,,UNKNOWN,DWR (Manual)
CODWR,637,1994-12-29T00:00:00-07:00,,,ft,18.98,UNKNOWN,Unknown,18.98,4351,,UNKNOWN,DWR (Manual)
CODWR,637,1995-11-29T00:00:00-07:00,,,ft,18.02,UNKNOWN,Unknown,18.02,4352,,UNKNOWN,DWR (Manual)
CODWR,637,1997-01-24T00:00:00-07:00,,,ft,18.20,UNKNOWN,Unknown,18.20,4352,,UNKNOWN,DWR (Manual)
CODWR,637,1998-01-29T00:00:00-07:00,,,ft,17.40,UNKNOWN,Unknown,17.40,4353,,UNKNOWN,DWR (Manual)
CODWR,637,1999-02-05T00:00:00-07:00,,,ft,16.70,UNKNOWN,Unknown,16.70,4353,,UNKNOWN,DWR (Manual)
CODWR,637,2000-01-24T00:00:00-07:00,,,ft,15.10,UNKNOWN,Unknown,15.10,4355,,UNKNOWN,DWR (Manual)
CODWR,637,2001-02-28T00:00:00-07:00,,,ft,15.70,UNKNOWN,Unknown,15.70,4354,,UNKNOWN,DWR (Manual)
CODWR,637,2001-12-18T00:00:00-07:00,,,ft,17.10,UNKNOWN,Unknown,17.10,4353,,UNKNOWN,USGS
