AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
CODWR,590,2011-01-26T00:00:00-07:00,,,ft,97.20,UNKNOWN,Unknown,97.20,3665.42,,UNKNOWN,DWR (Manual)
CODWR,590,2012-02-10T00:00:00-07:00,,,ft,97.60,UNKNOWN,Unknown,97.60,3665.02,,UNKNOWN,DWR (Manual)
CODWR,590,2013-02-19T00:00:00-07:00,,,ft,99.10,UNKNOWN,Unknown,99.10,3663.52,,UNKNOWN,DWR (Manual)
CODWR,590,2014-02-20T00:00:00-07:00,,,ft,100.00,UNKNOWN,Unknown,100.00,3662.62,,UNKNOWN,DWR (Manual)
CODWR,590,2015-02-12T00:00:00-07:00,,,ft,101.20,UNKNOWN,Unknown,101.20,3661.42,,UNKNOWN,DWR (Manual)
CODWR,590,2016-03-04T00:00:00-07:00,,,ft,101.60,UNKNOWN,Unknown,101.60,3661.02,,UNKNOWN,DWR (Manual)
CODWR,590,2017-01-16T00:00:00-07:00,,,ft,102.90,UNKNOWN,Unknown,102.90,3659.72,,UNKNOWN,DWR (Manual)
CODWR,590,2018-02-13T00:00:00-07:00,,,ft,102.60,UNKNOWN,Unknown,102.60,3660.02,,UNKNOWN,DWR (Manual)
CODWR,590,2019-01-11T00:00:00-07:00,,,ft,102.10,UNKNOWN,Unknown,102.10,3660.52,,UNKNOWN,DWR (Manual)
CODWR,590,2020-02-05T00:00:00-07:00,,,ft,104.80,UNKNOWN,Unknown,104.80,3657.82,,UNKNOWN,DWR (Manual)
CODWR,590,2021-02-22T00:00:00-07:00,,,ft,106.70,UNKNOWN,Unknown,106.70,3655.92,,UNKNOWN,DWR (Manual)
CODWR,590,2022-03-15T00:00:00-06:00,,,ft,107.60,UNKNOWN,Unknown,107.60,3655.02,,UNKNOWN,DWR (Manual)
CODWR,592,1993-01-24T00:00:00-07:00,,,ft,50.12,UNKNOWN,Unknown,50.12,3647.5,,UNKNOWN,DWR (Manual)
CODWR,592,1993-12-22T00:00:00-07:00,,,ft,50.82,UNKNOWN,Unknown,50.82,3646.8,,UNKNOWN,DWR (Manual)
CODWR,592,1995-02-08T00:00:00-07:00,,,ft,52.02,UNKNOWN,Unknown,52.02,3645.6,,UNKNOWN,DWR (Manual)
CODWR,592,1996-02-06T00:00:00-07:00,,,ft,52.89,UNKNOWN,Unknown,52.89,3644.7,,UNKNOWN,DWR (Manual)
CODWR,592,1997-01-01T00:00:00-07:00,,,ft,54.60,UNKNOWN,Unknown,54.60,3643.0,,UNKNOWN,DWR (Manual)
CODWR,592,1998-01-07T00:00:00-07:00,,,ft,55.00,UNKNOWN,Unknown,55.00,3642.6,,UNKNOWN,DWR (Manual)
CODWR,592,1999-01-29T00:00:00-07:00,,,ft,56.60,UNKNOWN,Unknown,56.60,3641.0,,UNKNOWN,DWR (Manual)
CODWR,592,2000-01-19T00:00:00-07:00,,,ft,57.50,UNKNOWN,Unknown,57.50,3640.1,,UNKNOWN,DWR (Manual)
CODWR,592,2001-03-02T00:00:00-07:00,,,ft,58.50,UNKNOWN,Unknown,58.50,3639.1,,UNKNOWN,DWR (Manual)
CODWR,592,2001-12-26T00:00:00-07:00,,,ft,59.60,UNKNOWN,Unknown,59.60,3638.0,,UNKNOWN,DWR (Manual)
CODWR,592,2003-03-25T00:00:00-07:00,,,ft,60.50,UNKNOWN,Unknown,60.50,3637.1,,UNKNOWN,DWR (Manual)
CODWR,592,2004-01-21T00:00:00-07:00,,,ft,61.60,UNKNOWN,Unknown,61.60,3636.0,,UNKNOWN,DWR (Manual)
CODWR,592,2005-01-20T00:00:00-07:00,,,ft,64.00,UNKNOWN,Unknown,64.00,3633.6,,UNKNOWN,DWR (Manual)
CODWR,592,2006-02-13T00:00:00-07:00,,,ft,65.00,UNKNOWN,Unknown,65.00,3632.6,,UNKNOWN,DWR (Manual)
CODWR,592,2007-04-06T00:00:00-06:00,,,ft,66.40,UNKNOWN,Unknown,66.40,3631.2,,UNKNOWN,DWR (Manual)
CODWR,592,2008-02-13T00:00:00-07:00,,,ft,65.90,UNKNOWN,Unknown,65.90,3631.7,,UNKNOWN,DWR (Manual)
CODWR,592,2009-04-10T00:00:00-06:00,,,ft,67.40,UNKNOWN,Unknown,67.40,3630.2,,UNKNOWN,DWR (Manual)
CODWR,592,2012-02-10T00:00:00-07:00,,,ft,70.80,UNKNOWN,Unknown,70.80,3626.8,,UNKNOWN,DWR (Manual)
CODWR,592,2013-02-19T00:00:00-07:00,,,ft,71.50,UNKNOWN,Unknown,71.50,3626.1,,UNKNOWN,DWR (Manual)
CODWR,592,2014-02-20T00:00:00-07:00,,,ft,73.10,UNKNOWN,Unknown,73.10,3624.5,,UNKNOWN,DWR (Manual)
CODWR,592,2015-02-12T00:00:00-07:00,,,ft,73.70,UNKNOWN,Unknown,73.70,3623.9,,UNKNOWN,DWR (Manual)
CODWR,592,2016-03-04T00:00:00-07:00,,,ft,74.80,UNKNOWN,Unknown,74.80,3622.8,,UNKNOWN,DWR (Manual)
CODWR,592,2017-01-16T00:00:00-07:00,,,ft,76.90,UNKNOWN,Unknown,76.90,3620.7,,UNKNOWN,DWR (Manual)
CODWR,592,2018-02-13T00:00:00-07:00,,,ft,76.90,UNKNOWN,Unknown,76.90,3620.7,,UNKNOWN,DWR (Manual)
CODWR,592,2019-01-11T00:00:00-07:00,,,ft,77.70,UNKNOWN,Unknown,77.70,3619.9,,UNKNOWN,DWR (Manual)
CODWR,592,2020-02-05T00:00:00-07:00,,,ft,78.20,UNKNOWN,Unknown,78.20,3619.4,,UNKNOWN,DWR (Manual)
CODWR,592,2021-02-22T00:00:00-07:00,,,ft,78.20,UNKNOWN,Unknown,78.20,3619.4,,UNKNOWN,DWR (Manual)
CODWR,592,2022-03-15T00:00:00-06:00,,,ft,78.50,UNKNOWN,Unknown,78.50,3619.1,,UNKNOWN,DWR (Manual)
CODWR,593,1993-01-24T00:00:00-07:00,,,ft,78.50,UNKNOWN,Unknown,78.50,3776.67,,UNKNOWN,DWR (Manual)
CODWR,593,1994-02-03T00:00:00-07:00,,,ft,79.36,UNKNOWN,Unknown,79.36,3775.81,,UNKNOWN,DWR (Manual)
CODWR,593,1995-02-08T00:00:00-07:00,,,ft,80.26,UNKNOWN,Unknown,80.26,3774.91,,UNKNOWN,DWR (Manual)
CODWR,593,1996-02-06T00:00:00-07:00,,,ft,81.09,UNKNOWN,Unknown,81.09,3774.08,,UNKNOWN,DWR (Manual)
CODWR,593,1996-12-30T00:00:00-07:00,,,ft,81.95,UNKNOWN,Unknown,81.95,3773.22,,UNKNOWN,DWR (Manual)
CODWR,593,1998-01-07T00:00:00-07:00,,,ft,83.20,UNKNOWN,Unknown,83.20,3771.97,,UNKNOWN,DWR (Manual)
CODWR,593,1999-01-29T00:00:00-07:00,,,ft,83.60,UNKNOWN,Unknown,83.60,3771.57,,UNKNOWN,DWR (Manual)
CODWR,593,2000-02-03T00:00:00-07:00,,,ft,84.90,UNKNOWN,Unknown,84.90,3770.27,,UNKNOWN,DWR (Manual)
CODWR,593,2001-02-20T00:00:00-07:00,,,ft,86.40,UNKNOWN,Unknown,86.40,3768.77,,UNKNOWN,DWR (Manual)
CODWR,593,2001-12-26T00:00:00-07:00,,,ft,87.20,UNKNOWN,Unknown,87.20,3767.97,,UNKNOWN,DWR (Manual)
CODWR,593,2003-03-24T00:00:00-07:00,,,ft,89.00,UNKNOWN,Unknown,89.00,3766.17,,UNKNOWN,DWR (Manual)
CODWR,593,2004-01-16T00:00:00-07:00,,,ft,89.00,UNKNOWN,Unknown,89.00,3766.17,,UNKNOWN,DWR (Manual)
CODWR,593,2004-12-12T00:00:00-07:00,,,ft,91.60,UNKNOWN,Unknown,91.60,3763.57,,UNKNOWN,DWR (Manual)
CODWR,593,2006-02-13T00:00:00-07:00,,,ft,92.90,UNKNOWN,Unknown,92.90,3762.27,,UNKNOWN,DWR (Manual)
CODWR,593,2007-04-05T00:00:00-06:00,,,ft,94.70,UNKNOWN,Unknown,94.70,3760.47,,UNKNOWN,DWR (Manual)
CODWR,593,2010-02-02T00:00:00-07:00,,,ft,102.30,UNKNOWN,Unknown,102.30,3752.87,,UNKNOWN,DWR (Manual)
CODWR,593,2011-01-26T00:00:00-07:00,,,ft,102.80,UNKNOWN,Unknown,102.80,3752.37,,UNKNOWN,DWR (Manual)
CODWR,593,2012-02-10T00:00:00-07:00,,,ft,100.40,UNKNOWN,Unknown,100.40,3754.77,,UNKNOWN,DWR (Manual)
CODWR,593,2014-02-20T00:00:00-07:00,,,ft,102.40,UNKNOWN,Unknown,102.40,3752.77,,UNKNOWN,DWR (Manual)
CODWR,593,2015-02-12T00:00:00-07:00,,,ft,102.80,UNKNOWN,Unknown,102.80,3752.37,,UNKNOWN,DWR (Manual)
CODWR,593,2016-03-04T00:00:00-07:00,,,ft,106.30,UNKNOWN,Unknown,106.30,3748.87,,UNKNOWN,DWR (Manual)
CODWR,593,2017-01-24T00:00:00-07:00,,,ft,106.40,UNKNOWN,Unknown,106.40,3748.77,,UNKNOWN,DWR (Manual)
CODWR,593,2018-02-13T00:00:00-07:00,,,ft,107.00,UNKNOWN,Unknown,107.00,3748.17,,UNKNOWN,DWR (Manual)
CODWR,593,2019-01-11T00:00:00-07:00,,,ft,107.20,UNKNOWN,Unknown,107.20,3747.97,,UNKNOWN,DWR (Manual)
CODWR,593,2020-02-05T00:00:00-07:00,,,ft,108.00,UNKNOWN,Unknown,108.00,3747.17,,UNKNOWN,DWR (Manual)
CODWR,593,2021-02-24T00:00:00-07:00,,,ft,111.90,UNKNOWN,Unknown,111.90,3743.27,,UNKNOWN,DWR (Manual)
CODWR,593,2022-03-04T00:00:00-07:00,,,ft,112.00,UNKNOWN,Unknown,112.00,3743.17,,UNKNOWN,DWR (Manual)
CODWR,594,1993-02-04T00:00:00-07:00,,,ft,95.10,UNKNOWN,Unknown,95.10,3862.63,,UNKNOWN,DWR (Manual)
CODWR,594,1994-02-03T00:00:00-07:00,,,ft,96.89,UNKNOWN,Unknown,96.89,3860.84,,UNKNOWN,DWR (Manual)
CODWR,594,1995-02-08T00:00:00-07:00,,,ft,97.59,UNKNOWN,Unknown,97.59,3860.14,,UNKNOWN,DWR (Manual)
CODWR,594,1996-02-06T00:00:00-07:00,,,ft,98.93,UNKNOWN,Unknown,98.93,3858.80,,UNKNOWN,DWR (Manual)
CODWR,594,1996-12-30T00:00:00-07:00,,,ft,100.65,UNKNOWN,Unknown,100.65,3857.08,,UNKNOWN,DWR (Manual)
CODWR,594,1998-01-08T00:00:00-07:00,,,ft,100.30,UNKNOWN,Unknown,100.30,3857.43,,UNKNOWN,DWR (Manual)
CODWR,594,1999-01-29T00:00:00-07:00,,,ft,104.05,UNKNOWN,Unknown,104.05,3853.68,,UNKNOWN,DWR (Manual)
CODWR,594,2000-01-24T00:00:00-07:00,,,ft,104.95,UNKNOWN,Unknown,104.95,3852.78,,UNKNOWN,DWR (Manual)
CODWR,594,2001-02-12T00:00:00-07:00,,,ft,107.10,UNKNOWN,Unknown,107.10,3850.63,,UNKNOWN,DWR (Manual)
CODWR,594,2001-12-26T00:00:00-07:00,,,ft,108.10,UNKNOWN,Unknown,108.10,3849.63,,UNKNOWN,DWR (Manual)
CODWR,594,2003-03-24T00:00:00-07:00,,,ft,111.00,UNKNOWN,Unknown,111.00,3846.73,,UNKNOWN,DWR (Manual)
CODWR,594,2004-01-15T00:00:00-07:00,,,ft,113.50,UNKNOWN,Unknown,113.50,3844.23,,UNKNOWN,DWR (Manual)
CODWR,594,2005-01-11T00:00:00-07:00,,,ft,115.90,UNKNOWN,Unknown,115.90,3841.83,,UNKNOWN,DWR (Manual)
CODWR,594,2005-12-21T00:00:00-07:00,,,ft,118.60,UNKNOWN,Unknown,118.60,3839.13,,UNKNOWN,DWR (Manual)
CODWR,594,2008-02-12T00:00:00-07:00,,,ft,123.50,UNKNOWN,Unknown,123.50,3834.23,,UNKNOWN,DWR (Manual)
CODWR,594,2010-02-02T00:00:00-07:00,,,ft,125.30,UNKNOWN,Unknown,125.30,3832.43,,UNKNOWN,DWR (Manual)
CODWR,594,2011-01-26T00:00:00-07:00,,,ft,124.70,UNKNOWN,Unknown,124.70,3833.03,,UNKNOWN,DWR (Manual)
CODWR,594,2012-02-10T00:00:00-07:00,,,ft,125.20,UNKNOWN,Unknown,125.20,3832.53,,UNKNOWN,DWR (Manual)
CODWR,594,2013-03-05T00:00:00-07:00,,,ft,125.00,UNKNOWN,Unknown,125.00,3832.73,,UNKNOWN,DWR (Manual)
CODWR,594,2014-02-20T00:00:00-07:00,,,ft,125.20,UNKNOWN,Unknown,125.20,3832.53,,UNKNOWN,DWR (Manual)
CODWR,594,2015-02-12T00:00:00-07:00,,,ft,125.30,UNKNOWN,Unknown,125.30,3832.43,,UNKNOWN,DWR (Manual)
CODWR,594,2016-03-04T00:00:00-07:00,,,ft,127.30,UNKNOWN,Unknown,127.30,3830.43,,UNKNOWN,DWR (Manual)
CODWR,594,2017-01-24T00:00:00-07:00,,,ft,128.90,UNKNOWN,Unknown,128.90,3828.83,,UNKNOWN,DWR (Manual)
CODWR,594,2018-02-13T00:00:00-07:00,,,ft,129.00,UNKNOWN,Unknown,129.00,3828.73,,UNKNOWN,DWR (Manual)
CODWR,594,2019-01-11T00:00:00-07:00,,,ft,128.60,UNKNOWN,Unknown,128.60,3829.13,,UNKNOWN,DWR (Manual)
CODWR,594,2020-02-05T00:00:00-07:00,,,ft,129.80,UNKNOWN,Unknown,129.80,3827.93,,UNKNOWN,DWR (Manual)
CODWR,594,2021-02-24T00:00:00-07:00,,,ft,134.40,UNKNOWN,Unknown,134.40,3823.33,,UNKNOWN,DWR (Manual)
CODWR,594,2022-03-04T00:00:00-07:00,,,ft,135.90,UNKNOWN,Unknown,135.90,3821.83,,UNKNOWN,DWR (Manual)
CODWR,595,1993-02-04T00:00:00-07:00,,,ft,99.83,UNKNOWN,Unknown,99.83,3861.89,,UNKNOWN,DWR (Manual)
CODWR,595,1994-02-03T00:00:00-07:00,,,ft,100.44,UNKNOWN,Unknown,100.44,3861.28,,UNKNOWN,DWR (Manual)
CODWR,595,1995-02-08T00:00:00-07:00,,,ft,102.53,UNKNOWN,Unknown,102.53,3859.19,,UNKNOWN,DWR (Manual)
CODWR,595,1996-02-06T00:00:00-07:00,,,ft,105.24,UNKNOWN,Unknown,105.24,3856.48,,UNKNOWN,DWR (Manual)
CODWR,595,1996-12-30T00:00:00-07:00,,,ft,105.90,UNKNOWN,Unknown,105.90,3855.82,,UNKNOWN,DWR (Manual)
CODWR,595,1998-01-08T00:00:00-07:00,,,ft,106.30,UNKNOWN,Unknown,106.30,3855.42,,UNKNOWN,DWR (Manual)
CODWR,595,1999-01-29T00:00:00-07:00,,,ft,108.20,UNKNOWN,Unknown,108.20,3853.52,,UNKNOWN,DWR (Manual)
CODWR,595,2000-01-24T00:00:00-07:00,,,ft,109.80,UNKNOWN,Unknown,109.80,3851.92,,UNKNOWN,DWR (Manual)
CODWR,595,2001-02-20T00:00:00-07:00,,,ft,111.60,UNKNOWN,Unknown,111.60,3850.12,,UNKNOWN,DWR (Manual)
CODWR,595,2001-12-26T00:00:00-07:00,,,ft,113.60,UNKNOWN,Unknown,113.60,3848.12,,UNKNOWN,DWR (Manual)
CODWR,595,2003-03-24T00:00:00-07:00,,,ft,126.80,UNKNOWN,Unknown,126.80,3834.92,,UNKNOWN,DWR (Manual)
CODWR,595,2004-01-15T00:00:00-07:00,,,ft,117.60,UNKNOWN,Unknown,117.60,3844.12,,UNKNOWN,DWR (Manual)
CODWR,595,2005-01-11T00:00:00-07:00,,,ft,120.20,UNKNOWN,Unknown,120.20,3841.52,,UNKNOWN,DWR (Manual)
CODWR,595,2005-12-22T00:00:00-07:00,,,ft,122.70,UNKNOWN,Unknown,122.70,3839.02,,UNKNOWN,DWR (Manual)
CODWR,595,2007-04-05T00:00:00-06:00,,,ft,123.70,UNKNOWN,Unknown,123.70,3838.02,,UNKNOWN,DWR (Manual)
CODWR,595,2008-02-12T00:00:00-07:00,,,ft,124.20,UNKNOWN,Unknown,124.20,3837.52,,UNKNOWN,DWR (Manual)
CODWR,595,2009-04-14T00:00:00-06:00,,,ft,124.70,UNKNOWN,Unknown,124.70,3837.02,,UNKNOWN,DWR (Manual)
CODWR,595,2010-02-02T00:00:00-07:00,,,ft,125.20,UNKNOWN,Unknown,125.20,3836.52,,UNKNOWN,DWR (Manual)
CODWR,595,2013-03-05T00:00:00-07:00,,,ft,130.70,UNKNOWN,Unknown,130.70,3831.02,,UNKNOWN,DWR (Manual)
CODWR,595,2014-02-20T00:00:00-07:00,,,ft,131.30,UNKNOWN,Unknown,131.30,3830.42,,UNKNOWN,DWR (Manual)
CODWR,595,2015-02-12T00:00:00-07:00,,,ft,131.80,UNKNOWN,Unknown,131.80,3829.92,,UNKNOWN,DWR (Manual)
CODWR,595,2016-03-04T00:00:00-07:00,,,ft,132.40,UNKNOWN,Unknown,132.40,3829.32,,UNKNOWN,DWR (Manual)
CODWR,595,2017-01-24T00:00:00-07:00,,,ft,133.50,UNKNOWN,Unknown,133.50,3828.22,,UNKNOWN,DWR (Manual)
CODWR,595,2018-02-13T00:00:00-07:00,,,ft,134.20,UNKNOWN,Unknown,134.20,3827.52,,UNKNOWN,DWR (Manual)
CODWR,595,2019-01-11T00:00:00-07:00,,,ft,131.20,UNKNOWN,Unknown,131.20,3830.52,,UNKNOWN,DWR (Manual)
CODWR,595,2020-02-05T00:00:00-07:00,,,ft,132.10,UNKNOWN,Unknown,132.10,3829.62,,UNKNOWN,DWR (Manual)
CODWR,595,2021-02-24T00:00:00-07:00,,,ft,135.60,UNKNOWN,Unknown,135.60,3826.12,,UNKNOWN,DWR (Manual)
CODWR,595,2022-03-04T00:00:00-07:00,,,ft,134.70,UNKNOWN,Unknown,134.70,3827.02,,UNKNOWN,DWR (Manual)
CODWR,529,1993-01-29T00:00:00-07:00,,,ft,53.78,UNKNOWN,Unknown,53.78,3663,,UNKNOWN,DWR (Manual)
CODWR,529,1994-01-12T00:00:00-07:00,,,ft,53.75,UNKNOWN,Unknown,53.75,3663,,UNKNOWN,DWR (Manual)
CODWR,529,1995-02-08T00:00:00-07:00,,,ft,55.20,UNKNOWN,Unknown,55.20,3662,,UNKNOWN,DWR (Manual)
CODWR,529,1996-02-06T00:00:00-07:00,,,ft,56.40,UNKNOWN,Unknown,56.40,3661,,UNKNOWN,DWR (Manual)
CODWR,529,1996-12-29T00:00:00-07:00,,,ft,57.80,UNKNOWN,Unknown,57.80,3659,,UNKNOWN,DWR (Manual)
CODWR,529,1998-01-07T00:00:00-07:00,,,ft,58.70,UNKNOWN,Unknown,58.70,3658,,UNKNOWN,DWR (Manual)
CODWR,529,1999-01-29T00:00:00-07:00,,,ft,60.30,UNKNOWN,Unknown,60.30,3657,,UNKNOWN,DWR (Manual)
CODWR,529,2000-01-19T00:00:00-07:00,,,ft,61.40,UNKNOWN,Unknown,61.40,3656,,UNKNOWN,DWR (Manual)
CODWR,529,2001-02-21T00:00:00-07:00,,,ft,63.20,UNKNOWN,Unknown,63.20,3654,,UNKNOWN,DWR (Manual)
CODWR,529,2001-12-28T00:00:00-07:00,,,ft,64.70,UNKNOWN,Unknown,64.70,3652,,UNKNOWN,DWR (Manual)
CODWR,529,2003-03-24T00:00:00-07:00,,,ft,66.60,UNKNOWN,Unknown,66.60,3650,,UNKNOWN,DWR (Manual)
CODWR,529,2004-02-14T00:00:00-07:00,,,ft,70.80,UNKNOWN,Unknown,70.80,3646,,UNKNOWN,DWR (Manual)
CODWR,529,2005-01-06T00:00:00-07:00,,,ft,70.80,UNKNOWN,Unknown,70.80,3646,,UNKNOWN,DWR (Manual)
CODWR,529,2006-02-13T00:00:00-07:00,,,ft,71.60,UNKNOWN,Unknown,71.60,3645,,UNKNOWN,DWR (Manual)
CODWR,529,2007-04-06T00:00:00-06:00,,,ft,73.40,UNKNOWN,Unknown,73.40,3644,,UNKNOWN,DWR (Manual)
CODWR,529,2008-02-11T00:00:00-07:00,,,ft,74.90,UNKNOWN,Unknown,74.90,3642,,UNKNOWN,DWR (Manual)
CODWR,529,2009-12-27T00:00:00-07:00,,,ft,74.60,UNKNOWN,Unknown,74.60,3642,,UNKNOWN,DWR (Manual)
CODWR,529,2011-02-09T00:00:00-07:00,,,ft,75.20,UNKNOWN,Unknown,75.20,3642,,UNKNOWN,DWR (Manual)
CODWR,529,2012-03-01T00:00:00-07:00,,,ft,75.60,UNKNOWN,Unknown,75.60,3641,,UNKNOWN,DWR (Manual)
CODWR,529,2013-03-01T00:00:00-07:00,,,ft,76.80,UNKNOWN,Unknown,76.80,3640,,UNKNOWN,DWR (Manual)
CODWR,529,2014-02-25T00:00:00-07:00,,,ft,77.30,UNKNOWN,Unknown,77.30,3640,,UNKNOWN,DWR (Manual)
CODWR,529,2015-02-11T00:00:00-07:00,,,ft,79.70,UNKNOWN,Unknown,79.70,3637,,UNKNOWN,DWR (Manual)
CODWR,529,2016-02-25T00:00:00-07:00,,,ft,81.60,UNKNOWN,Unknown,81.60,3635,,UNKNOWN,DWR (Manual)
CODWR,529,2017-02-15T00:00:00-07:00,,,ft,83.40,UNKNOWN,Unknown,83.40,3634,,UNKNOWN,DWR (Manual)
CODWR,529,2018-01-17T00:00:00-07:00,,,ft,83.00,UNKNOWN,Unknown,83.00,3634,,UNKNOWN,DWR (Manual)
CODWR,529,2019-02-05T00:00:00-07:00,,,ft,84.40,UNKNOWN,Unknown,84.40,3633,,UNKNOWN,DWR (Manual)
CODWR,529,2020-02-05T00:00:00-07:00,,,ft,85.00,UNKNOWN,Unknown,85.00,3632,,UNKNOWN,DWR (Manual)
CODWR,529,2021-03-05T00:00:00-07:00,,,ft,85.40,UNKNOWN,Unknown,85.40,3632,,UNKNOWN,DWR (Manual)
CODWR,529,2022-01-27T00:00:00-07:00,,,ft,86.40,UNKNOWN,Unknown,86.40,3631,,UNKNOWN,DWR (Manual)
CODWR,1083,1994-01-12T00:00:00-07:00,,,ft,27.13,UNKNOWN,Unknown,27.13,3543,,UNKNOWN,DWR (Manual)
CODWR,1083,1995-02-07T00:00:00-07:00,,,ft,33.00,UNKNOWN,Unknown,33.00,3537,,UNKNOWN,DWR (Manual)
CODWR,1083,1996-01-11T00:00:00-07:00,,,ft,34.78,UNKNOWN,Unknown,34.78,3535,,UNKNOWN,DWR (Manual)
CODWR,1083,1996-12-29T00:00:00-07:00,,,ft,35.60,UNKNOWN,Unknown,35.60,3534,,UNKNOWN,DWR (Manual)
CODWR,1083,1997-12-30T00:00:00-07:00,,,ft,40.10,UNKNOWN,Unknown,40.10,3530,,UNKNOWN,DWR (Manual)
CODWR,1083,1999-02-06T00:00:00-07:00,,,ft,41.40,UNKNOWN,Unknown,41.40,3529,,UNKNOWN,DWR (Manual)
CODWR,1083,2000-02-08T00:00:00-07:00,,,ft,41.10,UNKNOWN,Unknown,41.10,3529,,UNKNOWN,DWR (Manual)
CODWR,1083,2001-02-02T00:00:00-07:00,,,ft,44.10,UNKNOWN,Unknown,44.10,3526,,UNKNOWN,DWR (Manual)
CODWR,1083,2001-12-28T00:00:00-07:00,,,ft,48.00,UNKNOWN,Unknown,48.00,3522,,UNKNOWN,DWR (Manual)
CODWR,1083,2003-03-23T00:00:00-07:00,,,ft,53.20,UNKNOWN,Unknown,53.20,3517,,UNKNOWN,DWR (Manual)
CODWR,1083,2004-02-17T00:00:00-07:00,,,ft,56.40,UNKNOWN,Unknown,56.40,3514,,UNKNOWN,DWR (Manual)
CODWR,1083,2005-01-20T00:00:00-07:00,,,ft,58.00,UNKNOWN,Unknown,58.00,3512,,UNKNOWN,DWR (Manual)
CODWR,1083,2006-02-13T00:00:00-07:00,,,ft,57.30,UNKNOWN,Unknown,57.30,3513,,UNKNOWN,DWR (Manual)
CODWR,1083,2007-04-06T00:00:00-06:00,,,ft,58.70,UNKNOWN,Unknown,58.70,3511,,UNKNOWN,DWR (Manual)
CODWR,1083,2008-02-11T00:00:00-07:00,,,ft,59.60,UNKNOWN,Unknown,59.60,3510,,UNKNOWN,DWR (Manual)
CODWR,1083,2009-12-27T00:00:00-07:00,,,ft,66.50,UNKNOWN,Unknown,66.50,3504,,UNKNOWN,DWR (Manual)
CODWR,1083,2011-02-09T00:00:00-07:00,,,ft,67.20,UNKNOWN,Unknown,67.20,3503,,UNKNOWN,DWR (Manual)
CODWR,1083,2012-03-01T00:00:00-07:00,,,ft,68.00,UNKNOWN,Unknown,68.00,3502,,UNKNOWN,DWR (Manual)
CODWR,1083,2013-03-01T00:00:00-07:00,,,ft,68.60,UNKNOWN,Unknown,68.60,3501,,UNKNOWN,DWR (Manual)
CODWR,1083,2014-02-25T00:00:00-07:00,,,ft,69.00,UNKNOWN,Unknown,69.00,3501,,UNKNOWN,DWR (Manual)
