AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
CODWR,803,2002-12-28T00:00:00-07:00,,,ft,204.24,UNKNOWN,Unknown,204.24,3730.37,,UNKNOWN,DWR (Manual)
CODWR,803,2003-12-30T00:00:00-07:00,,,ft,204.18,UNKNOWN,Unknown,204.18,3730.43,,UNKNOWN,DWR (Manual)
CODWR,803,2004-12-18T00:00:00-07:00,,,ft,206.00,UNKNOWN,Unknown,206.00,3728.61,,UNKNOWN,DWR (Manual)
CODWR,803,2006-01-23T00:00:00-07:00,,,ft,204.27,UNKNOWN,Unknown,204.27,3730.34,,UNKNOWN,DWR (Manual)
CODWR,803,2007-04-02T00:00:00-06:00,,,ft,206.15,UNKNOWN,Unknown,206.15,3728.46,,UNKNOWN,DWR (Manual)
CODWR,803,2008-02-01T00:00:00-07:00,,,ft,208.30,UNKNOWN,Unknown,208.30,3726.31,,UNKNOWN,DWR (Manual)
CODWR,803,2009-04-30T00:00:00-06:00,,,ft,207.33,UNKNOWN,Unknown,207.33,3727.28,,UNKNOWN,DWR (Manual)
CODWR,803,2010-02-08T00:00:00-07:00,,,ft,194.50,UNKNOWN,Unknown,194.50,3740.11,,UNKNOWN,DWR (Manual)
CODWR,803,2011-02-04T00:00:00-07:00,,,ft,191.80,UNKNOWN,Unknown,191.80,3742.81,,UNKNOWN,DWR (Manual)
CODWR,803,2012-02-16T00:00:00-07:00,,,ft,190.50,UNKNOWN,Unknown,190.50,3744.11,,UNKNOWN,DWR (Manual)
CODWR,803,2013-02-05T00:00:00-07:00,,,ft,215.20,UNKNOWN,Unknown,215.20,3719.41,,UNKNOWN,DWR (Manual)
CODWR,803,2014-01-15T00:00:00-07:00,,,ft,208.80,UNKNOWN,Unknown,208.80,3725.81,,UNKNOWN,DWR (Manual)
CODWR,803,2015-01-31T00:00:00-07:00,,,ft,211.40,UNKNOWN,Unknown,211.40,3723.21,,UNKNOWN,DWR (Manual)
CODWR,803,2016-03-03T00:00:00-07:00,,,ft,217.20,UNKNOWN,Unknown,217.20,3717.41,,UNKNOWN,DWR (Manual)
CODWR,803,2017-03-09T00:00:00-07:00,,,ft,217.85,UNKNOWN,Unknown,217.85,3716.76,,UNKNOWN,DWR (Manual)
CODWR,803,2018-03-08T00:00:00-07:00,,,ft,217.99,UNKNOWN,Unknown,217.99,3716.62,,UNKNOWN,DWR (Manual)
CODWR,803,2019-03-12T00:00:00-06:00,,,ft,218.37,UNKNOWN,Unknown,218.37,3716.24,,UNKNOWN,DWR (Manual)
CODWR,803,2020-03-12T00:00:00-06:00,,,ft,219.40,UNKNOWN,Unknown,219.40,3715.21,,UNKNOWN,DWR (Manual)
CODWR,803,2021-04-05T00:00:00-06:00,,,ft,222.50,UNKNOWN,Unknown,222.50,3712.11,,UNKNOWN,DWR (Manual)
CODWR,803,2022-03-01T00:00:00-07:00,,,ft,223.30,UNKNOWN,Unknown,223.30,3711.31,,UNKNOWN,DWR (Manual)
CODWR,804,1993-12-28T00:00:00-07:00,,,ft,203.13,UNKNOWN,Unknown,203.13,3803.54,,UNKNOWN,DWR (Manual)
CODWR,804,1995-01-02T00:00:00-07:00,,,ft,204.55,UNKNOWN,Unknown,204.55,3802.12,,UNKNOWN,DWR (Manual)
CODWR,804,1995-12-26T00:00:00-07:00,,,ft,205.32,UNKNOWN,Unknown,205.32,3801.35,,UNKNOWN,DWR (Manual)
CODWR,804,1996-12-20T00:00:00-07:00,,,ft,205.47,UNKNOWN,Unknown,205.47,3801.20,,UNKNOWN,DWR (Manual)
CODWR,804,1997-12-29T00:00:00-07:00,,,ft,207.62,UNKNOWN,Unknown,207.62,3799.05,,UNKNOWN,DWR (Manual)
CODWR,804,1999-01-09T00:00:00-07:00,,,ft,208.17,UNKNOWN,Unknown,208.17,3798.50,,UNKNOWN,DWR (Manual)
CODWR,804,2000-01-08T00:00:00-07:00,,,ft,208.80,UNKNOWN,Unknown,208.80,3797.87,,UNKNOWN,DWR (Manual)
CODWR,804,2001-01-18T00:00:00-07:00,,,ft,210.37,UNKNOWN,Unknown,210.37,3796.30,,UNKNOWN,DWR (Manual)
CODWR,804,2002-01-18T00:00:00-07:00,,,ft,210.83,UNKNOWN,Unknown,210.83,3795.84,,UNKNOWN,DWR (Manual)
CODWR,804,2002-12-28T00:00:00-07:00,,,ft,212.91,UNKNOWN,Unknown,212.91,3793.76,,UNKNOWN,DWR (Manual)
CODWR,804,2003-12-31T00:00:00-07:00,,,ft,214.90,UNKNOWN,Unknown,214.90,3791.77,,UNKNOWN,DWR (Manual)
CODWR,804,2004-12-19T00:00:00-07:00,,,ft,217.53,UNKNOWN,Unknown,217.53,3789.14,,UNKNOWN,DWR (Manual)
CODWR,804,2006-01-11T00:00:00-07:00,,,ft,216.56,UNKNOWN,Unknown,216.56,3790.11,,UNKNOWN,DWR (Manual)
CODWR,804,2007-04-04T00:00:00-06:00,,,ft,220.69,UNKNOWN,Unknown,220.69,3785.98,,UNKNOWN,DWR (Manual)
CODWR,804,2008-02-01T00:00:00-07:00,,,ft,223.12,UNKNOWN,Unknown,223.12,3783.55,,UNKNOWN,DWR (Manual)
CODWR,804,2009-04-10T00:00:00-06:00,,,ft,223.50,UNKNOWN,Unknown,223.50,3783.17,,UNKNOWN,DWR (Manual)
CODWR,804,2010-02-12T00:00:00-07:00,,,ft,222.40,UNKNOWN,Unknown,222.40,3784.27,,UNKNOWN,DWR (Manual)
CODWR,804,2011-02-07T00:00:00-07:00,,,ft,221.00,UNKNOWN,Unknown,221.00,3785.67,,UNKNOWN,DWR (Manual)
CODWR,804,2012-02-25T00:00:00-07:00,,,ft,220.60,UNKNOWN,Unknown,220.60,3786.07,,UNKNOWN,DWR (Manual)
CODWR,804,2013-02-06T00:00:00-07:00,,,ft,227.60,UNKNOWN,Unknown,227.60,3779.07,,UNKNOWN,DWR (Manual)
CODWR,804,2014-01-13T00:00:00-07:00,,,ft,222.60,UNKNOWN,Unknown,222.60,3784.07,,UNKNOWN,DWR (Manual)
CODWR,804,2015-02-07T00:00:00-07:00,,,ft,226.00,UNKNOWN,Unknown,226.00,3780.67,,UNKNOWN,DWR (Manual)
CODWR,804,2016-03-03T00:00:00-07:00,,,ft,221.00,UNKNOWN,Unknown,221.00,3785.67,,UNKNOWN,DWR (Manual)
CODWR,804,2017-02-15T00:00:00-07:00,,,ft,217.80,UNKNOWN,Unknown,217.80,3788.87,,UNKNOWN,DWR (Manual)
CODWR,804,2018-03-07T00:00:00-07:00,,,ft,222.30,UNKNOWN,Unknown,222.30,3784.37,,UNKNOWN,DWR (Manual)
CODWR,804,2019-01-15T00:00:00-07:00,,,ft,223.10,UNKNOWN,Unknown,223.10,3783.57,,UNKNOWN,DWR (Manual)
CODWR,804,2020-02-07T00:00:00-07:00,,,ft,221.50,UNKNOWN,Unknown,221.50,3785.17,,UNKNOWN,DWR (Manual)
CODWR,804,2021-03-01T00:00:00-07:00,,,ft,232.20,UNKNOWN,Unknown,232.20,3774.47,,UNKNOWN,DWR (Manual)
CODWR,804,2022-03-01T00:00:00-07:00,,,ft,230.60,UNKNOWN,Unknown,230.60,3776.07,,UNKNOWN,DWR (Manual)
CODWR,806,1993-12-28T00:00:00-07:00,,,ft,162.16,UNKNOWN,Unknown,162.16,3806.80,,UNKNOWN,DWR (Manual)
CODWR,806,1995-01-02T00:00:00-07:00,,,ft,163.50,UNKNOWN,Unknown,163.50,3805.46,,UNKNOWN,DWR (Manual)
CODWR,806,1995-12-26T00:00:00-07:00,,,ft,163.18,UNKNOWN,Unknown,163.18,3805.78,,UNKNOWN,DWR (Manual)
CODWR,806,1996-12-20T00:00:00-07:00,,,ft,163.43,UNKNOWN,Unknown,163.43,3805.53,,UNKNOWN,DWR (Manual)
CODWR,806,1997-12-29T00:00:00-07:00,,,ft,165.77,UNKNOWN,Unknown,165.77,3803.19,,UNKNOWN,DWR (Manual)
CODWR,806,1999-01-09T00:00:00-07:00,,,ft,166.23,UNKNOWN,Unknown,166.23,3802.73,,UNKNOWN,DWR (Manual)
CODWR,806,2000-01-08T00:00:00-07:00,,,ft,166.56,UNKNOWN,Unknown,166.56,3802.40,,UNKNOWN,DWR (Manual)
CODWR,806,2001-01-18T00:00:00-07:00,,,ft,168.79,UNKNOWN,Unknown,168.79,3800.17,,UNKNOWN,DWR (Manual)
CODWR,806,2002-01-18T00:00:00-07:00,,,ft,169.46,UNKNOWN,Unknown,169.46,3799.50,,UNKNOWN,DWR (Manual)
CODWR,806,2002-12-28T00:00:00-07:00,,,ft,172.40,UNKNOWN,Unknown,172.40,3796.56,,UNKNOWN,DWR (Manual)
CODWR,806,2003-12-31T00:00:00-07:00,,,ft,173.49,UNKNOWN,Unknown,173.49,3795.47,,UNKNOWN,DWR (Manual)
CODWR,806,2004-12-19T00:00:00-07:00,,,ft,175.22,UNKNOWN,Unknown,175.22,3793.74,,UNKNOWN,DWR (Manual)
CODWR,806,2006-01-11T00:00:00-07:00,,,ft,175.42,UNKNOWN,Unknown,175.42,3793.54,,UNKNOWN,DWR (Manual)
CODWR,806,2007-04-04T00:00:00-06:00,,,ft,180.59,UNKNOWN,Unknown,180.59,3788.37,,UNKNOWN,DWR (Manual)
CODWR,806,2008-02-01T00:00:00-07:00,,,ft,183.18,UNKNOWN,Unknown,183.18,3785.78,,UNKNOWN,DWR (Manual)
CODWR,806,2009-04-10T00:00:00-06:00,,,ft,186.88,UNKNOWN,Unknown,186.88,3782.08,,UNKNOWN,DWR (Manual)
CODWR,806,2010-02-12T00:00:00-07:00,,,ft,180.20,UNKNOWN,Unknown,180.20,3788.76,,UNKNOWN,DWR (Manual)
CODWR,806,2011-02-07T00:00:00-07:00,,,ft,176.30,UNKNOWN,Unknown,176.30,3792.66,,UNKNOWN,DWR (Manual)
CODWR,806,2012-02-16T00:00:00-07:00,,,ft,175.90,UNKNOWN,Unknown,175.90,3793.06,,UNKNOWN,DWR (Manual)
CODWR,806,2013-02-06T00:00:00-07:00,,,ft,186.10,UNKNOWN,Unknown,186.10,3782.86,,UNKNOWN,DWR (Manual)
CODWR,806,2014-01-13T00:00:00-07:00,,,ft,184.90,UNKNOWN,Unknown,184.90,3784.06,,UNKNOWN,DWR (Manual)
CODWR,806,2015-01-21T00:00:00-07:00,,,ft,183.10,UNKNOWN,Unknown,183.10,3785.86,,UNKNOWN,DWR (Manual)
CODWR,806,2016-03-03T00:00:00-07:00,,,ft,186.00,UNKNOWN,Unknown,186.00,3782.96,,UNKNOWN,DWR (Manual)
CODWR,806,2017-01-10T00:00:00-07:00,,,ft,187.50,UNKNOWN,Unknown,187.50,3781.46,,UNKNOWN,DWR (Manual)
CODWR,806,2018-03-07T00:00:00-07:00,,,ft,185.20,UNKNOWN,Unknown,185.20,3783.76,,UNKNOWN,DWR (Manual)
CODWR,806,2019-01-15T00:00:00-07:00,,,ft,185.80,UNKNOWN,Unknown,185.80,3783.16,,UNKNOWN,DWR (Manual)
CODWR,806,2020-02-07T00:00:00-07:00,,,ft,187.30,UNKNOWN,Unknown,187.30,3781.66,,UNKNOWN,DWR (Manual)
CODWR,809,1993-12-29T00:00:00-07:00,,,ft,181.57,UNKNOWN,Unknown,181.57,3818.05,,UNKNOWN,DWR (Manual)
CODWR,809,1995-01-01T00:00:00-07:00,,,ft,182.88,UNKNOWN,Unknown,182.88,3816.74,,UNKNOWN,DWR (Manual)
CODWR,809,1995-12-27T00:00:00-07:00,,,ft,183.85,UNKNOWN,Unknown,183.85,3815.77,,UNKNOWN,DWR (Manual)
CODWR,809,1996-12-20T00:00:00-07:00,,,ft,185.00,UNKNOWN,Unknown,185.00,3814.62,,UNKNOWN,DWR (Manual)
CODWR,809,1997-12-30T00:00:00-07:00,,,ft,185.90,UNKNOWN,Unknown,185.90,3813.72,,UNKNOWN,DWR (Manual)
CODWR,809,1999-01-09T00:00:00-07:00,,,ft,186.21,UNKNOWN,Unknown,186.21,3813.41,,UNKNOWN,DWR (Manual)
CODWR,809,2000-01-08T00:00:00-07:00,,,ft,186.69,UNKNOWN,Unknown,186.69,3812.93,,UNKNOWN,DWR (Manual)
CODWR,809,2001-01-18T00:00:00-07:00,,,ft,188.42,UNKNOWN,Unknown,188.42,3811.20,,UNKNOWN,DWR (Manual)
CODWR,809,2002-01-18T00:00:00-07:00,,,ft,189.52,UNKNOWN,Unknown,189.52,3810.10,,UNKNOWN,DWR (Manual)
CODWR,809,2002-12-28T00:00:00-07:00,,,ft,192.11,UNKNOWN,Unknown,192.11,3807.51,,UNKNOWN,DWR (Manual)
CODWR,809,2003-12-31T00:00:00-07:00,,,ft,192.54,UNKNOWN,Unknown,192.54,3807.08,,UNKNOWN,DWR (Manual)
CODWR,809,2004-12-19T00:00:00-07:00,,,ft,193.72,UNKNOWN,Unknown,193.72,3805.90,,UNKNOWN,DWR (Manual)
CODWR,809,2006-01-11T00:00:00-07:00,,,ft,194.80,UNKNOWN,Unknown,194.80,3804.82,,UNKNOWN,DWR (Manual)
CODWR,809,2007-04-04T00:00:00-06:00,,,ft,198.81,UNKNOWN,Unknown,198.81,3800.81,,UNKNOWN,DWR (Manual)
CODWR,809,2008-02-08T00:00:00-07:00,,,ft,202.94,UNKNOWN,Unknown,202.94,3796.68,,UNKNOWN,DWR (Manual)
CODWR,809,2010-02-12T00:00:00-07:00,,,ft,195.40,UNKNOWN,Unknown,195.40,3804.22,,UNKNOWN,DWR (Manual)
CODWR,809,2011-02-07T00:00:00-07:00,,,ft,201.60,UNKNOWN,Unknown,201.60,3798.02,,UNKNOWN,DWR (Manual)
CODWR,809,2012-02-25T00:00:00-07:00,,,ft,202.10,UNKNOWN,Unknown,202.10,3797.52,,UNKNOWN,DWR (Manual)
CODWR,809,2013-02-06T00:00:00-07:00,,,ft,223.30,UNKNOWN,Unknown,223.30,3776.32,,UNKNOWN,USGS
CODWR,809,2014-01-13T00:00:00-07:00,,,ft,223.00,UNKNOWN,Unknown,223.00,3776.62,,UNKNOWN,USGS
CODWR,809,2015-02-07T00:00:00-07:00,,,ft,199.20,UNKNOWN,Unknown,199.20,3800.42,,UNKNOWN,DWR (Manual)
CODWR,809,2016-03-10T00:00:00-07:00,,,ft,201.20,UNKNOWN,Unknown,201.20,3798.42,,UNKNOWN,DWR (Manual)
CODWR,809,2017-02-15T00:00:00-07:00,,,ft,203.00,UNKNOWN,Unknown,203.00,3796.62,,UNKNOWN,DWR (Manual)
CODWR,809,2018-03-07T00:00:00-07:00,,,ft,199.40,UNKNOWN,Unknown,199.40,3800.22,,UNKNOWN,DWR (Manual)
CODWR,809,2019-01-15T00:00:00-07:00,,,ft,196.90,UNKNOWN,Unknown,196.90,3802.72,,UNKNOWN,DWR (Manual)
CODWR,809,2020-02-07T00:00:00-07:00,,,ft,198.20,UNKNOWN,Unknown,198.20,3801.42,,UNKNOWN,DWR (Manual)
CODWR,809,2021-03-01T00:00:00-07:00,,,ft,196.40,UNKNOWN,Unknown,196.40,3803.22,,UNKNOWN,DWR (Manual)
CODWR,809,2022-03-01T00:00:00-07:00,,,ft,197.10,UNKNOWN,Unknown,197.10,3802.52,,UNKNOWN,DWR (Manual)
CODWR,149925,2011-01-05T00:00:00-07:00,,,ft,140.20,UNKNOWN,Unknown,140.20,3870,,UNKNOWN,DWR (Manual)
CODWR,149925,2012-02-22T00:00:00-07:00,,,ft,141.20,UNKNOWN,Unknown,141.20,3869,,UNKNOWN,DWR (Manual)
CODWR,149925,2013-02-12T00:00:00-07:00,,,ft,141.80,UNKNOWN,Unknown,141.80,3868,,UNKNOWN,DWR (Manual)
CODWR,149925,2014-02-28T00:00:00-07:00,,,ft,141.90,UNKNOWN,Unknown,141.90,3868,,UNKNOWN,DWR (Manual)
CODWR,149925,2015-01-21T00:00:00-07:00,,,ft,140.20,UNKNOWN,Unknown,140.20,3870,,UNKNOWN,DWR (Manual)
CODWR,149925,2016-03-09T00:00:00-07:00,,,ft,141.90,UNKNOWN,Unknown,141.90,3868,,UNKNOWN,DWR (Manual)
CODWR,149925,2017-01-10T00:00:00-07:00,,,ft,141.80,UNKNOWN,Unknown,141.80,3868,,UNKNOWN,DWR (Manual)
CODWR,149925,2018-01-04T00:00:00-07:00,,,ft,141.70,UNKNOWN,Unknown,141.70,3868,,UNKNOWN,DWR (Manual)
CODWR,149925,2019-02-12T00:00:00-07:00,,,ft,142.20,UNKNOWN,Unknown,142.20,3868,,UNKNOWN,DWR (Manual)
CODWR,149925,2020-03-11T00:00:00-06:00,,,ft,142.20,UNKNOWN,Unknown,142.20,3868,,UNKNOWN,DWR (Manual)
CODWR,149925,2021-02-18T00:00:00-07:00,,,ft,142.20,UNKNOWN,Unknown,142.20,3868,,UNKNOWN,DWR (Manual)
CODWR,149925,2022-03-01T00:00:00-07:00,,,ft,142.00,UNKNOWN,Unknown,142.00,3868,,UNKNOWN,DWR (Manual)
CODWR,810,1993-12-29T00:00:00-07:00,,,ft,187.42,UNKNOWN,Unknown,187.42,3855.23,,UNKNOWN,DWR (Manual)
CODWR,810,1995-01-01T00:00:00-07:00,,,ft,188.70,UNKNOWN,Unknown,188.70,3853.95,,UNKNOWN,DWR (Manual)
CODWR,810,1995-12-26T00:00:00-07:00,,,ft,189.18,UNKNOWN,Unknown,189.18,3853.47,,UNKNOWN,DWR (Manual)
CODWR,810,1996-12-20T00:00:00-07:00,,,ft,191.88,UNKNOWN,Unknown,191.88,3850.77,,UNKNOWN,DWR (Manual)
CODWR,810,1997-12-31T00:00:00-07:00,,,ft,191.72,UNKNOWN,Unknown,191.72,3850.93,,UNKNOWN,DWR (Manual)
CODWR,810,1999-01-09T00:00:00-07:00,,,ft,191.60,UNKNOWN,Unknown,191.60,3851.05,,UNKNOWN,DWR (Manual)
CODWR,810,2000-01-08T00:00:00-07:00,,,ft,191.90,UNKNOWN,Unknown,191.90,3850.75,,UNKNOWN,DWR (Manual)
CODWR,810,2001-01-18T00:00:00-07:00,,,ft,193.80,UNKNOWN,Unknown,193.80,3848.85,,UNKNOWN,DWR (Manual)
CODWR,810,2002-01-18T00:00:00-07:00,,,ft,196.09,UNKNOWN,Unknown,196.09,3846.56,,UNKNOWN,DWR (Manual)
CODWR,810,2002-12-28T00:00:00-07:00,,,ft,199.45,UNKNOWN,Unknown,199.45,3843.20,,UNKNOWN,DWR (Manual)
CODWR,810,2003-12-31T00:00:00-07:00,,,ft,204.05,UNKNOWN,Unknown,204.05,3838.60,,UNKNOWN,DWR (Manual)
CODWR,810,2004-12-19T00:00:00-07:00,,,ft,202.73,UNKNOWN,Unknown,202.73,3839.92,,UNKNOWN,DWR (Manual)
CODWR,810,2006-01-11T00:00:00-07:00,,,ft,203.20,UNKNOWN,Unknown,203.20,3839.45,,UNKNOWN,DWR (Manual)
CODWR,810,2007-04-16T00:00:00-06:00,,,ft,205.59,UNKNOWN,Unknown,205.59,3837.06,,UNKNOWN,DWR (Manual)
CODWR,810,2008-02-08T00:00:00-07:00,,,ft,209.19,UNKNOWN,Unknown,209.19,3833.46,,UNKNOWN,DWR (Manual)
CODWR,810,2010-02-02T00:00:00-07:00,,,ft,204.50,UNKNOWN,Unknown,204.50,3838.15,,UNKNOWN,DWR (Manual)
CODWR,810,2011-02-07T00:00:00-07:00,,,ft,203.00,UNKNOWN,Unknown,203.00,3839.65,,UNKNOWN,DWR (Manual)
CODWR,810,2012-02-25T00:00:00-07:00,,,ft,205.20,UNKNOWN,Unknown,205.20,3837.45,,UNKNOWN,DWR (Manual)
CODWR,810,2013-02-05T00:00:00-07:00,,,ft,209.90,UNKNOWN,Unknown,209.90,3832.75,,UNKNOWN,DWR (Manual)
CODWR,810,2014-01-13T00:00:00-07:00,,,ft,213.20,UNKNOWN,Unknown,213.20,3829.45,,UNKNOWN,DWR (Manual)
CODWR,810,2015-02-07T00:00:00-07:00,,,ft,211.80,UNKNOWN,Unknown,211.80,3830.85,,UNKNOWN,DWR (Manual)
CODWR,810,2016-02-22T00:00:00-07:00,,,ft,212.60,UNKNOWN,Unknown,212.60,3830.05,,UNKNOWN,DWR (Manual)
CODWR,810,2017-03-09T00:00:00-07:00,,,ft,211.20,UNKNOWN,Unknown,211.20,3831.45,,UNKNOWN,DWR (Manual)
CODWR,810,2018-03-08T00:00:00-07:00,,,ft,212.04,UNKNOWN,Unknown,212.04,3830.61,,UNKNOWN,DWR (Manual)
CODWR,810,2019-03-12T00:00:00-06:00,,,ft,210.40,UNKNOWN,Unknown,210.40,3832.25,,UNKNOWN,DWR (Manual)
CODWR,810,2020-02-07T00:00:00-07:00,,,ft,214.60,UNKNOWN,Unknown,214.60,3828.05,,UNKNOWN,DWR (Manual)
CODWR,810,2021-03-01T00:00:00-07:00,,,ft,215.30,UNKNOWN,Unknown,215.30,3827.35,,UNKNOWN,DWR (Manual)
CODWR,810,2022-03-01T00:00:00-07:00,,,ft,217.10,UNKNOWN,Unknown,217.10,3825.55,,UNKNOWN,DWR (Manual)
CODWR,811,1993-01-03T00:00:00-07:00,,,ft,192.08,UNKNOWN,Unknown,192.08,3914.86,,UNKNOWN,DWR (Manual)
CODWR,811,1993-12-27T00:00:00-07:00,,,ft,191.58,UNKNOWN,Unknown,191.58,3915.36,,UNKNOWN,DWR (Manual)
CODWR,811,1995-01-02T00:00:00-07:00,,,ft,193.20,UNKNOWN,Unknown,193.20,3913.74,,UNKNOWN,DWR (Manual)
CODWR,811,1995-12-29T00:00:00-07:00,,,ft,194.60,UNKNOWN,Unknown,194.60,3912.34,,UNKNOWN,DWR (Manual)
CODWR,811,1996-12-27T00:00:00-07:00,,,ft,193.72,UNKNOWN,Unknown,193.72,3913.22,,UNKNOWN,DWR (Manual)
CODWR,811,1998-01-07T00:00:00-07:00,,,ft,195.11,UNKNOWN,Unknown,195.11,3911.83,,UNKNOWN,DWR (Manual)
CODWR,811,1999-01-12T00:00:00-07:00,,,ft,196.15,UNKNOWN,Unknown,196.15,3910.79,,UNKNOWN,DWR (Manual)
