AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
TWDB,0628601,2008-06-17T00:00:00-06:00,,,Feet,64.10,Unknown,Unknown,64.10,3121,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0628601,2008-09-08T00:00:00-06:00,,,Feet,63.40,Unknown,Unknown,63.40,3122,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0628601,2009-01-26T00:00:00-06:00,,,Feet,67.00,Unknown,Unknown,67.00,3118,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0628601,2009-03-12T00:00:00-06:00,,,Feet,64.80,Unknown,Unknown,64.80,3120,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0628601,2009-06-15T00:00:00-06:00,,,Feet,65.00,Unknown,Unknown,65.00,3120,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0628601,2010-02-18T00:00:00-06:00,,,Feet,64.90,Unknown,Unknown,64.90,3120,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0628601,2010-03-22T00:00:00-06:00,,,Feet,66.10,Unknown,Unknown,66.10,3119,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0628601,2010-06-04T00:00:00-06:00,,,Feet,65.30,Unknown,Unknown,65.30,3120,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0628601,2010-09-09T00:00:00-06:00,,,Feet,65.10,Unknown,Unknown,65.10,3120,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0628601,2010-12-13T00:00:00-06:00,,,Feet,65.50,Unknown,Unknown,65.50,3120,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0628601,2011-03-07T00:00:00-06:00,,,Feet,65.50,Unknown,Unknown,65.50,3120,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0628601,2012-01-20T00:00:00-06:00,,,Feet,66.10,Unknown,Unknown,66.10,3119,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0628601,2013-02-05T00:00:00-06:00,,,Feet,68.10,Unknown,Unknown,68.10,3117,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0628601,2013-05-07T00:00:00-06:00,,,Feet,68.40,Unknown,Unknown,68.40,3117,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0628601,2014-01-24T00:00:00-06:00,,,Feet,67.70,Unknown,Unknown,67.70,3117,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0628601,2014-02-27T00:00:00-06:00,,,Feet,68.00,Unknown,Unknown,68.00,3117,measurement point: land surface,Unknown,Groundwater Conservation District
TWDB,0628601,2014-12-30T00:00:00-06:00,,,Feet,68.40,Unknown,Unknown,68.40,3117,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0628601,2016-01-29T00:00:00-06:00,,,Feet,67.80,Unknown,Unknown,67.80,3117,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0628601,2016-06-17T00:00:00-06:00,,,Feet,66.40,Unknown,Unknown,66.40,3119,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0628601,2017-11-14T00:00:00-06:00,,,Feet,68.80,Unknown,Unknown,68.80,3116,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0628601,2019-02-08T00:00:00-06:00,,,Feet,70.00,Unknown,Unknown,70.00,3115,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0628601,2020-01-30T00:00:00-06:00,,,Feet,70.20,Unknown,Unknown,70.20,3115,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0628601,2021-01-28T00:00:00-06:00,,,Feet,70.20,Unknown,Unknown,70.20,3115,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0628601,2021-11-09T00:00:00-06:00,,,Feet,71.60,Unknown,Unknown,71.60,3113,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0636819,2000-03-22T00:00:00-06:00,,,Feet,488.00,Unknown,Unknown,488.00,3042,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0636819,2000-10-30T00:00:00-06:00,,,Feet,482.00,Unknown,Unknown,482.00,3048,measurement point: land surface,Air Line,Municipal Water Agency or PWS Corporation
TWDB,0636819,2001-11-01T00:00:00-06:00,,,Feet,482.00,Unknown,Unknown,482.00,3048,measurement point: land surface,Air Line,Groundwater Conservation District
TWDB,0636819,2002-12-31T00:00:00-06:00,,,Feet,479.00,Unknown,Unknown,479.00,3051,measurement point: land surface,Air Line,Municipal Water Agency or PWS Corporation
TWDB,0636819,2004-11-01T00:00:00-06:00,,,Feet,511.90,Unknown,Unknown,511.90,3018,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0636819,2005-12-01T00:00:00-06:00,,,Feet,504.00,Unknown,Unknown,504.00,3026,measurement point: land surface,Air Line,Groundwater Conservation District
TWDB,0636819,2006-11-01T00:00:00-06:00,,,Feet,505.00,Unknown,Unknown,505.00,3025,measurement point: land surface,Air Line,Municipal Water Agency or PWS Corporation
TWDB,0636819,2007-12-15T00:00:00-06:00,,,Feet,505.00,Unknown,Unknown,505.00,3025,measurement point: land surface,Air Line,Groundwater Conservation District
TWDB,0636819,2009-01-27T00:00:00-06:00,,,Feet,496.00,Unknown,Unknown,496.00,3034,measurement point: land surface,Unknown,Groundwater Conservation District
TWDB,0636819,2009-02-19T00:00:00-06:00,,,Feet,507.00,Unknown,Unknown,507.00,3023,measurement point: land surface,Unknown,Groundwater Conservation District
TWDB,0636819,2010-12-01T00:00:00-06:00,,,Feet,517.00,Unknown,Unknown,517.00,3013,measurement point: land surface,Air Line,Municipal Water Agency or PWS Corporation
TWDB,0636819,2011-12-15T00:00:00-06:00,,,Feet,523.00,Unknown,Unknown,523.00,3007,measurement point: land surface,Air Line,Municipal Water Agency or PWS Corporation
TWDB,0636819,2013-03-21T00:00:00-06:00,,,Feet,529.00,Unknown,Unknown,529.00,3001,measurement point: land surface,Unknown,Municipal Water Agency or PWS Corporation
TWDB,0636819,2014-02-04T00:00:00-06:00,,,Feet,532.43,Unknown,Unknown,532.43,2998,measurement point: land surface,Unknown,Groundwater Conservation District
TWDB,0636819,2014-12-01T00:00:00-06:00,,,Feet,532.43,Unknown,Unknown,532.43,2998,measurement point: land surface,Unknown,Municipal Water Agency or PWS Corporation
TWDB,0636819,2016-03-30T00:00:00-06:00,,,Feet,534.74,Unknown,Unknown,534.74,2995,measurement point: land surface,Unknown,Municipal Water Agency or PWS Corporation
TWDB,0636819,2019-05-13T00:00:00-06:00,,,Feet,519.00,Unknown,Unknown,519.00,3011,measurement point: land surface,Unknown,Groundwater Conservation District
TWDB,0638701,1993-02-02T00:00:00-06:00,,,Feet,405.73,Unknown,Unknown,405.73,3054,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0638701,1994-02-08T00:00:00-06:00,,,Feet,405.84,Unknown,Unknown,405.84,3054,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0638701,1994-12-15T00:00:00-06:00,,,Feet,409.40,Unknown,Unknown,409.40,3051,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0638701,1996-01-15T00:00:00-06:00,,,Feet,411.23,Unknown,Unknown,411.23,3049,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0638701,1997-01-07T00:00:00-06:00,,,Feet,412.10,Unknown,Unknown,412.10,3048,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0638701,1997-12-10T00:00:00-06:00,,,Feet,412.00,Unknown,Unknown,412.00,3048,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0638701,1999-02-24T00:00:00-06:00,,,Feet,419.90,Unknown,Unknown,419.90,3040,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0638701,2000-03-01T00:00:00-06:00,,,Feet,414.00,Unknown,Unknown,414.00,3046,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0638701,2001-03-12T00:00:00-06:00,,,Feet,415.00,Unknown,Unknown,415.00,3045,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0638701,2002-01-22T00:00:00-06:00,,,Feet,422.10,Unknown,Unknown,422.10,3038,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0638701,2003-02-10T00:00:00-06:00,,,Feet,415.50,Unknown,Unknown,415.50,3045,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0638701,2004-01-28T00:00:00-06:00,,,Feet,414.80,Unknown,Unknown,414.80,3045,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0638701,2004-12-30T00:00:00-06:00,,,Feet,416.00,Unknown,Unknown,416.00,3044,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0638701,2006-01-26T00:00:00-06:00,,,Feet,416.30,Unknown,Unknown,416.30,3044,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0638701,2006-12-15T00:00:00-06:00,,,Feet,416.80,Unknown,Unknown,416.80,3043,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0638701,2008-01-11T00:00:00-06:00,,,Feet,414.90,Unknown,Unknown,414.90,3045,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0638701,2009-01-23T00:00:00-06:00,,,Feet,416.10,Unknown,Unknown,416.10,3044,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0638701,2010-01-14T00:00:00-06:00,,,Feet,416.80,Unknown,Unknown,416.80,3043,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0638701,2010-12-01T00:00:00-06:00,,,Feet,417.50,Unknown,Unknown,417.50,3043,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0638701,2012-01-11T00:00:00-06:00,,,Feet,418.90,Unknown,Unknown,418.90,3041,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0638701,2013-01-23T00:00:00-06:00,,,Feet,422.80,Unknown,Unknown,422.80,3037,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0638701,2013-12-30T00:00:00-06:00,,,Feet,435.50,Unknown,Unknown,435.50,3025,measurement point: land surface,Unknown,Groundwater Conservation District
TWDB,0638701,2014-12-08T00:00:00-06:00,,,Feet,428.90,Unknown,Unknown,428.90,3031,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0638701,2016-01-05T00:00:00-06:00,,,Feet,428.50,Unknown,Unknown,428.50,3032,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0638701,2018-01-11T00:00:00-06:00,,,Feet,429.90,Unknown,Unknown,429.90,3030,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0638701,2019-02-04T00:00:00-06:00,,,Feet,434.60,Unknown,Unknown,434.60,3025,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0638701,2020-01-20T00:00:00-06:00,,,Feet,436.30,Unknown,Unknown,436.30,3024,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0638701,2021-02-01T00:00:00-06:00,,,Feet,439.20,Unknown,Unknown,439.20,3021,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0638701,2022-01-26T00:00:00-06:00,,,Feet,441.60,Unknown,Unknown,441.60,3018,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0638811,1993-02-05T00:00:00-06:00,,,Feet,415.16,Unknown,Unknown,415.16,3023,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0638811,1994-02-08T00:00:00-06:00,,,Feet,418.79,Unknown,Unknown,418.79,3019,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0638811,1994-12-19T00:00:00-06:00,,,Feet,421.92,Unknown,Unknown,421.92,3016,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0638811,1996-01-15T00:00:00-06:00,,,Feet,426.42,Unknown,Unknown,426.42,3012,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0638811,1997-01-10T00:00:00-06:00,,,Feet,423.70,Unknown,Unknown,423.70,3014,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0638811,2002-01-22T00:00:00-06:00,,,Feet,425.40,Unknown,Unknown,425.40,3013,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0638811,2003-02-04T00:00:00-06:00,,,Feet,425.10,Unknown,Unknown,425.10,3013,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0638811,2004-01-21T00:00:00-06:00,,,Feet,427.70,Unknown,Unknown,427.70,3010,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0638811,2004-12-31T00:00:00-06:00,,,Feet,428.20,Unknown,Unknown,428.20,3010,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0638811,2006-01-26T00:00:00-06:00,,,Feet,428.70,Unknown,Unknown,428.70,3009,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0638811,2006-12-15T00:00:00-06:00,,,Feet,428.20,Unknown,Unknown,428.20,3010,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0638811,2009-01-26T00:00:00-06:00,,,Feet,432.60,Unknown,Unknown,432.60,3005,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0638811,2010-03-04T00:00:00-06:00,,,Feet,436.60,Unknown,Unknown,436.60,3001,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0638811,2010-12-01T00:00:00-06:00,,,Feet,433.80,Unknown,Unknown,433.80,3004,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0638811,2012-01-11T00:00:00-06:00,,,Feet,438.20,Unknown,Unknown,438.20,3000,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0638811,2013-01-23T00:00:00-06:00,,,Feet,433.00,Unknown,Unknown,433.00,3005,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0638811,2014-01-03T00:00:00-06:00,,,Feet,449.00,Unknown,Unknown,449.00,2989,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0638811,2014-01-28T00:00:00-06:00,,,Feet,447.60,Unknown,Unknown,447.60,2990,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0638811,2014-02-26T00:00:00-06:00,,,Feet,448.40,Unknown,Unknown,448.40,2990,measurement point: land surface,Unknown,Groundwater Conservation District
TWDB,0638811,2015-02-05T00:00:00-06:00,,,Feet,450.20,Unknown,Unknown,450.20,2988,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0638811,2016-01-04T00:00:00-06:00,,,Feet,445.40,Unknown,Unknown,445.40,2993,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0638811,2016-02-16T00:00:00-06:00,,,Feet,449.60,Unknown,Unknown,449.60,2988,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0638811,2016-03-07T00:00:00-06:00,,,Feet,441.00,Unknown,Unknown,441.00,2997,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0638811,2016-06-15T00:00:00-06:00,,,Feet,457.80,Unknown,Unknown,457.80,2980,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0638811,2018-02-02T00:00:00-06:00,,,Feet,457.10,Unknown,Unknown,457.10,2981,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0638811,2018-12-27T00:00:00-06:00,,,Feet,461.90,Unknown,Unknown,461.90,2976,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0638811,2020-01-10T00:00:00-06:00,,,Feet,462.60,Unknown,Unknown,462.60,2975,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0638811,2021-03-25T00:00:00-06:00,,,Feet,466.00,Unknown,Unknown,466.00,2972,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0638811,2022-01-26T00:00:00-06:00,,,Feet,473.00,Unknown,Unknown,473.00,2965,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0646302,1993-02-05T00:00:00-06:00,,,Feet,357.33,Unknown,Unknown,357.33,3029,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0646302,1994-02-08T00:00:00-06:00,,,Feet,357.47,Unknown,Unknown,357.47,3029,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0646302,1994-12-16T00:00:00-06:00,,,Feet,372.09,Unknown,Unknown,372.09,3014,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0646302,1996-01-03T00:00:00-06:00,,,Feet,381.36,Unknown,Unknown,381.36,3005,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0646302,1997-01-10T00:00:00-06:00,,,Feet,381.60,Unknown,Unknown,381.60,3004,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0646302,1997-12-18T00:00:00-06:00,,,Feet,377.10,Unknown,Unknown,377.10,3009,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0646302,1999-01-18T00:00:00-06:00,,,Feet,365.20,Unknown,Unknown,365.20,3021,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0646302,2000-02-25T00:00:00-06:00,,,Feet,366.00,Unknown,Unknown,366.00,3020,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0646302,2001-02-19T00:00:00-06:00,,,Feet,368.20,Unknown,Unknown,368.20,3018,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0646302,2002-01-23T00:00:00-06:00,,,Feet,369.00,Unknown,Unknown,369.00,3017,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0646302,2003-01-22T00:00:00-06:00,,,Feet,371.20,Unknown,Unknown,371.20,3015,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0646302,2004-02-03T00:00:00-06:00,,,Feet,371.80,Unknown,Unknown,371.80,3014,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0646302,2004-12-29T00:00:00-06:00,,,Feet,372.10,Unknown,Unknown,372.10,3014,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0646302,2006-01-26T00:00:00-06:00,,,Feet,375.10,Unknown,Unknown,375.10,3011,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0646302,2006-05-08T00:00:00-06:00,,,Feet,374.40,Unknown,Unknown,374.40,3012,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0646302,2006-07-17T00:00:00-06:00,,,Feet,375.00,Unknown,Unknown,375.00,3011,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0646302,2007-01-11T00:00:00-06:00,,,Feet,378.30,Unknown,Unknown,378.30,3008,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0646302,2007-04-20T00:00:00-06:00,,,Feet,377.40,Unknown,Unknown,377.40,3009,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0646302,2008-01-09T00:00:00-06:00,,,Feet,376.10,Unknown,Unknown,376.10,3010,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0646302,2008-06-18T00:00:00-06:00,,,Feet,374.20,Unknown,Unknown,374.20,3012,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0646302,2009-01-23T00:00:00-06:00,,,Feet,376.10,Unknown,Unknown,376.10,3010,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0646302,2010-01-14T00:00:00-06:00,,,Feet,376.80,Unknown,Unknown,376.80,3009,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0646302,2010-12-01T00:00:00-06:00,,,Feet,378.00,Unknown,Unknown,378.00,3008,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0646302,2012-02-21T00:00:00-06:00,,,Feet,387.00,Unknown,Unknown,387.00,2999,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0646302,2012-03-02T00:00:00-06:00,,,Feet,379.70,Unknown,Unknown,379.70,3006,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0646302,2013-03-20T00:00:00-06:00,,,Feet,381.70,Unknown,Unknown,381.70,3004,measurement point: land surface,Unknown,Groundwater Conservation District
TWDB,0646302,2014-01-03T00:00:00-06:00,,,Feet,382.40,Unknown,Unknown,382.40,3004,measurement point: land surface,Unknown,Groundwater Conservation District
TWDB,0646302,2014-12-24T00:00:00-06:00,,,Feet,383.80,Unknown,Unknown,383.80,3002,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0646302,2018-02-05T00:00:00-06:00,,,Feet,386.80,Unknown,Unknown,386.80,2999,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0646302,2019-01-21T00:00:00-06:00,,,Feet,388.70,Unknown,Unknown,388.70,2997,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0646302,2020-01-16T00:00:00-06:00,,,Feet,389.70,Unknown,Unknown,389.70,2996,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0646302,2021-03-09T00:00:00-06:00,,,Feet,388.30,Unknown,Unknown,388.30,2998,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0646302,2022-02-15T00:00:00-06:00,,,Feet,391.80,Unknown,Unknown,391.80,2994,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0636808,1999-10-18T00:00:00-06:00,,,Feet,513.00,Unknown,Unknown,513.00,3014,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0636808,2000-10-30T00:00:00-06:00,,,Feet,532.00,Unknown,Unknown,532.00,2995,measurement point: land surface,Air Line,Municipal Water Agency or PWS Corporation
TWDB,0636808,2002-12-31T00:00:00-06:00,,,Feet,532.00,Unknown,Unknown,532.00,2995,measurement point: land surface,Air Line,Municipal Water Agency or PWS Corporation
TWDB,0636808,2004-11-01T00:00:00-06:00,,,Feet,559.00,Unknown,Unknown,559.00,2968,measurement point: land surface,Air Line,Groundwater Conservation District
TWDB,0636808,2005-12-01T00:00:00-06:00,,,Feet,526.00,Unknown,Unknown,526.00,3001,measurement point: land surface,Air Line,Groundwater Conservation District
TWDB,0636808,2006-11-01T00:00:00-06:00,,,Feet,526.00,Unknown,Unknown,526.00,3001,measurement point: land surface,Air Line,Municipal Water Agency or PWS Corporation
TWDB,0636808,2007-12-15T00:00:00-06:00,,,Feet,522.00,Unknown,Unknown,522.00,3005,measurement point: land surface,Air Line,Groundwater Conservation District
TWDB,0636808,2009-01-27T00:00:00-06:00,,,Feet,505.00,Unknown,Unknown,505.00,3022,measurement point: land surface,Unknown,Groundwater Conservation District
TWDB,0636808,2009-02-19T00:00:00-06:00,,,Feet,528.00,Unknown,Unknown,528.00,2999,measurement point: land surface,Unknown,Groundwater Conservation District
TWDB,0636808,2009-11-11T00:00:00-06:00,,,Feet,542.00,Unknown,Unknown,542.00,2985,measurement point: land surface,Unknown,Municipal Water Agency or PWS Corporation
TWDB,0636808,2010-12-01T00:00:00-06:00,,,Feet,548.00,Unknown,Unknown,548.00,2979,measurement point: land surface,Air Line,Municipal Water Agency or PWS Corporation
TWDB,0636808,2011-01-01T00:00:00-06:00,,,Feet,548.00,Unknown,Unknown,548.00,2979,measurement point: land surface,Air Line,Municipal Water Agency or PWS Corporation
TWDB,0636808,2011-12-15T00:00:00-06:00,,,Feet,556.00,Unknown,Unknown,556.00,2971,measurement point: land surface,Air Line,Municipal Water Agency or PWS Corporation
TWDB,0636808,2013-03-21T00:00:00-06:00,,,Feet,553.00,Unknown,Unknown,553.00,2974,measurement point: land surface,Unknown,Municipal Water Agency or PWS Corporation
TWDB,0636808,2014-02-04T00:00:00-06:00,,,Feet,548.83,Unknown,Unknown,548.83,2978,measurement point: land surface,Unknown,Groundwater Conservation District
TWDB,0636808,2014-12-01T00:00:00-06:00,,,Feet,555.60,Unknown,Unknown,555.60,2971,measurement point: land surface,Unknown,Municipal Water Agency or PWS Corporation
TWDB,0636808,2016-03-30T00:00:00-06:00,,,Feet,553.00,Unknown,Unknown,553.00,2974,measurement point: land surface,Unknown,Municipal Water Agency or PWS Corporation
TWDB,0636808,2019-05-13T00:00:00-06:00,,,Feet,571.60,Unknown,Unknown,571.60,2955,measurement point: land surface,Unknown,Groundwater Conservation District
TWDB,0636913,2000-03-22T00:00:00-06:00,,,Feet,511.00,Unknown,Unknown,511.00,3005,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0636913,2000-10-30T00:00:00-06:00,,,Feet,514.00,Unknown,Unknown,514.00,3002,measurement point: land surface,Air Line,Municipal Water Agency or PWS Corporation
TWDB,0636913,2001-11-06T00:00:00-06:00,,,Feet,511.00,Unknown,Unknown,511.00,3005,measurement point: land surface,Air Line,Groundwater Conservation District
TWDB,0636913,2002-12-31T00:00:00-06:00,,,Feet,510.00,Unknown,Unknown,510.00,3006,measurement point: land surface,Air Line,Municipal Water Agency or PWS Corporation
