AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
TWDB,0533604,2010-03-11T00:00:00-06:00,,,Feet,89.00,Unknown,Unknown,89.00,2861,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0533604,2010-12-15T00:00:00-06:00,,,Feet,78.00,Unknown,Unknown,78.00,2872,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0533604,2011-01-24T00:00:00-06:00,,,Feet,77.80,Unknown,Unknown,77.80,2872,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0533604,2011-12-12T00:00:00-06:00,,,Feet,78.30,Unknown,Unknown,78.30,2872,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0533604,2013-01-31T00:00:00-06:00,,,Feet,78.70,Unknown,Unknown,78.70,2871,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0533604,2014-01-21T00:00:00-06:00,,,Feet,78.40,Unknown,Unknown,78.40,2872,measurement point: land surface,Unknown,Groundwater Conservation District
TWDB,0533604,2014-11-26T00:00:00-06:00,,,Feet,78.90,Unknown,Unknown,78.90,2871,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0533604,2016-01-04T00:00:00-06:00,,,Feet,78.50,Unknown,Unknown,78.50,2872,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0533604,2017-11-15T00:00:00-06:00,,,Feet,78.60,Unknown,Unknown,78.60,2871,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0533604,2018-12-20T00:00:00-06:00,,,Feet,79.20,Unknown,Unknown,79.20,2871,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0533604,2019-11-21T00:00:00-06:00,,,Feet,79.80,Unknown,Unknown,79.80,2870,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0533604,2021-01-18T00:00:00-06:00,,,Feet,80.10,Unknown,Unknown,80.10,2870,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0533604,2022-02-02T00:00:00-06:00,,,Feet,79.10,Unknown,Unknown,79.10,2871,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0528701,2014-02-19T00:00:00-06:00,,,Feet,112.50,Unknown,Unknown,112.50,2701,measurement point: land surface,Unknown,Groundwater Conservation District
TWDB,0528701,2016-02-17T00:00:00-06:00,,,Feet,113.00,Unknown,Unknown,113.00,2700,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0528701,2020-01-23T00:00:00-06:00,,,Feet,114.20,Unknown,Unknown,114.20,2699,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0528701,2021-01-27T00:00:00-06:00,,,Feet,113.80,Unknown,Unknown,113.80,2699,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0528701,2022-02-09T00:00:00-06:00,,,Feet,114.10,Unknown,Unknown,114.10,2699,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0542702,1993-02-22T00:00:00-06:00,,,Feet,145.38,Unknown,Unknown,145.38,2815,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0542702,1994-02-18T00:00:00-06:00,,,Feet,145.11,Unknown,Unknown,145.11,2815,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0542702,1994-12-22T00:00:00-06:00,,,Feet,150.34,Unknown,Unknown,150.34,2810,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0542702,1995-12-27T00:00:00-06:00,,,Feet,148.95,Unknown,Unknown,148.95,2811,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0542702,1997-01-10T00:00:00-06:00,,,Feet,146.05,Unknown,Unknown,146.05,2814,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0542702,1998-01-29T00:00:00-06:00,,,Feet,145.41,Unknown,Unknown,145.41,2815,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0542702,1999-01-14T00:00:00-06:00,,,Feet,148.90,Unknown,Unknown,148.90,2811,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0542702,2001-01-22T00:00:00-06:00,,,Feet,144.90,Unknown,Unknown,144.90,2815,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0542702,2002-01-09T00:00:00-06:00,,,Feet,144.20,Unknown,Unknown,144.20,2816,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0542702,2003-01-14T00:00:00-06:00,,,Feet,145.10,Unknown,Unknown,145.10,2815,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0542702,2003-12-28T00:00:00-06:00,,,Feet,145.70,Unknown,Unknown,145.70,2814,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0542702,2005-01-13T00:00:00-06:00,,,Feet,146.10,Unknown,Unknown,146.10,2814,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0542702,2006-01-10T00:00:00-06:00,,,Feet,146.80,Unknown,Unknown,146.80,2813,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0542702,2007-12-14T00:00:00-06:00,,,Feet,148.30,Unknown,Unknown,148.30,2812,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0542702,2008-12-17T00:00:00-06:00,,,Feet,144.90,Unknown,Unknown,144.90,2815,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0542702,2010-01-27T00:00:00-06:00,,,Feet,145.10,Unknown,Unknown,145.10,2815,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0542702,2010-12-21T00:00:00-06:00,,,Feet,145.50,Unknown,Unknown,145.50,2815,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0542702,2013-02-04T00:00:00-06:00,,,Feet,146.80,Unknown,Unknown,146.80,2813,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0542702,2013-12-11T00:00:00-06:00,,,Feet,146.70,Unknown,Unknown,146.70,2813,measurement point: land surface,Unknown,Groundwater Conservation District
TWDB,0542702,2014-12-11T00:00:00-06:00,,,Feet,146.80,Unknown,Unknown,146.80,2813,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0542702,2015-12-29T00:00:00-06:00,,,Feet,145.60,Unknown,Unknown,145.60,2814,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0542702,2018-11-30T00:00:00-06:00,,,Feet,146.10,Unknown,Unknown,146.10,2814,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0542702,2019-11-23T00:00:00-06:00,,,Feet,146.00,Unknown,Unknown,146.00,2814,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0542702,2021-01-26T00:00:00-06:00,,,Feet,145.90,Unknown,Unknown,145.90,2814,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0542702,2022-03-01T00:00:00-06:00,,,Feet,145.70,Unknown,Unknown,145.70,2814,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0534507,1994-02-04T00:00:00-06:00,,,Feet,33.13,Unknown,Unknown,33.13,2817,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0534507,1994-12-20T00:00:00-06:00,,,Feet,35.12,Unknown,Unknown,35.12,2815,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0534507,1995-12-22T00:00:00-06:00,,,Feet,37.44,Unknown,Unknown,37.44,2813,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0534507,1996-12-30T00:00:00-06:00,,,Feet,36.50,Unknown,Unknown,36.50,2814,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0534507,1998-01-20T00:00:00-06:00,,,Feet,36.90,Unknown,Unknown,36.90,2813,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0534507,1998-12-04T00:00:00-06:00,,,Feet,21.90,Unknown,Unknown,21.90,2828,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0534507,2001-01-26T00:00:00-06:00,,,Feet,33.00,Unknown,Unknown,33.00,2817,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0534507,2002-01-14T00:00:00-06:00,,,Feet,33.30,Unknown,Unknown,33.30,2817,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0534507,2003-01-17T00:00:00-06:00,,,Feet,32.90,Unknown,Unknown,32.90,2817,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0534507,2004-01-05T00:00:00-06:00,,,Feet,34.20,Unknown,Unknown,34.20,2816,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0534507,2005-01-18T00:00:00-06:00,,,Feet,38.20,Unknown,Unknown,38.20,2812,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0534507,2006-02-08T00:00:00-06:00,,,Feet,40.50,Unknown,Unknown,40.50,2810,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0534507,2007-01-04T00:00:00-06:00,,,Feet,33.40,Unknown,Unknown,33.40,2817,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0534507,2007-12-11T00:00:00-06:00,,,Feet,35.20,Unknown,Unknown,35.20,2815,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0534507,2009-01-16T00:00:00-06:00,,,Feet,34.80,Unknown,Unknown,34.80,2815,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0534507,2010-02-25T00:00:00-06:00,,,Feet,33.30,Unknown,Unknown,33.30,2817,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0534507,2010-12-15T00:00:00-06:00,,,Feet,34.60,Unknown,Unknown,34.60,2815,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0534507,2013-01-30T00:00:00-06:00,,,Feet,37.20,Unknown,Unknown,37.20,2813,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0534507,2013-12-16T00:00:00-06:00,,,Feet,35.70,Unknown,Unknown,35.70,2814,measurement point: land surface,Unknown,Groundwater Conservation District
TWDB,0534507,2015-01-28T00:00:00-06:00,,,Feet,35.50,Unknown,Unknown,35.50,2815,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0534507,2015-12-30T00:00:00-06:00,,,Feet,34.00,Unknown,Unknown,34.00,2816,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0534507,2019-02-21T00:00:00-06:00,,,Feet,35.10,Unknown,Unknown,35.10,2815,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0534507,2019-11-21T00:00:00-06:00,,,Feet,35.20,Unknown,Unknown,35.20,2815,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0534507,2021-01-20T00:00:00-06:00,,,Feet,35.40,Unknown,Unknown,35.40,2815,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0534507,2022-02-08T00:00:00-06:00,,,Feet,35.10,Unknown,Unknown,35.10,2815,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0533802,1993-03-09T00:00:00-06:00,,,Feet,206.41,Unknown,Unknown,206.41,2884,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0533802,1994-02-04T00:00:00-06:00,,,Feet,206.63,Unknown,Unknown,206.63,2883,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0533802,1994-12-23T00:00:00-06:00,,,Feet,208.94,Unknown,Unknown,208.94,2881,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0533802,1996-02-09T00:00:00-06:00,,,Feet,207.32,Unknown,Unknown,207.32,2883,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0533802,1996-12-27T00:00:00-06:00,,,Feet,207.30,Unknown,Unknown,207.30,2883,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0533802,1998-01-19T00:00:00-06:00,,,Feet,207.50,Unknown,Unknown,207.50,2883,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0533802,1998-12-09T00:00:00-06:00,,,Feet,207.70,Unknown,Unknown,207.70,2882,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0533802,2000-01-26T00:00:00-06:00,,,Feet,207.50,Unknown,Unknown,207.50,2883,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0533802,2001-01-26T00:00:00-06:00,,,Feet,207.80,Unknown,Unknown,207.80,2882,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0533802,2002-01-14T00:00:00-06:00,,,Feet,208.00,Unknown,Unknown,208.00,2882,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0533802,2003-01-17T00:00:00-06:00,,,Feet,208.40,Unknown,Unknown,208.40,2882,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0533802,2003-12-30T00:00:00-06:00,,,Feet,205.40,Unknown,Unknown,205.40,2885,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0533802,2005-01-19T00:00:00-06:00,,,Feet,209.30,Unknown,Unknown,209.30,2881,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0533802,2006-01-12T00:00:00-06:00,,,Feet,209.10,Unknown,Unknown,209.10,2881,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0533802,2006-04-20T00:00:00-06:00,,,Feet,209.50,Unknown,Unknown,209.50,2881,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0533802,2006-07-17T00:00:00-06:00,,,Feet,209.80,Unknown,Unknown,209.80,2880,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0533802,2007-01-03T00:00:00-06:00,,,Feet,209.80,Unknown,Unknown,209.80,2880,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0533802,2007-04-16T00:00:00-06:00,,,Feet,209.20,Unknown,Unknown,209.20,2881,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0533802,2007-12-11T00:00:00-06:00,,,Feet,209.10,Unknown,Unknown,209.10,2881,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0533802,2008-12-18T00:00:00-06:00,,,Feet,209.50,Unknown,Unknown,209.50,2881,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0533802,2010-02-16T00:00:00-06:00,,,Feet,210.30,Unknown,Unknown,210.30,2880,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0533802,2010-12-15T00:00:00-06:00,,,Feet,210.20,Unknown,Unknown,210.20,2880,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0533802,2011-01-24T00:00:00-06:00,,,Feet,210.00,Unknown,Unknown,210.00,2880,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0533802,2011-12-12T00:00:00-06:00,,,Feet,210.20,Unknown,Unknown,210.20,2880,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0533802,2013-01-31T00:00:00-06:00,,,Feet,211.30,Unknown,Unknown,211.30,2879,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0533802,2014-12-03T00:00:00-06:00,,,Feet,211.10,Unknown,Unknown,211.10,2879,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0533802,2016-01-04T00:00:00-06:00,,,Feet,210.90,Unknown,Unknown,210.90,2879,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0533802,2017-11-15T00:00:00-06:00,,,Feet,211.80,Unknown,Unknown,211.80,2878,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0533802,2019-02-21T00:00:00-06:00,,,Feet,211.90,Unknown,Unknown,211.90,2878,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0533802,2020-02-03T00:00:00-06:00,,,Feet,212.10,Unknown,Unknown,212.10,2878,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0533802,2021-01-15T00:00:00-06:00,,,Feet,212.20,Unknown,Unknown,212.20,2878,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0533802,2022-02-08T00:00:00-06:00,,,Feet,212.20,Unknown,Unknown,212.20,2878,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0536402,1993-03-15T00:00:00-06:00,,,Feet,8.93,Unknown,Unknown,8.93,2703,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0536402,1994-02-21T00:00:00-06:00,,,Feet,9.23,Unknown,Unknown,9.23,2703,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0536402,1994-12-12T00:00:00-06:00,,,Feet,9.64,Unknown,Unknown,9.64,2702,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0536402,1995-12-26T00:00:00-06:00,,,Feet,9.55,Unknown,Unknown,9.55,2702,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0536402,1996-12-24T00:00:00-06:00,,,Feet,9.00,Unknown,Unknown,9.00,2703,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0536402,1998-01-20T00:00:00-06:00,,,Feet,8.00,Unknown,Unknown,8.00,2704,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0536402,1998-12-09T00:00:00-06:00,,,Feet,8.70,Unknown,Unknown,8.70,2703,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0536402,2000-01-10T00:00:00-06:00,,,Feet,8.40,Unknown,Unknown,8.40,2704,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0536402,2001-01-26T00:00:00-06:00,,,Feet,8.40,Unknown,Unknown,8.40,2704,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0536402,2002-01-10T00:00:00-06:00,,,Feet,8.70,Unknown,Unknown,8.70,2703,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0536402,2003-01-21T00:00:00-06:00,,,Feet,7.90,Unknown,Unknown,7.90,2704,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0536402,2003-12-30T00:00:00-06:00,,,Feet,8.80,Unknown,Unknown,8.80,2703,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0536402,2005-01-20T00:00:00-06:00,,,Feet,8.80,Unknown,Unknown,8.80,2703,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0536402,2006-01-18T00:00:00-06:00,,,Feet,8.80,Unknown,Unknown,8.80,2703,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0536402,2006-12-13T00:00:00-06:00,,,Feet,9.20,Unknown,Unknown,9.20,2703,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0536402,2007-12-13T00:00:00-06:00,,,Feet,8.60,Unknown,Unknown,8.60,2703,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0536402,2008-12-08T00:00:00-06:00,,,Feet,8.80,Unknown,Unknown,8.80,2703,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0536402,2010-02-17T00:00:00-06:00,,,Feet,9.00,Unknown,Unknown,9.00,2703,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0536402,2010-12-23T00:00:00-06:00,,,Feet,9.30,Unknown,Unknown,9.30,2703,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0536402,2011-12-28T00:00:00-06:00,,,Feet,9.40,Unknown,Unknown,9.40,2703,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0536402,2013-01-31T00:00:00-06:00,,,Feet,9.50,Unknown,Unknown,9.50,2703,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0536402,2013-12-17T00:00:00-06:00,,,Feet,9.30,Unknown,Unknown,9.30,2703,measurement point: land surface,Unknown,Groundwater Conservation District
TWDB,0536402,2014-12-08T00:00:00-06:00,,,Feet,9.70,Unknown,Unknown,9.70,2702,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0536402,2016-02-17T00:00:00-06:00,,,Feet,8.60,Unknown,Unknown,8.60,2703,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0536402,2017-11-29T00:00:00-06:00,,,Feet,9.10,Unknown,Unknown,9.10,2703,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0536402,2018-12-19T00:00:00-06:00,,,Feet,8.20,Unknown,Unknown,8.20,2704,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0536402,2020-01-23T00:00:00-06:00,,,Feet,8.70,Unknown,Unknown,8.70,2703,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0536402,2021-01-20T00:00:00-06:00,,,Feet,8.60,Unknown,Unknown,8.60,2703,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0536402,2022-02-09T00:00:00-06:00,,,Feet,8.60,Unknown,Unknown,8.60,2703,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0526501,1993-02-25T00:00:00-06:00,,,Feet,361.10,Unknown,Unknown,361.10,2807,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0526501,1994-02-24T00:00:00-06:00,,,Feet,358.60,Unknown,Unknown,358.60,2809,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0526501,1994-12-23T00:00:00-06:00,,,Feet,359.49,Unknown,Unknown,359.49,2809,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0526501,1996-01-08T00:00:00-06:00,,,Feet,361.07,Unknown,Unknown,361.07,2807,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0526501,1998-01-15T00:00:00-06:00,,,Feet,361.90,Unknown,Unknown,361.90,2806,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0526501,1998-12-08T00:00:00-06:00,,,Feet,364.70,Unknown,Unknown,364.70,2803,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0526501,2000-02-02T00:00:00-06:00,,,Feet,363.90,Unknown,Unknown,363.90,2804,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0526501,2000-12-19T00:00:00-06:00,,,Feet,365.10,Unknown,Unknown,365.10,2803,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0526501,2001-01-23T00:00:00-06:00,,,Feet,364.60,Unknown,Unknown,364.60,2803,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0526501,2001-12-29T00:00:00-06:00,,,Feet,365.20,Unknown,Unknown,365.20,2803,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0526501,2002-11-05T00:00:00-06:00,,,Feet,366.60,Unknown,Unknown,366.60,2801,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0526501,2004-08-03T00:00:00-06:00,,,Feet,379.09,Unknown,Unknown,379.09,2789,measurement point: land surface,Recorder (Float or Transducer),Groundwater Conservation District
TWDB,0526501,2005-01-26T00:00:00-06:00,,,Feet,365.00,Unknown,Unknown,365.00,2803,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0526501,2005-10-25T00:00:00-06:00,,,Feet,367.95,Unknown,Unknown,367.95,2800,measurement point: land surface,Recorder (Float or Transducer),Texas Water Development Board
TWDB,0526501,2005-10-30T00:00:00-06:00,,,Feet,367.68,Unknown,Unknown,367.68,2800,measurement point: land surface,Recorder (Float or Transducer),Texas Water Development Board
TWDB,0526501,2005-11-05T00:00:00-06:00,,,Feet,367.16,Unknown,Unknown,367.16,2801,measurement point: land surface,Recorder (Float or Transducer),Texas Water Development Board
TWDB,0526501,2005-11-10T00:00:00-06:00,,,Feet,367.63,Unknown,Unknown,367.63,2800,measurement point: land surface,Recorder (Float or Transducer),Texas Water Development Board
TWDB,0526501,2005-11-15T00:00:00-06:00,,,Feet,366.83,Unknown,Unknown,366.83,2801,measurement point: land surface,Recorder (Float or Transducer),Texas Water Development Board
TWDB,0526501,2005-11-20T00:00:00-06:00,,,Feet,367.33,Unknown,Unknown,367.33,2801,measurement point: land surface,Recorder (Float or Transducer),Texas Water Development Board
TWDB,0526501,2005-11-25T00:00:00-06:00,,,Feet,366.96,Unknown,Unknown,366.96,2801,measurement point: land surface,Recorder (Float or Transducer),Texas Water Development Board
TWDB,0526501,2005-11-30T00:00:00-06:00,,,Feet,366.84,Unknown,Unknown,366.84,2801,measurement point: land surface,Recorder (Float or Transducer),Texas Water Development Board
TWDB,0526501,2005-12-05T00:00:00-06:00,,,Feet,366.99,Unknown,Unknown,366.99,2801,measurement point: land surface,Recorder (Float or Transducer),Texas Water Development Board
TWDB,0526501,2005-12-10T00:00:00-06:00,,,Feet,366.83,Unknown,Unknown,366.83,2801,measurement point: land surface,Recorder (Float or Transducer),Texas Water Development Board
TWDB,0526501,2005-12-15T00:00:00-06:00,,,Feet,366.60,Unknown,Unknown,366.60,2801,measurement point: land surface,Recorder (Float or Transducer),Texas Water Development Board
TWDB,0526501,2005-12-20T00:00:00-06:00,,,Feet,366.73,Unknown,Unknown,366.73,2801,measurement point: land surface,Recorder (Float or Transducer),Texas Water Development Board
TWDB,0526501,2005-12-25T00:00:00-06:00,,,Feet,366.46,Unknown,Unknown,366.46,2802,measurement point: land surface,Recorder (Float or Transducer),Texas Water Development Board
TWDB,0526501,2005-12-30T00:00:00-06:00,,,Feet,366.02,Unknown,Unknown,366.02,2802,measurement point: land surface,Recorder (Float or Transducer),Texas Water Development Board
TWDB,0526501,2006-01-05T00:00:00-06:00,,,Feet,366.47,Unknown,Unknown,366.47,2802,measurement point: land surface,Recorder (Float or Transducer),Texas Water Development Board
TWDB,0526501,2006-01-10T00:00:00-06:00,,,Feet,366.46,Unknown,Unknown,366.46,2802,measurement point: land surface,Recorder (Float or Transducer),Texas Water Development Board
TWDB,0526501,2006-01-15T00:00:00-06:00,,,Feet,365.94,Unknown,Unknown,365.94,2802,measurement point: land surface,Recorder (Float or Transducer),Texas Water Development Board
TWDB,0526501,2006-01-20T00:00:00-06:00,,,Feet,365.79,Unknown,Unknown,365.79,2802,measurement point: land surface,Recorder (Float or Transducer),Texas Water Development Board
TWDB,0526501,2006-01-25T00:00:00-06:00,,,Feet,366.38,Unknown,Unknown,366.38,2802,measurement point: land surface,Recorder (Float or Transducer),Texas Water Development Board
