AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
KSGS,381131098035101,2002-01-07T16:18:04-06:00,,,Feet,13.20,ft,0.01,13.20,1583,,Steel-tape measurement,DWR
KSGS,381131098035101,2003-01-06T09:35:03-06:00,,,Feet,11.96,ft,0.01,11.96,1584,,Steel-tape measurement,DWR
KSGS,381131098035101,2004-01-07T00:00:00-06:00,,,Feet,13.36,ft,0.01,13.36,1583,,Steel-tape measurement,DWR
KSGS,381131098035101,2005-01-07T16:32:49-06:00,,,Feet,13.47,ft,0.01,13.47,1583,,Steel-tape measurement,DWR
KSGS,381131098035101,2006-01-11T17:59:42-06:00,,,Feet,14.02,ft,0.01,14.02,1582,,Steel-tape measurement,DWR
KSGS,381131098035101,2007-01-03T11:40:02-06:00,,,Feet,15.64,ft,0.01,15.64,1580,,Steel-tape measurement,DWR
KSGS,381131098035101,2008-01-18T12:01:51-06:00,,,Feet,11.49,ft,0.01,11.49,1585,,Steel-tape measurement,DWR
KSGS,381131098035101,2009-01-22T13:22:33-06:00,,,Feet,9.80,ft,0.01,9.80,1586,,Steel-tape measurement,DWR
KSGS,381131098035101,2010-01-11T10:31:55-06:00,,,Feet,10.95,ft,0.01,10.95,1585,,Steel-tape measurement,DWR
KSGS,381131098035101,2011-01-14T14:18:20-06:00,,,Feet,12.73,ft,0.01,12.73,1583,,Steel-tape measurement,DWR
KSGS,381131098035101,2012-01-11T00:00:00-06:00,,,Feet,15.39,ft,0.01,15.39,1581,,Steel-tape measurement,DWR
KSGS,381131098035101,2013-01-03T14:08:26-06:00,,,Feet,16.13,ft,0.01,16.13,1580,,Steel-tape measurement,DWR
KSGS,381131098035101,2014-01-13T14:43:38-06:00,,,Feet,13.23,ft,0.01,13.23,1583,,Steel-tape measurement,DWR
KSGS,381131098035101,2015-01-05T15:38:37-06:00,,,Feet,13.38,ft,0.01,13.38,1583,,Steel-tape measurement,DWR
KSGS,381131098035101,2016-01-05T13:19:48-06:00,,,Feet,13.81,ft,0.01,13.81,1582,,Steel-tape measurement,DWR
KSGS,381131098035101,2017-01-05T10:13:50-06:00,,,Feet,12.81,ft,0.01,12.81,1583,,Steel-tape measurement,DWR
KSGS,381131098035101,2018-01-10T10:58:00-06:00,,,Feet,13.52,ft,0.01,13.52,1582,,Steel-tape measurement,DWR
KSGS,381131098035101,2019-01-16T08:50:00-06:00,,,Feet,10.75,ft,0.01,10.75,1585,,Steel-tape measurement,DWR
KSGS,381131098035101,2020-01-16T11:13:00-06:00,,,Feet,10.94,ft,0.01,10.94,1585,,Steel-tape measurement,DWR
KSGS,381131098035101,2020-12-30T11:29:00-06:00,,,Feet,12.87,ft,0.01,12.87,1583,,Steel-tape measurement,DWR
KSGS,381131098035101,2021-12-30T12:26:00-06:00,,,Feet,13.55,ft,0.01,13.55,1582,,Steel-tape measurement,DWR
KSGS,375619097425301,1993-01-15T00:00:00-06:00,,,Feet,5.13,ft,Unknown,5.13,1443,,Steel-tape measurement,Unknown
KSGS,375619097425301,1994-01-10T00:00:00-06:00,,,Feet,4.90,ft,Unknown,4.90,1443,,Steel-tape measurement,Unknown
KSGS,375619097425301,1995-01-19T00:00:00-06:00,,,Feet,6.37,ft,Unknown,6.37,1442,,Steel-tape measurement,Unknown
KSGS,375619097425301,1996-01-11T00:00:00-06:00,,,Feet,5.30,ft,Unknown,5.30,1443,,Steel-tape measurement,Unknown
KSGS,375619097425301,1997-01-08T00:00:00-06:00,,,Feet,4.15,ft,0.01,4.15,1444,,Steel-tape measurement,DWR
KSGS,375619097425301,1998-01-07T10:32:32-06:00,,,Feet,4.23,ft,0.01,4.23,1444,,Steel-tape measurement,DWR
KSGS,375619097425301,1999-01-07T11:41:54-06:00,,,Feet,3.55,ft,0.01,3.55,1444,,Steel-tape measurement,DWR
KSGS,375619097425301,2000-01-04T12:45:39-06:00,,,Feet,4.68,ft,0.01,4.68,1443,,Steel-tape measurement,DWR
KSGS,375619097425301,2001-01-05T17:02:43-06:00,,,Feet,5.73,ft,0.01,5.73,1442,,Steel-tape measurement,DWR
KSGS,375619097425301,2002-01-02T14:17:00-06:00,,,Feet,6.28,ft,0.01,6.28,1442,,Steel-tape measurement,DWR
KSGS,375619097425301,2003-01-03T12:40:31-06:00,,,Feet,5.85,ft,0.01,5.85,1442,,Steel-tape measurement,DWR
KSGS,375619097425301,2004-01-06T20:08:39-06:00,,,Feet,6.86,ft,0.01,6.86,1441,,Steel-tape measurement,DWR
KSGS,375619097425301,2005-01-07T11:00:26-06:00,,,Feet,4.21,ft,0.01,4.21,1444,,Steel-tape measurement,DWR
KSGS,375619097425301,2006-01-17T17:21:05-06:00,,,Feet,5.87,ft,0.01,5.87,1442,,Steel-tape measurement,DWR
KSGS,375619097425301,2007-01-05T13:55:10-06:00,,,Feet,7.16,ft,0.01,7.16,1441,,Steel-tape measurement,DWR
KSGS,375619097425301,2008-01-04T14:10:33-06:00,,,Feet,4.92,ft,0.01,4.92,1443,,Steel-tape measurement,DWR
KSGS,375619097425301,2009-01-06T10:26:35-06:00,,,Feet,4.38,ft,0.01,4.38,1444,,Steel-tape measurement,DWR
KSGS,375619097425301,2010-01-13T12:55:54-06:00,,,Feet,5.29,ft,0.01,5.29,1443,,Steel-tape measurement,DWR
KSGS,375619097425301,2011-01-03T13:24:26-06:00,,,Feet,5.64,ft,0.01,5.64,1442,,Steel-tape measurement,DWR
KSGS,375619097425301,2012-01-18T13:38:59-06:00,,,Feet,7.56,ft,0.01,7.56,1440,,Steel-tape measurement,DWR
KSGS,375619097425301,2013-01-17T09:13:18-06:00,,,Feet,8.30,ft,0.01,8.30,1440,,Steel-tape measurement,DWR
KSGS,375619097425301,2014-01-08T00:00:00-06:00,,,Feet,5.70,ft,0.01,5.70,1442,,Steel-tape measurement,DWR
KSGS,375619097425301,2014-12-29T00:00:00-06:00,,,Feet,7.14,ft,0.01,7.14,1441,,Steel-tape measurement,DWR
KSGS,375619097425301,2015-12-30T11:06:29-06:00,,,Feet,5.75,ft,0.01,5.75,1442,,Steel-tape measurement,DWR
KSGS,375619097425301,2016-12-29T09:55:46-06:00,,,Feet,4.78,ft,0.01,4.78,1443,,Steel-tape measurement,DWR
KSGS,375619097425301,2017-12-20T10:12:00-06:00,,,Feet,6.73,ft,0.01,6.73,1441,,Steel-tape measurement,DWR
KSGS,375619097425301,2019-01-02T12:37:00-06:00,,,Feet,4.96,ft,0.01,4.96,1443,,Steel-tape measurement,DWR
KSGS,375619097425301,2019-12-18T16:31:00-06:00,,,Feet,4.85,ft,0.01,4.85,1443,,Steel-tape measurement,DWR
KSGS,375619097425301,2021-01-20T11:33:00-06:00,,,Feet,6.67,ft,0.01,6.67,1441,,Steel-tape measurement,DWR
KSGS,375619097425301,2021-12-30T13:08:00-06:00,,,Feet,6.22,ft,0.01,6.22,1442,,Steel-tape measurement,DWR
KSGS,375625098463401,1993-01-27T00:00:00-06:00,,,Feet,25.73,ft,Unknown,25.73,1906,,Steel-tape measurement,Unknown
KSGS,375625098463401,1993-03-17T00:00:00-06:00,,,Feet,25.32,ft,Unknown,25.32,1907,,Steel-tape measurement,Unknown
KSGS,375625098463401,1993-06-11T00:00:00-05:00,,,Feet,23.91,ft,Unknown,23.91,1908,,Steel-tape measurement,Unknown
KSGS,375625098463401,1993-09-15T00:00:00-05:00,,,Feet,20.96,ft,Unknown,20.96,1911,,Steel-tape measurement,Unknown
KSGS,375625098463401,1993-12-13T00:00:00-06:00,,,Feet,20.80,ft,Unknown,20.80,1911,,Steel-tape measurement,Unknown
KSGS,375625098463401,1994-01-10T00:00:00-06:00,,,Feet,21.07,ft,Unknown,21.07,1911,,Steel-tape measurement,Unknown
KSGS,375625098463401,1994-03-22T00:00:00-06:00,,,Feet,21.07,ft,Unknown,21.07,1911,,Steel-tape measurement,Unknown
KSGS,375625098463401,1994-06-13T00:00:00-05:00,,,Feet,21.31,ft,Unknown,21.31,1911,,Steel-tape measurement,Unknown
KSGS,375625098463401,1994-09-14T00:00:00-05:00,,,Feet,22.12,ft,Unknown,22.12,1910,,Steel-tape measurement,Unknown
KSGS,375625098463401,1994-12-15T00:00:00-06:00,,,Feet,23.06,ft,Unknown,23.06,1909,,Steel-tape measurement,Unknown
KSGS,375625098463401,1995-01-24T00:00:00-06:00,,,Feet,23.17,ft,Unknown,23.17,1909,,Steel-tape measurement,Unknown
KSGS,375625098463401,1995-03-16T00:00:00-06:00,,,Feet,23.32,ft,Unknown,23.32,1909,,Steel-tape measurement,Unknown
KSGS,375625098463401,1995-04-01T00:00:00-06:00,,,Feet,23.39,ft,Unknown,23.39,1909,,Unknown,DWR
KSGS,375625098463401,1995-06-13T00:00:00-05:00,,,Feet,22.44,ft,Unknown,22.44,1910,,Steel-tape measurement,Unknown
KSGS,375625098463401,1995-09-01T00:00:00-05:00,,,Feet,21.90,ft,Unknown,21.90,1910,,Unknown,DWR
KSGS,375625098463401,1995-12-12T00:00:00-06:00,,,Feet,22.14,ft,Unknown,22.14,1910,,Steel-tape measurement,Unknown
KSGS,375625098463401,1996-01-23T00:00:00-06:00,,,Feet,22.24,ft,Unknown,22.24,1910,,Steel-tape measurement,Unknown
KSGS,375625098463401,1996-03-13T00:00:00-06:00,,,Feet,22.27,ft,Unknown,22.27,1910,,Steel-tape measurement,Unknown
KSGS,375625098463401,1996-05-01T00:00:00-05:00,,,Feet,22.47,ft,Unknown,22.47,1910,,Unknown,DWR
KSGS,375625098463401,1996-09-01T00:00:00-05:00,,,Feet,22.73,ft,Unknown,22.73,1909,,Unknown,DWR
KSGS,375625098463401,1997-01-29T00:00:00-06:00,,,Feet,22.31,ft,0.01,22.31,1910,,Steel-tape measurement,DWR
KSGS,375625098463401,1997-04-01T00:00:00-06:00,,,Feet,22.20,ft,Unknown,22.20,1910,,Unknown,DWR
KSGS,375625098463401,1997-09-01T00:00:00-05:00,,,Feet,22.21,ft,Unknown,22.21,1910,,Unknown,DWR
KSGS,375625098463401,1998-01-13T11:53:37-06:00,,,Feet,22.17,ft,0.01,22.17,1910,,Steel-tape measurement,DWR
KSGS,375625098463401,1998-04-01T00:00:00-06:00,,,Feet,21.70,ft,Unknown,21.70,1910,,Unknown,DWR
KSGS,375625098463401,1999-01-12T13:41:28-06:00,,,Feet,21.49,ft,0.01,21.49,1911,,Steel-tape measurement,DWR
KSGS,375625098463401,2000-01-06T00:00:00-06:00,,,Feet,21.78,ft,0.01,21.78,1910,,Steel-tape measurement,DWR
KSGS,375625098463401,2001-01-01T00:00:00-06:00,,,Feet,21.92,ft,Unknown,21.92,1910,,Unknown,DWR
KSGS,375625098463401,2001-01-10T00:00:00-06:00,,,Feet,21.92,ft,Unknown,21.92,1910,,Unknown,GMD5
KSGS,375625098463401,2001-01-10T16:20:21-06:00,,,Feet,21.92,ft,0.01,21.92,1910,,Steel-tape measurement,DWR
KSGS,375625098463401,2001-11-06T00:00:00-06:00,,,Feet,21.84,ft,Unknown,21.84,1910,,Unknown,GMD5
KSGS,375625098463401,2001-12-07T00:00:00-06:00,,,Feet,21.93,ft,Unknown,21.93,1910,,Unknown,GMD5
KSGS,375625098463401,2002-01-02T11:38:51-06:00,,,Feet,22.03,ft,0.01,22.03,1910,,Steel-tape measurement,DWR
KSGS,375625098463401,2002-01-04T00:00:00-06:00,,,Feet,22.00,ft,Unknown,22.00,1910,,Unknown,GMD5
KSGS,375625098463401,2002-02-11T00:00:00-06:00,,,Feet,22.12,ft,Unknown,22.12,1910,,Unknown,GMD5
KSGS,375625098463401,2002-03-11T00:00:00-06:00,,,Feet,22.10,ft,Unknown,22.10,1910,,Unknown,GMD5
KSGS,375625098463401,2002-04-04T00:00:00-06:00,,,Feet,22.16,ft,Unknown,22.16,1910,,Unknown,GMD5
KSGS,375625098463401,2002-05-15T00:00:00-05:00,,,Feet,22.25,ft,Unknown,22.25,1910,,Unknown,GMD5
KSGS,375625098463401,2002-05-31T00:00:00-05:00,,,Feet,22.37,ft,Unknown,22.37,1910,,Unknown,GMD5
KSGS,375625098463401,2002-07-02T00:00:00-05:00,,,Feet,22.45,ft,Unknown,22.45,1910,,Unknown,GMD5
KSGS,375625098463401,2002-08-01T00:00:00-05:00,,,Feet,22.76,ft,Unknown,22.76,1909,,Unknown,GMD5
KSGS,375625098463401,2002-09-04T00:00:00-05:00,,,Feet,23.17,ft,Unknown,23.17,1909,,Unknown,GMD5
KSGS,375625098463401,2002-10-07T00:00:00-05:00,,,Feet,23.46,ft,Unknown,23.46,1909,,Unknown,GMD5
KSGS,375625098463401,2002-11-05T00:00:00-06:00,,,Feet,23.55,ft,Unknown,23.55,1908,,Unknown,GMD5
KSGS,375625098463401,2002-12-04T00:00:00-06:00,,,Feet,23.60,ft,Unknown,23.60,1908,,Unknown,GMD5
KSGS,375625098463401,2003-01-06T00:00:00-06:00,,,Feet,23.64,ft,Unknown,23.64,1908,,Unknown,GMD5
KSGS,375625098463401,2003-01-06T14:48:16-06:00,,,Feet,23.64,ft,0.01,23.64,1908,,Steel-tape measurement,DWR
KSGS,375625098463401,2003-02-10T00:00:00-06:00,,,Feet,23.70,ft,Unknown,23.70,1908,,Unknown,GMD5
KSGS,375625098463401,2003-03-06T00:00:00-06:00,,,Feet,23.76,ft,Unknown,23.76,1908,,Unknown,GMD5
KSGS,375625098463401,2003-04-02T00:00:00-06:00,,,Feet,23.60,ft,Unknown,23.60,1908,,Unknown,GMD5
KSGS,375625098463401,2003-05-06T00:00:00-05:00,,,Feet,23.65,ft,Unknown,23.65,1908,,Unknown,GMD5
KSGS,375625098463401,2003-06-03T00:00:00-05:00,,,Feet,22.80,ft,Unknown,22.80,1909,,Unknown,GMD5
KSGS,375625098463401,2003-06-30T00:00:00-05:00,,,Feet,23.60,ft,Unknown,23.60,1908,,Unknown,GMD5
KSGS,375625098463401,2003-08-04T00:00:00-05:00,,,Feet,23.93,ft,Unknown,23.93,1908,,Unknown,GMD5
KSGS,375625098463401,2003-09-02T00:00:00-05:00,,,Feet,24.26,ft,Unknown,24.26,1908,,Unknown,GMD5
KSGS,375625098463401,2003-10-02T00:00:00-05:00,,,Feet,24.55,ft,Unknown,24.55,1907,,Unknown,GMD5
KSGS,375625098463401,2003-11-04T00:00:00-06:00,,,Feet,24.73,ft,Unknown,24.73,1907,,Unknown,GMD5
KSGS,375625098463401,2003-12-03T00:00:00-06:00,,,Feet,24.82,ft,Unknown,24.82,1907,,Unknown,GMD5
KSGS,375625098463401,2004-01-06T00:00:00-06:00,,,Feet,24.93,ft,Unknown,24.93,1907,,Unknown,GMD5
KSGS,375625098463401,2004-01-06T09:01:21-06:00,,,Feet,24.87,ft,0.01,24.87,1907,,Steel-tape measurement,DWR
KSGS,375625098463401,2004-02-09T00:00:00-06:00,,,Feet,24.93,ft,Unknown,24.93,1907,,Unknown,GMD5
KSGS,375625098463401,2004-03-02T00:00:00-06:00,,,Feet,24.99,ft,Unknown,24.99,1907,,Unknown,GMD5
KSGS,375625098463401,2004-04-06T00:00:00-05:00,,,Feet,25.06,ft,Unknown,25.06,1907,,Unknown,GMD5
KSGS,375625098463401,2004-05-04T00:00:00-05:00,,,Feet,25.08,ft,Unknown,25.08,1907,,Unknown,GMD5
KSGS,375625098463401,2004-06-03T00:00:00-05:00,,,Feet,25.14,ft,Unknown,25.14,1907,,Unknown,GMD5
KSGS,375625098463401,2004-07-07T00:00:00-05:00,,,Feet,25.21,ft,Unknown,25.21,1907,,Unknown,GMD5
KSGS,375625098463401,2004-09-02T00:00:00-05:00,,,Feet,25.22,ft,Unknown,25.22,1907,,Unknown,GMD5
KSGS,375625098463401,2004-10-05T00:00:00-05:00,,,Feet,25.07,ft,0.01,25.07,1907,,Steel-tape measurement,GMD5
KSGS,375625098463401,2004-11-02T00:00:00-06:00,,,Feet,25.00,ft,0.01,25.00,1907,,Electric-tape measurement,GMD5
KSGS,375625098463401,2004-12-02T00:00:00-06:00,,,Feet,25.00,ft,0.01,25.00,1907,,Steel-tape measurement,GMD5
KSGS,375625098463401,2005-01-06T16:55:56-06:00,,,Feet,24.96,ft,0.01,24.96,1907,,Steel-tape measurement,DWR
KSGS,375625098463401,2005-01-11T00:00:00-06:00,,,Feet,24.96,ft,0.01,24.96,1907,,Steel-tape measurement,GMD5
KSGS,375625098463401,2005-02-04T00:00:00-06:00,,,Feet,24.96,ft,0.01,24.96,1907,,Steel-tape measurement,GMD5
KSGS,375625098463401,2005-03-03T00:00:00-06:00,,,Feet,24.94,ft,0.01,24.94,1907,,Steel-tape measurement,GMD5
KSGS,375625098463401,2005-03-29T00:00:00-06:00,,,Feet,24.94,ft,0.01,24.94,1907,,Steel-tape measurement,GMD5
KSGS,375625098463401,2005-05-04T00:00:00-05:00,,,Feet,24.92,ft,0.01,24.92,1907,,Steel-tape measurement,GMD5
KSGS,375625098463401,2005-06-06T00:00:00-05:00,,,Feet,24.77,ft,0.01,24.77,1907,,Steel-tape measurement,GMD5
KSGS,375625098463401,2005-07-12T00:00:00-05:00,,,Feet,24.43,ft,0.01,24.43,1908,,Electric-tape measurement,GMD5
KSGS,375625098463401,2005-08-01T00:00:00-05:00,,,Feet,24.38,ft,0.01,24.38,1908,,Steel-tape measurement,GMD5
KSGS,375625098463401,2005-09-01T00:00:00-05:00,,,Feet,24.48,ft,0.01,24.48,1908,,Electric-tape measurement,GMD5
KSGS,375625098463401,2005-09-30T00:00:00-05:00,,,Feet,24.25,ft,0.01,24.25,1908,,Steel-tape measurement,GMD5
KSGS,375625098463401,2005-11-04T00:00:00-06:00,,,Feet,24.15,ft,Unknown,24.15,1908,,Steel-tape measurement,GMD5
KSGS,375625098463401,2005-12-05T00:00:00-06:00,,,Feet,24.90,ft,0.01,24.90,1907,,Steel-tape measurement,GMD5
KSGS,375625098463401,2006-01-03T00:00:00-06:00,,,Feet,24.08,ft,0.01,24.08,1908,,Steel-tape measurement,GMD5
KSGS,375625098463401,2006-01-06T11:49:05-06:00,,,Feet,24.08,ft,0.01,24.08,1908,,Steel-tape measurement,DWR
KSGS,375625098463401,2006-02-02T00:00:00-06:00,,,Feet,23.97,ft,0.01,23.97,1908,,Steel-tape measurement,GMD5
KSGS,375625098463401,2006-03-02T00:00:00-06:00,,,Feet,24.12,ft,0.01,24.12,1908,,Steel-tape measurement,GMD5
KSGS,375625098463401,2006-04-06T00:00:00-05:00,,,Feet,24.19,ft,0.01,24.19,1908,,Steel-tape measurement,GMD5
KSGS,375625098463401,2006-04-24T00:00:00-05:00,,,Feet,14.59,ft,Unknown,14.59,1917,,Unknown,DWR
KSGS,375625098463401,2006-05-03T00:00:00-05:00,,,Feet,24.32,ft,0.01,24.32,1908,,Steel-tape measurement,GMD5
KSGS,375625098463401,2006-06-08T00:00:00-05:00,,,Feet,23.51,ft,0.01,23.51,1908,,Steel-tape measurement,GMD5
KSGS,375625098463401,2006-07-05T00:00:00-05:00,,,Feet,24.45,ft,0.01,24.45,1908,,Steel-tape measurement,GMD5
KSGS,375625098463401,2006-08-03T00:00:00-05:00,,,Feet,24.70,ft,0.01,24.70,1907,,Steel-tape measurement,GMD5
KSGS,375625098463401,2006-09-08T00:00:00-05:00,,,Feet,24.95,ft,0.01,24.95,1907,,Steel-tape measurement,GMD5
KSGS,375625098463401,2006-10-02T00:00:00-05:00,,,Feet,24.90,ft,0.01,24.90,1907,,Steel-tape measurement,GMD5
KSGS,375625098463401,2006-10-17T00:00:00-05:00,,,Feet,24.93,ft,Unknown,24.93,1907,,Unknown,DWR
KSGS,375625098463401,2006-11-02T00:00:00-06:00,,,Feet,24.90,ft,0.01,24.90,1907,,Steel-tape measurement,GMD5
KSGS,375625098463401,2006-12-06T00:00:00-06:00,,,Feet,24.82,ft,0.01,24.82,1907,,Steel-tape measurement,GMD5
KSGS,375625098463401,2007-01-05T00:00:00-06:00,,,Feet,24.81,ft,0.01,24.81,1907,,Steel-tape measurement,GMD5
KSGS,375625098463401,2007-01-17T14:19:22-06:00,,,Feet,24.79,ft,0.01,24.79,1907,,Steel-tape measurement,DWR
KSGS,375625098463401,2007-02-05T00:00:00-06:00,,,Feet,24.80,ft,0.01,24.80,1907,,Steel-tape measurement,GMD5
KSGS,375625098463401,2007-03-02T00:00:00-06:00,,,Feet,24.73,ft,0.01,24.73,1907,,Steel-tape measurement,GMD5
KSGS,375625098463401,2007-04-03T00:00:00-05:00,,,Feet,24.66,ft,Unknown,24.66,1907,,Unknown,DWR
KSGS,375625098463401,2007-04-04T00:00:00-05:00,,,Feet,24.64,ft,0.01,24.64,1907,,Steel-tape measurement,GMD5
KSGS,375625098463401,2007-05-03T00:00:00-05:00,,,Feet,24.19,ft,0.01,24.19,1908,,Steel-tape measurement,GMD5
KSGS,375625098463401,2007-06-05T00:00:00-05:00,,,Feet,22.41,ft,0.01,22.41,1910,,Steel-tape measurement,GMD5
KSGS,375625098463401,2007-06-29T00:00:00-05:00,,,Feet,21.70,ft,0.01,21.70,1910,,Steel-tape measurement,GMD5
KSGS,375625098463401,2007-08-06T00:00:00-05:00,,,Feet,21.22,ft,0.01,21.22,1911,,Steel-tape measurement,GMD5
KSGS,375625098463401,2007-09-04T00:00:00-05:00,,,Feet,21.31,ft,0.01,21.31,1911,,Steel-tape measurement,GMD5
KSGS,375625098463401,2007-10-05T00:00:00-05:00,,,Feet,21.21,ft,0.01,21.21,1911,,Steel-tape measurement,GMD5
KSGS,375625098463401,2007-10-15T00:00:00-05:00,,,Feet,21.16,ft,Unknown,21.16,1911,,Unknown,DWR
