AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
TWDB,1137914,2021-12-07T11:37:00-06:00,,,Feet,213.03,Unknown,Unknown,213.03,3100,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137914,2022-12-07T15:40:00-06:00,,,Feet,212.80,Unknown,Unknown,212.80,3100,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1129601,1995-01-17T00:00:00-06:00,,,Feet,72.75,Unknown,Unknown,72.75,3212,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1129601,1995-12-05T00:00:00-06:00,,,Feet,73.35,Unknown,Unknown,73.35,3212,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1129601,1996-12-10T00:00:00-06:00,,,Feet,75.30,Unknown,Unknown,75.30,3210,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1129601,1997-12-09T00:00:00-06:00,,,Feet,71.20,Unknown,Unknown,71.20,3214,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1129601,1998-12-02T00:00:00-06:00,,,Feet,70.45,Unknown,Unknown,70.45,3215,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1129601,1999-12-09T00:00:00-06:00,,,Feet,70.40,Unknown,Unknown,70.40,3215,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1129601,2000-12-14T00:00:00-06:00,,,Feet,71.85,Unknown,Unknown,71.85,3213,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1129601,2001-12-14T00:00:00-06:00,,,Feet,70.10,Unknown,Unknown,70.10,3215,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1129601,2002-12-17T00:00:00-06:00,,,Feet,70.02,Unknown,Unknown,70.02,3215,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1129601,2003-12-18T00:00:00-06:00,,,Feet,70.30,Unknown,Unknown,70.30,3215,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1129601,2004-12-10T00:00:00-06:00,,,Feet,70.53,Unknown,Unknown,70.53,3214,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1129601,2005-11-10T00:00:00-06:00,,,Feet,70.59,Unknown,Unknown,70.59,3214,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1129601,2006-12-12T00:00:00-06:00,,,Feet,70.65,Unknown,Unknown,70.65,3214,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1129601,2008-12-09T00:00:00-06:00,,,Feet,71.40,Unknown,Unknown,71.40,3214,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1129601,2009-12-11T00:00:00-06:00,,,Feet,70.67,Unknown,Unknown,70.67,3214,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1129601,2010-12-14T00:00:00-06:00,,,Feet,73.21,Unknown,Unknown,73.21,3212,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1129601,2011-12-15T00:00:00-06:00,,,Feet,71.16,Unknown,Unknown,71.16,3214,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1129601,2012-12-05T00:00:00-06:00,,,Feet,71.04,Unknown,Unknown,71.04,3214,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1129601,2013-12-19T00:00:00-06:00,,,Feet,71.20,Unknown,Unknown,71.20,3214,measurement point: land surface,Electric Line,Texas Water Development Board
TWDB,1129601,2016-12-13T10:34:00-06:00,,,Feet,72.05,Unknown,Unknown,72.05,3213,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1129601,2017-12-12T00:00:00-06:00,,,Feet,71.93,Unknown,Unknown,71.93,3213,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1129601,2021-12-07T16:34:00-06:00,,,Feet,72.44,Unknown,Unknown,72.44,3213,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1129601,2022-12-07T11:00:00-06:00,,,Feet,71.87,Unknown,Unknown,71.87,3213,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1131402,1994-01-20T00:00:00-06:00,,,Feet,131.20,Unknown,Unknown,131.20,3144,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1131402,1995-01-16T00:00:00-06:00,,,Feet,131.65,Unknown,Unknown,131.65,3143,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1131402,1995-12-06T00:00:00-06:00,,,Feet,144.90,Unknown,Unknown,144.90,3130,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1131402,1996-12-11T00:00:00-06:00,,,Feet,130.90,Unknown,Unknown,130.90,3144,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1131402,1997-12-10T00:00:00-06:00,,,Feet,147.63,Unknown,Unknown,147.63,3127,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1131402,2000-07-26T00:00:00-06:00,,,Feet,136.90,Unknown,Unknown,136.90,3138,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1131402,2000-12-14T00:00:00-06:00,,,Feet,144.30,Unknown,Unknown,144.30,3131,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1131402,2001-12-13T00:00:00-06:00,,,Feet,126.74,Unknown,Unknown,126.74,3148,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1131402,2002-12-17T00:00:00-06:00,,,Feet,128.02,Unknown,Unknown,128.02,3147,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1131402,2003-12-18T00:00:00-06:00,,,Feet,130.98,Unknown,Unknown,130.98,3144,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1131402,2004-12-12T00:00:00-06:00,,,Feet,127.80,Unknown,Unknown,127.80,3147,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1131402,2005-11-10T00:00:00-06:00,,,Feet,127.64,Unknown,Unknown,127.64,3147,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1131402,2006-12-12T00:00:00-06:00,,,Feet,127.19,Unknown,Unknown,127.19,3148,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1131402,2008-12-11T00:00:00-06:00,,,Feet,137.52,Unknown,Unknown,137.52,3137,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1131402,2010-12-14T00:00:00-06:00,,,Feet,148.38,Unknown,Unknown,148.38,3127,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1131402,2013-12-19T00:00:00-06:00,,,Feet,144.04,Unknown,Unknown,144.04,3131,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1131402,2014-12-11T00:00:00-06:00,,,Feet,130.75,Unknown,Unknown,130.75,3144,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1131402,2015-12-16T00:00:00-06:00,,,Feet,134.54,Unknown,Unknown,134.54,3140,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1131402,2016-12-14T09:17:00-06:00,,,Feet,130.35,Unknown,Unknown,130.35,3145,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1131402,2017-12-13T10:45:00-06:00,,,Feet,146.45,Unknown,Unknown,146.45,3129,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1131402,2018-12-11T15:10:00-06:00,,,Feet,139.49,Unknown,Unknown,139.49,3136,measurement point: land surface,Electric Line,Texas Water Development Board
TWDB,1131402,2019-12-11T15:22:00-06:00,,,Feet,140.70,Unknown,Unknown,140.70,3134,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1131402,2020-12-09T16:40:00-06:00,,,Feet,130.84,Unknown,Unknown,130.84,3144,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1131402,2021-12-07T14:30:00-06:00,,,Feet,137.70,Unknown,Unknown,137.70,3137,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1131402,2022-12-06T17:04:00-06:00,,,Feet,131.06,Unknown,Unknown,131.06,3144,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1131801,1994-03-28T00:00:00-06:00,,,Feet,162.90,Unknown,Unknown,162.90,3062,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1131801,1995-12-07T00:00:00-06:00,,,Feet,136.20,Unknown,Unknown,136.20,3089,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1131801,1998-12-02T00:00:00-06:00,,,Feet,171.30,Unknown,Unknown,171.30,3054,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1131801,1999-12-09T00:00:00-06:00,,,Feet,134.90,Unknown,Unknown,134.90,3090,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1131801,2000-11-14T00:00:00-06:00,,,Feet,142.10,Unknown,Unknown,142.10,3083,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1131801,2001-12-14T00:00:00-06:00,,,Feet,156.85,Unknown,Unknown,156.85,3068,measurement point: land surface,Electric Line,Texas Water Development Board
TWDB,1131801,2002-12-17T00:00:00-06:00,,,Feet,130.70,Unknown,Unknown,130.70,3094,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1131801,2003-12-18T00:00:00-06:00,,,Feet,144.18,Unknown,Unknown,144.18,3081,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1131801,2004-12-12T00:00:00-06:00,,,Feet,130.25,Unknown,Unknown,130.25,3095,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1131801,2005-11-10T00:00:00-06:00,,,Feet,143.19,Unknown,Unknown,143.19,3082,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1131801,2008-12-11T00:00:00-06:00,,,Feet,136.27,Unknown,Unknown,136.27,3089,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1131801,2012-12-05T00:00:00-06:00,,,Feet,128.33,Unknown,Unknown,128.33,3097,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1131801,2013-12-19T00:00:00-06:00,,,Feet,128.07,Unknown,Unknown,128.07,3097,measurement point: land surface,Electric Line,Texas Water Development Board
TWDB,1131801,2016-12-14T00:00:00-06:00,,,Feet,139.70,Unknown,Unknown,139.70,3085,measurement point: land surface,Electric Line,Texas Water Development Board
TWDB,1131801,2017-12-13T11:35:00-06:00,,,Feet,146.05,Unknown,Unknown,146.05,3079,measurement point: land surface,Electric Line,Texas Water Development Board
TWDB,1131801,2020-12-09T17:30:00-06:00,,,Feet,152.70,Unknown,Unknown,152.70,3072,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137501,1995-01-17T00:00:00-06:00,,,Feet,160.55,Unknown,Unknown,160.55,3153,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137501,1995-12-05T00:00:00-06:00,,,Feet,165.20,Unknown,Unknown,165.20,3149,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137501,1996-12-10T00:00:00-06:00,,,Feet,162.10,Unknown,Unknown,162.10,3152,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137501,1997-12-09T00:00:00-06:00,,,Feet,163.29,Unknown,Unknown,163.29,3151,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137501,2001-12-13T00:00:00-06:00,,,Feet,161.54,Unknown,Unknown,161.54,3152,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137501,2002-12-17T00:00:00-06:00,,,Feet,161.60,Unknown,Unknown,161.60,3152,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137501,2003-12-17T00:00:00-06:00,,,Feet,162.33,Unknown,Unknown,162.33,3152,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137501,2004-12-10T00:00:00-06:00,,,Feet,161.52,Unknown,Unknown,161.52,3152,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137501,2005-11-09T00:00:00-06:00,,,Feet,160.57,Unknown,Unknown,160.57,3153,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137501,2008-12-09T00:00:00-06:00,,,Feet,161.73,Unknown,Unknown,161.73,3152,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137501,2009-12-11T00:00:00-06:00,,,Feet,160.69,Unknown,Unknown,160.69,3153,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137501,2010-12-14T00:00:00-06:00,,,Feet,162.54,Unknown,Unknown,162.54,3151,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137501,2011-12-15T00:00:00-06:00,,,Feet,163.43,Unknown,Unknown,163.43,3151,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137501,2012-12-05T00:00:00-06:00,,,Feet,165.17,Unknown,Unknown,165.17,3149,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137501,2013-12-19T00:00:00-06:00,,,Feet,164.77,Unknown,Unknown,164.77,3149,measurement point: land surface,Electric Line,Texas Water Development Board
TWDB,1137501,2014-12-10T00:00:00-06:00,,,Feet,164.70,Unknown,Unknown,164.70,3149,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137501,2015-12-17T00:00:00-06:00,,,Feet,164.31,Unknown,Unknown,164.31,3150,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137501,2016-12-13T00:00:00-06:00,,,Feet,164.03,Unknown,Unknown,164.03,3150,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137501,2017-12-12T13:35:00-06:00,,,Feet,167.46,Unknown,Unknown,167.46,3147,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137501,2018-12-12T10:10:00-06:00,,,Feet,164.05,Unknown,Unknown,164.05,3150,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137501,2019-12-11T11:24:00-06:00,,,Feet,162.48,Unknown,Unknown,162.48,3152,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137501,2021-12-07T12:42:00-06:00,,,Feet,164.68,Unknown,Unknown,164.68,3149,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137501,2022-12-07T12:20:00-06:00,,,Feet,167.16,Unknown,Unknown,167.16,3147,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137701,1994-01-21T00:00:00-06:00,,,Feet,165.04,Unknown,Unknown,165.04,3156,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137701,1995-01-17T00:00:00-06:00,,,Feet,180.55,Unknown,Unknown,180.55,3140,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137701,1995-12-05T00:00:00-06:00,,,Feet,184.40,Unknown,Unknown,184.40,3137,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137701,1996-12-10T00:00:00-06:00,,,Feet,184.70,Unknown,Unknown,184.70,3136,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137701,1998-12-02T00:00:00-06:00,,,Feet,175.10,Unknown,Unknown,175.10,3146,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137701,1999-12-08T00:00:00-06:00,,,Feet,184.70,Unknown,Unknown,184.70,3136,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137701,2000-12-14T00:00:00-06:00,,,Feet,185.20,Unknown,Unknown,185.20,3136,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137701,2001-12-13T00:00:00-06:00,,,Feet,175.60,Unknown,Unknown,175.60,3145,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137701,2002-12-17T00:00:00-06:00,,,Feet,177.29,Unknown,Unknown,177.29,3144,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137701,2003-12-17T00:00:00-06:00,,,Feet,179.65,Unknown,Unknown,179.65,3141,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137701,2004-12-07T00:00:00-06:00,,,Feet,177.35,Unknown,Unknown,177.35,3144,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137701,2005-11-08T00:00:00-06:00,,,Feet,177.17,Unknown,Unknown,177.17,3144,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137701,2006-12-12T00:00:00-06:00,,,Feet,179.83,Unknown,Unknown,179.83,3141,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137701,2007-12-13T00:00:00-06:00,,,Feet,178.30,Unknown,Unknown,178.30,3143,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137701,2008-12-09T00:00:00-06:00,,,Feet,179.29,Unknown,Unknown,179.29,3142,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137701,2009-12-11T00:00:00-06:00,,,Feet,184.13,Unknown,Unknown,184.13,3137,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137701,2010-12-14T00:00:00-06:00,,,Feet,184.90,Unknown,Unknown,184.90,3136,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137701,2012-12-05T00:00:00-06:00,,,Feet,188.38,Unknown,Unknown,188.38,3133,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137701,2013-12-19T00:00:00-06:00,,,Feet,190.80,Unknown,Unknown,190.80,3130,measurement point: land surface,Electric Line,Texas Water Development Board
TWDB,1137701,2014-12-10T00:00:00-06:00,,,Feet,188.87,Unknown,Unknown,188.87,3132,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137701,2015-12-17T00:00:00-06:00,,,Feet,188.25,Unknown,Unknown,188.25,3133,measurement point: land surface,Electric Line,Texas Water Development Board
TWDB,1137701,2016-12-13T12:44:00-06:00,,,Feet,191.21,Unknown,Unknown,191.21,3130,measurement point: land surface,Electric Line,Texas Water Development Board
TWDB,1137701,2017-12-12T12:00:00-06:00,,,Feet,188.93,Unknown,Unknown,188.93,3132,measurement point: land surface,Electric Line,Texas Water Development Board
TWDB,1137701,2018-12-12T08:51:00-06:00,,,Feet,188.89,Unknown,Unknown,188.89,3132,measurement point: land surface,Electric Line,Texas Water Development Board
TWDB,1137701,2019-12-11T10:59:00-06:00,,,Feet,188.54,Unknown,Unknown,188.54,3132,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137701,2020-12-09T14:18:00-06:00,,,Feet,192.40,Unknown,Unknown,192.40,3129,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1137701,2021-12-07T11:54:00-06:00,,,Feet,192.50,Unknown,Unknown,192.50,3129,measurement point: land surface,Electric Line,Texas Water Development Board
TWDB,1137701,2022-12-07T13:30:00-06:00,,,Feet,190.80,Unknown,Unknown,190.80,3130,measurement point: land surface,Electric Line,Texas Water Development Board
TWDB,1138109,1995-01-16T00:00:00-06:00,,,Feet,136.50,Unknown,Unknown,136.50,3160,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1138109,1995-12-05T00:00:00-06:00,,,Feet,134.00,Unknown,Unknown,134.00,3162,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1138109,1996-12-11T00:00:00-06:00,,,Feet,134.40,Unknown,Unknown,134.40,3162,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1138109,1997-12-10T00:00:00-06:00,,,Feet,131.60,Unknown,Unknown,131.60,3164,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1138109,1998-12-02T00:00:00-06:00,,,Feet,132.30,Unknown,Unknown,132.30,3164,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1138109,1999-12-09T00:00:00-06:00,,,Feet,132.50,Unknown,Unknown,132.50,3164,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1138109,2000-12-14T00:00:00-06:00,,,Feet,133.15,Unknown,Unknown,133.15,3163,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1138109,2001-12-13T00:00:00-06:00,,,Feet,132.68,Unknown,Unknown,132.68,3163,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1138109,2002-12-17T00:00:00-06:00,,,Feet,133.69,Unknown,Unknown,133.69,3162,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1138109,2003-12-17T00:00:00-06:00,,,Feet,133.69,Unknown,Unknown,133.69,3162,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1138109,2004-12-12T00:00:00-06:00,,,Feet,134.50,Unknown,Unknown,134.50,3162,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1138109,2005-11-09T00:00:00-06:00,,,Feet,132.88,Unknown,Unknown,132.88,3163,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1138109,2006-12-12T00:00:00-06:00,,,Feet,132.17,Unknown,Unknown,132.17,3164,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1138109,2007-12-11T00:00:00-06:00,,,Feet,130.45,Unknown,Unknown,130.45,3166,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1138109,2008-12-11T00:00:00-06:00,,,Feet,130.60,Unknown,Unknown,130.60,3165,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1138109,2009-12-11T00:00:00-06:00,,,Feet,136.25,Unknown,Unknown,136.25,3160,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1138109,2010-12-14T00:00:00-06:00,,,Feet,133.70,Unknown,Unknown,133.70,3162,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1138109,2012-12-04T00:00:00-06:00,,,Feet,139.40,Unknown,Unknown,139.40,3157,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1138109,2013-12-19T00:00:00-06:00,,,Feet,136.83,Unknown,Unknown,136.83,3159,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1138109,2014-12-11T00:00:00-06:00,,,Feet,136.70,Unknown,Unknown,136.70,3159,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1138109,2016-12-13T16:03:00-06:00,,,Feet,135.82,Unknown,Unknown,135.82,3160,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1138109,2017-12-13T09:55:00-06:00,,,Feet,134.93,Unknown,Unknown,134.93,3161,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1138109,2018-12-12T11:03:00-06:00,,,Feet,136.51,Unknown,Unknown,136.51,3159,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1138109,2019-12-11T14:21:00-06:00,,,Feet,137.02,Unknown,Unknown,137.02,3159,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1138109,2020-12-09T15:20:00-06:00,,,Feet,137.38,Unknown,Unknown,137.38,3159,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1138109,2021-12-07T13:32:00-06:00,,,Feet,138.06,Unknown,Unknown,138.06,3158,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1138109,2022-12-06T14:30:00-06:00,,,Feet,137.74,Unknown,Unknown,137.74,3158,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1145314,1994-01-21T00:00:00-06:00,,,Feet,134.01,Unknown,Unknown,134.01,3163,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1145314,1995-12-05T00:00:00-06:00,,,Feet,135.50,Unknown,Unknown,135.50,3162,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1145314,1996-12-10T00:00:00-06:00,,,Feet,135.90,Unknown,Unknown,135.90,3161,measurement point: land surface,Steel Tape,Texas Water Development Board
TWDB,1145314,1997-12-09T00:00:00-06:00,,,Feet,136.03,Unknown,Unknown,136.03,3161,measurement point: land surface,Steel Tape,Texas Water Development Board
