AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
TWDB,2707404,2001-01-09T00:00:00-06:00,,,Feet,112.50,Unknown,Unknown,112.50,3049,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2707404,2002-01-25T00:00:00-06:00,,,Feet,114.60,Unknown,Unknown,114.60,3046,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2707404,2003-01-09T00:00:00-06:00,,,Feet,118.80,Unknown,Unknown,118.80,3042,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2707404,2003-12-30T00:00:00-06:00,,,Feet,123.40,Unknown,Unknown,123.40,3038,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2707404,2004-12-28T00:00:00-06:00,,,Feet,122.20,Unknown,Unknown,122.20,3039,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2707404,2006-01-04T00:00:00-06:00,,,Feet,121.10,Unknown,Unknown,121.10,3040,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2707404,2007-01-03T00:00:00-06:00,,,Feet,119.80,Unknown,Unknown,119.80,3041,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2707404,2007-12-31T00:00:00-06:00,,,Feet,117.00,Unknown,Unknown,117.00,3044,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2707404,2008-12-31T00:00:00-06:00,,,Feet,116.80,Unknown,Unknown,116.80,3044,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2707404,2009-12-30T00:00:00-06:00,,,Feet,119.00,Unknown,Unknown,119.00,3042,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2707404,2010-12-30T00:00:00-06:00,,,Feet,120.40,Unknown,Unknown,120.40,3041,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2707404,2012-01-12T00:00:00-06:00,,,Feet,118.10,Unknown,Unknown,118.10,3043,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2707404,2013-01-22T00:00:00-06:00,,,Feet,117.80,Unknown,Unknown,117.80,3043,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2707404,2014-02-11T00:00:00-06:00,,,Feet,118.40,Unknown,Unknown,118.40,3043,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2707404,2015-01-15T00:00:00-06:00,,,Feet,118.00,Unknown,Unknown,118.00,3043,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2707404,2015-12-17T00:00:00-06:00,,,Feet,117.40,Unknown,Unknown,117.40,3044,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2707404,2016-12-09T00:00:00-06:00,,,Feet,117.20,Unknown,Unknown,117.20,3044,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2707404,2017-11-13T00:00:00-06:00,,,Feet,118.00,Unknown,Unknown,118.00,3043,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2707404,2018-12-11T00:00:00-06:00,,,Feet,118.30,Unknown,Unknown,118.30,3043,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2707404,2019-12-04T00:00:00-06:00,,,Feet,118.30,Unknown,Unknown,118.30,3043,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2707404,2021-01-06T00:00:00-06:00,,,Feet,118.50,Unknown,Unknown,118.50,3043,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2707404,2022-01-12T00:00:00-06:00,,,Feet,118.50,Unknown,Unknown,118.50,3043,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2718134,2000-01-14T00:00:00-06:00,,,Feet,95.00,Unknown,Unknown,95.00,3338,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2718134,2001-01-23T00:00:00-06:00,,,Feet,104.20,Unknown,Unknown,104.20,3329,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2718134,2002-01-28T00:00:00-06:00,,,Feet,108.40,Unknown,Unknown,108.40,3325,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2718134,2002-12-30T00:00:00-06:00,,,Feet,109.70,Unknown,Unknown,109.70,3323,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2718134,2004-01-12T00:00:00-06:00,,,Feet,113.30,Unknown,Unknown,113.30,3320,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2718134,2004-12-16T00:00:00-06:00,,,Feet,113.70,Unknown,Unknown,113.70,3319,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2718134,2005-12-13T00:00:00-06:00,,,Feet,116.90,Unknown,Unknown,116.90,3316,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2718134,2006-12-19T00:00:00-06:00,,,Feet,117.20,Unknown,Unknown,117.20,3316,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2718134,2007-12-17T00:00:00-06:00,,,Feet,119.00,Unknown,Unknown,119.00,3314,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2718134,2009-01-02T00:00:00-06:00,,,Feet,122.10,Unknown,Unknown,122.10,3311,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2718134,2010-01-13T00:00:00-06:00,,,Feet,123.40,Unknown,Unknown,123.40,3310,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2718134,2011-01-05T00:00:00-06:00,,,Feet,131.50,Unknown,Unknown,131.50,3302,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2718134,2012-01-26T00:00:00-06:00,,,Feet,128.10,Unknown,Unknown,128.10,3305,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2718134,2013-01-17T00:00:00-06:00,,,Feet,133.00,Unknown,Unknown,133.00,3300,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2718134,2014-01-09T00:00:00-06:00,,,Feet,133.25,Unknown,Unknown,133.25,3300,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2718134,2014-12-03T00:00:00-06:00,,,Feet,136.60,Unknown,Unknown,136.60,3296,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2718134,2015-12-04T00:00:00-06:00,,,Feet,136.05,Unknown,Unknown,136.05,3297,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2718134,2016-12-12T00:00:00-06:00,,,Feet,137.70,Unknown,Unknown,137.70,3295,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2718134,2017-12-11T00:00:00-06:00,,,Feet,140.00,Unknown,Unknown,140.00,3293,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2718134,2018-12-03T00:00:00-06:00,,,Feet,143.60,Unknown,Unknown,143.60,3289,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2718134,2019-12-18T00:00:00-06:00,,,Feet,145.10,Unknown,Unknown,145.10,3288,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2718134,2021-12-13T00:00:00-06:00,,,Feet,151.50,Unknown,Unknown,151.50,3282,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2714202,2000-01-13T00:00:00-06:00,,,Feet,41.80,Unknown,Unknown,41.80,3113,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2714202,2001-01-23T00:00:00-06:00,,,Feet,43.90,Unknown,Unknown,43.90,3111,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2714202,2002-01-07T00:00:00-06:00,,,Feet,45.00,Unknown,Unknown,45.00,3110,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2714202,2003-01-09T00:00:00-06:00,,,Feet,47.90,Unknown,Unknown,47.90,3107,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2714202,2004-01-01T00:00:00-06:00,,,Feet,49.80,Unknown,Unknown,49.80,3105,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2714202,2004-12-29T00:00:00-06:00,,,Feet,50.50,Unknown,Unknown,50.50,3105,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2714202,2006-01-04T00:00:00-06:00,,,Feet,51.60,Unknown,Unknown,51.60,3103,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2714202,2007-01-11T00:00:00-06:00,,,Feet,52.50,Unknown,Unknown,52.50,3103,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2714202,2008-01-08T00:00:00-06:00,,,Feet,51.20,Unknown,Unknown,51.20,3104,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2714202,2008-12-31T00:00:00-06:00,,,Feet,50.60,Unknown,Unknown,50.60,3104,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2714202,2010-01-06T00:00:00-06:00,,,Feet,53.00,Unknown,Unknown,53.00,3102,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2714202,2011-01-04T00:00:00-06:00,,,Feet,51.60,Unknown,Unknown,51.60,3103,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2714202,2012-01-12T00:00:00-06:00,,,Feet,52.00,Unknown,Unknown,52.00,3103,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2714202,2013-01-15T00:00:00-06:00,,,Feet,54.40,Unknown,Unknown,54.40,3101,measurement point: land surface,Transducer,Groundwater Conservation District
TWDB,2714202,2014-01-20T00:00:00-06:00,,,Feet,54.40,Unknown,Unknown,54.40,3101,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2714202,2014-12-18T00:00:00-06:00,,,Feet,55.45,Unknown,Unknown,55.45,3100,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2714202,2015-12-16T00:00:00-06:00,,,Feet,55.00,Unknown,Unknown,55.00,3100,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2714202,2016-12-09T00:00:00-06:00,,,Feet,54.30,Unknown,Unknown,54.30,3101,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2714202,2017-11-15T00:00:00-06:00,,,Feet,55.20,Unknown,Unknown,55.20,3100,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2714202,2018-12-14T00:00:00-06:00,,,Feet,55.60,Unknown,Unknown,55.60,3099,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2714202,2019-12-26T00:00:00-06:00,,,Feet,55.80,Unknown,Unknown,55.80,3099,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2714202,2020-12-16T00:00:00-06:00,,,Feet,54.60,Unknown,Unknown,54.60,3100,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2714202,2022-01-04T00:00:00-06:00,,,Feet,55.00,Unknown,Unknown,55.00,3100,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2712501,2000-01-17T00:00:00-06:00,,,Feet,89.60,Unknown,Unknown,89.60,3224,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2712501,2001-01-22T00:00:00-06:00,,,Feet,87.55,Unknown,Unknown,87.55,3226,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2712501,2002-01-29T00:00:00-06:00,,,Feet,90.40,Unknown,Unknown,90.40,3224,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2712501,2003-01-06T00:00:00-06:00,,,Feet,91.30,Unknown,Unknown,91.30,3223,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2712501,2004-01-01T00:00:00-06:00,,,Feet,93.50,Unknown,Unknown,93.50,3221,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2712501,2004-12-21T00:00:00-06:00,,,Feet,91.40,Unknown,Unknown,91.40,3223,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2712501,2005-12-27T00:00:00-06:00,,,Feet,90.20,Unknown,Unknown,90.20,3224,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2712501,2007-01-11T00:00:00-06:00,,,Feet,91.00,Unknown,Unknown,91.00,3223,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2712501,2008-01-09T00:00:00-06:00,,,Feet,94.10,Unknown,Unknown,94.10,3220,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2712501,2008-12-31T00:00:00-06:00,,,Feet,94.00,Unknown,Unknown,94.00,3220,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2712501,2010-01-11T00:00:00-06:00,,,Feet,94.70,Unknown,Unknown,94.70,3219,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2712501,2011-01-17T00:00:00-06:00,,,Feet,97.40,Unknown,Unknown,97.40,3217,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2712501,2012-01-11T00:00:00-06:00,,,Feet,99.30,Unknown,Unknown,99.30,3215,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2712501,2013-01-18T00:00:00-06:00,,,Feet,103.10,Unknown,Unknown,103.10,3211,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2712501,2014-01-10T00:00:00-06:00,,,Feet,104.30,Unknown,Unknown,104.30,3210,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2712501,2014-12-17T00:00:00-06:00,,,Feet,108.30,Unknown,Unknown,108.30,3206,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2712501,2015-12-15T00:00:00-06:00,,,Feet,108.00,Unknown,Unknown,108.00,3206,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2712501,2016-12-06T00:00:00-06:00,,,Feet,106.00,Unknown,Unknown,106.00,3208,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2712501,2018-01-05T00:00:00-06:00,,,Feet,104.90,Unknown,Unknown,104.90,3209,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2712501,2019-01-15T00:00:00-06:00,,,Feet,105.70,Unknown,Unknown,105.70,3208,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2712501,2020-12-22T00:00:00-06:00,,,Feet,112.20,Unknown,Unknown,112.20,3202,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2712501,2021-12-07T00:00:00-06:00,,,Feet,112.30,Unknown,Unknown,112.30,3202,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2722603,2000-01-12T00:00:00-06:00,,,Feet,39.30,Unknown,Unknown,39.30,3061,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2722603,2001-02-05T00:00:00-06:00,,,Feet,39.70,Unknown,Unknown,39.70,3060,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2722603,2002-01-21T00:00:00-06:00,,,Feet,40.50,Unknown,Unknown,40.50,3060,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2722603,2003-01-08T00:00:00-06:00,,,Feet,43.10,Unknown,Unknown,43.10,3057,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2722603,2004-01-07T00:00:00-06:00,,,Feet,44.50,Unknown,Unknown,44.50,3056,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2722603,2004-12-29T00:00:00-06:00,,,Feet,45.30,Unknown,Unknown,45.30,3055,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2722603,2006-01-05T00:00:00-06:00,,,Feet,44.90,Unknown,Unknown,44.90,3055,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2722603,2007-01-08T00:00:00-06:00,,,Feet,46.10,Unknown,Unknown,46.10,3054,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2722603,2007-12-26T00:00:00-06:00,,,Feet,45.00,Unknown,Unknown,45.00,3055,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2722603,2008-12-16T00:00:00-06:00,,,Feet,45.70,Unknown,Unknown,45.70,3054,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2722603,2009-12-29T00:00:00-06:00,,,Feet,47.20,Unknown,Unknown,47.20,3053,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2722603,2011-01-04T00:00:00-06:00,,,Feet,46.60,Unknown,Unknown,46.60,3053,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,2722603,2012-01-19T00:00:00-06:00,,,Feet,46.40,Unknown,Unknown,46.40,3054,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,2722603,2013-01-22T00:00:00-06:00,,,Feet,46.80,Unknown,Unknown,46.80,3053,measurement point: land surface,Electric Line,Groundwater Conservation District
