AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
TWDB,1112803,2011-01-01T00:00:00-06:00,,,Feet,137.58,Unknown,Unknown,137.58,3284,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,1112803,2012-01-01T00:00:00-06:00,,,Feet,136.61,Unknown,Unknown,136.61,3285,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,1112803,2013-01-24T00:00:00-06:00,,,Feet,135.80,Unknown,Unknown,135.80,3286,measurement point: land surface,Transducer,Groundwater Conservation District
TWDB,1112803,2014-02-20T00:00:00-06:00,,,Feet,135.29,Unknown,Unknown,135.29,3287,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,1112803,2015-02-05T00:00:00-06:00,,,Feet,134.97,Unknown,Unknown,134.97,3287,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,1112803,2015-12-18T00:00:00-06:00,,,Feet,134.32,Unknown,Unknown,134.32,3288,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,1112803,2017-01-09T00:00:00-06:00,,,Feet,132.38,Unknown,Unknown,132.38,3290,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,1112803,2018-01-02T00:00:00-06:00,,,Feet,132.04,Unknown,Unknown,132.04,3290,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,1112803,2019-01-15T00:00:00-06:00,,,Feet,131.61,Unknown,Unknown,131.61,3290,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,1112803,2020-01-14T00:00:00-06:00,,,Feet,131.83,Unknown,Unknown,131.83,3290,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,1112803,2021-01-13T00:00:00-06:00,,,Feet,131.61,Unknown,Unknown,131.61,3290,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,1112803,2022-01-07T00:00:00-06:00,,,Feet,131.66,Unknown,Unknown,131.66,3290,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,1113702,1993-02-05T00:00:00-06:00,,,Feet,120.63,Unknown,Unknown,120.63,3233,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,1113702,1994-01-13T00:00:00-06:00,,,Feet,121.00,Unknown,Unknown,121.00,3233,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,1113702,1995-01-17T00:00:00-06:00,,,Feet,123.79,Unknown,Unknown,123.79,3230,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,1113702,1996-01-11T00:00:00-06:00,,,Feet,123.02,Unknown,Unknown,123.02,3231,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,1113702,1997-01-27T00:00:00-06:00,,,Feet,122.69,Unknown,Unknown,122.69,3231,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,1113702,1998-01-06T00:00:00-06:00,,,Feet,121.59,Unknown,Unknown,121.59,3232,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,1113702,1999-01-26T00:00:00-06:00,,,Feet,123.00,Unknown,Unknown,123.00,3231,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,1113702,2000-01-03T00:00:00-06:00,,,Feet,120.99,Unknown,Unknown,120.99,3233,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,1113702,2001-01-31T00:00:00-06:00,,,Feet,119.14,Unknown,Unknown,119.14,3235,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,1113702,2002-01-15T00:00:00-06:00,,,Feet,117.04,Unknown,Unknown,117.04,3237,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,1113702,2003-01-27T00:00:00-06:00,,,Feet,118.51,Unknown,Unknown,118.51,3235,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,1113702,2004-02-03T00:00:00-06:00,,,Feet,118.60,Unknown,Unknown,118.60,3235,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,1113702,2005-01-18T00:00:00-06:00,,,Feet,118.21,Unknown,Unknown,118.21,3236,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,1113702,2006-01-06T00:00:00-06:00,,,Feet,116.45,Unknown,Unknown,116.45,3238,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,1113702,2007-01-03T00:00:00-06:00,,,Feet,116.29,Unknown,Unknown,116.29,3238,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,1113702,2008-01-09T00:00:00-06:00,,,Feet,117.38,Unknown,Unknown,117.38,3237,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,1113702,2009-02-18T00:00:00-06:00,,,Feet,118.11,Unknown,Unknown,118.11,3236,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,1113702,2009-12-01T00:00:00-06:00,,,Feet,119.25,Unknown,Unknown,119.25,3235,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,1113702,2010-12-01T00:00:00-06:00,,,Feet,119.95,Unknown,Unknown,119.95,3234,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,1113702,2012-03-14T00:00:00-06:00,,,Feet,120.29,Unknown,Unknown,120.29,3234,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,1113702,2012-12-10T00:00:00-06:00,,,Feet,121.74,Unknown,Unknown,121.74,3232,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,1113702,2014-01-06T00:00:00-06:00,,,Feet,121.18,Unknown,Unknown,121.18,3233,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,1113702,2014-12-03T00:00:00-06:00,,,Feet,122.00,Unknown,Unknown,122.00,3232,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,1113702,2015-12-18T00:00:00-06:00,,,Feet,120.64,Unknown,Unknown,120.64,3233,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,1113702,2017-01-12T00:00:00-06:00,,,Feet,119.18,Unknown,Unknown,119.18,3235,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,1113702,2018-01-08T00:00:00-06:00,,,Feet,117.51,Unknown,Unknown,117.51,3236,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,1113702,2019-02-21T00:00:00-06:00,,,Feet,117.92,Unknown,Unknown,117.92,3236,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,1113702,2020-01-14T00:00:00-06:00,,,Feet,118.33,Unknown,Unknown,118.33,3236,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,1113702,2021-01-13T00:00:00-06:00,,,Feet,119.18,Unknown,Unknown,119.18,3235,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,1113702,2022-01-07T00:00:00-06:00,,,Feet,117.94,Unknown,Unknown,117.94,3236,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0660202,1993-01-26T00:00:00-06:00,,,Feet,163.46,Unknown,Unknown,163.46,3331,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0660202,1994-01-21T00:00:00-06:00,,,Feet,163.45,Unknown,Unknown,163.45,3331,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0660202,1994-12-27T00:00:00-06:00,,,Feet,164.58,Unknown,Unknown,164.58,3329,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0660202,1995-12-22T00:00:00-06:00,,,Feet,170.38,Unknown,Unknown,170.38,3324,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0660202,1996-12-23T00:00:00-06:00,,,Feet,174.00,Unknown,Unknown,174.00,3320,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0660202,1998-01-27T00:00:00-06:00,,,Feet,174.90,Unknown,Unknown,174.90,3319,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0660202,1999-01-06T00:00:00-06:00,,,Feet,162.60,Unknown,Unknown,162.60,3331,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0660202,2000-01-05T00:00:00-06:00,,,Feet,171.00,Unknown,Unknown,171.00,3323,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0660202,2001-12-28T00:00:00-06:00,,,Feet,159.30,Unknown,Unknown,159.30,3335,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0660202,2011-12-27T00:00:00-06:00,,,Feet,162.70,Unknown,Unknown,162.70,3331,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0660202,2013-03-13T00:00:00-06:00,,,Feet,163.10,Unknown,Unknown,163.10,3331,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0660202,2014-01-22T00:00:00-06:00,,,Feet,163.60,Unknown,Unknown,163.60,3330,measurement point: land surface,Unknown,Groundwater Conservation District
TWDB,0660202,2015-01-19T00:00:00-06:00,,,Feet,163.60,Unknown,Unknown,163.60,3330,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0660202,2016-01-28T00:00:00-06:00,,,Feet,163.90,Unknown,Unknown,163.90,3330,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0660202,2017-11-27T00:00:00-06:00,,,Feet,163.70,Unknown,Unknown,163.70,3330,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0660202,2019-02-26T00:00:00-06:00,,,Feet,162.90,Unknown,Unknown,162.90,3331,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0660202,2019-11-15T00:00:00-06:00,,,Feet,162.20,Unknown,Unknown,162.20,3332,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0660202,2021-03-02T00:00:00-06:00,,,Feet,162.30,Unknown,Unknown,162.30,3332,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0660202,2021-11-04T00:00:00-06:00,,,Feet,162.20,Unknown,Unknown,162.20,3332,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0663203,1999-12-16T00:00:00-06:00,,,Feet,169.40,Unknown,Unknown,169.40,2983,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0663203,2000-12-19T00:00:00-06:00,,,Feet,167.90,Unknown,Unknown,167.90,2984,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0663203,2001-12-26T00:00:00-06:00,,,Feet,167.20,Unknown,Unknown,167.20,2985,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0663203,2002-12-20T00:00:00-06:00,,,Feet,166.20,Unknown,Unknown,166.20,2986,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0663203,2003-12-15T00:00:00-06:00,,,Feet,168.60,Unknown,Unknown,168.60,2983,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0663203,2004-12-16T00:00:00-06:00,,,Feet,170.60,Unknown,Unknown,170.60,2981,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0663203,2006-11-27T00:00:00-06:00,,,Feet,169.90,Unknown,Unknown,169.90,2982,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0663203,2007-04-20T00:00:00-06:00,,,Feet,170.10,Unknown,Unknown,170.10,2982,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0663203,2007-12-06T00:00:00-06:00,,,Feet,171.20,Unknown,Unknown,171.20,2981,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0663203,2008-06-18T00:00:00-06:00,,,Feet,175.20,Unknown,Unknown,175.20,2977,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0663203,2010-03-10T00:00:00-06:00,,,Feet,169.10,Unknown,Unknown,169.10,2983,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0663203,2010-03-22T00:00:00-06:00,,,Feet,169.10,Unknown,Unknown,169.10,2983,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0663203,2010-06-04T00:00:00-06:00,,,Feet,169.00,Unknown,Unknown,169.00,2983,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0663203,2010-09-09T00:00:00-06:00,,,Feet,171.10,Unknown,Unknown,171.10,2981,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0663203,2011-01-14T00:00:00-06:00,,,Feet,169.00,Unknown,Unknown,169.00,2983,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0663203,2011-03-04T00:00:00-06:00,,,Feet,168.60,Unknown,Unknown,168.60,2983,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0663203,2011-12-28T00:00:00-06:00,,,Feet,173.40,Unknown,Unknown,173.40,2979,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0663203,2013-03-13T00:00:00-06:00,,,Feet,174.10,Unknown,Unknown,174.10,2978,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0663203,2013-04-24T00:00:00-06:00,,,Feet,181.60,Unknown,Unknown,181.60,2970,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0663203,2013-05-10T00:00:00-06:00,,,Feet,179.20,Unknown,Unknown,179.20,2973,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0663203,2014-01-22T00:00:00-06:00,,,Feet,177.40,Unknown,Unknown,177.40,2975,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0663203,2014-02-21T00:00:00-06:00,,,Feet,178.80,Unknown,Unknown,178.80,2973,measurement point: land surface,Unknown,Groundwater Conservation District
TWDB,0663203,2015-01-12T00:00:00-06:00,,,Feet,178.00,Unknown,Unknown,178.00,2974,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0663203,2016-02-01T00:00:00-06:00,,,Feet,176.10,Unknown,Unknown,176.10,2976,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0663203,2016-03-07T00:00:00-06:00,,,Feet,175.40,Unknown,Unknown,175.40,2977,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0663203,2018-01-29T00:00:00-06:00,,,Feet,175.50,Unknown,Unknown,175.50,2977,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0663203,2019-01-03T00:00:00-06:00,,,Feet,179.30,Unknown,Unknown,179.30,2973,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0663203,2019-02-26T00:00:00-06:00,,,Feet,178.00,Unknown,Unknown,178.00,2974,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0663203,2020-01-21T00:00:00-06:00,,,Feet,178.80,Unknown,Unknown,178.80,2973,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0663203,2021-02-25T00:00:00-06:00,,,Feet,177.70,Unknown,Unknown,177.70,2974,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0663203,2022-03-15T00:00:00-06:00,,,Feet,185.00,Unknown,Unknown,185.00,2967,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0664702,1993-01-27T00:00:00-06:00,,,Feet,141.34,Unknown,Unknown,141.34,2839,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0664702,1994-01-27T00:00:00-06:00,,,Feet,139.86,Unknown,Unknown,139.86,2840,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0664702,1994-12-29T00:00:00-06:00,,,Feet,136.81,Unknown,Unknown,136.81,2843,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0664702,1996-01-09T00:00:00-06:00,,,Feet,137.51,Unknown,Unknown,137.51,2842,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0664702,1996-12-16T00:00:00-06:00,,,Feet,137.65,Unknown,Unknown,137.65,2842,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0664702,1997-12-31T00:00:00-06:00,,,Feet,137.10,Unknown,Unknown,137.10,2843,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0664702,1999-01-13T00:00:00-06:00,,,Feet,139.10,Unknown,Unknown,139.10,2841,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0664702,2000-01-06T00:00:00-06:00,,,Feet,139.40,Unknown,Unknown,139.40,2841,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0664702,2001-02-05T00:00:00-06:00,,,Feet,140.50,Unknown,Unknown,140.50,2840,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0664702,2001-12-26T00:00:00-06:00,,,Feet,139.20,Unknown,Unknown,139.20,2841,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0664702,2002-12-19T00:00:00-06:00,,,Feet,140.10,Unknown,Unknown,140.10,2840,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0664702,2003-12-16T00:00:00-06:00,,,Feet,141.80,Unknown,Unknown,141.80,2838,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0664702,2004-12-15T00:00:00-06:00,,,Feet,141.60,Unknown,Unknown,141.60,2838,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0664702,2005-12-30T00:00:00-06:00,,,Feet,142.20,Unknown,Unknown,142.20,2838,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0664702,2006-11-26T00:00:00-06:00,,,Feet,141.80,Unknown,Unknown,141.80,2838,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0664702,2007-12-05T00:00:00-06:00,,,Feet,143.40,Unknown,Unknown,143.40,2837,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0664702,2008-12-19T00:00:00-06:00,,,Feet,145.00,Unknown,Unknown,145.00,2835,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0664702,2010-01-21T00:00:00-06:00,,,Feet,146.50,Unknown,Unknown,146.50,2834,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0664702,2010-12-16T00:00:00-06:00,,,Feet,147.40,Unknown,Unknown,147.40,2833,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0664702,2012-01-06T00:00:00-06:00,,,Feet,151.60,Unknown,Unknown,151.60,2828,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0664702,2013-04-24T00:00:00-06:00,,,Feet,154.10,Unknown,Unknown,154.10,2826,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0664702,2014-02-21T00:00:00-06:00,,,Feet,168.20,Unknown,Unknown,168.20,2812,measurement point: land surface,Unknown,Groundwater Conservation District
TWDB,0664702,2015-01-12T00:00:00-06:00,,,Feet,156.80,Unknown,Unknown,156.80,2823,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0664702,2016-01-11T00:00:00-06:00,,,Feet,157.00,Unknown,Unknown,157.00,2823,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0664702,2016-03-08T00:00:00-06:00,,,Feet,155.90,Unknown,Unknown,155.90,2824,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0664702,2018-01-30T00:00:00-06:00,,,Feet,157.70,Unknown,Unknown,157.70,2822,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0664702,2019-01-30T00:00:00-06:00,,,Feet,159.50,Unknown,Unknown,159.50,2821,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0664702,2019-12-18T00:00:00-06:00,,,Feet,160.50,Unknown,Unknown,160.50,2820,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0664702,2021-02-26T00:00:00-06:00,,,Feet,160.40,Unknown,Unknown,160.40,2820,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0664702,2022-03-21T00:00:00-06:00,,,Feet,161.10,Unknown,Unknown,161.10,2819,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0663204,1994-01-27T00:00:00-06:00,,,Feet,165.03,Unknown,Unknown,165.03,2980,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0663204,1994-12-30T00:00:00-06:00,,,Feet,165.19,Unknown,Unknown,165.19,2980,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0663204,1996-01-08T00:00:00-06:00,,,Feet,171.16,Unknown,Unknown,171.16,2974,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0663204,1996-12-16T00:00:00-06:00,,,Feet,162.33,Unknown,Unknown,162.33,2983,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0663204,1997-12-31T00:00:00-06:00,,,Feet,162.40,Unknown,Unknown,162.40,2983,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0663204,1999-01-14T00:00:00-06:00,,,Feet,165.40,Unknown,Unknown,165.40,2980,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0663204,2000-01-07T00:00:00-06:00,,,Feet,167.00,Unknown,Unknown,167.00,2978,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0663204,2000-12-19T00:00:00-06:00,,,Feet,180.30,Unknown,Unknown,180.30,2965,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0663204,2001-12-26T00:00:00-06:00,,,Feet,165.30,Unknown,Unknown,165.30,2980,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0663204,2002-12-20T00:00:00-06:00,,,Feet,164.20,Unknown,Unknown,164.20,2981,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0663204,2003-12-18T00:00:00-06:00,,,Feet,166.80,Unknown,Unknown,166.80,2978,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0663204,2004-12-16T00:00:00-06:00,,,Feet,165.50,Unknown,Unknown,165.50,2980,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0663204,2006-11-26T00:00:00-06:00,,,Feet,169.30,Unknown,Unknown,169.30,2976,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0663204,2008-01-29T00:00:00-06:00,,,Feet,166.80,Unknown,Unknown,166.80,2978,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0663204,2008-06-18T00:00:00-06:00,,,Feet,169.10,Unknown,Unknown,169.10,2976,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0663204,2010-01-22T00:00:00-06:00,,,Feet,166.30,Unknown,Unknown,166.30,2979,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0663204,2010-03-22T00:00:00-06:00,,,Feet,168.70,Unknown,Unknown,168.70,2976,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0663204,2010-06-04T00:00:00-06:00,,,Feet,164.90,Unknown,Unknown,164.90,2980,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0663204,2010-12-15T00:00:00-06:00,,,Feet,164.50,Unknown,Unknown,164.50,2981,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0663204,2011-03-04T00:00:00-06:00,,,Feet,166.00,Unknown,Unknown,166.00,2979,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0663204,2011-12-28T00:00:00-06:00,,,Feet,169.30,Unknown,Unknown,169.30,2976,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0663204,2013-01-21T00:00:00-06:00,,,Feet,171.40,Unknown,Unknown,171.40,2974,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0663204,2013-04-24T00:00:00-06:00,,,Feet,170.90,Unknown,Unknown,170.90,2974,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0663204,2013-05-10T00:00:00-06:00,,,Feet,170.70,Unknown,Unknown,170.70,2974,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0663204,2014-02-21T00:00:00-06:00,,,Feet,172.80,Unknown,Unknown,172.80,2972,measurement point: land surface,Unknown,Groundwater Conservation District
TWDB,0663204,2015-03-09T00:00:00-06:00,,,Feet,172.10,Unknown,Unknown,172.10,2973,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0663204,2016-02-02T00:00:00-06:00,,,Feet,173.70,Unknown,Unknown,173.70,2971,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0663204,2016-03-07T00:00:00-06:00,,,Feet,172.70,Unknown,Unknown,172.70,2972,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0663204,2016-06-10T00:00:00-06:00,,,Feet,172.80,Unknown,Unknown,172.80,2972,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0663204,2018-01-29T00:00:00-06:00,,,Feet,174.90,Unknown,Unknown,174.90,2970,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0663204,2019-01-03T00:00:00-06:00,,,Feet,177.40,Unknown,Unknown,177.40,2968,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0663204,2019-02-26T00:00:00-06:00,,,Feet,175.90,Unknown,Unknown,175.90,2969,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0663204,2020-01-21T00:00:00-06:00,,,Feet,177.50,Unknown,Unknown,177.50,2968,measurement point: land surface,Electric Line,Groundwater Conservation District
