AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
CODWR,418,2019-03-05T00:00:00-07:00,,,ft,226.30,UNKNOWN,Unknown,226.30,3657.29,,UNKNOWN,DWR (Manual)
CODWR,418,2020-01-29T00:00:00-07:00,,,ft,228.40,UNKNOWN,Unknown,228.40,3655.19,,UNKNOWN,DWR (Manual)
CODWR,418,2021-03-03T00:00:00-07:00,,,ft,228.90,UNKNOWN,Unknown,228.90,3654.69,,UNKNOWN,DWR (Manual)
CODWR,418,2022-03-16T00:00:00-06:00,,,ft,229.50,UNKNOWN,Unknown,229.50,3654.09,,UNKNOWN,DWR (Manual)
CODWR,419,1993-01-05T00:00:00-07:00,,,ft,219.78,UNKNOWN,Unknown,219.78,3712.85,,UNKNOWN,DWR (Manual)
CODWR,419,1994-01-13T00:00:00-07:00,,,ft,219.95,UNKNOWN,Unknown,219.95,3712.68,,UNKNOWN,DWR (Manual)
CODWR,419,1994-12-01T00:00:00-07:00,,,ft,220.65,UNKNOWN,Unknown,220.65,3711.98,,UNKNOWN,DWR (Manual)
CODWR,419,1995-12-27T00:00:00-07:00,,,ft,220.91,UNKNOWN,Unknown,220.91,3711.72,,UNKNOWN,DWR (Manual)
CODWR,419,1997-11-28T00:00:00-07:00,,,ft,223.75,UNKNOWN,Unknown,223.75,3708.88,,UNKNOWN,DWR (Manual)
CODWR,419,1999-01-30T00:00:00-07:00,,,ft,221.10,UNKNOWN,Unknown,221.10,3711.53,,UNKNOWN,DWR (Manual)
CODWR,419,2000-01-20T00:00:00-07:00,,,ft,220.90,UNKNOWN,Unknown,220.90,3711.73,,UNKNOWN,DWR (Manual)
CODWR,419,2002-01-03T00:00:00-07:00,,,ft,220.00,UNKNOWN,Unknown,220.00,3712.63,,UNKNOWN,DWR (Manual)
CODWR,419,2003-01-27T00:00:00-07:00,,,ft,222.20,UNKNOWN,Unknown,222.20,3710.43,,UNKNOWN,DWR (Manual)
CODWR,419,2003-12-29T00:00:00-07:00,,,ft,223.80,UNKNOWN,Unknown,223.80,3708.83,,UNKNOWN,DWR (Manual)
CODWR,419,2005-01-24T00:00:00-07:00,,,ft,224.20,UNKNOWN,Unknown,224.20,3708.43,,UNKNOWN,DWR (Manual)
CODWR,419,2006-01-04T00:00:00-07:00,,,ft,225.10,UNKNOWN,Unknown,225.10,3707.53,,UNKNOWN,DWR (Manual)
CODWR,419,2007-03-15T00:00:00-06:00,,,ft,228.00,UNKNOWN,Unknown,228.00,3704.63,,UNKNOWN,DWR (Manual)
CODWR,419,2008-01-31T00:00:00-07:00,,,ft,227.50,UNKNOWN,Unknown,227.50,3705.13,,UNKNOWN,DWR (Manual)
CODWR,419,2009-04-21T00:00:00-06:00,,,ft,228.30,UNKNOWN,Unknown,228.30,3704.33,,UNKNOWN,DWR (Manual)
CODWR,419,2010-01-05T00:00:00-07:00,,,ft,229.80,UNKNOWN,Unknown,229.80,3702.83,,UNKNOWN,DWR (Manual)
CODWR,419,2010-12-28T00:00:00-07:00,,,ft,230.60,UNKNOWN,Unknown,230.60,3702.03,,UNKNOWN,DWR (Manual)
CODWR,419,2012-02-01T00:00:00-07:00,,,ft,231.10,UNKNOWN,Unknown,231.10,3701.53,,UNKNOWN,DWR (Manual)
CODWR,419,2013-02-02T00:00:00-07:00,,,ft,232.00,UNKNOWN,Unknown,232.00,3700.63,,UNKNOWN,DWR (Manual)
CODWR,419,2014-03-05T00:00:00-07:00,,,ft,231.60,UNKNOWN,Unknown,231.60,3701.03,,UNKNOWN,DWR (Manual)
CODWR,419,2015-01-27T00:00:00-07:00,,,ft,231.00,UNKNOWN,Unknown,231.00,3701.63,,UNKNOWN,DWR (Manual)
CODWR,419,2016-01-19T00:00:00-07:00,,,ft,231.30,UNKNOWN,Unknown,231.30,3701.33,,UNKNOWN,DWR (Manual)
CODWR,419,2017-02-13T00:00:00-07:00,,,ft,233.60,UNKNOWN,Unknown,233.60,3699.03,,UNKNOWN,DWR (Manual)
CODWR,419,2018-01-29T00:00:00-07:00,,,ft,234.70,UNKNOWN,Unknown,234.70,3697.93,,UNKNOWN,DWR (Manual)
CODWR,419,2019-03-05T00:00:00-07:00,,,ft,233.90,UNKNOWN,Unknown,233.90,3698.73,,UNKNOWN,DWR (Manual)
CODWR,419,2020-01-29T00:00:00-07:00,,,ft,234.50,UNKNOWN,Unknown,234.50,3698.13,,UNKNOWN,DWR (Manual)
CODWR,419,2021-03-03T00:00:00-07:00,,,ft,237.20,UNKNOWN,Unknown,237.20,3695.43,,UNKNOWN,DWR (Manual)
CODWR,419,2022-03-16T00:00:00-06:00,,,ft,237.90,UNKNOWN,Unknown,237.90,3694.73,,UNKNOWN,DWR (Manual)
CODWR,422,1993-01-05T00:00:00-07:00,,,ft,200.98,UNKNOWN,Unknown,200.98,3790.70,,UNKNOWN,DWR (Manual)
CODWR,422,1994-01-13T00:00:00-07:00,,,ft,199.30,UNKNOWN,Unknown,199.30,3792.38,,UNKNOWN,DWR (Manual)
CODWR,422,1994-12-01T00:00:00-07:00,,,ft,200.52,UNKNOWN,Unknown,200.52,3791.16,,UNKNOWN,DWR (Manual)
CODWR,422,1995-12-27T00:00:00-07:00,,,ft,200.33,UNKNOWN,Unknown,200.33,3791.35,,UNKNOWN,DWR (Manual)
CODWR,422,1996-12-26T00:00:00-07:00,,,ft,199.22,UNKNOWN,Unknown,199.22,3792.46,,UNKNOWN,DWR (Manual)
CODWR,422,1997-11-28T00:00:00-07:00,,,ft,200.40,UNKNOWN,Unknown,200.40,3791.28,,UNKNOWN,DWR (Manual)
CODWR,422,1999-01-30T00:00:00-07:00,,,ft,200.10,UNKNOWN,Unknown,200.10,3791.58,,UNKNOWN,DWR (Manual)
CODWR,422,2000-01-05T00:00:00-07:00,,,ft,200.00,UNKNOWN,Unknown,200.00,3791.68,,UNKNOWN,DWR (Manual)
CODWR,422,2001-02-05T00:00:00-07:00,,,ft,202.30,UNKNOWN,Unknown,202.30,3789.38,,UNKNOWN,DWR (Manual)
CODWR,422,2002-01-03T00:00:00-07:00,,,ft,201.60,UNKNOWN,Unknown,201.60,3790.08,,UNKNOWN,DWR (Manual)
CODWR,422,2003-01-27T00:00:00-07:00,,,ft,201.90,UNKNOWN,Unknown,201.90,3789.78,,UNKNOWN,DWR (Manual)
CODWR,422,2003-12-29T00:00:00-07:00,,,ft,202.60,UNKNOWN,Unknown,202.60,3789.08,,UNKNOWN,DWR (Manual)
CODWR,422,2005-01-25T00:00:00-07:00,,,ft,202.70,UNKNOWN,Unknown,202.70,3788.98,,UNKNOWN,DWR (Manual)
CODWR,422,2005-12-28T00:00:00-07:00,,,ft,203.70,UNKNOWN,Unknown,203.70,3787.98,,UNKNOWN,DWR (Manual)
CODWR,422,2007-03-16T00:00:00-06:00,,,ft,204.00,UNKNOWN,Unknown,204.00,3787.68,,UNKNOWN,DWR (Manual)
CODWR,422,2008-02-10T00:00:00-07:00,,,ft,204.00,UNKNOWN,Unknown,204.00,3787.68,,UNKNOWN,DWR (Manual)
CODWR,422,2010-01-05T00:00:00-07:00,,,ft,204.40,UNKNOWN,Unknown,204.40,3787.28,,UNKNOWN,DWR (Manual)
CODWR,422,2011-02-08T00:00:00-07:00,,,ft,204.50,UNKNOWN,Unknown,204.50,3787.18,,UNKNOWN,DWR (Manual)
CODWR,422,2012-02-01T00:00:00-07:00,,,ft,205.20,UNKNOWN,Unknown,205.20,3786.48,,UNKNOWN,DWR (Manual)
CODWR,422,2013-02-02T00:00:00-07:00,,,ft,207.40,UNKNOWN,Unknown,207.40,3784.28,,UNKNOWN,DWR (Manual)
CODWR,422,2014-03-05T00:00:00-07:00,,,ft,206.90,UNKNOWN,Unknown,206.90,3784.78,,UNKNOWN,DWR (Manual)
CODWR,422,2015-01-27T00:00:00-07:00,,,ft,207.60,UNKNOWN,Unknown,207.60,3784.08,,UNKNOWN,DWR (Manual)
CODWR,422,2016-01-19T00:00:00-07:00,,,ft,208.00,UNKNOWN,Unknown,208.00,3783.68,,UNKNOWN,DWR (Manual)
CODWR,422,2017-02-13T00:00:00-07:00,,,ft,208.60,UNKNOWN,Unknown,208.60,3783.08,,UNKNOWN,DWR (Manual)
CODWR,422,2018-01-29T00:00:00-07:00,,,ft,208.60,UNKNOWN,Unknown,208.60,3783.08,,UNKNOWN,DWR (Manual)
CODWR,422,2019-03-06T00:00:00-07:00,,,ft,209.80,UNKNOWN,Unknown,209.80,3781.88,,UNKNOWN,DWR (Manual)
CODWR,422,2020-01-29T00:00:00-07:00,,,ft,210.90,UNKNOWN,Unknown,210.90,3780.78,,UNKNOWN,DWR (Manual)
CODWR,422,2021-03-03T00:00:00-07:00,,,ft,214.60,UNKNOWN,Unknown,214.60,3777.08,,UNKNOWN,DWR (Manual)
CODWR,422,2022-03-16T00:00:00-06:00,,,ft,216.00,UNKNOWN,Unknown,216.00,3775.68,,UNKNOWN,DWR (Manual)
CODWR,423,1993-01-05T00:00:00-07:00,,,ft,202.34,UNKNOWN,Unknown,202.34,3850,,UNKNOWN,DWR (Manual)
CODWR,423,1994-01-25T00:00:00-07:00,,,ft,202.85,UNKNOWN,Unknown,202.85,3849,,UNKNOWN,DWR (Manual)
CODWR,423,1995-01-18T00:00:00-07:00,,,ft,202.42,UNKNOWN,Unknown,202.42,3850,,UNKNOWN,DWR (Manual)
CODWR,423,1996-02-07T00:00:00-07:00,,,ft,203.09,UNKNOWN,Unknown,203.09,3849,,UNKNOWN,DWR (Manual)
CODWR,423,1996-12-26T00:00:00-07:00,,,ft,201.77,UNKNOWN,Unknown,201.77,3850,,UNKNOWN,DWR (Manual)
CODWR,423,1997-12-21T00:00:00-07:00,,,ft,201.80,UNKNOWN,Unknown,201.80,3850,,UNKNOWN,DWR (Manual)
CODWR,423,1999-01-30T00:00:00-07:00,,,ft,202.70,UNKNOWN,Unknown,202.70,3849,,UNKNOWN,DWR (Manual)
CODWR,423,2000-01-05T00:00:00-07:00,,,ft,203.60,UNKNOWN,Unknown,203.60,3848,,UNKNOWN,DWR (Manual)
CODWR,423,2001-02-05T00:00:00-07:00,,,ft,204.90,UNKNOWN,Unknown,204.90,3847,,UNKNOWN,DWR (Manual)
CODWR,423,2002-01-02T00:00:00-07:00,,,ft,207.80,UNKNOWN,Unknown,207.80,3844,,UNKNOWN,DWR (Manual)
CODWR,423,2003-01-25T00:00:00-07:00,,,ft,203.50,UNKNOWN,Unknown,203.50,3849,,UNKNOWN,DWR (Manual)
CODWR,423,2003-12-29T00:00:00-07:00,,,ft,203.80,UNKNOWN,Unknown,203.80,3848,,UNKNOWN,DWR (Manual)
CODWR,423,2005-01-25T00:00:00-07:00,,,ft,204.20,UNKNOWN,Unknown,204.20,3848,,UNKNOWN,DWR (Manual)
CODWR,423,2005-12-28T00:00:00-07:00,,,ft,204.60,UNKNOWN,Unknown,204.60,3847,,UNKNOWN,DWR (Manual)
CODWR,423,2007-03-16T00:00:00-06:00,,,ft,205.30,UNKNOWN,Unknown,205.30,3847,,UNKNOWN,DWR (Manual)
CODWR,423,2008-02-10T00:00:00-07:00,,,ft,206.10,UNKNOWN,Unknown,206.10,3846,,UNKNOWN,DWR (Manual)
CODWR,423,2009-04-21T00:00:00-06:00,,,ft,206.60,UNKNOWN,Unknown,206.60,3845,,UNKNOWN,DWR (Manual)
CODWR,423,2010-01-05T00:00:00-07:00,,,ft,205.80,UNKNOWN,Unknown,205.80,3846,,UNKNOWN,DWR (Manual)
CODWR,423,2011-02-28T00:00:00-07:00,,,ft,206.10,UNKNOWN,Unknown,206.10,3846,,UNKNOWN,DWR (Manual)
CODWR,423,2012-02-01T00:00:00-07:00,,,ft,206.30,UNKNOWN,Unknown,206.30,3846,,UNKNOWN,DWR (Manual)
CODWR,423,2013-02-02T00:00:00-07:00,,,ft,207.10,UNKNOWN,Unknown,207.10,3845,,UNKNOWN,DWR (Manual)
CODWR,423,2014-03-05T00:00:00-07:00,,,ft,207.40,UNKNOWN,Unknown,207.40,3845,,UNKNOWN,DWR (Manual)
CODWR,423,2015-01-27T00:00:00-07:00,,,ft,208.10,UNKNOWN,Unknown,208.10,3844,,UNKNOWN,DWR (Manual)
CODWR,423,2016-02-18T00:00:00-07:00,,,ft,208.80,UNKNOWN,Unknown,208.80,3843,,UNKNOWN,DWR (Manual)
CODWR,423,2017-02-13T00:00:00-07:00,,,ft,206.70,UNKNOWN,Unknown,206.70,3845,,UNKNOWN,DWR (Manual)
CODWR,423,2018-01-29T00:00:00-07:00,,,ft,207.00,UNKNOWN,Unknown,207.00,3845,,UNKNOWN,DWR (Manual)
CODWR,423,2019-03-06T00:00:00-07:00,,,ft,208.10,UNKNOWN,Unknown,208.10,3844,,UNKNOWN,DWR (Manual)
CODWR,423,2020-01-29T00:00:00-07:00,,,ft,209.10,UNKNOWN,Unknown,209.10,3843,,UNKNOWN,DWR (Manual)
CODWR,423,2021-02-26T00:00:00-07:00,,,ft,209.00,UNKNOWN,Unknown,209.00,3843,,UNKNOWN,DWR (Manual)
CODWR,423,2022-03-16T00:00:00-06:00,,,ft,209.70,UNKNOWN,Unknown,209.70,3842,,UNKNOWN,DWR (Manual)
CODWR,432,1993-01-05T00:00:00-07:00,,,ft,245.54,UNKNOWN,Unknown,245.54,3695.09,,UNKNOWN,DWR (Manual)
CODWR,432,1994-01-13T00:00:00-07:00,,,ft,246.49,UNKNOWN,Unknown,246.49,3694.14,,UNKNOWN,DWR (Manual)
CODWR,432,1994-12-01T00:00:00-07:00,,,ft,246.66,UNKNOWN,Unknown,246.66,3693.97,,UNKNOWN,DWR (Manual)
CODWR,432,1995-12-27T00:00:00-07:00,,,ft,247.12,UNKNOWN,Unknown,247.12,3693.51,,UNKNOWN,DWR (Manual)
CODWR,432,1996-12-26T00:00:00-07:00,,,ft,248.80,UNKNOWN,Unknown,248.80,3691.83,,UNKNOWN,DWR (Manual)
CODWR,432,1997-11-28T00:00:00-07:00,,,ft,249.50,UNKNOWN,Unknown,249.50,3691.13,,UNKNOWN,DWR (Manual)
CODWR,432,1999-01-30T00:00:00-07:00,,,ft,249.60,UNKNOWN,Unknown,249.60,3691.03,,UNKNOWN,DWR (Manual)
CODWR,432,2002-01-03T00:00:00-07:00,,,ft,252.50,UNKNOWN,Unknown,252.50,3688.13,,UNKNOWN,DWR (Manual)
CODWR,432,2004-01-27T00:00:00-07:00,,,ft,232.00,UNKNOWN,Unknown,232.00,3708.63,,UNKNOWN,DWR (Manual)
CODWR,432,2005-01-24T00:00:00-07:00,,,ft,232.30,UNKNOWN,Unknown,232.30,3708.33,,UNKNOWN,DWR (Manual)
CODWR,432,2005-12-28T00:00:00-07:00,,,ft,232.20,UNKNOWN,Unknown,232.20,3708.43,,UNKNOWN,DWR (Manual)
CODWR,432,2007-03-15T00:00:00-06:00,,,ft,232.20,UNKNOWN,Unknown,232.20,3708.43,,UNKNOWN,DWR (Manual)
CODWR,432,2008-01-31T00:00:00-07:00,,,ft,233.60,UNKNOWN,Unknown,233.60,3707.03,,UNKNOWN,DWR (Manual)
CODWR,432,2010-01-05T00:00:00-07:00,,,ft,252.70,UNKNOWN,Unknown,252.70,3687.93,,UNKNOWN,DWR (Manual)
CODWR,432,2010-12-28T00:00:00-07:00,,,ft,253.10,UNKNOWN,Unknown,253.10,3687.53,,UNKNOWN,DWR (Manual)
CODWR,432,2012-02-01T00:00:00-07:00,,,ft,253.50,UNKNOWN,Unknown,253.50,3687.13,,UNKNOWN,DWR (Manual)
CODWR,432,2013-02-02T00:00:00-07:00,,,ft,254.30,UNKNOWN,Unknown,254.30,3686.33,,UNKNOWN,DWR (Manual)
CODWR,432,2014-03-05T00:00:00-07:00,,,ft,256.10,UNKNOWN,Unknown,256.10,3684.53,,UNKNOWN,DWR (Manual)
CODWR,432,2015-01-27T00:00:00-07:00,,,ft,254.60,UNKNOWN,Unknown,254.60,3686.03,,UNKNOWN,DWR (Manual)
CODWR,432,2016-01-19T00:00:00-07:00,,,ft,255.40,UNKNOWN,Unknown,255.40,3685.23,,UNKNOWN,DWR (Manual)
CODWR,432,2017-02-13T00:00:00-07:00,,,ft,256.10,UNKNOWN,Unknown,256.10,3684.53,,UNKNOWN,DWR (Manual)
CODWR,432,2018-01-29T00:00:00-07:00,,,ft,255.00,UNKNOWN,Unknown,255.00,3685.63,,UNKNOWN,DWR (Manual)
CODWR,432,2019-03-06T00:00:00-07:00,,,ft,255.30,UNKNOWN,Unknown,255.30,3685.33,,UNKNOWN,DWR (Manual)
CODWR,432,2020-01-29T00:00:00-07:00,,,ft,255.40,UNKNOWN,Unknown,255.40,3685.23,,UNKNOWN,DWR (Manual)
CODWR,432,2021-03-03T00:00:00-07:00,,,ft,258.90,UNKNOWN,Unknown,258.90,3681.73,,UNKNOWN,DWR (Manual)
CODWR,432,2022-03-16T00:00:00-06:00,,,ft,260.90,UNKNOWN,Unknown,260.90,3679.73,,UNKNOWN,DWR (Manual)
CODWR,427,1993-01-05T00:00:00-07:00,,,ft,247.33,UNKNOWN,Unknown,247.33,3575.40,,UNKNOWN,DWR (Manual)
CODWR,427,1994-01-13T00:00:00-07:00,,,ft,247.94,UNKNOWN,Unknown,247.94,3574.79,,UNKNOWN,DWR (Manual)
CODWR,427,1994-12-01T00:00:00-07:00,,,ft,249.07,UNKNOWN,Unknown,249.07,3573.66,,UNKNOWN,DWR (Manual)
CODWR,427,1995-12-27T00:00:00-07:00,,,ft,248.90,UNKNOWN,Unknown,248.90,3573.83,,UNKNOWN,DWR (Manual)
CODWR,427,1996-12-26T00:00:00-07:00,,,ft,247.29,UNKNOWN,Unknown,247.29,3575.44,,UNKNOWN,DWR (Manual)
CODWR,427,1997-11-28T00:00:00-07:00,,,ft,249.50,UNKNOWN,Unknown,249.50,3573.23,,UNKNOWN,DWR (Manual)
CODWR,427,1999-01-30T00:00:00-07:00,,,ft,250.25,UNKNOWN,Unknown,250.25,3572.48,,UNKNOWN,DWR (Manual)
CODWR,427,2000-01-20T00:00:00-07:00,,,ft,253.60,UNKNOWN,Unknown,253.60,3569.13,,UNKNOWN,DWR (Manual)
CODWR,427,2001-02-05T00:00:00-07:00,,,ft,250.20,UNKNOWN,Unknown,250.20,3572.53,,UNKNOWN,DWR (Manual)
CODWR,427,2002-01-03T00:00:00-07:00,,,ft,250.50,UNKNOWN,Unknown,250.50,3572.23,,UNKNOWN,DWR (Manual)
CODWR,427,2003-01-28T00:00:00-07:00,,,ft,250.50,UNKNOWN,Unknown,250.50,3572.23,,UNKNOWN,DWR (Manual)
CODWR,427,2004-01-27T00:00:00-07:00,,,ft,250.00,UNKNOWN,Unknown,250.00,3572.73,,UNKNOWN,DWR (Manual)
CODWR,427,2005-01-17T00:00:00-07:00,,,ft,251.90,UNKNOWN,Unknown,251.90,3570.83,,UNKNOWN,DWR (Manual)
CODWR,427,2006-01-03T00:00:00-07:00,,,ft,251.70,UNKNOWN,Unknown,251.70,3571.03,,UNKNOWN,DWR (Manual)
CODWR,427,2007-03-08T00:00:00-07:00,,,ft,252.50,UNKNOWN,Unknown,252.50,3570.23,,UNKNOWN,DWR (Manual)
