AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
TWDB,0457701,2003-04-29T00:00:00-06:00,,,Feet,22.20,Unknown,Unknown,22.20,2617.80,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2003-12-26T00:00:00-06:00,,,Feet,22.40,Unknown,Unknown,22.40,2617.60,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2004-12-28T00:00:00-06:00,,,Feet,23.00,Unknown,Unknown,23.00,2617.00,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0457701,2005-02-02T00:00:00-06:00,,,Feet,23.00,Unknown,Unknown,23.00,2617.00,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0457701,2005-03-02T00:00:00-06:00,,,Feet,23.10,Unknown,Unknown,23.10,2616.90,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0457701,2005-03-30T00:00:00-06:00,,,Feet,23.10,Unknown,Unknown,23.10,2616.90,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0457701,2005-04-28T00:00:00-06:00,,,Feet,23.20,Unknown,Unknown,23.20,2616.80,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0457701,2005-05-27T00:00:00-06:00,,,Feet,23.20,Unknown,Unknown,23.20,2616.80,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0457701,2006-01-30T00:00:00-06:00,,,Feet,23.60,Unknown,Unknown,23.60,2616.40,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0457701,2006-03-01T00:00:00-06:00,,,Feet,23.60,Unknown,Unknown,23.60,2616.40,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0457701,2006-03-31T00:00:00-06:00,,,Feet,23.70,Unknown,Unknown,23.70,2616.30,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0457701,2006-05-03T00:00:00-06:00,,,Feet,23.70,Unknown,Unknown,23.70,2616.30,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0457701,2006-05-30T00:00:00-06:00,,,Feet,23.80,Unknown,Unknown,23.80,2616.20,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0457701,2006-06-29T00:00:00-06:00,,,Feet,23.90,Unknown,Unknown,23.90,2616.10,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0457701,2006-07-28T00:00:00-06:00,,,Feet,24.00,Unknown,Unknown,24.00,2616.00,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0457701,2007-01-08T00:00:00-06:00,,,Feet,24.20,Unknown,Unknown,24.20,2615.80,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2007-04-30T00:00:00-06:00,,,Feet,24.40,Unknown,Unknown,24.40,2615.60,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2007-12-04T00:00:00-06:00,,,Feet,24.30,Unknown,Unknown,24.30,2615.70,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2008-01-30T00:00:00-06:00,,,Feet,24.40,Unknown,Unknown,24.40,2615.60,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2008-03-03T00:00:00-06:00,,,Feet,24.50,Unknown,Unknown,24.50,2615.50,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2008-04-01T00:00:00-06:00,,,Feet,24.50,Unknown,Unknown,24.50,2615.50,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2008-05-01T00:00:00-06:00,,,Feet,24.50,Unknown,Unknown,24.50,2615.50,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2008-06-01T00:00:00-06:00,,,Feet,24.60,Unknown,Unknown,24.60,2615.40,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2008-07-01T00:00:00-06:00,,,Feet,24.60,Unknown,Unknown,24.60,2615.40,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2008-08-01T00:00:00-06:00,,,Feet,24.80,Unknown,Unknown,24.80,2615.20,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2008-09-02T00:00:00-06:00,,,Feet,24.80,Unknown,Unknown,24.80,2615.20,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2008-10-01T00:00:00-06:00,,,Feet,24.90,Unknown,Unknown,24.90,2615.10,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2008-10-30T00:00:00-06:00,,,Feet,24.90,Unknown,Unknown,24.90,2615.10,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2008-12-01T00:00:00-06:00,,,Feet,25.00,Unknown,Unknown,25.00,2615.00,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2009-01-02T00:00:00-06:00,,,Feet,25.00,Unknown,Unknown,25.00,2615.00,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2009-02-02T00:00:00-06:00,,,Feet,25.10,Unknown,Unknown,25.10,2614.90,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2009-03-03T00:00:00-06:00,,,Feet,25.10,Unknown,Unknown,25.10,2614.90,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2009-04-01T00:00:00-06:00,,,Feet,25.20,Unknown,Unknown,25.20,2614.80,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2009-06-02T00:00:00-06:00,,,Feet,25.20,Unknown,Unknown,25.20,2614.80,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2009-07-02T00:00:00-06:00,,,Feet,25.30,Unknown,Unknown,25.30,2614.70,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2009-08-03T00:00:00-06:00,,,Feet,25.50,Unknown,Unknown,25.50,2614.50,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2009-12-01T00:00:00-06:00,,,Feet,25.50,Unknown,Unknown,25.50,2614.50,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2010-03-02T00:00:00-06:00,,,Feet,25.60,Unknown,Unknown,25.60,2614.40,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2010-05-04T00:00:00-06:00,,,Feet,25.80,Unknown,Unknown,25.80,2614.20,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2010-06-01T00:00:00-06:00,,,Feet,25.80,Unknown,Unknown,25.80,2614.20,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2010-08-03T00:00:00-06:00,,,Feet,25.50,Unknown,Unknown,25.50,2614.50,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2010-09-01T00:00:00-06:00,,,Feet,25.70,Unknown,Unknown,25.70,2614.30,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2010-09-30T00:00:00-06:00,,,Feet,25.70,Unknown,Unknown,25.70,2614.30,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2010-11-02T00:00:00-06:00,,,Feet,25.80,Unknown,Unknown,25.80,2614.20,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2010-12-30T00:00:00-06:00,,,Feet,25.90,Unknown,Unknown,25.90,2614.10,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2011-03-07T00:00:00-06:00,,,Feet,26.00,Unknown,Unknown,26.00,2614.00,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2011-03-31T00:00:00-06:00,,,Feet,26.00,Unknown,Unknown,26.00,2614.00,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2011-05-03T00:00:00-06:00,,,Feet,26.00,Unknown,Unknown,26.00,2614.00,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2011-06-01T00:00:00-06:00,,,Feet,26.10,Unknown,Unknown,26.10,2613.90,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2011-07-05T00:00:00-06:00,,,Feet,26.10,Unknown,Unknown,26.10,2613.90,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2011-08-02T00:00:00-06:00,,,Feet,26.20,Unknown,Unknown,26.20,2613.80,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2011-09-01T00:00:00-06:00,,,Feet,26.30,Unknown,Unknown,26.30,2613.70,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2011-09-29T00:00:00-06:00,,,Feet,26.30,Unknown,Unknown,26.30,2613.70,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2011-11-01T00:00:00-06:00,,,Feet,26.40,Unknown,Unknown,26.40,2613.60,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2011-12-02T00:00:00-06:00,,,Feet,26.40,Unknown,Unknown,26.40,2613.60,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2012-09-04T00:00:00-06:00,,,Feet,26.90,Unknown,Unknown,26.90,2613.10,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2012-10-03T00:00:00-06:00,,,Feet,27.70,Unknown,Unknown,27.70,2612.30,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2012-11-06T00:00:00-06:00,,,Feet,27.00,Unknown,Unknown,27.00,2613.00,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2012-12-05T00:00:00-06:00,,,Feet,27.30,Unknown,Unknown,27.30,2612.70,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2013-01-04T00:00:00-06:00,,,Feet,27.10,Unknown,Unknown,27.10,2612.90,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2013-02-07T00:00:00-06:00,,,Feet,27.10,Unknown,Unknown,27.10,2612.90,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2013-04-03T00:00:00-06:00,,,Feet,27.20,Unknown,Unknown,27.20,2612.80,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2014-01-14T00:00:00-06:00,,,Feet,27.30,Unknown,Unknown,27.30,2612.70,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2014-04-01T00:00:00-06:00,,,Feet,29.60,Unknown,Unknown,29.60,2610.40,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2014-05-01T00:00:00-06:00,,,Feet,27.70,Unknown,Unknown,27.70,2612.30,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2014-06-04T00:00:00-06:00,,,Feet,27.50,Unknown,Unknown,27.50,2612.50,measurement point: land surface,Unknown,Groundwater Conservation District
TWDB,0457701,2014-07-02T00:00:00-06:00,,,Feet,27.50,Unknown,Unknown,27.50,2612.50,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2014-08-04T00:00:00-06:00,,,Feet,27.35,Unknown,Unknown,27.35,2612.65,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2014-09-04T00:00:00-06:00,,,Feet,27.40,Unknown,Unknown,27.40,2612.60,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2014-10-03T00:00:00-06:00,,,Feet,27.50,Unknown,Unknown,27.50,2612.50,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2014-11-03T00:00:00-06:00,,,Feet,27.50,Unknown,Unknown,27.50,2612.50,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2014-12-01T00:00:00-06:00,,,Feet,27.50,Unknown,Unknown,27.50,2612.50,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2015-01-05T00:00:00-06:00,,,Feet,27.60,Unknown,Unknown,27.60,2612.40,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2015-02-02T00:00:00-06:00,,,Feet,27.60,Unknown,Unknown,27.60,2612.40,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2015-04-07T00:00:00-06:00,,,Feet,27.70,Unknown,Unknown,27.70,2612.30,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2015-05-04T00:00:00-06:00,,,Feet,27.70,Unknown,Unknown,27.70,2612.30,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2015-06-02T00:00:00-06:00,,,Feet,27.60,Unknown,Unknown,27.60,2612.40,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2015-09-03T00:00:00-06:00,,,Feet,27.70,Unknown,Unknown,27.70,2612.30,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2015-09-29T00:00:00-06:00,,,Feet,27.60,Unknown,Unknown,27.60,2612.40,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2015-11-02T00:00:00-06:00,,,Feet,27.60,Unknown,Unknown,27.60,2612.40,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2015-12-16T00:00:00-06:00,,,Feet,27.50,Unknown,Unknown,27.50,2612.50,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2016-04-06T00:00:00-06:00,,,Feet,28.20,Unknown,Unknown,28.20,2611.80,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2016-05-02T00:00:00-06:00,,,Feet,28.20,Unknown,Unknown,28.20,2611.80,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2016-06-02T00:00:00-06:00,,,Feet,28.20,Unknown,Unknown,28.20,2611.80,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2016-07-06T00:00:00-06:00,,,Feet,28.20,Unknown,Unknown,28.20,2611.80,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2016-08-02T00:00:00-06:00,,,Feet,28.30,Unknown,Unknown,28.30,2611.70,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2016-09-02T00:00:00-06:00,,,Feet,28.40,Unknown,Unknown,28.40,2611.60,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2016-10-05T00:00:00-06:00,,,Feet,28.60,Unknown,Unknown,28.60,2611.40,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2017-09-05T00:00:00-06:00,,,Feet,29.00,Unknown,Unknown,29.00,2611.00,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2017-10-02T00:00:00-06:00,,,Feet,29.00,Unknown,Unknown,29.00,2611.00,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2017-10-27T00:00:00-06:00,,,Feet,29.00,Unknown,Unknown,29.00,2611.00,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2018-01-03T00:00:00-06:00,,,Feet,29.20,Unknown,Unknown,29.20,2610.80,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2018-02-05T00:00:00-06:00,,,Feet,29.20,Unknown,Unknown,29.20,2610.80,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2018-02-23T00:00:00-06:00,,,Feet,29.20,Unknown,Unknown,29.20,2610.80,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2018-05-02T00:00:00-06:00,,,Feet,29.20,Unknown,Unknown,29.20,2610.80,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2018-10-01T00:00:00-06:00,,,Feet,29.60,Unknown,Unknown,29.60,2610.40,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2018-11-21T00:00:00-06:00,,,Feet,29.70,Unknown,Unknown,29.70,2610.30,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2019-02-19T00:00:00-06:00,,,Feet,29.80,Unknown,Unknown,29.80,2610.20,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2019-06-05T00:00:00-06:00,,,Feet,29.40,Unknown,Unknown,29.40,2610.60,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2019-08-02T00:00:00-06:00,,,Feet,29.20,Unknown,Unknown,29.20,2610.80,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2019-11-06T00:00:00-06:00,,,Feet,29.40,Unknown,Unknown,29.40,2610.60,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2020-11-17T00:00:00-06:00,,,Feet,30.20,Unknown,Unknown,30.20,2609.80,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457701,2021-11-05T00:00:00-06:00,,,Feet,30.80,Unknown,Unknown,30.80,2609.20,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502103,2006-05-26T00:00:00-06:00,,,Feet,30.00,Unknown,Unknown,30.00,2493.00,measurement point: land surface,Unknown,Registered Water Well Driller
TWDB,0502103,2007-01-30T00:00:00-06:00,,,Feet,19.80,Unknown,Unknown,19.80,2503.20,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502103,2007-12-18T00:00:00-06:00,,,Feet,20.20,Unknown,Unknown,20.20,2502.80,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502103,2008-12-23T00:00:00-06:00,,,Feet,20.00,Unknown,Unknown,20.00,2503.00,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502103,2009-12-22T00:00:00-06:00,,,Feet,20.10,Unknown,Unknown,20.10,2502.90,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502103,2011-01-06T00:00:00-06:00,,,Feet,20.20,Unknown,Unknown,20.20,2502.80,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502103,2011-12-07T00:00:00-06:00,,,Feet,21.00,Unknown,Unknown,21.00,2502.00,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502103,2012-12-21T00:00:00-06:00,,,Feet,21.20,Unknown,Unknown,21.20,2501.80,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502103,2013-12-05T00:00:00-06:00,,,Feet,20.80,Unknown,Unknown,20.80,2502.20,measurement point: land surface,Unknown,Groundwater Conservation District
TWDB,0502103,2014-11-18T00:00:00-06:00,,,Feet,21.00,Unknown,Unknown,21.00,2502.00,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502103,2015-12-16T00:00:00-06:00,,,Feet,20.50,Unknown,Unknown,20.50,2502.50,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502103,2017-10-27T00:00:00-06:00,,,Feet,21.10,Unknown,Unknown,21.10,2501.90,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502103,2018-11-26T00:00:00-06:00,,,Feet,21.10,Unknown,Unknown,21.10,2501.90,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502103,2019-11-08T00:00:00-06:00,,,Feet,20.80,Unknown,Unknown,20.80,2502.20,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502103,2021-03-15T00:00:00-06:00,,,Feet,21.20,Unknown,Unknown,21.20,2501.80,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502103,2021-11-05T00:00:00-06:00,,,Feet,21.80,Unknown,Unknown,21.80,2501.20,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502550,2001-02-06T00:00:00-06:00,,,Feet,100.10,Unknown,Unknown,100.10,2559.90,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502550,2002-01-21T00:00:00-06:00,,,Feet,99.80,Unknown,Unknown,99.80,2560.20,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502550,2003-01-28T00:00:00-06:00,,,Feet,99.80,Unknown,Unknown,99.80,2560.20,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502550,2004-01-14T00:00:00-06:00,,,Feet,100.00,Unknown,Unknown,100.00,2560.00,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502550,2005-02-08T00:00:00-06:00,,,Feet,100.20,Unknown,Unknown,100.20,2559.80,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0502550,2006-01-03T00:00:00-06:00,,,Feet,100.50,Unknown,Unknown,100.50,2559.50,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0502550,2006-11-30T00:00:00-06:00,,,Feet,100.50,Unknown,Unknown,100.50,2559.50,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0502550,2007-12-18T00:00:00-06:00,,,Feet,100.40,Unknown,Unknown,100.40,2559.60,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502550,2008-12-29T00:00:00-06:00,,,Feet,100.60,Unknown,Unknown,100.60,2559.40,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502550,2010-02-22T00:00:00-06:00,,,Feet,100.70,Unknown,Unknown,100.70,2559.30,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502550,2011-01-07T00:00:00-06:00,,,Feet,100.90,Unknown,Unknown,100.90,2559.10,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502550,2011-12-13T00:00:00-06:00,,,Feet,101.00,Unknown,Unknown,101.00,2559.00,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502550,2011-12-14T00:00:00-06:00,,,Feet,99.90,Unknown,Unknown,99.90,2560.10,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502550,2013-01-14T00:00:00-06:00,,,Feet,101.40,Unknown,Unknown,101.40,2558.60,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502550,2014-02-11T00:00:00-06:00,,,Feet,101.70,Unknown,Unknown,101.70,2558.30,measurement point: land surface,Unknown,Groundwater Conservation District
TWDB,0502550,2015-01-29T00:00:00-06:00,,,Feet,101.70,Unknown,Unknown,101.70,2558.30,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502550,2018-12-19T00:00:00-06:00,,,Feet,102.60,Unknown,Unknown,102.60,2557.40,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502550,2020-02-07T00:00:00-06:00,,,Feet,102.80,Unknown,Unknown,102.80,2557.20,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502550,2021-02-22T00:00:00-06:00,,,Feet,102.70,Unknown,Unknown,102.70,2557.30,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0502550,2022-02-28T00:00:00-06:00,,,Feet,102.80,Unknown,Unknown,102.80,2557.20,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0509604,2003-01-05T00:00:00-06:00,,,Feet,180.40,Unknown,Unknown,180.40,2707.60,measurement point: land surface,Electric Line,Groundwater Conservation District
