AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
TWDB,0356501,1997-01-23T00:00:00-06:00,,,Feet,397.71,Unknown,Unknown,397.71,2666,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0356501,1998-01-08T00:00:00-06:00,,,Feet,398.82,Unknown,Unknown,398.82,2665,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0356501,2000-01-31T00:00:00-06:00,,,Feet,402.40,Unknown,Unknown,402.40,2662,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0356501,2005-01-26T00:00:00-06:00,,,Feet,411.10,Unknown,Unknown,411.10,2653,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0356501,2006-02-27T00:00:00-06:00,,,Feet,405.80,Unknown,Unknown,405.80,2658,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0356501,2007-03-05T00:00:00-06:00,,,Feet,413.79,Unknown,Unknown,413.79,2650,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0356501,2008-02-11T00:00:00-06:00,,,Feet,413.39,Unknown,Unknown,413.39,2651,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0356501,2010-03-17T00:00:00-06:00,,,Feet,438.40,Unknown,Unknown,438.40,2626,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0356501,2011-01-25T00:00:00-06:00,,,Feet,450.28,Unknown,Unknown,450.28,2614,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0356501,2012-02-16T00:00:00-06:00,,,Feet,448.70,Unknown,Unknown,448.70,2615,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0356501,2013-01-25T00:00:00-06:00,,,Feet,470.64,Unknown,Unknown,470.64,2593,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0433301,1993-02-10T00:00:00-06:00,,,Feet,240.41,Unknown,Unknown,240.41,2724,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0433301,1994-01-17T00:00:00-06:00,,,Feet,244.17,Unknown,Unknown,244.17,2720,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0433301,1995-01-11T00:00:00-06:00,,,Feet,246.01,Unknown,Unknown,246.01,2718,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0433301,1996-01-29T00:00:00-06:00,,,Feet,244.40,Unknown,Unknown,244.40,2720,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0433301,1998-02-11T00:00:00-06:00,,,Feet,261.70,Unknown,Unknown,261.70,2702,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0433301,2000-01-19T00:00:00-06:00,,,Feet,254.20,Unknown,Unknown,254.20,2710,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0433301,2001-01-05T00:00:00-06:00,,,Feet,245.96,Unknown,Unknown,245.96,2718,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0433301,2002-01-28T00:00:00-06:00,,,Feet,244.70,Unknown,Unknown,244.70,2719,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0433301,2004-01-21T00:00:00-06:00,,,Feet,248.96,Unknown,Unknown,248.96,2715,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0433301,2005-02-14T00:00:00-06:00,,,Feet,269.30,Unknown,Unknown,269.30,2695,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0433301,2006-03-14T00:00:00-06:00,,,Feet,255.76,Unknown,Unknown,255.76,2708,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0433301,2007-02-27T00:00:00-06:00,,,Feet,273.56,Unknown,Unknown,273.56,2690,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0433301,2008-02-11T00:00:00-06:00,,,Feet,273.24,Unknown,Unknown,273.24,2691,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0433301,2009-02-02T00:00:00-06:00,,,Feet,288.27,Unknown,Unknown,288.27,2676,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0433301,2010-02-25T00:00:00-06:00,,,Feet,293.09,Unknown,Unknown,293.09,2671,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0433301,2011-01-20T00:00:00-06:00,,,Feet,300.18,Unknown,Unknown,300.18,2664,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0433301,2012-02-10T00:00:00-06:00,,,Feet,312.18,Unknown,Unknown,312.18,2652,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0433301,2013-01-21T00:00:00-06:00,,,Feet,290.89,Unknown,Unknown,290.89,2673,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0433301,2014-02-14T00:00:00-06:00,,,Feet,289.60,Unknown,Unknown,289.60,2674,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0433301,2016-02-26T00:00:00-06:00,,,Feet,310.40,Unknown,Unknown,310.40,2654,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0433301,2020-01-13T00:00:00-06:00,,,Feet,248.85,Unknown,Unknown,248.85,2715,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0433301,2021-01-21T00:00:00-06:00,,,Feet,264.00,Unknown,Unknown,264.00,2700,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0433301,2022-03-09T00:00:00-06:00,,,Feet,249.75,Unknown,Unknown,249.75,2714,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0451501,1993-01-28T00:00:00-06:00,,,Feet,261.88,Unknown,Unknown,261.88,2606.12,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0451501,1994-02-10T00:00:00-06:00,,,Feet,265.08,Unknown,Unknown,265.08,2602.92,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0451501,1995-01-16T00:00:00-06:00,,,Feet,264.70,Unknown,Unknown,264.70,2603.30,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0451501,1996-01-22T00:00:00-06:00,,,Feet,262.60,Unknown,Unknown,262.60,2605.40,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0451501,2001-03-12T00:00:00-06:00,,,Feet,264.70,Unknown,Unknown,264.70,2603.30,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0451501,2002-02-20T00:00:00-06:00,,,Feet,262.43,Unknown,Unknown,262.43,2605.57,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0451501,2004-01-20T00:00:00-06:00,,,Feet,260.54,Unknown,Unknown,260.54,2607.46,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0451501,2005-02-15T00:00:00-06:00,,,Feet,268.20,Unknown,Unknown,268.20,2599.80,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0451501,2006-03-13T00:00:00-06:00,,,Feet,270.72,Unknown,Unknown,270.72,2597.28,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0451501,2007-03-08T00:00:00-06:00,,,Feet,268.00,Unknown,Unknown,268.00,2600.00,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0451501,2008-02-11T00:00:00-06:00,,,Feet,255.86,Unknown,Unknown,255.86,2612.14,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0451501,2010-03-23T00:00:00-06:00,,,Feet,269.07,Unknown,Unknown,269.07,2598.93,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0451501,2011-01-17T00:00:00-06:00,,,Feet,276.44,Unknown,Unknown,276.44,2591.56,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0451501,2012-02-10T00:00:00-06:00,,,Feet,274.69,Unknown,Unknown,274.69,2593.31,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0451501,2013-02-11T00:00:00-06:00,,,Feet,287.05,Unknown,Unknown,287.05,2580.95,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0451501,2014-01-17T00:00:00-06:00,,,Feet,281.39,Unknown,Unknown,281.39,2586.61,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0451501,2015-03-03T00:00:00-06:00,,,Feet,266.86,Unknown,Unknown,266.86,2601.14,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0451501,2018-01-26T00:00:00-06:00,,,Feet,279.28,Unknown,Unknown,279.28,2588.72,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0451501,2019-02-04T00:00:00-06:00,,,Feet,280.97,Unknown,Unknown,280.97,2587.03,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0451501,2020-02-18T00:00:00-06:00,,,Feet,279.10,Unknown,Unknown,279.10,2588.90,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0451501,2022-01-28T00:00:00-06:00,,,Feet,284.00,Unknown,Unknown,284.00,2584.00,measurement point: land surface,Unknown,Groundwater Conservation District
TWDB,0457603,2006-12-22T00:00:00-06:00,,,Feet,403.20,Unknown,Unknown,403.20,2602.80,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457603,2008-03-13T00:00:00-06:00,,,Feet,404.20,Unknown,Unknown,404.20,2601.80,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457603,2009-02-20T00:00:00-06:00,,,Feet,401.70,Unknown,Unknown,401.70,2604.30,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457603,2009-12-29T00:00:00-06:00,,,Feet,403.10,Unknown,Unknown,403.10,2602.90,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457603,2011-01-06T00:00:00-06:00,,,Feet,403.70,Unknown,Unknown,403.70,2602.30,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457603,2011-12-02T00:00:00-06:00,,,Feet,404.90,Unknown,Unknown,404.90,2601.10,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457603,2012-12-21T00:00:00-06:00,,,Feet,406.00,Unknown,Unknown,406.00,2600.00,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457603,2013-12-02T00:00:00-06:00,,,Feet,405.30,Unknown,Unknown,405.30,2600.70,measurement point: land surface,Unknown,Groundwater Conservation District
TWDB,0457603,2014-11-18T00:00:00-06:00,,,Feet,408.30,Unknown,Unknown,408.30,2597.70,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457603,2015-12-16T00:00:00-06:00,,,Feet,406.90,Unknown,Unknown,406.90,2599.10,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457603,2017-11-03T00:00:00-06:00,,,Feet,411.40,Unknown,Unknown,411.40,2594.60,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457603,2018-11-26T00:00:00-06:00,,,Feet,412.70,Unknown,Unknown,412.70,2593.30,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457603,2019-11-08T00:00:00-06:00,,,Feet,413.90,Unknown,Unknown,413.90,2592.10,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457603,2020-11-19T00:00:00-06:00,,,Feet,414.50,Unknown,Unknown,414.50,2591.50,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0457603,2021-11-10T00:00:00-06:00,,,Feet,415.60,Unknown,Unknown,415.60,2590.40,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0348302,1993-02-01T00:00:00-06:00,,,Feet,290.05,Unknown,Unknown,290.05,2705,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348302,1994-01-24T00:00:00-06:00,,,Feet,295.22,Unknown,Unknown,295.22,2700,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348302,1995-01-24T00:00:00-06:00,,,Feet,290.05,Unknown,Unknown,290.05,2705,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348302,1996-01-29T00:00:00-06:00,,,Feet,297.50,Unknown,Unknown,297.50,2698,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348302,1997-01-23T00:00:00-06:00,,,Feet,299.03,Unknown,Unknown,299.03,2696,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348302,2005-01-24T00:00:00-06:00,,,Feet,346.30,Unknown,Unknown,346.30,2649,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348302,2006-02-28T00:00:00-06:00,,,Feet,319.30,Unknown,Unknown,319.30,2676,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348302,2007-02-27T00:00:00-06:00,,,Feet,323.98,Unknown,Unknown,323.98,2671,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348302,2008-02-11T00:00:00-06:00,,,Feet,370.17,Unknown,Unknown,370.17,2625,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348302,2009-02-02T00:00:00-06:00,,,Feet,374.20,Unknown,Unknown,374.20,2621,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348302,2010-02-24T00:00:00-06:00,,,Feet,334.92,Unknown,Unknown,334.92,2660,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348302,2012-02-08T00:00:00-06:00,,,Feet,374.58,Unknown,Unknown,374.58,2620,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348302,2013-03-08T00:00:00-06:00,,,Feet,373.11,Unknown,Unknown,373.11,2622,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348302,2014-01-09T00:00:00-06:00,,,Feet,375.61,Unknown,Unknown,375.61,2619,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348302,2015-01-19T00:00:00-06:00,,,Feet,394.57,Unknown,Unknown,394.57,2600,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348302,2016-02-17T00:00:00-06:00,,,Feet,386.84,Unknown,Unknown,386.84,2608,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348302,2017-02-21T00:00:00-06:00,,,Feet,369.71,Unknown,Unknown,369.71,2625,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0348302,2019-01-21T00:00:00-06:00,,,Feet,380.80,Unknown,Unknown,380.80,2614,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0348302,2020-01-13T00:00:00-06:00,,,Feet,399.05,Unknown,Unknown,399.05,2596,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0348302,2021-01-21T00:00:00-06:00,,,Feet,413.10,Unknown,Unknown,413.10,2582,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348302,2022-03-09T00:00:00-06:00,,,Feet,353.50,Unknown,Unknown,353.50,2642,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0348802,1993-02-01T00:00:00-06:00,,,Feet,355.51,Unknown,Unknown,355.51,2686,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348802,1994-01-24T00:00:00-06:00,,,Feet,354.30,Unknown,Unknown,354.30,2688,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348802,1995-01-24T00:00:00-06:00,,,Feet,351.70,Unknown,Unknown,351.70,2690,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348802,1996-01-16T00:00:00-06:00,,,Feet,360.20,Unknown,Unknown,360.20,2682,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348802,1997-01-23T00:00:00-06:00,,,Feet,362.29,Unknown,Unknown,362.29,2680,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348802,1998-02-08T00:00:00-06:00,,,Feet,361.40,Unknown,Unknown,361.40,2681,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348802,2000-01-31T00:00:00-06:00,,,Feet,369.20,Unknown,Unknown,369.20,2673,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348802,2001-03-06T00:00:00-06:00,,,Feet,359.29,Unknown,Unknown,359.29,2683,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348802,2002-01-11T00:00:00-06:00,,,Feet,370.36,Unknown,Unknown,370.36,2672,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348802,2004-01-20T00:00:00-06:00,,,Feet,370.78,Unknown,Unknown,370.78,2671,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348802,2005-01-24T00:00:00-06:00,,,Feet,386.05,Unknown,Unknown,386.05,2656,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348802,2006-02-27T00:00:00-06:00,,,Feet,378.60,Unknown,Unknown,378.60,2663,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348802,2007-02-21T00:00:00-06:00,,,Feet,387.42,Unknown,Unknown,387.42,2655,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348802,2008-02-11T00:00:00-06:00,,,Feet,396.79,Unknown,Unknown,396.79,2645,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348802,2009-02-02T00:00:00-06:00,,,Feet,406.16,Unknown,Unknown,406.16,2636,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348802,2010-02-24T00:00:00-06:00,,,Feet,416.67,Unknown,Unknown,416.67,2625,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348802,2011-01-20T00:00:00-06:00,,,Feet,420.33,Unknown,Unknown,420.33,2622,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348802,2012-02-16T00:00:00-06:00,,,Feet,425.30,Unknown,Unknown,425.30,2617,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348802,2018-03-08T00:00:00-06:00,,,Feet,400.26,Unknown,Unknown,400.26,2642,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0348906,1993-02-11T00:00:00-06:00,,,Feet,352.89,Unknown,Unknown,352.89,2671,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348906,1994-01-25T00:00:00-06:00,,,Feet,352.56,Unknown,Unknown,352.56,2671,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348906,1995-01-18T00:00:00-06:00,,,Feet,352.88,Unknown,Unknown,352.88,2671,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348906,1996-02-07T00:00:00-06:00,,,Feet,356.20,Unknown,Unknown,356.20,2668,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348906,1997-01-23T00:00:00-06:00,,,Feet,358.75,Unknown,Unknown,358.75,2665,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348906,1998-02-08T00:00:00-06:00,,,Feet,364.09,Unknown,Unknown,364.09,2660,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348906,2000-01-31T00:00:00-06:00,,,Feet,365.60,Unknown,Unknown,365.60,2658,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348906,2001-03-06T00:00:00-06:00,,,Feet,374.60,Unknown,Unknown,374.60,2649,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348906,2002-01-15T00:00:00-06:00,,,Feet,364.55,Unknown,Unknown,364.55,2659,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348906,2004-01-22T00:00:00-06:00,,,Feet,366.88,Unknown,Unknown,366.88,2657,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348906,2007-03-01T00:00:00-06:00,,,Feet,385.30,Unknown,Unknown,385.30,2639,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348906,2008-02-12T00:00:00-06:00,,,Feet,379.63,Unknown,Unknown,379.63,2644,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348906,2009-02-02T00:00:00-06:00,,,Feet,376.78,Unknown,Unknown,376.78,2647,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348906,2011-01-26T00:00:00-06:00,,,Feet,387.36,Unknown,Unknown,387.36,2637,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348906,2012-02-16T00:00:00-06:00,,,Feet,392.90,Unknown,Unknown,392.90,2631,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348906,2013-01-25T00:00:00-06:00,,,Feet,404.02,Unknown,Unknown,404.02,2620,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348906,2014-02-24T00:00:00-06:00,,,Feet,392.00,Unknown,Unknown,392.00,2632,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348906,2015-02-17T00:00:00-06:00,,,Feet,404.50,Unknown,Unknown,404.50,2620,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348906,2016-02-17T00:00:00-06:00,,,Feet,404.36,Unknown,Unknown,404.36,2620,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0348906,2019-02-07T00:00:00-06:00,,,Feet,397.65,Unknown,Unknown,397.65,2626,measurement point: land surface,Unknown,Groundwater Conservation District
TWDB,0348906,2020-02-19T00:00:00-06:00,,,Feet,396.70,Unknown,Unknown,396.70,2627,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0348906,2021-02-10T00:00:00-06:00,,,Feet,399.10,Unknown,Unknown,399.10,2625,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0356601,1993-02-11T00:00:00-06:00,,,Feet,375.60,Unknown,Unknown,375.60,2664,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0356601,1994-01-25T00:00:00-06:00,,,Feet,376.44,Unknown,Unknown,376.44,2664,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0356601,1995-01-18T00:00:00-06:00,,,Feet,379.55,Unknown,Unknown,379.55,2660,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0356601,1996-02-27T00:00:00-06:00,,,Feet,379.80,Unknown,Unknown,379.80,2660,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0356601,1998-02-08T00:00:00-06:00,,,Feet,386.60,Unknown,Unknown,386.60,2653,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0356601,2001-04-05T00:00:00-06:00,,,Feet,377.26,Unknown,Unknown,377.26,2663,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0356601,2002-01-15T00:00:00-06:00,,,Feet,368.51,Unknown,Unknown,368.51,2671,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0356601,2006-02-27T00:00:00-06:00,,,Feet,396.70,Unknown,Unknown,396.70,2643,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0356601,2007-03-05T00:00:00-06:00,,,Feet,400.64,Unknown,Unknown,400.64,2639,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0356601,2008-02-11T00:00:00-06:00,,,Feet,388.21,Unknown,Unknown,388.21,2652,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0356601,2010-03-17T00:00:00-06:00,,,Feet,410.75,Unknown,Unknown,410.75,2629,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0356601,2011-01-25T00:00:00-06:00,,,Feet,414.36,Unknown,Unknown,414.36,2626,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0356601,2012-02-16T00:00:00-06:00,,,Feet,439.20,Unknown,Unknown,439.20,2601,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0356601,2013-02-04T00:00:00-06:00,,,Feet,419.85,Unknown,Unknown,419.85,2620,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0356601,2014-01-20T00:00:00-06:00,,,Feet,418.85,Unknown,Unknown,418.85,2621,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0356601,2015-02-17T00:00:00-06:00,,,Feet,426.15,Unknown,Unknown,426.15,2614,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0356601,2016-02-29T00:00:00-06:00,,,Feet,425.72,Unknown,Unknown,425.72,2614,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0356601,2022-03-02T00:00:00-06:00,,,Feet,444.83,Unknown,Unknown,444.83,2595,measurement point: land surface,Electric Line,Groundwater Conservation District
TWDB,0434701,1993-02-01T00:00:00-06:00,,,Feet,281.70,Unknown,Unknown,281.70,2661,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0434701,1994-01-24T00:00:00-06:00,,,Feet,285.44,Unknown,Unknown,285.44,2658,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0434701,1995-01-24T00:00:00-06:00,,,Feet,286.11,Unknown,Unknown,286.11,2657,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0434701,1996-02-08T00:00:00-06:00,,,Feet,285.00,Unknown,Unknown,285.00,2658,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0434701,1998-02-11T00:00:00-06:00,,,Feet,290.90,Unknown,Unknown,290.90,2652,measurement point: land surface,Steel Tape,Groundwater Conservation District
TWDB,0434701,2000-01-19T00:00:00-06:00,,,Feet,294.60,Unknown,Unknown,294.60,2648,measurement point: land surface,Steel Tape,Groundwater Conservation District
